Local Time,CO,NO,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,NO2,SO2,O3,NH3
2025-07-22 13:00:00+05:30,0.728,3.4,0.00858,22.0,89.5,26.6,248.0,0.3,,,,,
2025-07-22 14:00:00+05:30,1.04,3.78,0.0121,15.8,90.3,26.8,252.0,0.3,,,,,
2025-07-22 15:00:00+05:30,1.37,6.0,0.0273,28.5,89.0,27.0,255.0,0.3,,,,,
2025-07-22 16:00:00+05:30,0.91,3.13,0.0249,45.3,88.3,26.8,253.0,0.3,,,,,
2025-07-22 17:00:00+05:30,0.898,4.15,0.0202,57.8,87.5,27.2,255.0,0.3,,,,,
2025-07-22 18:00:00+05:30,0.88,6.18,0.0193,69.5,84.0,27.9,263.0,0.3,,,,,
2025-07-22 19:00:00+05:30,0.863,6.45,0.0144,79.3,84.3,28.3,267.0,0.3,,,,,
2025-07-22 20:00:00+05:30,1.16,4.73,0.0178,80.5,87.5,28.1,268.0,0.3,,,,,
2025-07-22 21:00:00+05:30,1.0,3.48,0.0201,92.3,84.5,27.5,193.0,1.4,,,,,
2025-07-22 22:00:00+05:30,0.653,5.5,0.0122,82.0,82.8,27.4,158.0,2.05,,,,,
2025-07-22 23:00:00+05:30,0.913,4.75,0.0103,36.3,83.3,27.1,166.0,1.15,,,,,
2025-07-23 00:00:00+05:30,0.91,3.77,0.0082,25.0,84.3,27.3,172.0,0.667,,,,,
2025-07-23 01:00:00+05:30,0.895,4.9,0.0105,28.0,83.0,27.4,170.0,0.75,,,,,
2025-07-23 02:00:00+05:30,0.845,5.0,0.00738,26.5,83.5,27.4,169.0,0.825,,,,,
2025-07-23 03:00:00+05:30,0.81,10.3,0.0072,22.0,84.0,27.5,169.0,0.625,,,,,
2025-07-23 04:00:00+05:30,0.815,3.73,0.00683,15.3,85.0,27.4,179.0,0.3,,,,,
2025-07-23 05:00:00+05:30,0.818,2.35,0.00485,22.3,85.5,27.2,179.0,0.3,,,,,
2025-07-23 06:00:00+05:30,0.82,3.63,0.00768,25.0,86.0,27.4,179.0,0.3,,,,,
2025-07-23 07:00:00+05:30,0.885,6.2,0.0128,34.3,85.8,27.5,180.0,0.3,,,,,
2025-07-23 08:00:00+05:30,0.937,8.1,0.0135,48.7,85.3,27.6,209.0,0.333,,,,,
2025-07-23 09:00:00+05:30,0.925,6.98,0.0097,47.5,89.8,27.0,230.0,0.3,,,,,
2025-07-23 10:00:00+05:30,1.07,4.95,0.0153,19.5,90.0,27.1,235.0,0.3,,,,,
2025-07-23 11:00:00+05:30,1.07,5.77,0.0121,29.3,88.0,26.9,223.0,0.3,,,,,
2025-07-23 12:00:00+05:30,1.07,5.3,0.0145,26.0,85.8,27.0,220.0,0.3,,,,,
2025-07-23 13:00:00+05:30,1.1,4.38,0.0139,26.8,84.8,27.4,220.0,0.425,,,,,
2025-07-23 14:00:00+05:30,0.988,5.35,0.00955,40.3,79.3,28.4,185.0,0.95,,,,,
2025-07-23 15:00:00+05:30,0.908,5.7,0.00745,49.3,75.5,28.9,172.0,0.9,,,,,
2025-07-23 16:00:00+05:30,0.938,3.55,0.00795,54.5,79.3,28.4,193.0,0.55,,,,,
2025-07-23 17:00:00+05:30,1.17,6.33,0.0172,55.8,78.8,28.5,225.0,0.45,,,,,
2025-07-23 18:00:00+05:30,0.898,3.88,0.00908,68.5,76.8,28.7,177.0,0.725,,,,,
2025-07-23 19:00:00+05:30,0.903,5.68,0.00888,53.0,78.5,28.3,176.0,0.625,,,,,
2025-07-23 20:00:00+05:30,1.04,5.45,0.0122,49.0,81.3,27.9,181.0,0.3,,,,,
2025-07-23 21:00:00+05:30,1.36,4.68,0.0187,66.5,82.0,27.9,173.0,0.475,,,,,
2025-07-23 22:00:00+05:30,1.4,6.2,0.02,96.0,82.5,27.8,176.0,0.425,,,,,
2025-07-23 23:00:00+05:30,1.36,4.63,0.0186,81.8,83.5,27.7,173.0,0.325,,,,,
2025-07-24 00:00:00+05:30,1.16,6.47,0.0151,84.0,83.0,27.7,170.0,0.367,,,,,
2025-07-24 01:00:00+05:30,0.875,6.45,0.0139,79.0,83.0,27.7,176.0,0.3,,,,,
2025-07-24 02:00:00+05:30,0.84,5.35,0.0123,78.8,83.3,27.6,182.0,0.425,,,,,
2025-07-24 03:00:00+05:30,0.63,8.2,0.0074,67.0,80.8,27.1,215.0,0.4,,,,,
2025-07-24 04:00:00+05:30,0.615,5.85,0.0058,22.0,80.0,26.7,176.0,0.825,,,,,
2025-07-24 05:00:00+05:30,0.59,4.63,0.00465,13.0,80.0,26.7,193.0,0.625,,,,,
2025-07-24 06:00:00+05:30,0.633,4.85,0.00518,14.8,82.0,26.8,164.0,0.525,,,,,
2025-07-24 07:00:00+05:30,0.675,2.9,0.00713,26.8,82.8,27.0,179.0,0.65,,,,,
2025-07-24 08:00:00+05:30,0.793,3.28,0.0106,52.8,80.8,27.5,191.0,0.55,,,,,
2025-07-24 09:00:00+05:30,0.85,4.18,0.0119,72.8,75.0,28.6,202.0,0.7,,,,,
2025-07-24 10:00:00+05:30,0.773,4.7,0.00985,83.0,68.8,29.5,213.0,0.6,,,,,
2025-07-24 11:00:00+05:30,0.758,5.73,0.01,90.8,64.0,30.2,219.0,0.475,,,,,
2025-07-24 12:00:00+05:30,0.735,4.58,0.00788,96.0,59.8,30.9,219.0,0.5,,,,,
2025-07-24 13:00:00+05:30,0.723,3.15,0.00753,,59.0,31.0,220.0,0.425,,,,,
2025-07-24 14:00:00+05:30,0.73,3.85,0.00803,80.0,58.8,30.9,225.0,0.425,,,,,
2025-07-24 15:00:00+05:30,0.72,4.6,0.00675,82.8,58.0,30.9,234.0,0.4,,,,,
2025-07-24 16:00:00+05:30,0.718,4.2,0.00728,91.0,58.5,30.8,233.0,0.425,,,,,
2025-07-24 19:00:00+05:30,0.828,6.9,0.0139,106.0,61.8,30.1,249.0,0.3,,,,,
2025-07-24 20:00:00+05:30,1.01,4.58,0.0174,123.0,65.8,29.7,248.0,0.3,,,,,
2025-07-24 21:00:00+05:30,1.19,3.7,0.0186,137.0,70.0,29.3,248.0,0.3,,,,,
2025-07-24 22:00:00+05:30,1.3,5.13,0.0198,150.0,73.0,29.0,247.0,0.3,,,,,
2025-07-24 23:00:00+05:30,1.1,4.78,0.022,154.0,74.3,28.9,248.0,0.3,,,,,
2025-07-25 00:00:00+05:30,1.04,6.03,0.0234,161.0,76.0,28.7,248.0,0.3,,,,,
2025-07-25 01:00:00+05:30,0.905,6.95,0.0266,159.0,78.0,28.5,247.0,0.3,,,,,
2025-07-25 02:00:00+05:30,0.82,6.13,0.0255,139.0,78.0,28.4,250.0,0.3,,,,,
2025-07-25 03:00:00+05:30,0.84,7.3,0.0145,113.0,78.0,28.4,247.0,0.3,,,,,
2025-07-25 04:00:00+05:30,0.853,5.25,0.016,103.0,80.5,28.2,246.0,0.3,,,,,
2025-07-25 05:00:00+05:30,0.873,4.95,0.0152,112.0,81.0,28.2,247.0,0.3,,,,,
2025-07-25 06:00:00+05:30,0.893,4.08,0.0123,127.0,81.8,28.1,213.0,0.35,,,,,
2025-07-25 07:00:00+05:30,0.95,3.95,0.0139,135.0,81.8,28.1,198.0,0.475,,,,,
2025-07-25 08:00:00+05:30,0.995,3.83,0.0135,135.0,79.0,28.6,191.0,0.75,,,,,
2025-07-25 09:00:00+05:30,0.97,5.73,0.0125,126.0,72.0,29.5,222.0,0.625,,,,,
2025-07-25 10:00:00+05:30,0.947,3.63,0.01,114.0,66.0,30.4,216.0,0.5,,,,,
2025-07-25 11:00:00+05:30,0.973,5.63,0.00953,113.0,63.8,30.6,206.0,0.6,,,,,
2025-07-25 12:00:00+05:30,0.928,5.53,0.00805,107.0,61.8,30.9,216.0,0.55,,,,,
2025-07-25 13:00:00+05:30,0.893,5.15,0.00838,93.3,57.3,31.3,230.0,0.45,,,,,
2025-07-25 14:00:00+05:30,0.9,5.5,0.00715,84.5,56.3,31.4,228.0,0.5,,,,,
2025-07-25 15:00:00+05:30,0.908,3.08,0.00655,83.8,57.3,31.1,228.0,0.375,,,,,
2025-07-25 16:00:00+05:30,0.878,3.65,0.00665,86.0,57.8,31.0,230.0,0.375,,,,,
2025-07-25 17:00:00+05:30,0.89,6.03,0.0096,85.5,56.8,31.0,226.0,0.4,,,,,
2025-07-25 18:00:00+05:30,0.893,6.98,0.0114,82.8,57.5,30.9,245.0,0.3,,,,,
2025-07-25 19:00:00+05:30,0.968,6.88,0.0126,78.8,61.5,30.5,246.0,0.325,,,,,
2025-07-25 20:00:00+05:30,1.08,5.93,0.0141,67.0,80.0,27.8,215.0,0.325,,,,,
2025-07-25 21:00:00+05:30,1.26,3.78,0.0184,33.0,83.5,27.6,226.0,0.3,,,,,
2025-07-25 22:00:00+05:30,1.33,4.95,0.0232,35.8,83.5,27.9,233.0,0.3,,,,,
2025-07-25 23:00:00+05:30,1.47,5.25,0.0231,55.5,84.0,28.1,223.0,0.3,,,,,
2025-07-26 00:00:00+05:30,1.67,7.03,0.0485,63.0,80.3,28.3,229.0,0.3,,,,,
2025-07-26 01:00:00+05:30,1.14,2.35,0.0389,180.0,79.0,28.6,223.0,0.3,,,,,
2025-07-26 02:00:00+05:30,0.6,6.53,0.0141,140.0,79.0,28.1,158.0,0.825,,,,,
2025-07-26 03:00:00+05:30,0.85,8.2,0.017,38.8,82.8,27.5,194.0,0.425,,,,,
2025-07-26 04:00:00+05:30,0.858,3.2,0.0125,16.8,82.8,27.5,261.0,0.3,,,,,
2025-07-26 05:00:00+05:30,0.88,3.2,0.0148,19.7,82.0,27.5,244.0,0.3,,,,,
2025-07-26 06:00:00+05:30,0.903,5.23,0.0148,30.5,82.0,27.5,263.0,0.3,,,,,
2025-07-26 07:00:00+05:30,0.938,4.83,0.0146,44.0,82.8,27.5,257.0,0.3,,,,,
2025-07-26 08:00:00+05:30,0.89,3.68,0.00935,47.5,81.0,27.7,170.0,0.6,,,,,
2025-07-26 09:00:00+05:30,0.893,4.78,0.0112,34.3,73.8,28.9,174.0,0.55,,,,,
2025-07-26 10:00:00+05:30,0.888,3.13,0.00788,44.0,68.3,29.5,167.0,0.825,,,,,
2025-07-26 11:00:00+05:30,0.885,4.63,0.00855,43.5,61.0,30.5,172.0,0.7,,,,,
2025-07-26 12:00:00+05:30,0.907,6.7,0.00828,41.3,59.5,30.7,174.0,0.675,,,,,
2025-07-26 13:00:00+05:30,0.82,5.38,0.00743,37.5,54.3,31.0,163.0,1.03,,,,,
2025-07-26 14:00:00+05:30,0.847,3.75,0.00695,36.0,53.3,31.0,172.0,1.05,,,,,
2025-07-26 15:00:00+05:30,0.898,4.7,0.00808,48.0,52.8,31.2,173.0,0.85,,,,,
2025-07-26 16:00:00+05:30,0.903,6.38,0.0124,55.5,51.5,31.3,232.0,0.35,,,,,
2025-07-26 17:00:00+05:30,0.86,5.75,0.0104,50.3,51.3,31.3,211.0,0.375,,,,,
2025-07-26 18:00:00+05:30,0.873,4.48,0.00833,49.8,53.3,30.8,165.0,0.925,,,,,
2025-07-26 19:00:00+05:30,0.878,3.53,0.00968,53.8,54.8,30.5,182.0,0.7,,,,,
2025-07-26 20:00:00+05:30,0.94,3.53,0.012,51.5,58.5,30.0,162.0,0.6,,,,,
2025-07-26 21:00:00+05:30,0.983,4.78,0.0156,59.5,63.3,29.8,166.0,0.575,,,,,
2025-07-26 22:00:00+05:30,1.03,4.48,0.013,78.3,65.8,29.5,171.0,0.45,,,,,
2025-07-26 23:00:00+05:30,0.963,3.8,0.0095,99.3,67.5,29.3,183.0,0.3,,,,,
2025-07-27 00:00:00+05:30,0.943,4.93,0.0103,88.0,68.0,29.1,240.0,0.3,,,,,
2025-07-27 01:00:00+05:30,0.875,3.05,0.0117,81.5,73.0,28.8,246.0,0.3,,,,,
2025-07-27 02:00:00+05:30,0.87,4.83,0.0158,80.3,76.0,28.6,245.0,0.3,,,,,
2025-07-27 03:00:00+05:30,0.93,0.8,0.0129,79.5,78.8,28.4,245.0,0.3,,,,,
2025-07-27 04:00:00+05:30,0.958,6.1,0.0282,86.5,79.5,28.5,246.0,0.3,,,,,
2025-07-27 05:00:00+05:30,0.928,4.95,0.0225,118.0,80.5,28.3,246.0,0.3,,,,,
2025-07-27 06:00:00+05:30,1.02,5.83,0.0275,103.0,77.0,28.6,244.0,0.3,,,,,
2025-07-27 07:00:00+05:30,0.853,4.18,0.0168,79.5,74.5,28.6,178.0,0.35,,,,,
2025-07-27 08:00:00+05:30,0.79,3.6,0.00968,45.0,75.0,28.4,180.0,0.35,,,,,
2025-07-27 09:00:00+05:30,0.815,4.28,0.0155,36.8,69.5,29.3,208.0,0.325,,,,,
2025-07-27 10:00:00+05:30,0.778,5.45,0.0145,36.5,63.8,29.7,192.0,0.325,,,,,
2025-07-27 11:00:00+05:30,0.867,3.7,0.0122,32.8,58.0,30.7,204.0,0.3,,,,,
2025-07-27 12:00:00+05:30,0.898,4.55,0.0086,40.8,57.0,30.6,186.0,0.35,,,,,
2025-07-27 13:00:00+05:30,0.938,6.1,0.00845,31.8,57.3,30.5,202.0,0.375,,,,,
2025-07-27 14:00:00+05:30,0.903,4.08,0.00655,35.3,55.8,30.9,208.0,0.3,,,,,
2025-07-27 15:00:00+05:30,0.873,4.65,0.0109,41.8,54.8,31.0,242.0,0.3,,,,,
2025-07-27 16:00:00+05:30,0.878,4.53,0.0099,50.8,55.3,30.9,235.0,0.3,,,,,
2025-07-27 17:00:00+05:30,0.897,5.18,0.0134,56.5,56.0,30.8,249.0,0.3,,,,,
2025-07-27 18:00:00+05:30,1.01,6.05,0.0158,68.5,57.3,30.6,230.0,0.3,,,,,
2025-07-27 19:00:00+05:30,1.11,3.78,0.0183,75.0,59.3,30.3,227.0,0.3,,,,,
2025-07-27 20:00:00+05:30,1.4,6.0,0.0255,80.8,62.3,29.9,230.0,0.3,,,,,
2025-07-27 21:00:00+05:30,1.35,3.35,0.0212,77.5,65.8,29.6,260.0,0.3,,,,,
2025-07-27 22:00:00+05:30,1.02,4.83,0.0174,66.3,66.8,29.4,202.0,0.3,,,,,
2025-07-27 23:00:00+05:30,1.2,5.13,0.025,62.0,69.0,29.2,186.0,0.3,,,,,
2025-07-28 00:00:00+05:30,1.03,5.03,0.0217,83.0,69.3,29.0,212.0,0.3,,,,,
2025-07-28 01:00:00+05:30,0.88,7.7,0.0162,47.0,71.0,28.9,210.0,0.3,,,,,
2025-07-28 02:00:00+05:30,0.82,5.3,0.0107,47.0,72.0,28.8,254.0,0.3,,,,,
2025-07-28 03:00:00+05:30,0.87,2.2,0.0148,46.0,73.5,28.7,247.0,0.3,,,,,
2025-07-28 04:00:00+05:30,0.875,3.75,0.013,34.5,75.5,28.5,251.0,0.3,,,,,
2025-07-28 05:00:00+05:30,0.865,4.6,0.0104,33.0,76.7,28.3,261.0,0.3,,,,,
2025-07-28 06:00:00+05:30,0.865,3.3,0.0102,30.5,77.0,28.4,259.0,0.3,,,,,
2025-07-28 07:00:00+05:30,0.898,3.85,0.0121,42.8,77.8,28.4,185.0,0.3,,,,,
2025-07-28 08:00:00+05:30,0.995,4.43,0.0172,52.8,75.3,28.8,207.0,0.3,,,,,
2025-07-28 09:00:00+05:30,0.95,4.73,0.0108,64.8,72.8,29.0,178.0,0.3,,,,,
2025-07-28 10:00:00+05:30,0.91,3.4,0.0112,59.3,71.0,29.2,190.0,0.3,,,,,
2025-07-28 11:00:00+05:30,0.913,5.08,0.0105,62.5,68.3,29.6,181.0,0.3,,,,,
2025-07-28 12:00:00+05:30,0.925,4.05,0.0109,65.3,61.0,30.6,228.0,0.3,,,,,
2025-07-28 13:00:00+05:30,0.983,6.28,0.0109,81.3,58.8,30.9,236.0,0.3,,,,,
2025-07-28 14:00:00+05:30,0.993,4.9,0.0107,89.3,55.3,31.3,240.0,0.3,,,,,
2025-07-28 15:00:00+05:30,1.14,4.95,0.0154,94.0,56.0,31.4,234.0,0.3,,,,,
2025-07-28 16:00:00+05:30,1.03,5.1,0.0119,121.0,62.3,30.2,191.0,0.375,,,,,
2025-07-28 17:00:00+05:30,0.935,4.08,0.0095,103.0,72.3,28.6,171.0,0.35,,,,,
2025-07-28 18:00:00+05:30,0.968,2.73,0.00858,69.8,73.5,28.8,176.0,0.3,,,,,
2025-07-28 19:00:00+05:30,1.08,5.18,0.0133,70.0,69.5,29.4,186.0,0.3,,,,,
2025-07-28 20:00:00+05:30,1.4,4.28,0.0201,93.5,73.0,29.1,180.0,0.3,,,,,
2025-07-28 21:00:00+05:30,1.23,2.85,0.0186,100.0,71.8,29.0,182.0,0.3,,,,,
2025-07-28 22:00:00+05:30,1.26,3.73,0.0199,95.8,74.5,28.9,225.0,0.3,,,,,
2025-07-28 23:00:00+05:30,1.1,3.73,0.0134,79.5,79.5,28.2,190.0,0.3,,,,,
2025-07-29 00:00:00+05:30,1.1,1.23,0.0175,42.0,78.3,28.1,239.0,0.3,,,,,
2025-07-29 01:00:00+05:30,1.01,2.8,0.0183,50.0,77.0,28.2,215.0,0.3,,,,,
2025-07-29 02:00:00+05:30,0.963,6.25,0.0192,49.5,78.3,28.2,209.0,0.3,,,,,
2025-07-29 03:00:00+05:30,0.84,2.7,0.0092,47.8,80.5,27.8,181.0,0.3,,,,,
2025-07-29 04:00:00+05:30,0.818,4.28,0.00845,21.0,83.0,27.6,184.0,0.3,,,,,
2025-07-29 05:00:00+05:30,0.858,4.1,0.0103,26.8,84.0,27.6,187.0,0.3,,,,,
2025-07-29 06:00:00+05:30,0.895,4.63,0.0123,38.8,83.8,27.7,185.0,0.3,,,,,
2025-07-29 07:00:00+05:30,0.913,4.35,0.0124,50.8,83.0,27.8,171.0,0.3,,,,,
2025-07-29 08:00:00+05:30,0.993,4.15,0.0186,51.5,84.8,27.5,217.0,0.3,,,,,
2025-07-29 09:00:00+05:30,0.993,4.03,0.014,42.0,88.5,27.1,251.0,0.3,,,,,
2025-07-29 10:00:00+05:30,0.963,4.28,0.0115,28.5,89.8,27.1,294.0,0.3,,,,,
2025-07-29 11:00:00+05:30,1.2,5.58,0.0196,30.8,89.8,27.0,295.0,0.3,,,,,
2025-07-29 12:00:00+05:30,1.33,4.7,0.0242,22.0,87.5,27.1,233.0,0.3,,,,,
2025-07-29 13:00:00+05:30,1.19,4.58,0.0223,17.5,86.0,26.8,273.0,0.3,,,,,
2025-07-29 14:00:00+05:30,1.28,8.65,0.0251,26.3,83.8,26.9,258.0,0.3,,,,,
2025-07-29 15:00:00+05:30,1.39,6.5,0.0283,47.8,81.8,27.3,276.0,0.3,,,,,
2025-07-29 16:00:00+05:30,1.23,9.38,0.0302,75.0,78.5,27.8,226.0,0.3,,,,,
2025-07-29 17:00:00+05:30,1.15,6.4,0.0237,76.0,77.5,28.2,249.0,0.3,,,,,
2025-07-29 18:00:00+05:30,1.15,6.4,0.0274,79.3,78.5,28.2,248.0,0.3,,,,,
2025-07-29 19:00:00+05:30,1.24,8.25,0.0328,106.0,80.0,28.0,248.0,0.3,,,,,
2025-07-29 20:00:00+05:30,1.43,8.83,0.0303,103.0,81.5,27.9,265.0,0.3,,,,,
2025-07-29 21:00:00+05:30,1.71,3.68,0.0321,112.0,81.5,27.9,276.0,0.3,,,,,
2025-07-29 22:00:00+05:30,1.54,5.6,0.0315,123.0,81.0,27.8,267.0,0.3,,,,,
2025-07-29 23:00:00+05:30,1.36,4.63,0.0241,110.0,81.5,27.7,249.0,0.3,,,,,
2025-07-30 00:00:00+05:30,1.21,6.87,0.0262,90.0,81.3,27.6,256.0,0.3,,,,,
2025-07-30 01:00:00+05:30,0.89,,0.0189,77.0,81.0,27.5,248.0,0.3,,,,,
2025-07-30 02:00:00+05:30,0.803,2.9,0.0139,68.0,81.8,27.4,253.0,0.3,,,,,
2025-07-30 03:00:00+05:30,0.87,6.8,0.0151,41.0,82.5,27.3,248.0,0.3,,,,,
2025-07-30 04:00:00+05:30,0.865,3.35,0.011,38.5,83.3,27.3,248.0,0.3,,,,,
2025-07-30 05:00:00+05:30,0.838,3.73,0.011,33.3,84.0,27.2,262.0,0.3,,,,,
2025-07-30 06:00:00+05:30,0.875,3.65,0.0131,40.3,85.0,27.1,250.0,0.3,,,,,
2025-07-30 07:00:00+05:30,0.98,4.43,0.0217,48.0,84.3,27.2,250.0,0.3,,,,,
2025-07-30 08:00:00+05:30,1.18,4.23,0.0328,75.8,81.8,27.7,235.0,0.3,,,,,
2025-07-30 09:00:00+05:30,1.16,5.33,0.0278,94.3,80.0,27.8,262.0,0.3,,,,,
2025-07-30 10:00:00+05:30,1.2,3.88,0.0267,88.0,81.8,27.6,248.0,0.3,,,,,
2025-07-30 11:00:00+05:30,1.2,1.7,0.0228,87.8,78.3,28.0,253.0,0.3,,,,,
2025-07-30 12:00:00+05:30,1.18,4.57,0.0225,92.7,74.3,28.7,217.0,0.3,,,,,
2025-07-30 13:00:00+05:30,1.12,2.68,0.019,85.3,69.0,29.3,231.0,0.3,,,,,
2025-07-30 14:00:00+05:30,1.11,2.48,0.0165,82.0,69.3,29.2,235.0,0.3,,,,,
2025-07-30 15:00:00+05:30,1.14,3.1,0.0174,81.5,73.3,28.7,251.0,0.3,,,,,
2025-07-30 16:00:00+05:30,1.02,2.23,0.0109,84.3,77.3,28.5,247.0,0.3,,,,,
2025-07-30 17:00:00+05:30,1.1,5.35,0.0156,77.0,75.7,28.6,252.0,0.3,,,,,
2025-07-30 18:00:00+05:30,1.02,5.97,0.0148,71.7,88.0,26.9,272.0,0.3,,,,,
2025-07-30 19:00:00+05:30,1.21,3.93,0.0166,32.5,89.0,27.0,272.0,0.3,,,,,
2025-07-30 20:00:00+05:30,1.55,5.35,0.0185,33.5,89.0,27.2,274.0,0.3,,,,,
2025-07-30 21:00:00+05:30,1.44,5.27,0.0187,41.0,89.0,27.0,272.0,0.3,,,,,
2025-07-30 22:00:00+05:30,1.33,4.13,0.0177,39.0,89.5,26.8,270.0,0.3,,,,,
2025-07-30 23:00:00+05:30,1.39,3.6,0.0195,33.3,89.0,26.9,271.0,0.3,,,,,
2025-07-31 00:00:00+05:30,1.2,3.1,0.015,34.0,88.3,26.8,272.0,0.3,,,,,
2025-07-31 01:00:00+05:30,0.945,3.4,0.0126,26.5,89.0,26.8,275.0,0.3,,,,,
2025-07-31 02:00:00+05:30,0.88,2.27,0.0126,14.3,89.3,26.7,268.0,0.3,,,,,
2025-07-31 03:00:00+05:30,0.92,7.2,0.0156,6.25,90.0,26.7,267.0,0.3,,,,,
2025-07-31 04:00:00+05:30,0.905,6.4,0.0177,7.5,90.0,26.7,269.0,0.3,,,,,
2025-07-31 05:00:00+05:30,0.878,2.88,0.0153,11.3,90.0,26.7,269.0,0.3,,,,,
2025-07-31 06:00:00+05:30,0.868,4.08,0.0147,18.3,90.0,26.7,272.0,0.3,,,,,
2025-07-31 07:00:00+05:30,0.86,2.35,0.011,17.8,90.0,26.5,269.0,0.3,,,,,
2025-07-31 08:00:00+05:30,0.908,3.97,0.0142,16.0,89.3,26.6,270.0,0.3,,,,,
2025-07-31 09:00:00+05:30,0.958,4.4,0.0137,24.3,87.8,27.0,273.0,0.3,,,,,
2025-07-31 10:00:00+05:30,1.0,3.8,0.0165,30.8,86.8,27.1,286.0,0.3,,,,,
2025-07-31 11:00:00+05:30,1.09,1.85,0.0152,35.0,87.0,27.1,288.0,0.3,,,,,
2025-07-31 12:00:00+05:30,1.15,3.7,0.019,50.5,81.0,28.2,292.0,0.3,,,,,
2025-07-31 13:00:00+05:30,0.993,4.78,0.0121,54.5,78.0,28.3,270.0,0.325,,,,,
2025-07-31 14:00:00+05:30,0.893,2.8,0.00608,48.3,88.0,26.6,156.0,0.325,,,,,
2025-07-31 15:00:00+05:30,0.97,4.1,0.0095,9.25,89.0,26.7,165.0,0.3,,,,,
2025-07-31 16:00:00+05:30,0.897,5.23,0.0087,13.3,87.7,26.8,167.0,0.3,,,,,
2025-07-31 17:00:00+05:30,0.953,3.48,0.0106,8.0,86.8,27.0,169.0,0.3,,,,,
2025-07-31 18:00:00+05:30,1.05,4.15,0.0129,12.0,86.0,27.1,169.0,0.3,,,,,
2025-07-31 19:00:00+05:30,1.06,2.08,0.0135,23.8,86.0,27.0,167.0,0.3,,,,,
2025-07-31 20:00:00+05:30,1.15,2.77,0.0145,23.5,86.8,26.9,167.0,0.3,,,,,
2025-07-31 21:00:00+05:30,1.31,2.0,0.0158,28.0,88.0,26.7,168.0,0.3,,,,,
2025-07-31 22:00:00+05:30,1.33,4.1,0.0177,30.0,88.0,26.7,168.0,0.3,,,,,
2025-07-31 23:00:00+05:30,1.56,3.85,0.0227,32.3,88.0,26.8,167.0,0.3,,,,,
2025-08-01 00:00:00+05:30,1.42,3.5,0.0264,48.0,88.0,26.8,167.0,0.3,,,,,
2025-08-01 01:00:00+05:30,1.19,3.2,0.0272,41.0,88.0,26.7,167.0,0.3,,,,,
2025-08-01 02:00:00+05:30,1.25,0.825,0.033,49.5,87.5,26.9,166.0,0.3,,,,,
2025-08-01 03:00:00+05:30,0.96,3.2,0.0239,42.8,86.5,26.8,162.0,0.3,,,,,
2025-08-01 04:00:00+05:30,0.763,4.25,0.0094,36.0,86.8,26.6,147.0,0.3,,,,,
2025-08-01 05:00:00+05:30,0.7,4.6,0.00553,6.0,87.3,26.5,148.0,0.3,,,,,
2025-08-01 06:00:00+05:30,0.725,3.15,0.00468,5.25,87.0,26.5,148.0,0.3,,,,,
2025-08-01 07:00:00+05:30,0.763,5.4,0.00763,2.75,86.5,26.6,151.0,0.3,,,,,
2025-08-01 08:00:00+05:30,0.833,2.6,0.0083,7.5,85.0,26.9,143.0,0.3,,,,,
2025-08-01 09:00:00+05:30,0.895,4.08,0.0117,33.5,83.5,27.1,145.0,0.3,,,,,
2025-08-01 10:00:00+05:30,0.903,2.2,0.0101,66.8,82.3,27.4,144.0,0.3,,,,,
2025-08-01 11:00:00+05:30,0.868,3.03,0.00888,79.5,77.8,28.1,183.0,0.3,,,,,
2025-08-01 12:00:00+05:30,0.847,2.87,0.00707,75.0,76.0,28.5,238.0,0.3,,,,,
2025-08-01 13:00:00+05:30,0.83,3.45,0.007,71.8,74.3,28.6,238.0,0.3,,,,,
2025-08-01 14:00:00+05:30,0.808,4.65,0.00565,76.0,68.8,29.3,237.0,0.3,,,,,
2025-08-01 15:00:00+05:30,0.84,3.6,0.0063,64.0,63.0,29.7,236.0,0.3,,,,,
2025-08-01 21:00:00+05:30,1.01,6.2,0.0137,58.0,78.0,27.7,245.0,0.3,,,,,
2025-08-01 22:00:00+05:30,0.98,3.0,0.0112,89.0,80.0,27.5,247.0,0.3,,,,,
2025-08-01 23:00:00+05:30,0.948,3.35,0.01,85.5,80.8,27.4,248.0,0.3,,,,,
2025-08-02 00:00:00+05:30,0.92,3.17,0.0097,75.0,81.0,27.3,214.0,0.3,,,,,
2025-08-02 01:00:00+05:30,0.835,4.05,0.008,79.0,82.0,27.2,242.0,0.3,,,,,
2025-08-02 02:00:00+05:30,0.798,3.88,0.00528,64.5,80.5,27.1,207.0,0.3,,,,,
2025-08-02 03:00:00+05:30,0.8,6.7,0.0083,47.8,79.0,27.1,240.0,0.3,,,,,
2025-08-02 04:00:00+05:30,0.795,6.03,0.00673,48.3,81.5,27.0,243.0,0.3,,,,,
2025-08-02 05:00:00+05:30,0.805,3.2,0.00608,53.0,83.0,27.0,243.0,0.3,,,,,
2025-08-02 06:00:00+05:30,0.795,5.25,0.00468,55.8,83.0,26.9,229.0,0.3,,,,,
2025-08-02 07:00:00+05:30,0.823,5.3,0.00735,57.3,83.8,27.0,227.0,0.3,,,,,
2025-08-02 08:00:00+05:30,0.865,5.8,0.00925,70.3,81.3,27.4,198.0,0.3,,,,,
