Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-07-11 10:00:00+05:30,0.713,12.6,24.0,0.0366,17.0,94.7,82.5,86.2,4.05,31.6,252.0,0.833,
2025-07-11 11:00:00+05:30,0.915,9.88,23.9,0.0338,17.5,78.5,62.6,76.5,4.23,33.2,269.0,0.798,
2025-07-11 12:00:00+05:30,0.875,9.95,24.0,0.0339,23.4,66.3,55.7,71.1,3.5,34.4,265.0,0.845,
2025-07-11 13:00:00+05:30,0.438,9.94,23.9,0.0339,27.6,89.1,52.9,73.9,5.22,34.0,259.0,1.05,
2025-07-11 14:00:00+05:30,0.583,10.1,23.9,0.034,28.4,88.0,48.6,71.4,5.34,34.4,288.0,0.998,
2025-07-11 15:00:00+05:30,0.645,10.1,23.9,0.0339,22.0,61.9,37.1,68.7,5.0,34.7,257.0,0.673,
2025-07-11 16:00:00+05:30,0.593,10.0,23.9,0.0339,18.0,70.3,28.8,66.3,4.66,35.1,261.0,0.733,
2025-07-11 17:00:00+05:30,0.56,10.4,24.1,0.0344,12.2,51.8,32.6,71.5,4.98,33.6,269.0,1.05,
2025-07-11 18:00:00+05:30,0.577,10.3,24.1,0.0344,9.82,91.8,49.9,77.2,5.17,32.8,277.0,0.707,
2025-07-11 19:00:00+05:30,0.528,10.2,24.1,0.0343,8.86,93.7,53.0,79.8,4.41,32.4,232.0,0.473,
2025-07-11 20:00:00+05:30,0.318,10.3,24.1,0.0343,8.17,96.5,50.7,84.3,4.29,31.7,218.0,0.618,
2025-07-11 21:00:00+05:30,0.588,17.5,34.5,0.0521,5.35,90.8,40.8,85.8,2.46,31.5,215.0,0.478,
2025-07-11 22:00:00+05:30,0.595,20.0,37.5,0.0575,4.9,81.7,34.6,85.9,2.73,31.3,216.0,0.443,
2025-07-11 23:00:00+05:30,0.753,23.3,39.9,0.0632,4.77,70.4,21.5,88.1,13.3,31.0,232.0,0.71,
2025-07-12 00:00:00+05:30,2.8,23.0,40.0,0.0629,4.22,55.1,12.9,88.2,23.2,30.9,264.0,0.795,
2025-07-12 01:00:00+05:30,2.55,23.0,40.1,0.0631,4.65,43.9,13.7,92.3,1.0,30.6,294.0,0.44,
2025-07-12 02:00:00+05:30,0.488,23.3,40.0,0.0633,4.54,65.0,37.6,89.1,1.0,30.9,310.0,0.795,
2025-07-12 03:00:00+05:30,0.1,23.2,40.0,0.0632,4.87,79.4,39.7,89.3,1.0,30.7,304.0,0.945,
2025-07-12 04:00:00+05:30,0.1,23.3,40.0,0.0633,5.86,82.3,28.5,93.2,2.16,30.2,301.0,1.08,
2025-07-12 05:00:00+05:30,0.523,23.1,39.9,0.063,5.84,79.4,49.0,94.7,3.15,29.8,304.0,1.27,
2025-07-12 06:00:00+05:30,0.453,23.3,39.9,0.0633,6.41,60.4,36.8,92.3,3.21,29.8,307.0,1.07,
2025-07-12 07:00:00+05:30,0.763,17.7,27.9,0.0457,8.24,53.4,42.1,87.2,3.16,30.2,307.0,1.16,
2025-07-12 08:00:00+05:30,0.608,16.2,24.9,0.0412,11.7,79.5,51.6,78.8,2.65,31.2,300.0,1.52,
2025-07-12 09:00:00+05:30,0.553,15.1,23.9,0.039,15.1,80.3,32.9,71.5,4.13,33.0,230.0,0.548,
2025-07-12 10:00:00+05:30,0.708,11.2,20.0,0.0312,17.1,78.7,36.6,72.3,5.0,33.5,268.0,1.09,
2025-07-12 11:00:00+05:30,0.698,11.3,20.1,0.0314,17.4,80.1,44.6,72.4,2.7,33.9,269.0,0.743,
2025-07-12 12:00:00+05:30,0.373,11.1,20.0,0.0311,23.7,104.0,54.3,70.7,1.41,34.7,222.0,0.595,
2025-07-12 13:00:00+05:30,0.253,11.0,20.1,0.0312,27.9,97.4,50.5,68.9,9.54,34.9,238.0,0.893,
2025-07-12 14:00:00+05:30,2.96,11.0,20.1,0.0311,28.5,98.9,50.5,66.2,32.7,35.5,298.0,1.09,
2025-07-12 15:00:00+05:30,5.53,11.1,20.2,0.0313,21.8,91.5,42.5,61.7,20.9,36.6,298.0,1.04,
2025-07-12 16:00:00+05:30,2.56,11.2,20.1,0.0313,18.1,104.0,51.3,62.8,3.58,36.4,254.0,1.27,
2025-07-12 17:00:00+05:30,0.1,3.0,9.96,0.013,22.2,123.0,61.9,58.8,5.66,36.9,239.0,0.795,
2025-07-12 18:00:00+05:30,0.1,2.63,9.83,0.0125,17.7,105.0,59.3,61.3,5.45,36.0,97.4,1.02,
2025-07-12 19:00:00+05:30,0.1,2.87,9.95,0.0128,15.4,101.0,53.5,86.3,5.54,31.9,80.8,0.63,
2025-07-12 20:00:00+05:30,0.185,11.2,22.7,0.0339,13.8,90.2,57.6,95.2,5.3,30.5,125.0,0.398,
2025-07-12 21:00:00+05:30,0.55,15.3,28.8,0.0441,9.29,101.0,60.9,93.8,5.52,30.2,221.0,1.13,
2025-07-12 22:00:00+05:30,0.507,15.3,28.9,0.0442,9.01,84.2,38.3,99.7,5.14,29.0,288.0,1.02,
2025-07-12 23:00:00+05:30,0.228,15.0,36.0,0.051,8.12,57.0,29.7,99.7,9.66,28.7,299.0,0.695,
2025-07-13 00:00:00+05:30,1.39,14.7,35.9,0.0505,7.63,50.1,44.1,99.7,13.8,28.8,131.0,0.395,
2025-07-13 01:00:00+05:30,1.03,15.8,36.2,0.052,7.56,58.2,25.5,99.6,3.93,29.0,178.0,0.44,
2025-07-13 02:00:00+05:30,1.2,15.4,36.1,0.0514,7.99,72.1,36.0,99.3,7.71,29.1,296.0,0.73,
2025-07-13 03:00:00+05:30,2.08,15.3,36.0,0.0512,8.58,61.8,47.0,97.5,3.49,29.6,300.0,1.02,
2025-07-13 04:00:00+05:30,0.273,15.3,36.0,0.0513,10.5,82.5,61.6,97.8,1.64,29.6,310.0,0.93,
2025-07-13 05:00:00+05:30,1.02,15.1,36.0,0.0511,10.2,70.1,60.6,99.3,4.24,29.5,197.0,0.45,
2025-07-13 06:00:00+05:30,1.2,15.4,36.0,0.0514,11.5,62.0,53.7,99.8,3.65,29.6,273.0,0.393,
2025-07-13 07:00:00+05:30,1.2,15.3,36.0,0.0512,14.1,68.3,36.4,98.7,3.77,30.1,13.3,0.937,
2025-07-13 08:00:00+05:30,1.27,13.0,30.6,0.0436,19.9,82.7,51.6,92.2,3.58,31.4,109.0,0.89,
2025-07-13 09:00:00+05:30,0.615,10.8,25.9,0.0367,26.5,78.5,51.1,92.7,4.86,31.2,149.0,0.77,
2025-07-13 10:00:00+05:30,0.53,10.8,26.0,0.0368,29.0,82.6,47.8,97.8,4.06,29.8,124.0,0.605,
2025-07-13 11:00:00+05:30,0.638,10.8,25.9,0.0367,29.5,60.8,49.8,99.8,3.41,29.2,120.0,0.73,
2025-07-13 12:00:00+05:30,0.513,10.9,25.9,0.0368,41.0,60.7,53.5,99.7,3.61,30.7,303.0,1.33,
2025-07-13 13:00:00+05:30,0.63,11.3,26.1,0.0374,48.1,64.1,50.8,86.0,4.81,32.9,177.0,0.988,
2025-07-13 14:00:00+05:30,0.795,9.67,23.7,0.0334,50.4,62.1,61.7,80.6,4.65,33.7,109.0,0.958,
2025-07-13 15:00:00+05:30,1.01,5.42,17.1,0.0225,36.2,61.4,49.6,76.9,4.91,34.2,140.0,0.67,
2025-07-13 16:00:00+05:30,1.01,5.17,17.0,0.0222,35.9,64.7,50.1,74.6,4.99,34.9,213.0,0.27,
2025-07-13 17:00:00+05:30,0.355,5.09,17.0,0.0221,21.2,57.5,38.1,75.8,4.73,34.7,21.1,0.91,
2025-07-13 18:00:00+05:30,0.478,5.1,17.0,0.0221,17.4,61.8,41.0,74.0,3.84,34.4,251.0,1.08,
2025-07-13 19:00:00+05:30,0.508,5.37,17.2,0.0226,15.6,66.5,47.7,74.4,4.27,34.0,109.0,0.9,
2025-07-13 20:00:00+05:30,0.24,16.1,26.0,0.0422,7.58,87.6,63.9,99.8,4.28,26.8,40.7,0.935,
2025-07-13 21:00:00+05:30,0.583,16.2,26.1,0.0423,5.89,66.5,33.2,99.8,3.04,27.0,47.5,0.583,
2025-07-13 22:00:00+05:30,0.763,16.3,26.1,0.0424,5.59,90.4,50.6,99.7,4.38,27.3,67.4,0.68,
2025-07-13 23:00:00+05:30,1.69,16.3,26.1,0.0424,5.32,71.9,39.6,99.6,17.8,27.5,59.0,0.605,
2025-07-14 00:00:00+05:30,4.15,16.2,26.1,0.0423,5.05,57.9,29.1,99.7,27.1,28.0,18.2,0.795,
2025-07-14 01:00:00+05:30,0.32,16.2,25.7,0.0419,5.06,110.0,99.5,99.7,1.0,28.5,19.7,0.8,
2025-07-14 02:00:00+05:30,0.1,16.0,26.3,0.0423,4.98,119.0,85.5,99.7,1.0,28.9,35.8,0.833,
2025-07-14 03:00:00+05:30,0.1,15.6,26.0,0.0416,5.38,104.0,87.8,99.3,1.0,29.2,70.5,0.578,
2025-07-14 04:00:00+05:30,0.1,15.9,25.9,0.0418,6.43,86.3,50.0,99.1,2.73,29.5,56.0,0.925,
2025-07-14 05:00:00+05:30,0.915,16.0,25.9,0.0419,6.69,67.8,57.0,97.9,5.64,29.4,53.7,0.9,
2025-07-14 06:00:00+05:30,0.95,16.0,25.9,0.0419,7.24,69.5,56.9,99.1,3.3,29.4,51.5,0.793,
2025-07-14 07:00:00+05:30,0.108,13.0,22.2,0.0353,8.98,47.9,52.5,98.9,1.0,29.5,51.2,1.04,
2025-07-14 08:00:00+05:30,0.383,9.91,17.8,0.0277,12.7,50.0,42.2,96.2,5.37,30.2,66.8,0.783,
2025-07-14 09:00:00+05:30,0.623,7.2,13.9,0.0211,16.4,60.5,32.7,94.1,4.0,30.6,67.3,0.743,
2025-07-14 10:00:00+05:30,0.645,2.29,1.53,0.00376,18.8,59.1,36.0,89.0,3.44,31.4,87.1,0.843,
2025-07-14 11:00:00+05:30,0.31,18.5,0.405,0.019,6.29,11.2,6.61,62.3,2.81,24.3,57.4,0.655,
2025-07-14 12:00:00+05:30,0.777,69.5,1.13,0.0706,157.0,0.0,2.23,85.3,3.9,31.8,83.4,0.883,
2025-07-14 13:00:00+05:30,0.353,66.1,0.928,0.067,114.0,20.0,17.0,84.4,8.3,32.3,73.0,0.763,
2025-07-14 14:00:00+05:30,0.913,5.1,9.82,0.0149,50.3,31.1,18.7,76.7,99.0,33.9,93.0,0.828,
2025-07-14 15:00:00+05:30,2.03,6.14,10.6,0.0167,57.8,37.0,12.9,72.8,35.1,34.6,87.5,0.993,
2025-07-14 16:00:00+05:30,6.43,8.24,11.9,0.0201,29.4,25.0,15.3,97.1,3.67,30.1,106.0,0.983,
2025-07-14 17:00:00+05:30,0.793,9.99,18.4,0.0284,12.2,35.7,30.2,99.7,11.4,28.5,105.0,0.66,
2025-07-14 18:00:00+05:30,0.675,12.0,24.0,0.036,18.1,20.6,17.9,99.7,1.01,29.4,99.2,0.535,
2025-07-14 19:00:00+05:30,0.1,12.1,24.0,0.0362,18.3,26.9,25.5,99.7,1.0,29.6,97.1,0.688,
2025-07-14 20:00:00+05:30,0.1,11.9,24.0,0.0359,18.0,25.5,25.6,99.6,1.04,29.4,102.0,0.62,
2025-07-14 21:00:00+05:30,0.323,11.5,23.9,0.0354,15.8,15.8,18.5,99.7,5.0,29.8,93.4,0.585,
2025-07-14 22:00:00+05:30,0.468,11.3,23.8,0.0352,15.4,16.0,25.8,99.6,4.64,29.6,87.8,0.763,
2025-07-14 23:00:00+05:30,0.458,11.5,23.9,0.0355,17.5,12.7,25.0,99.7,4.65,29.6,115.0,0.908,
2025-07-15 00:00:00+05:30,0.425,12.0,24.1,0.0361,17.7,22.2,15.4,99.7,4.27,29.5,121.0,1.03,
2025-07-15 01:00:00+05:30,0.415,12.5,24.1,0.0366,12.5,13.9,19.5,99.2,4.13,29.3,113.0,0.79,
2025-07-15 02:00:00+05:30,0.545,12.3,24.1,0.0364,11.2,14.9,19.5,99.2,3.94,29.2,123.0,0.883,
2025-07-15 03:00:00+05:30,0.538,12.5,24.2,0.0367,10.9,25.6,21.7,99.5,4.02,29.1,124.0,0.963,
2025-07-15 04:00:00+05:30,0.405,12.3,24.1,0.0364,11.1,30.4,29.7,98.4,4.6,29.1,124.0,1.05,
2025-07-15 05:00:00+05:30,0.438,12.1,24.0,0.036,10.8,27.2,31.1,99.7,3.25,28.7,117.0,0.89,
2025-07-15 06:00:00+05:30,0.48,12.2,24.1,0.0363,10.6,31.8,19.5,99.7,3.43,28.8,120.0,0.998,
2025-07-15 07:00:00+05:30,0.415,12.2,24.0,0.0362,12.5,32.3,25.6,99.7,3.56,29.0,126.0,1.08,
2025-07-15 08:00:00+05:30,0.148,9.07,18.0,0.0271,12.9,25.3,20.0,74.5,5.82,22.0,97.0,0.87,
2025-07-15 09:00:00+05:30,2.35,11.5,22.6,0.0341,9.29,18.7,15.1,95.7,10.9,30.2,133.0,1.08,
2025-07-15 10:00:00+05:30,3.15,8.32,17.1,0.0254,44.4,18.8,16.2,86.3,1.61,32.1,134.0,1.27,
2025-07-15 11:00:00+05:30,0.613,8.17,17.1,0.0252,47.9,50.3,35.1,82.6,1.89,32.3,131.0,1.31,
2025-07-15 12:00:00+05:30,0.157,7.18,15.1,0.0223,37.3,70.7,35.8,85.2,3.64,32.0,133.0,1.27,
2025-07-15 13:00:00+05:30,0.113,4.14,10.2,0.0143,43.9,59.4,25.8,99.1,3.64,30.3,117.0,0.768,
2025-07-15 14:00:00+05:30,0.965,3.83,10.2,0.014,44.7,37.8,16.1,89.2,6.06,32.2,128.0,0.91,
2025-07-15 15:00:00+05:30,1.35,4.11,10.1,0.0142,34.1,39.2,18.6,86.0,1.58,31.6,126.0,0.918,
2025-07-15 16:00:00+05:30,0.523,3.98,9.95,0.0139,29.9,45.7,26.8,95.0,1.48,29.9,117.0,0.723,
2025-07-15 17:00:00+05:30,1.23,3.5,10.2,0.0137,20.7,33.7,28.9,99.6,9.79,29.3,126.0,0.605,
2025-07-15 18:00:00+05:30,2.09,3.24,10.1,0.0133,15.9,37.4,31.8,99.3,6.54,30.4,124.0,0.768,
2025-07-15 19:00:00+05:30,1.17,2.91,10.5,0.0135,14.0,53.4,35.3,96.8,4.37,30.6,122.0,0.608,
2025-07-15 20:00:00+05:30,0.723,11.5,21.2,0.0328,12.9,50.4,25.6,98.1,4.02,30.2,133.0,0.685,
2025-07-15 21:00:00+05:30,1.21,13.1,23.0,0.0362,8.39,60.8,26.0,99.5,6.17,30.2,134.0,0.748,
2025-07-15 22:00:00+05:30,1.17,12.7,27.6,0.0403,7.81,80.2,39.4,99.4,4.77,30.3,149.0,0.838,
2025-07-15 23:00:00+05:30,1.07,12.6,30.2,0.0428,7.64,63.8,42.5,93.9,4.69,29.4,156.0,1.06,
2025-07-16 00:00:00+05:30,1.02,12.6,30.1,0.0427,6.82,73.4,32.7,99.5,5.23,28.2,124.0,0.705,
2025-07-16 01:00:00+05:30,0.725,13.3,30.0,0.0433,7.11,52.3,26.2,99.6,1.0,28.8,128.0,0.545,
2025-07-16 02:00:00+05:30,0.398,13.1,29.9,0.0431,7.27,55.0,36.4,99.6,1.01,29.1,129.0,0.6,
2025-07-16 03:00:00+05:30,0.14,13.0,30.0,0.043,7.91,53.1,38.0,99.6,1.0,29.3,132.0,0.575,
2025-07-16 04:00:00+05:30,0.38,13.2,29.9,0.0431,9.24,41.0,32.0,99.6,2.37,29.5,137.0,0.713,
2025-07-16 05:00:00+05:30,0.86,12.2,30.5,0.0426,9.22,56.4,34.3,99.6,3.81,29.4,133.0,0.71,
2025-07-16 06:00:00+05:30,0.745,12.7,30.1,0.0428,10.4,64.7,38.5,99.6,2.77,29.4,137.0,0.745,
2025-07-16 07:00:00+05:30,0.623,9.18,24.5,0.0336,12.8,62.4,34.9,99.6,4.08,29.8,133.0,0.735,
2025-07-16 08:00:00+05:30,0.755,6.95,21.1,0.028,18.0,55.4,31.8,99.5,3.74,30.7,134.0,0.755,
2025-07-16 09:00:00+05:30,0.86,7.88,21.2,0.0291,24.2,52.2,31.5,89.5,4.09,32.6,144.0,0.97,
2025-07-16 10:00:00+05:30,0.67,7.98,20.9,0.0289,27.0,59.6,28.6,82.8,4.1,34.0,135.0,0.923,
2025-07-16 11:00:00+05:30,1.01,7.74,21.3,0.0291,27.1,75.2,20.9,92.6,5.63,31.0,137.0,0.778,
2025-07-16 12:00:00+05:30,0.823,7.88,18.4,0.0263,36.8,70.7,28.4,99.6,6.12,30.2,124.0,0.808,
2025-07-16 13:00:00+05:30,0.788,8.9,13.9,0.0228,43.9,61.5,19.7,99.6,3.0,30.0,138.0,0.483,
2025-07-16 14:00:00+05:30,0.928,8.55,14.4,0.0229,43.9,49.2,20.4,98.9,3.51,30.1,134.0,0.65,
2025-07-16 15:00:00+05:30,1.08,8.79,14.3,0.0231,33.3,49.4,31.8,99.4,2.38,29.4,120.0,0.693,
2025-07-16 16:00:00+05:30,0.77,8.44,14.2,0.0226,29.1,53.0,19.1,85.1,2.54,32.1,147.0,0.978,
2025-07-16 17:00:00+05:30,0.755,7.96,13.9,0.0219,22.0,47.8,15.7,75.7,2.12,33.2,161.0,1.09,
2025-07-16 18:00:00+05:30,1.04,8.42,14.7,0.0231,16.2,50.7,20.3,86.5,1.86,30.9,138.0,0.888,
2025-07-16 19:00:00+05:30,0.77,15.4,25.2,0.0405,14.1,53.0,32.4,89.6,1.17,30.8,102.0,0.308,
2025-07-16 20:00:00+05:30,0.6,15.1,24.9,0.04,12.8,54.2,23.7,93.0,1.6,30.6,144.0,0.418,
2025-07-16 21:00:00+05:30,1.07,15.1,25.1,0.0402,8.28,52.4,22.1,97.4,6.59,30.2,167.0,0.238,
2025-07-16 22:00:00+05:30,1.05,15.1,25.2,0.0403,8.29,68.3,29.0,99.4,5.38,30.1,132.0,0.36,
2025-07-16 23:00:00+05:30,0.91,14.9,25.2,0.0401,7.24,67.4,27.9,99.6,5.81,30.0,126.0,0.62,
2025-07-17 00:00:00+05:30,1.12,15.0,25.1,0.0401,6.77,69.7,26.6,99.6,5.35,30.0,126.0,0.54,
2025-07-17 01:00:00+05:30,0.25,15.7,25.1,0.0408,7.19,81.1,35.1,99.7,1.83,30.0,137.0,0.61,
2025-07-17 02:00:00+05:30,0.44,15.7,25.0,0.0407,7.29,89.7,38.3,99.7,1.99,29.9,140.0,0.74,
2025-07-17 03:00:00+05:30,0.49,15.5,25.0,0.0405,7.55,80.5,33.3,97.1,1.93,29.3,160.0,0.573,
2025-07-17 04:00:00+05:30,0.17,15.3,25.1,0.0404,9.26,59.7,22.1,90.8,2.32,29.1,145.0,0.458,
2025-07-17 05:00:00+05:30,0.67,14.6,24.8,0.0394,9.22,58.8,24.8,95.3,3.71,29.2,98.5,0.478,
2025-07-17 06:00:00+05:30,0.863,14.7,24.9,0.0396,10.3,65.5,23.3,94.0,3.79,29.4,95.0,0.583,
2025-07-17 07:00:00+05:30,0.775,9.47,19.9,0.0304,12.9,45.0,13.3,96.9,3.06,29.1,138.0,0.603,
2025-07-17 08:00:00+05:30,0.595,10.1,20.1,0.0311,18.6,46.2,9.68,96.9,3.11,29.5,129.0,0.805,
2025-07-17 09:00:00+05:30,0.518,8.64,18.3,0.027,46.5,40.0,6.28,86.8,1.96,31.3,140.0,0.98,
2025-07-17 10:00:00+05:30,0.74,8.64,18.1,0.0267,52.0,53.6,11.4,84.2,2.02,31.9,128.0,0.813,
2025-07-17 11:00:00+05:30,0.938,8.71,18.0,0.0268,24.3,50.5,21.9,84.5,2.25,31.9,113.0,0.693,
2025-07-17 12:00:00+05:30,0.953,8.84,18.0,0.0268,32.7,57.9,18.1,82.8,2.31,32.2,130.0,0.783,
2025-07-17 13:00:00+05:30,0.503,9.02,17.9,0.0269,38.6,55.0,11.0,79.8,2.79,32.9,136.0,0.76,
2025-07-17 14:00:00+05:30,0.52,8.96,18.0,0.027,38.4,59.9,8.95,75.7,3.05,33.9,130.0,0.568,
2025-07-17 15:00:00+05:30,0.66,9.05,17.9,0.027,29.7,66.6,20.4,72.6,2.95,34.4,101.0,0.538,
2025-07-17 16:00:00+05:30,0.628,8.82,17.9,0.0267,25.8,54.9,37.0,69.7,2.85,34.8,97.8,0.433,
2025-07-17 17:00:00+05:30,0.478,8.78,18.0,0.0268,17.5,40.8,20.0,71.8,3.56,34.4,118.0,0.528,
2025-07-17 18:00:00+05:30,0.355,8.92,18.0,0.0269,14.0,59.4,19.3,75.1,3.85,33.7,138.0,0.583,
2025-07-17 19:00:00+05:30,0.44,8.61,18.0,0.0266,12.1,92.3,32.7,76.4,3.64,33.3,117.0,0.325,
2025-07-17 20:00:00+05:30,0.31,10.8,21.9,0.0327,10.9,108.0,36.7,84.3,3.74,31.6,149.0,0.513,
2025-07-17 21:00:00+05:30,0.46,15.2,30.0,0.0452,7.23,98.9,35.7,99.7,5.72,28.6,191.0,0.713,
2025-07-17 22:00:00+05:30,0.505,15.4,30.0,0.0454,6.5,60.2,22.4,99.7,6.29,29.0,69.2,0.655,
2025-07-17 23:00:00+05:30,0.373,11.5,22.5,0.0341,4.67,48.0,20.2,74.8,4.44,21.5,44.4,0.485,
2025-07-18 00:00:00+05:30,0.475,15.2,30.0,0.0452,6.49,53.9,17.8,99.7,6.41,28.3,30.1,0.895,
2025-07-18 01:00:00+05:30,0.625,15.2,30.0,0.0452,6.52,52.5,19.7,99.7,2.68,28.7,329.0,0.6,
2025-07-18 02:00:00+05:30,0.45,15.2,30.0,0.0452,6.22,61.1,23.6,99.4,2.28,28.9,24.6,0.75,
2025-07-18 03:00:00+05:30,0.0025,15.3,30.0,0.0452,6.94,58.9,27.8,97.5,2.72,29.1,30.9,1.14,
2025-07-18 04:00:00+05:30,0.0075,15.1,30.0,0.0451,8.15,68.1,25.4,93.7,3.92,29.5,36.5,1.09,
2025-07-18 05:00:00+05:30,0.743,15.5,30.2,0.0457,7.81,58.7,15.3,92.4,2.86,29.5,44.4,0.89,
2025-07-18 06:00:00+05:30,0.505,13.15,26.8,0.0399999999999999,9.075,74.75,17.8,92.2,2.375,29.4,35.35,1.045,
2025-07-18 07:00:00+05:30,0.453,10.4,22.1,0.0324,11.5,111.0,21.8,91.5,3.08,29.9,40.0,1.05,
2025-07-18 08:00:00+05:30,0.525,9.02,20.9,0.0299,15.7,88.6,13.2,83.6,3.97,31.1,50.7,1.35,
2025-07-18 09:00:00+05:30,0.605,7.97,19.9,0.0279,21.2,68.9,9.09,74.9,3.49,32.5,50.4,1.19,
2025-07-18 10:00:00+05:30,0.525,7.66,19.4,0.0271,24.1,56.7,6.44,71.7,2.47,32.9,54.1,1.26,
2025-07-18 11:00:00+05:30,0.503,5.93,16.0,0.0219,29.2,63.3,10.4,70.8,3.32,33.1,45.9,1.33,
2025-07-18 12:00:00+05:30,0.745,6.02,16.0,0.022,40.6,53.4,22.6,68.0,2.78,33.8,50.7,1.52,
2025-07-18 13:00:00+05:30,0.253,6.25,16.0,0.0222,49.3,56.2,29.9,69.3,3.32,33.6,50.2,1.47,
2025-07-18 14:00:00+05:30,0.625,6.08,14.2,0.0203,48.0,66.5,38.5,69.4,8.61,33.7,55.8,1.48,
2025-07-18 15:00:00+05:30,1.82,5.17,11.7,0.0168,36.9,65.2,38.7,79.6,6.79,32.6,50.9,1.71,
2025-07-18 16:00:00+05:30,1.12,4.03,9.89,0.0139,32.1,63.2,32.0,88.1,2.97,31.1,58.7,1.22,
2025-07-18 17:00:00+05:30,0.693,4.39,10.0,0.0144,21.9,62.3,39.6,95.8,4.5,31.0,50.3,1.46,
2025-07-18 18:00:00+05:30,0.79,4.26,9.97,0.0142,17.5,64.0,44.8,84.9,3.22,32.1,62.7,0.915,
2025-07-18 19:00:00+05:30,0.883,6.88,11.9,0.0187,15.3,65.2,41.9,80.3,2.32,32.2,55.6,1.04,
2025-07-18 20:00:00+05:30,0.743,11.1,14.9,0.026,13.8,50.2,34.4,81.3,2.76,31.6,72.3,0.875,
2025-07-18 21:00:00+05:30,0.195,12.6,19.0,0.0317,9.16,40.6,21.8,81.7,5.58,31.3,73.5,0.905,
2025-07-18 22:00:00+05:30,0.0325,16.6,26.2,0.0429,8.75,34.6,21.4,83.2,16.2,30.8,85.8,0.908,
2025-07-18 23:00:00+05:30,2.12,16.6,26.2,0.0428,7.86,23.3,11.0,85.7,30.4,30.4,88.2,1.02,
2025-07-19 00:00:00+05:30,4.26,16.6,26.2,0.0427,7.91,19.3,6.77,88.7,39.9,30.1,91.6,0.875,
2025-07-19 01:00:00+05:30,0.78,17.1,26.3,0.0434,7.91,18.6,11.6,92.9,0.0,29.6,100.0,0.93,
2025-07-19 02:00:00+05:30,0.0,17.2,26.3,0.0435,7.94,28.5,20.5,92.3,0.0,29.6,118.0,0.953,
2025-07-19 03:00:00+05:30,0.0,17.2,26.2,0.0435,8.46,49.2,35.5,92.9,0.0,29.4,108.0,0.838,
2025-07-19 04:00:00+05:30,0.0,17.2,26.2,0.0434,10.4,53.2,27.5,96.2,2.04,29.1,105.0,0.735,
2025-07-19 05:00:00+05:30,0.503,17.2,26.0,0.0432,10.2,34.2,17.0,94.9,4.51,29.0,121.0,0.985,
2025-07-19 06:00:00+05:30,0.75,17.4,26.0,0.0434,11.1,34.0,20.2,93.9,4.46,28.9,125.0,0.94,
2025-07-19 07:00:00+05:30,0.758,14.7,22.6,0.0372,14.2,48.1,26.9,93.3,5.11,29.0,133.0,1.16,
2025-07-19 08:00:00+05:30,0.665,10.2,17.0,0.0272,20.1,52.8,24.0,90.3,4.04,29.6,137.0,1.13,
2025-07-19 09:00:00+05:30,0.523,10.2,17.0,0.0272,26.8,54.7,20.6,87.0,1.92,30.1,141.0,1.09,
2025-07-19 10:00:00+05:30,0.608,9.96,17.0,0.027,29.1,59.8,31.2,79.3,1.92,31.8,138.0,1.19,
2025-07-19 11:00:00+05:30,0.533,9.21,16.3,0.0255,29.0,65.3,35.7,75.8,2.08,32.2,140.0,1.22,
2025-07-19 12:00:00+05:30,0.593,8.92,16.1,0.025,39.9,69.5,35.6,72.8,1.29,33.1,134.0,1.2,
2025-07-19 13:00:00+05:30,0.463,9.15,15.9,0.0251,47.6,62.4,31.4,71.1,3.08,33.6,143.0,1.28,
2025-07-19 14:00:00+05:30,0.593,5.27,10.6,0.0159,47.7,72.9,31.9,69.4,3.35,34.1,147.0,1.26,
2025-07-19 15:00:00+05:30,0.497,3.17,7.98,0.0111,36.8,80.3,33.4,67.0,2.8,34.4,147.0,1.23,
2025-07-19 16:00:00+05:30,0.623,3.17,7.98,0.0111,32.5,76.0,35.9,64.1,2.95,35.1,143.0,1.16,
2025-07-19 17:00:00+05:30,0.378,2.61,7.89,0.0105,22.6,73.8,30.2,64.6,4.61,34.9,139.0,1.06,
2025-07-19 18:00:00+05:30,0.153,6.61,15.3,0.0219,17.6,77.8,31.7,66.4,4.91,34.6,143.0,0.935,
2025-07-19 19:00:00+05:30,0.2,9.3,20.0,0.0293,15.2,84.2,36.1,71.5,4.78,33.6,128.0,0.775,
2025-07-19 20:00:00+05:30,0.138,11.1,20.0,0.031,13.8,96.1,36.9,77.5,4.89,32.6,133.0,0.755,
2025-07-19 21:00:00+05:30,0.53,14.2,20.1,0.0342,9.25,111.0,44.3,81.6,7.07,32.1,134.0,0.71,
2025-07-19 22:00:00+05:30,0.49,18.0,27.4,0.0454,7.81,121.0,59.6,81.5,7.62,32.0,149.0,0.903,
2025-07-19 23:00:00+05:30,0.61,19.1,30.1,0.0492,6.22,125.0,49.0,83.9,7.72,31.5,161.0,1.12,
2025-07-20 00:00:00+05:30,0.54,19.2,30.0,0.0492,6.44,95.1,38.1,86.5,7.53,31.0,160.0,1.08,
