Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-03-08 10:00:00+05:30,1.23,19.8,30.7,0.0386,18.1,121.0,58.0,32.2,4.98,24.6,89.0,1.29,
2025-03-08 11:00:00+05:30,1.32,21.4,31.3,0.0411,19.5,122.0,58.4,27.9,5.17,26.4,89.0,1.21,
2025-03-08 12:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-03-08 13:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-03-08 14:00:00+05:30,0.328,0.0,0.0,0.0102,0.0,31.1,14.9,0.0,1.29,0.0,0.0,0.0,
2025-03-08 15:00:00+05:30,1.2,14.9,23.2,0.0364,13.6,124.0,59.3,0.0,4.92,0.0,66.8,0.878,
2025-03-08 16:00:00+05:30,1.24,20.0,30.0,0.0405,18.3,125.0,60.2,0.0,5.01,0.0,89.0,1.15,
2025-03-08 17:00:00+05:30,1.24,19.9,30.9,0.0401,18.1,126.0,60.7,0.0,4.98,0.0,89.0,1.16,
2025-03-08 18:00:00+05:30,1.19,19.1,30.2,0.0398,17.4,125.0,60.2,0.0,4.89,0.0,89.0,0.993,
2025-03-08 19:00:00+05:30,1.29,20.9,30.2,0.0422,19.0,124.0,59.7,0.0,5.1,0.0,89.0,0.69,
2025-03-08 20:00:00+05:30,1.35,21.9,29.9,0.0397,19.9,121.0,58.0,0.0,5.23,0.0,89.0,0.53,
2025-03-08 21:00:00+05:30,1.24,19.9,29.9,0.0383,18.2,128.0,61.4,0.0,4.99,0.0,89.0,0.523,
2025-03-08 22:00:00+05:30,1.25,20.1,29.4,0.0391,18.4,137.0,65.9,0.0,5.02,0.0,89.0,0.54,
2025-03-08 23:00:00+05:30,1.27,20.6,31.0,0.0398,18.7,144.0,69.3,0.0,5.07,0.0,89.0,0.54,
2025-03-09 00:00:00+05:30,1.14,18.3,29.3,0.041,16.7,149.0,71.9,0.0,4.8,0.0,89.0,0.54,
2025-03-09 01:00:00+05:30,1.22,19.6,30.4,0.0402,17.9,162.0,78.4,0.0,4.95,0.0,89.0,0.705,
2025-03-09 02:00:00+05:30,1.2,19.3,29.4,0.0374,17.6,161.0,77.9,0.0,4.92,0.0,89.0,0.633,
2025-03-09 03:00:00+05:30,1.23,19.8,29.5,0.0398,18.0,159.0,77.2,0.0,4.97,0.0,89.0,0.545,
2025-03-09 04:00:00+05:30,1.21,19.5,30.0,0.0408,17.8,162.0,78.6,0.0,4.94,0.0,89.0,0.553,
2025-03-09 05:00:00+05:30,1.27,20.5,30.8,0.0402,18.7,159.0,77.2,0.0,5.06,0.0,89.0,0.675,
2025-03-09 06:00:00+05:30,1.23,19.9,31.1,0.0403,18.2,160.0,77.4,0.0,4.99,0.0,89.0,0.56,
2025-03-09 07:00:00+05:30,1.26,20.4,30.3,0.0413,18.6,162.0,78.5,0.0,5.05,0.0,89.0,0.577,
2025-03-09 08:00:00+05:30,1.27,20.5,30.5,0.0401,18.7,161.0,77.9,0.0,5.06,0.0,89.0,0.63,
2025-03-09 10:00:00+05:30,1.28,13.2,20.6,0.0428,12.1,162.0,78.6,0.0,5.08,0.0,59.3,0.733,
2025-03-09 11:00:00+05:30,1.22,19.6,29.6,0.0377,17.9,153.0,74.2,0.0,4.95,0.0,89.0,1.19,
2025-03-09 12:00:00+05:30,1.25,20.2,30.2,0.0401,18.5,147.0,71.0,0.0,5.03,0.0,89.0,1.13,
2025-03-09 13:00:00+05:30,1.26,20.3,28.3,0.0398,18.5,142.0,68.3,0.0,5.04,0.0,89.0,1.23,
2025-03-09 14:00:00+05:30,1.2,19.3,30.3,0.0402,17.6,134.0,64.4,0.0,4.92,0.0,89.0,1.2,
2025-03-09 15:00:00+05:30,1.23,19.8,30.7,0.0406,18.1,130.0,62.3,0.0,4.98,0.0,89.0,1.15,
2025-03-09 16:00:00+05:30,1.25,20.1,30.2,0.0401,18.4,126.0,60.4,0.0,5.02,0.0,89.0,1.12,
2025-03-09 17:00:00+05:30,1.19,19.0,29.8,0.0429,17.4,126.0,60.5,0.0,4.89,0.0,89.0,0.988,
2025-03-09 18:00:00+05:30,1.22,19.7,30.0,0.039,18.0,123.0,59.1,0.0,4.97,0.0,89.0,0.665,
2025-03-09 19:00:00+05:30,1.26,20.4,31.0,0.0408,18.6,122.0,58.7,0.0,5.05,0.0,89.0,0.51,
2025-03-09 20:00:00+05:30,1.25,20.1,29.8,0.0412,18.3,128.0,61.7,0.0,5.01,0.0,89.0,0.54,
2025-03-09 21:00:00+05:30,1.25,20.3,29.5,0.0401,18.5,132.0,63.3,0.0,5.03,0.0,89.0,0.518,
2025-03-09 22:00:00+05:30,1.27,20.5,30.6,0.0393,18.6,131.0,62.9,0.0,5.05,0.0,89.0,0.53,
2025-03-09 23:00:00+05:30,1.26,20.3,29.1,0.0391,18.5,130.0,62.4,0.0,5.04,0.0,89.0,0.558,
2025-03-10 00:00:00+05:30,1.24,19.9,30.1,0.0388,18.2,128.0,61.6,0.0,4.99,0.0,89.0,0.6,
2025-03-10 01:00:00+05:30,1.26,20.3,31.3,0.0381,18.5,128.0,61.4,0.0,5.03,0.0,89.0,0.575,
2025-03-10 02:00:00+05:30,1.22,19.6,30.9,0.0406,17.9,123.0,59.1,0.0,4.95,0.0,89.0,0.688,
2025-03-10 03:00:00+05:30,1.21,19.5,30.6,0.0388,17.8,119.0,57.1,0.0,4.94,0.0,89.0,0.668,
2025-03-10 04:00:00+05:30,1.2,19.3,29.2,0.0399,17.6,122.0,58.7,0.0,4.92,0.0,89.0,0.593,
2025-03-10 05:00:00+05:30,1.27,20.6,30.1,0.0404,18.8,119.0,57.2,0.0,5.07,0.0,89.0,0.563,
2025-03-10 06:00:00+05:30,1.22,19.7,30.2,0.0393,17.9,114.0,54.5,0.0,4.96,0.0,89.0,0.595,
2025-03-10 07:00:00+05:30,1.19,19.1,29.5,0.0417,17.5,115.0,55.2,0.0,4.9,0.0,89.0,0.695,
2025-03-10 08:00:00+05:30,1.24,19.9,31.2,0.0398,18.2,122.0,58.3,0.0,5.0,0.0,89.0,0.888,
2025-03-10 09:00:00+05:30,1.16,18.6,30.4,0.0388,17.0,124.0,59.4,0.0,4.83,0.0,89.0,0.877,
2025-03-10 10:00:00+05:30,,,,,,,,0.0,,,0.0,,
2025-03-10 11:00:00+05:30,,,,,,,,0.0,,,0.0,,
2025-03-10 12:00:00+05:30,1.32,10.9,14.6,0.0413,9.93,141.0,67.9,0.0,5.17,0.0,89.0,1.31,
2025-03-10 13:00:00+05:30,,,,,,,,0.0,,,0.0,,
2025-03-10 14:00:00+05:30,1.24,15.2,22.9,0.0411,13.9,54.2,24.6,15.3,5.0,15.0,66.8,1.01,
2025-03-10 15:00:00+05:30,1.28,20.8,30.6,0.0401,18.9,74.9,35.0,30.9,5.09,30.2,89.0,1.25,
2025-03-10 16:00:00+05:30,1.24,20.0,30.2,0.0399,18.2,120.0,57.7,31.5,5.0,30.1,89.0,1.17,
2025-03-10 17:00:00+05:30,1.28,20.7,30.3,0.0392,18.8,122.0,58.5,34.7,5.08,28.9,89.0,1.07,
2025-03-10 21:00:00+05:30,1.26,13.5,19.7,0.0418,12.3,116.0,55.3,0.0,5.03,0.0,44.5,0.36,
2025-03-10 22:00:00+05:30,1.28,20.7,30.3,0.0416,18.9,120.0,57.3,0.0,5.09,0.0,89.0,0.555,
2025-03-10 23:00:00+05:30,1.24,19.9,29.9,0.0422,18.1,136.0,65.3,0.0,4.98,0.0,89.0,0.505,
2025-03-11 01:00:00+05:30,1.31,21.3,30.4,0.0406,19.4,130.0,62.7,0.0,5.15,0.0,89.0,0.52,
2025-03-11 02:00:00+05:30,1.23,19.8,30.3,0.0411,18.0,131.0,63.1,0.0,4.97,0.0,89.0,0.555,
2025-03-11 03:00:00+05:30,1.29,20.8,30.1,0.0378,19.0,132.0,63.3,0.0,5.1,0.0,89.0,0.53,
2025-03-11 04:00:00+05:30,1.28,20.6,29.9,0.0399,18.8,134.0,64.6,0.0,5.08,0.0,89.0,0.615,
2025-03-11 05:00:00+05:30,1.18,19.0,30.0,0.0403,17.3,134.0,64.6,0.0,4.88,0.0,89.0,0.605,
2025-03-11 06:00:00+05:30,1.24,20.1,29.6,0.0413,18.3,131.0,63.0,0.0,5.01,0.0,89.0,0.538,
2025-03-11 07:00:00+05:30,1.24,19.9,29.5,0.0401,18.2,132.0,63.4,0.0,4.99,0.0,89.0,0.558,
2025-03-11 08:00:00+05:30,1.19,19.1,29.3,0.0405,17.5,136.0,65.5,0.0,4.9,0.0,89.0,0.795,
2025-03-11 09:00:00+05:30,0.827,13.3,19.8,0.027,12.1,94.1,45.4,0.0,3.33,0.0,59.3,0.693,
2025-03-11 10:00:00+05:30,0.803,12.9,19.8,0.0273,11.8,102.0,49.4,0.0,3.28,0.0,59.3,0.653,
2025-03-11 11:00:00+05:30,1.26,20.3,29.7,0.041,18.5,154.0,74.7,8.31,5.03,7.57,89.0,0.95,
2025-03-11 12:00:00+05:30,1.25,20.1,30.0,0.0399,18.4,148.0,71.4,30.0,5.02,31.5,89.0,0.945,
2025-03-11 13:00:00+05:30,1.25,20.2,30.3,0.0409,18.4,144.0,69.6,27.7,5.02,32.6,89.0,0.948,
2025-03-11 14:00:00+05:30,1.24,19.9,30.4,0.0395,18.1,146.0,70.7,29.7,4.99,32.4,89.0,0.865,
2025-03-11 15:00:00+05:30,1.23,19.8,31.3,0.0399,18.1,151.0,73.1,32.6,4.98,32.3,89.0,1.02,
2025-03-11 16:00:00+05:30,0.847,7.19,9.8,0.027,6.54,104.0,50.6,0.0,3.37,0.0,44.5,0.307,
2025-03-11 17:00:00+05:30,1.29,20.9,31.0,0.0391,19.0,144.0,69.4,21.2,5.11,32.6,89.0,1.05,
2025-03-11 18:00:00+05:30,1.21,19.4,29.8,0.0403,17.7,132.0,63.7,26.1,4.93,30.5,89.0,0.79,
2025-03-11 19:00:00+05:30,1.22,19.6,29.7,0.0386,17.9,131.0,63.0,32.9,4.96,28.1,89.0,0.6,
2025-03-11 20:00:00+05:30,1.22,19.7,30.4,0.0374,18.0,131.0,63.0,41.1,4.96,25.8,89.0,0.513,
2025-03-11 21:00:00+05:30,1.26,20.3,30.8,0.0404,18.5,137.0,66.0,50.3,5.04,24.1,89.0,0.583,
2025-03-11 22:00:00+05:30,1.23,19.8,30.1,0.0411,18.0,146.0,70.5,58.2,4.97,23.2,89.0,0.528,
2025-03-11 23:00:00+05:30,1.2,19.3,30.5,0.0395,17.6,152.0,73.6,62.7,4.91,22.5,89.0,0.57,
2025-03-12 00:00:00+05:30,1.31,21.1,28.4,0.0416,19.2,153.0,74.0,66.0,5.14,21.5,89.0,0.47,
2025-03-12 01:00:00+05:30,1.21,19.3,30.9,0.0411,17.6,152.0,73.6,67.2,4.92,21.8,89.0,0.755,
2025-03-12 02:00:00+05:30,1.24,20.0,29.7,0.0411,18.2,161.0,77.8,68.0,5.0,21.9,89.0,0.723,
2025-03-12 03:00:00+05:30,1.23,19.9,30.8,0.0397,18.1,161.0,78.1,72.8,4.98,21.6,89.0,0.818,
2025-03-12 04:00:00+05:30,1.28,20.7,30.3,0.0383,18.8,155.0,74.9,76.3,5.08,21.2,89.0,0.745,
2025-03-12 05:00:00+05:30,1.27,20.5,29.9,0.039,18.7,157.0,76.0,81.5,5.06,20.0,89.0,0.643,
2025-03-12 06:00:00+05:30,0.96,15.5,23.0,0.0318,14.1,119.0,57.7,60.6,3.81,14.6,66.8,0.503,
2025-03-12 07:00:00+05:30,1.19,19.2,29.1,0.0381,17.5,160.0,77.7,75.8,4.9,20.0,89.0,0.713,
2025-03-12 08:00:00+05:30,1.26,20.3,30.0,0.041,18.5,159.0,77.2,71.5,5.03,21.0,89.0,0.773,
2025-03-12 09:00:00+05:30,1.28,20.8,29.9,0.0409,18.9,156.0,75.4,52.5,5.09,24.6,89.0,0.93,
2025-03-12 10:00:00+05:30,1.22,19.7,31.4,0.0393,18.0,152.0,73.7,36.5,4.97,28.0,89.0,1.04,
2025-03-12 11:00:00+05:30,1.21,19.4,30.1,0.0378,17.7,145.0,70.0,26.3,4.93,30.5,89.0,1.13,
2025-03-12 12:00:00+05:30,1.16,18.6,29.8,0.0402,17.0,139.0,67.2,22.0,4.83,31.9,89.0,1.18,
2025-03-12 13:00:00+05:30,1.25,20.1,29.8,0.0401,18.4,136.0,65.6,19.6,5.02,33.1,89.0,1.15,
2025-03-12 14:00:00+05:30,1.25,20.1,30.8,0.0385,18.4,130.0,62.5,18.7,5.02,33.7,89.0,1.18,
2025-03-12 15:00:00+05:30,1.25,20.2,30.5,0.0412,18.4,128.0,61.4,19.3,5.03,33.8,89.0,1.2,
2025-03-12 16:00:00+05:30,1.24,20.1,30.3,0.0392,18.3,127.0,60.9,22.0,5.01,32.7,89.0,1.21,
2025-03-12 17:00:00+05:30,1.26,20.3,31.3,0.0404,18.5,128.0,61.5,23.2,5.04,31.7,89.0,1.14,
2025-03-12 18:00:00+05:30,1.23,19.8,30.1,0.041,18.1,126.0,60.7,25.4,4.98,30.1,89.0,0.935,
2025-03-12 19:00:00+05:30,1.22,19.7,30.1,0.0398,17.9,125.0,60.2,30.2,4.96,27.9,89.0,0.71,
2025-03-12 20:00:00+05:30,1.2,19.3,30.5,0.0412,17.6,125.0,60.1,37.5,4.92,25.7,89.0,0.57,
2025-03-12 21:00:00+05:30,1.19,19.0,30.5,0.0417,17.4,125.0,59.9,43.1,4.88,24.5,89.0,0.535,
2025-03-12 23:00:00+05:30,1.19,19.1,28.6,0.0411,17.5,127.0,61.0,51.5,4.9,24.1,89.0,0.645,
2025-03-13 00:00:00+05:30,1.22,19.7,29.8,0.0414,18.0,127.0,61.1,56.6,4.97,23.0,89.0,0.575,
2025-03-13 01:00:00+05:30,1.2,19.3,30.9,0.0415,17.6,130.0,62.3,53.2,4.92,24.1,89.0,0.76,
2025-03-13 02:00:00+05:30,1.23,19.7,28.6,0.0405,18.0,129.0,61.8,54.1,4.97,23.9,89.0,0.73,
2025-03-13 03:00:00+05:30,1.21,19.5,30.7,0.0376,17.8,127.0,61.0,59.1,4.94,22.5,89.0,0.67,
2025-03-13 04:00:00+05:30,1.26,20.3,30.3,0.0395,18.5,126.0,60.6,57.7,5.04,22.4,89.0,0.76,
2025-03-13 05:00:00+05:30,1.23,19.7,30.7,0.0384,18.0,128.0,61.7,63.7,4.97,21.2,89.0,0.545,
2025-03-13 06:00:00+05:30,1.28,20.7,30.3,0.0361,18.9,127.0,61.0,64.8,5.08,21.0,89.0,0.705,
2025-03-13 07:00:00+05:30,1.19,19.1,30.4,0.0378,17.4,126.0,60.3,67.9,4.89,20.8,89.0,0.7,
2025-03-13 08:00:00+05:30,1.2,19.2,29.2,0.0383,17.6,127.0,61.0,65.4,4.91,21.5,89.0,0.87,
2025-03-13 09:00:00+05:30,1.15,18.3,29.5,0.0407,16.7,135.0,65.0,50.0,4.8,25.0,89.0,1.03,
2025-03-13 10:00:00+05:30,1.27,20.4,29.6,0.0383,18.6,138.0,66.3,45.0,5.05,26.2,89.0,1.12,
2025-03-13 11:00:00+05:30,1.23,19.8,29.7,0.0388,18.1,140.0,67.5,48.1,4.98,26.0,89.0,1.01,
2025-03-13 12:00:00+05:30,1.19,19.0,28.5,0.0374,17.4,139.0,67.1,37.7,4.88,29.7,89.0,1.02,
2025-03-13 13:00:00+05:30,1.23,19.7,30.7,0.0396,18.0,153.0,73.9,30.5,4.97,31.4,89.0,0.975,
2025-03-13 14:00:00+05:30,1.24,19.9,29.8,0.0394,18.2,151.0,72.9,26.6,4.99,32.7,89.0,1.05,
2025-03-13 15:00:00+05:30,1.25,20.1,30.3,0.0385,18.4,148.0,71.5,24.4,5.02,33.5,89.0,0.935,
2025-03-13 16:00:00+05:30,1.18,18.8,29.9,0.0432,17.2,136.0,65.6,24.8,4.86,33.5,89.0,0.835,
2025-03-13 17:00:00+05:30,1.25,20.1,29.7,0.0405,18.3,136.0,65.7,23.5,5.02,32.9,89.0,0.81,
2025-03-13 18:00:00+05:30,1.26,20.3,30.8,0.0408,18.5,132.0,63.7,25.8,5.03,30.5,89.0,0.735,
2025-03-13 19:00:00+05:30,1.28,20.7,29.2,0.0396,18.9,133.0,63.8,39.5,5.09,27.3,89.0,0.775,
2025-03-13 20:00:00+05:30,1.29,20.9,29.8,0.0397,19.0,129.0,62.1,53.1,5.1,25.0,89.0,1.16,
2025-03-13 21:00:00+05:30,1.26,20.4,31.8,0.0384,18.6,128.0,61.3,98.0,5.05,19.1,89.0,1.05,
2025-03-13 22:00:00+05:30,1.28,20.6,30.4,0.0387,18.8,120.0,57.4,99.1,5.07,19.5,89.0,0.62,
2025-03-13 23:00:00+05:30,1.23,19.8,29.7,0.0399,18.1,121.0,57.9,99.1,4.98,19.6,89.0,0.658,
2025-03-14 00:00:00+05:30,1.2,19.2,28.9,0.0402,17.6,120.0,57.4,99.1,4.91,20.0,89.0,0.6,
2025-03-14 01:00:00+05:30,1.26,20.4,29.1,0.0403,18.6,114.0,54.5,99.1,5.05,19.8,89.0,0.685,
2025-03-14 02:00:00+05:30,1.25,20.1,30.3,0.0414,18.3,110.0,52.4,99.1,5.01,19.8,89.0,0.67,
2025-03-14 03:00:00+05:30,1.26,20.4,30.7,0.0384,18.6,108.0,51.4,99.1,5.04,19.8,89.0,0.565,
2025-03-14 04:00:00+05:30,1.28,20.7,31.3,0.0392,18.9,114.0,54.3,99.1,5.09,19.4,89.0,0.755,
2025-03-14 05:00:00+05:30,1.22,19.7,29.8,0.0411,17.9,111.0,53.2,99.1,4.96,19.0,89.0,0.793,
2025-03-14 06:00:00+05:30,1.25,20.2,29.3,0.0406,18.4,106.0,50.6,99.1,5.02,18.5,89.0,0.773,
2025-03-14 07:00:00+05:30,1.26,20.3,30.1,0.039,18.5,104.0,49.3,99.1,5.03,18.1,89.0,0.62,
2025-03-14 08:00:00+05:30,1.28,20.6,28.7,0.0383,18.8,107.0,51.0,91.7,5.08,20.5,89.0,0.71,
2025-03-14 09:00:00+05:30,1.24,19.9,30.4,0.0395,18.2,109.0,51.8,73.2,4.99,23.2,89.0,0.725,
2025-03-14 10:00:00+05:30,1.24,19.9,28.9,0.0392,18.1,110.0,52.3,53.5,4.99,27.6,89.0,1.18,
2025-03-14 11:00:00+05:30,1.18,18.8,30.2,0.0405,17.2,116.0,55.5,45.4,4.86,29.8,89.0,0.975,
2025-03-14 12:00:00+05:30,1.31,21.2,29.1,0.0414,19.3,120.0,57.3,38.5,5.15,31.5,89.0,0.93,
2025-03-14 13:00:00+05:30,1.3,21.1,30.1,0.0381,19.2,114.0,54.3,30.3,5.13,33.0,89.0,1.11,
2025-03-14 14:00:00+05:30,1.19,19.2,30.1,0.0398,17.5,111.0,52.9,26.4,4.9,33.5,89.0,1.14,
2025-03-14 15:00:00+05:30,1.2,19.3,30.3,0.0405,17.7,108.0,51.5,28.2,4.92,32.5,89.0,0.918,
2025-03-14 16:00:00+05:30,1.21,19.4,30.2,0.0392,17.7,109.0,52.0,24.8,4.93,32.8,89.0,0.965,
2025-03-14 17:00:00+05:30,1.24,20.0,30.3,0.0374,18.2,111.0,52.8,32.5,5.0,30.9,89.0,0.89,
2025-03-14 18:00:00+05:30,1.22,19.6,29.9,0.0396,17.9,114.0,54.7,41.3,4.96,27.9,89.0,1.02,
2025-03-14 19:00:00+05:30,1.28,20.7,28.7,0.0384,18.8,111.0,53.2,47.3,5.08,25.1,89.0,1.03,
2025-03-14 20:00:00+05:30,1.27,20.6,29.9,0.0398,18.7,107.0,50.9,50.9,5.07,24.1,89.0,1.03,
2025-03-14 21:00:00+05:30,1.21,19.5,29.1,0.0376,17.8,108.0,51.3,56.9,4.94,22.3,89.0,0.735,
2025-03-14 22:00:00+05:30,1.26,20.3,30.6,0.0414,18.5,109.0,52.0,57.8,5.03,21.8,89.0,0.738,
2025-03-14 23:00:00+05:30,1.2,19.3,29.5,0.0384,17.6,108.0,51.3,55.4,4.92,21.9,89.0,0.66,
2025-03-15 00:00:00+05:30,1.26,20.3,30.8,0.0396,18.5,106.0,50.3,56.3,5.04,21.8,89.0,0.755,
2025-03-15 01:00:00+05:30,1.27,20.4,30.3,0.0382,18.6,98.2,46.6,52.0,5.05,22.9,89.0,1.17,
2025-03-15 02:00:00+05:30,1.2,19.2,30.4,0.0404,17.5,99.2,47.1,50.4,4.91,22.5,89.0,1.14,
2025-03-15 03:00:00+05:30,1.27,20.6,30.0,0.0403,18.8,98.2,46.6,46.8,5.07,22.0,89.0,1.13,
2025-03-15 04:00:00+05:30,1.24,20.0,31.0,0.041,18.2,99.5,47.3,48.7,4.99,21.4,89.0,1.2,
2025-03-15 05:00:00+05:30,1.24,20.0,29.4,0.0399,18.2,99.7,47.3,52.5,5.0,20.7,89.0,1.49,
2025-03-15 06:00:00+05:30,1.28,20.7,30.5,0.0386,18.9,97.2,46.1,53.2,5.08,20.4,89.0,1.37,
2025-03-15 07:00:00+05:30,1.27,20.6,30.7,0.0407,18.8,95.0,45.0,54.5,5.07,20.3,89.0,1.57,
2025-03-15 08:00:00+05:30,1.25,20.1,30.6,0.0397,18.3,93.6,44.3,53.4,5.01,20.9,89.0,1.47,
2025-03-15 09:00:00+05:30,1.23,19.8,29.6,0.0403,18.0,93.5,44.2,49.4,4.97,22.5,89.0,1.44,
2025-03-15 10:00:00+05:30,0.783,12.6,19.9,0.0285,11.5,64.8,30.7,0.0,3.24,0.0,59.3,1.24,
2025-03-15 11:00:00+05:30,1.24,19.9,29.7,0.0398,18.2,96.3,45.6,0.0,4.99,0.0,89.0,1.72,
2025-03-15 12:00:00+05:30,1.22,19.7,29.5,0.0396,18.0,99.5,47.2,0.0,4.97,0.0,89.0,1.53,
2025-03-15 13:00:00+05:30,1.25,20.2,29.8,0.0416,18.4,104.0,49.6,0.0,5.02,0.0,89.0,1.3,
2025-03-15 14:00:00+05:30,1.21,19.5,30.5,0.0403,17.8,108.0,51.4,0.0,4.94,0.0,89.0,1.18,
2025-03-15 15:00:00+05:30,1.23,19.8,30.6,0.0391,18.1,106.0,50.4,0.0,4.98,0.0,89.0,1.2,
2025-03-15 16:00:00+05:30,1.23,19.7,29.9,0.041,18.0,105.0,49.9,0.0,4.97,0.0,89.0,1.12,
2025-03-15 17:00:00+05:30,1.24,19.9,30.3,0.0407,18.2,109.0,52.0,0.0,4.99,0.0,89.0,1.06,
2025-03-15 18:00:00+05:30,1.21,19.5,31.1,0.0397,17.8,110.0,52.5,0.0,4.94,0.0,89.0,0.755,
2025-03-15 19:00:00+05:30,1.26,20.3,29.9,0.0407,18.5,112.0,53.6,0.0,5.04,0.0,89.0,0.59,
2025-03-15 20:00:00+05:30,1.25,20.1,29.3,0.039,18.3,114.0,54.6,0.0,5.01,0.0,89.0,0.513,
2025-03-15 21:00:00+05:30,1.31,21.3,30.6,0.0397,19.4,115.0,55.0,0.0,5.15,0.0,89.0,0.868,
2025-03-15 22:00:00+05:30,1.18,18.9,30.2,0.0397,17.3,117.0,56.0,0.0,4.87,0.0,89.0,1.15,
2025-03-15 23:00:00+05:30,1.23,19.8,29.9,0.0391,18.0,113.0,53.9,0.0,4.98,0.0,89.0,1.17,
2025-03-16 00:00:00+05:30,1.16,18.6,29.5,0.0416,17.0,109.0,52.0,0.0,4.84,0.0,89.0,1.06,
2025-03-16 01:00:00+05:30,1.19,19.1,31.7,0.039,17.5,106.0,50.7,0.0,4.9,0.0,89.0,1.23,
2025-03-16 02:00:00+05:30,1.27,20.5,29.9,0.0371,18.7,104.0,49.4,0.0,5.06,0.0,89.0,0.943,
2025-03-16 03:00:00+05:30,1.23,19.8,30.2,0.04,18.1,104.0,49.7,0.0,4.98,0.0,89.0,0.933,
2025-03-16 04:00:00+05:30,1.22,19.7,30.2,0.0389,18.0,107.0,51.2,0.0,4.96,0.0,89.0,0.995,
2025-03-16 05:00:00+05:30,1.24,19.9,30.0,0.0409,18.2,107.0,51.1,0.0,4.99,0.0,89.0,1.01,
2025-03-16 06:00:00+05:30,1.25,20.0,29.3,0.0394,18.3,110.0,52.3,0.0,5.01,0.0,89.0,0.893,
2025-03-16 07:00:00+05:30,1.29,21.0,29.5,0.0414,19.1,109.0,52.0,0.0,5.12,0.0,89.0,0.813,
2025-03-16 08:00:00+05:30,1.25,20.1,29.8,0.0407,18.3,108.0,51.6,0.0,5.01,0.0,89.0,0.92,
2025-03-16 09:00:00+05:30,1.26,20.3,29.7,0.0406,18.5,110.0,52.3,0.0,5.03,0.0,89.0,1.06,
2025-03-16 10:00:00+05:30,1.21,19.5,29.4,0.04,17.8,110.0,52.6,0.0,4.95,0.0,89.0,1.27,
2025-03-16 11:00:00+05:30,1.21,19.5,29.6,0.0401,17.8,113.0,54.1,0.0,4.94,0.0,89.0,1.61,
2025-03-16 12:00:00+05:30,1.27,20.6,30.0,0.0394,18.7,114.0,54.6,0.0,5.07,0.0,89.0,1.77,
2025-03-16 13:00:00+05:30,1.25,20.2,29.0,0.0411,18.4,114.0,54.6,0.0,5.02,0.0,89.0,1.43,
2025-03-16 14:00:00+05:30,1.26,20.3,31.0,0.0386,18.5,114.0,54.6,0.0,5.03,0.0,89.0,1.24,
2025-03-16 15:00:00+05:30,1.22,19.7,29.8,0.0386,18.0,117.0,55.8,0.0,4.97,0.0,89.0,1.21,
2025-03-16 16:00:00+05:30,1.23,19.8,29.3,0.039,18.1,114.0,54.6,0.0,4.98,0.0,89.0,1.33,
2025-03-16 17:00:00+05:30,1.25,20.1,30.1,0.0399,18.3,110.0,52.6,0.0,5.01,0.0,89.0,1.2,
2025-03-16 18:00:00+05:30,1.22,19.6,29.8,0.0408,17.9,109.0,52.2,0.0,4.96,0.0,89.0,1.21,
2025-03-16 19:00:00+05:30,1.26,20.3,30.0,0.0408,18.5,106.0,50.7,0.0,5.04,0.0,89.0,0.92,
2025-03-16 20:00:00+05:30,1.27,20.6,29.5,0.0394,18.8,105.0,50.0,0.0,5.07,0.0,89.0,0.858,
2025-03-16 21:00:00+05:30,1.3,21.0,29.4,0.0386,19.1,105.0,50.0,0.0,5.12,0.0,89.0,0.84,
2025-03-16 22:00:00+05:30,1.29,21.0,29.7,0.0408,19.1,98.8,46.9,0.0,5.11,0.0,89.0,1.01,
2025-03-16 23:00:00+05:30,1.22,19.6,29.7,0.039,17.9,100.0,47.5,0.0,4.96,0.0,89.0,1.03,
2025-03-17 02:00:00+05:30,1.21,19.5,31.0,0.0394,17.4,99.4,46.9,0.0,4.94,0.0,89.0,0.677,
2025-03-17 03:00:00+05:30,1.24,19.9,29.0,0.0409,18.2,98.8,46.9,0.0,4.99,0.0,89.0,0.74,
2025-03-17 04:00:00+05:30,1.23,19.8,29.5,0.0415,18.0,101.0,48.2,0.0,4.97,0.0,89.0,0.65,
2025-03-17 05:00:00+05:30,1.24,19.9,30.4,0.0383,18.2,102.0,48.4,0.0,4.99,0.0,89.0,0.75,
2025-03-17 06:00:00+05:30,1.21,19.4,29.7,0.038,17.7,102.0,48.7,37.2,4.93,9.25,89.0,0.69,
2025-03-17 07:00:00+05:30,1.22,19.7,30.9,0.0424,18.0,102.0,48.6,76.9,4.97,18.6,89.0,0.765,
2025-03-17 08:00:00+05:30,1.18,18.9,29.7,0.0403,17.3,104.0,49.3,75.0,4.88,19.0,89.0,0.95,
2025-03-17 09:00:00+05:30,1.21,19.4,30.9,0.039,17.7,112.0,53.3,56.6,4.93,22.8,89.0,1.1,
2025-03-17 10:00:00+05:30,1.23,19.7,30.7,0.04,18.0,112.0,53.6,51.0,4.97,24.2,89.0,1.13,
