Local Time,CO,NO,NOX,O3,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,NO2,NH3
2025-06-27 07:00:00+05:30,0.163,1.18,0.00605,8.55,68.0,1.73,30.1,138.0,1.18,,,,
2025-06-27 08:00:00+05:30,0.183,2.33,0.00698,10.1,63.8,2.87,31.2,134.0,1.38,,,,
2025-06-27 09:00:00+05:30,0.155,2.48,0.0063,17.7,59.0,3.38,32.3,153.0,1.5,,,,
2025-06-27 10:00:00+05:30,0.143,2.28,0.00605,23.0,57.5,3.68,32.6,161.0,1.55,,,,
2025-06-27 11:00:00+05:30,0.15,1.2,0.00578,27.7,55.3,4.05,33.2,157.0,1.78,,,,
2025-06-27 12:00:00+05:30,0.0867,1.53,0.00415,38.5,48.3,4.33,35.2,146.0,2.08,,,,
2025-06-27 13:00:00+05:30,0.15,1.98,0.00438,48.4,48.3,5.58,35.1,149.0,2.08,,,,
2025-06-27 14:00:00+05:30,0.14,1.78,0.00425,48.7,46.0,3.9,35.7,150.0,1.85,,,,
2025-06-27 15:00:00+05:30,0.13,1.68,0.00405,48.7,44.3,3.23,36.2,154.0,1.65,,,,
2025-06-27 16:00:00+05:30,0.145,1.4,0.00435,52.2,45.8,3.5,35.5,144.0,1.75,,,,
2025-06-27 17:00:00+05:30,0.16,1.25,0.00485,56.7,47.5,3.3,34.6,123.0,2.0,,,,
2025-06-27 18:00:00+05:30,0.173,1.05,0.00718,51.2,48.8,5.08,34.3,105.0,3.25,,,,
2025-06-27 19:00:00+05:30,0.135,1.33,0.00735,47.4,50.5,5.23,33.7,131.0,1.65,,,,
2025-06-27 20:00:00+05:30,0.183,1.05,0.00965,39.4,53.5,2.67,32.9,136.0,1.03,,,,
2025-06-27 21:00:00+05:30,0.243,0.6,0.0114,28.4,55.5,2.18,32.4,134.0,1.0,,,,
2025-06-28 07:00:00+05:30,0.298,16.9,0.0337,4.18,66.5,0.925,30.4,156.0,0.625,,,,
2025-06-28 08:00:00+05:30,0.25,4.28,0.0152,7.25,63.8,1.45,31.3,148.0,0.95,,,,
2025-06-28 09:00:00+05:30,0.188,2.28,0.00793,13.4,58.5,1.95,32.4,147.0,1.08,,,,
2025-06-28 10:00:00+05:30,0.235,1.48,0.0074,18.8,56.5,2.53,33.1,148.0,1.1,,,,
2025-06-28 11:00:00+05:30,0.228,1.8,0.0081,29.7,54.3,2.58,34.0,139.0,2.38,,,,
2025-06-28 12:00:00+05:30,0.187,1.43,0.00683,46.3,52.0,2.6,34.2,93.8,2.6,,,,
2025-06-28 13:00:00+05:30,0.268,0.875,0.00753,55.0,54.5,2.53,33.4,70.0,2.35,,,,
2025-06-28 14:00:00+05:30,0.243,1.58,0.00843,38.2,55.8,4.9,33.5,73.8,2.88,,,,
2025-06-28 15:00:00+05:30,0.19,1.15,0.00508,56.3,53.5,6.15,33.7,85.8,2.3,,,,
2025-06-28 16:00:00+05:30,0.138,1.53,0.00555,50.3,62.0,3.78,30.6,195.0,2.75,,,,
2025-06-28 17:00:00+05:30,0.11,1.18,0.00835,40.5,67.5,3.18,29.2,154.0,1.63,,,,
2025-06-28 18:00:00+05:30,0.19,1.68,0.0165,29.1,68.0,2.85,29.1,146.0,1.1,,,,
2025-06-28 19:00:00+05:30,0.333,2.93,0.0232,20.1,66.5,3.1,29.6,162.0,1.1,,,,
2025-06-28 20:00:00+05:30,0.373,3.2,0.0263,10.6,68.5,1.9,29.4,136.0,0.8,,,,
2025-06-28 21:00:00+05:30,0.505,5.53,0.0313,5.88,69.5,2.25,29.4,172.0,1.05,,,,
2025-06-28 22:00:00+05:30,0.405,1.83,0.0164,12.1,69.8,3.03,29.1,213.0,1.2,,,,
2025-06-28 23:00:00+05:30,0.198,1.63,0.00965,18.6,69.0,2.63,28.9,199.0,1.25,,,,
2025-06-29 00:00:00+05:30,0.193,1.7,0.00983,16.4,68.0,2.37,28.9,197.0,1.23,,,,
2025-06-29 01:00:00+05:30,0.175,1.25,0.0142,12.5,69.0,1.9,28.8,168.0,0.95,,,,
2025-06-29 02:00:00+05:30,0.223,2.88,0.0209,5.8,71.5,1.57,28.7,161.0,0.875,,,,
2025-06-29 03:00:00+05:30,0.24,5.05,0.0229,5.05,73.3,1.8,28.5,156.0,0.675,,,,
2025-06-29 04:00:00+05:30,0.235,6.48,0.0226,4.8,74.5,1.65,28.4,162.0,0.9,,,,
2025-06-29 05:00:00+05:30,0.25,9.48,0.0253,4.78,75.0,1.63,28.5,153.0,0.8,,,,
2025-06-29 06:00:00+05:30,0.267,7.05,0.0214,5.0,74.3,1.8,28.7,176.0,0.7,,,,
2025-06-29 07:00:00+05:30,0.213,2.68,0.0116,6.68,73.8,1.53,28.9,192.0,1.05,,,,
2025-06-29 08:00:00+05:30,0.223,3.1,0.0111,7.9,70.8,1.1,29.6,199.0,1.15,,,,
2025-06-29 09:00:00+05:30,0.198,3.2,0.00965,10.6,66.5,1.4,30.6,197.0,0.975,,,,
2025-06-29 10:00:00+05:30,0.188,3.0,0.0111,17.2,61.3,1.33,31.9,205.0,0.75,,,,
2025-06-29 11:00:00+05:30,0.248,2.13,0.0133,26.4,61.8,1.7,31.8,157.0,1.13,,,,
2025-06-29 12:00:00+05:30,0.36,1.85,0.0125,18.9,71.0,1.7,29.7,92.8,1.98,,,,
2025-06-29 13:00:00+05:30,0.255,2.6,0.0132,19.7,70.5,0.967,29.7,113.0,1.2,,,,
2025-06-29 14:00:00+05:30,0.28,2.93,0.0162,21.6,69.5,2.27,29.9,140.0,1.15,,,,
2025-06-29 15:00:00+05:30,0.198,2.13,0.0116,24.8,72.5,1.95,29.3,160.0,1.1,,,,
2025-06-29 16:00:00+05:30,0.22,4.38,0.0203,19.0,71.8,2.4,29.4,168.0,1.18,,,,
2025-06-29 17:00:00+05:30,0.16,2.23,0.0143,20.8,71.3,2.1,29.2,150.0,1.0,,,,
2025-06-29 18:00:00+05:30,0.173,1.58,0.0144,15.3,79.8,2.05,28.1,180.0,1.2,,,,
2025-06-29 19:00:00+05:30,0.325,2.08,0.0151,12.2,82.5,2.43,28.0,206.0,1.08,,,,
2025-06-29 20:00:00+05:30,0.275,1.8,0.0139,16.2,83.5,,27.7,171.0,1.03,,,,
2025-06-29 21:00:00+05:30,0.358,2.33,0.0185,12.8,86.3,,27.3,165.0,0.775,,,,
2025-06-29 22:00:00+05:30,0.465,3.25,0.0228,7.23,87.0,,27.4,155.0,0.725,,,,
2025-06-30 11:00:00+05:30,0.367,4.13,0.019,20.9,76.0,0.8,28.3,122.0,0.867,,,,
2025-06-30 12:00:00+05:30,0.433,4.83,0.0212,22.7,75.5,1.18,28.6,122.0,0.925,,,,
2025-06-30 13:00:00+05:30,0.38,4.9,0.0231,23.9,72.0,1.85,29.3,160.0,1.03,,,,
2025-06-30 14:00:00+05:30,0.423,5.35,0.0255,32.2,69.0,4.87,30.0,136.0,1.08,,,,
2025-06-30 15:00:00+05:30,0.263,3.53,0.0196,32.8,68.5,4.68,30.1,150.0,1.38,,,,
2025-06-30 16:00:00+05:30,0.293,2.83,0.02,37.5,69.5,5.5,29.9,153.0,1.25,,,,
2025-06-30 17:00:00+05:30,0.273,1.9,0.0185,32.3,73.0,4.58,29.3,146.0,1.0,,,,
2025-06-30 18:00:00+05:30,0.327,3.18,0.0221,21.9,74.0,3.75,29.2,143.0,1.1,,,,
2025-06-30 19:00:00+05:30,0.355,3.18,0.0255,14.2,77.8,4.6,28.7,162.0,0.9,,,,
2025-06-30 20:00:00+05:30,0.355,1.9,0.0236,12.8,78.0,1.85,28.6,181.0,1.03,,,,
2025-06-30 21:00:00+05:30,0.363,2.48,0.0221,10.2,79.5,0.867,28.4,152.0,0.875,,,,
2025-06-30 22:00:00+05:30,0.35,2.88,0.0238,7.33,80.5,1.33,28.3,191.0,0.7,,,,
2025-06-30 23:00:00+05:30,0.375,2.6,0.0235,6.5,81.8,0.767,28.3,153.0,0.7,,,,
2025-07-01 00:00:00+05:30,0.42,7.9,0.0292,4.77,83.3,0.65,28.2,158.0,0.633,,,,
2025-07-01 01:00:00+05:30,0.51,25.4,0.0529,4.95,83.0,0.9,28.1,135.0,0.7,,,,
2025-07-01 02:00:00+05:30,0.313,56.7,0.0641,5.2,82.3,,28.1,146.0,0.675,,,,
2025-07-01 03:00:00+05:30,0.183,8.58,0.0277,6.88,81.0,,28.1,138.0,0.7,,,,
2025-07-01 04:00:00+05:30,0.0333,1.8,0.0139,8.0,81.3,,28.1,154.0,0.85,,,,
2025-07-01 05:00:00+05:30,,1.2,0.0112,9.53,82.3,,27.9,133.0,0.9,,,,
2025-07-01 06:00:00+05:30,,0.875,0.0052,14.5,82.0,,27.9,145.0,0.9,,,,
2025-07-01 07:00:00+05:30,0.228,1.58,0.0084,13.9,79.5,,28.1,126.0,1.0,,,,
2025-07-01 08:00:00+05:30,0.275,2.18,0.013,11.6,78.5,1.0,28.2,147.0,1.05,,,,
2025-07-01 09:00:00+05:30,0.255,2.78,0.00988,16.2,76.3,1.2,28.6,141.0,0.875,,,,
2025-07-01 10:00:00+05:30,0.26,2.28,0.00825,22.2,69.8,0.9,29.7,150.0,0.9,,,,
2025-07-01 11:00:00+05:30,0.263,2.25,0.00843,34.4,63.0,0.85,31.3,152.0,1.13,,,,
2025-07-01 12:00:00+05:30,0.297,1.73,0.0089,56.9,61.0,1.4,31.5,110.0,1.45,,,,
2025-07-01 13:00:00+05:30,0.233,1.68,0.0116,66.6,60.3,1.53,31.8,107.0,1.55,,,,
2025-07-01 14:00:00+05:30,0.0975,2.18,0.0102,58.6,57.8,4.17,32.3,111.0,1.93,,,,
2025-07-01 15:00:00+05:30,0.0725,2.13,0.00755,47.8,55.0,4.33,33.2,108.0,2.58,,,,
2025-07-01 16:00:00+05:30,0.01,2.03,0.00688,46.5,52.5,5.2,33.6,131.0,2.8,,,,
2025-07-01 17:00:00+05:30,0.015,2.0,0.00718,44.6,55.8,7.33,32.6,154.0,1.23,,,,
2025-07-01 18:00:00+05:30,0.0467,1.53,0.0069,41.0,58.0,7.63,32.1,126.0,1.05,,,,
2025-07-01 19:00:00+05:30,0.268,1.55,0.0127,31.1,60.8,7.58,31.5,136.0,0.95,,,,
2025-07-01 20:00:00+05:30,0.28,2.1,0.0213,16.1,64.0,5.1,30.7,167.0,0.75,,,,
2025-07-01 21:00:00+05:30,0.408,3.6,0.0248,7.35,68.0,3.23,30.1,162.0,0.65,,,,
2025-07-01 22:00:00+05:30,0.493,8.85,0.0323,3.7,70.5,2.28,29.8,200.0,0.625,,,,
2025-07-01 23:00:00+05:30,0.55,17.7,0.0391,3.93,72.8,1.7,29.4,184.0,0.5,,,,
2025-07-02 00:00:00+05:30,0.497,21.7,0.0397,4.03,74.3,1.47,29.2,211.0,0.5,,,,
2025-07-02 01:00:00+05:30,0.385,38.3,0.0543,5.2,73.5,0.7,29.2,128.0,0.5,,,,
2025-07-02 02:00:00+05:30,0.275,21.1,0.0387,2.7,74.3,,29.0,170.0,0.475,,,,
2025-07-02 03:00:00+05:30,0.188,13.7,0.031,3.35,77.3,,28.8,203.0,0.475,,,,
2025-07-02 04:00:00+05:30,0.185,13.3,0.0305,4.08,77.5,,28.9,220.0,0.525,,,,
2025-07-02 05:00:00+05:30,0.228,14.8,0.0319,3.58,78.3,,28.9,217.0,0.5,,,,
2025-07-02 06:00:00+05:30,0.237,24.3,0.0382,5.25,78.3,,28.9,170.0,0.525,,,,
2025-07-02 07:00:00+05:30,0.14,5.0,0.0134,7.45,69.0,,30.3,167.0,0.85,,,,
2025-07-02 08:00:00+05:30,0.09,3.15,0.00973,11.6,62.3,6.67,31.7,117.0,1.28,,,,
2025-07-02 09:00:00+05:30,0.09,3.05,0.0104,17.7,60.0,5.4,32.0,120.0,1.28,,,,
2025-07-02 10:00:00+05:30,0.0925,4.05,0.013,23.1,56.5,8.83,32.8,112.0,2.13,,,,
2025-07-02 11:00:00+05:30,0.065,3.3,0.0108,29.5,56.0,9.83,33.0,118.0,1.75,,,,
2025-07-02 12:00:00+05:30,0.02,1.97,0.0072,36.2,54.5,10.2,33.5,110.0,2.55,,,,
2025-07-02 13:00:00+05:30,0.158,1.53,0.00493,43.9,51.5,8.4,34.4,97.0,2.85,,,,
2025-07-02 14:00:00+05:30,0.17,1.38,0.0044,44.0,49.5,4.07,34.8,102.0,3.23,,,,
2025-07-02 15:00:00+05:30,0.213,1.7,0.00708,41.3,53.5,3.53,33.6,150.0,1.68,,,,
2025-07-02 16:00:00+05:30,0.223,2.03,0.00777,42.1,53.3,3.57,33.6,125.0,2.5,,,,
2025-07-02 19:00:00+05:30,0.32,2.0,0.0155,28.4,60.0,1.3,31.8,178.0,0.9,,,,
2025-07-02 20:00:00+05:30,0.338,1.73,0.0153,23.5,61.8,4.4,31.5,151.0,1.08,,,,
2025-07-02 21:00:00+05:30,0.44,2.55,0.0231,9.93,64.5,3.95,31.0,175.0,0.9,,,,
2025-07-02 22:00:00+05:30,0.413,2.5,0.0218,9.5,66.0,4.38,30.9,149.0,1.05,,,,
2025-07-02 23:00:00+05:30,0.35,1.15,0.0177,10.2,66.0,3.53,30.6,171.0,0.75,,,,
2025-07-03 00:00:00+05:30,0.323,2.63,0.0219,8.0,66.3,3.83,30.5,146.0,0.833,,,,
2025-07-03 01:00:00+05:30,0.23,2.75,0.0168,7.25,68.5,3.25,30.3,160.0,1.1,,,,
2025-07-03 02:00:00+05:30,0.18,1.18,0.0114,4.3,70.5,2.97,30.0,156.0,0.975,,,,
2025-07-03 03:00:00+05:30,0.163,0.7,0.00795,6.48,72.3,3.23,29.8,152.0,0.975,,,,
2025-07-03 04:00:00+05:30,0.205,1.55,0.012,4.08,74.8,2.8,29.4,141.0,0.825,,,,
2025-07-03 05:00:00+05:30,0.165,1.2,0.00843,9.08,74.0,2.35,29.4,154.0,0.8,,,,
2025-07-03 06:00:00+05:30,0.14,1.55,0.00763,9.73,74.5,2.0,29.2,147.0,1.0,,,,
2025-07-03 07:00:00+05:30,0.163,1.88,0.0069,10.3,73.0,1.93,29.6,158.0,1.08,,,,
2025-07-03 08:00:00+05:30,0.18,2.05,0.00588,13.1,68.0,1.1,30.6,146.0,1.35,,,,
2025-07-03 09:00:00+05:30,0.19,2.75,0.0062,16.9,65.3,1.48,31.2,134.0,1.45,,,,
2025-07-03 10:00:00+05:30,0.21,2.28,0.0061,25.2,61.3,1.9,32.1,158.0,1.45,,,,
2025-07-03 11:00:00+05:30,0.205,1.93,0.00648,35.4,57.5,1.45,33.1,120.0,2.33,,,,
2025-07-03 12:00:00+05:30,0.19,1.58,0.00548,40.6,56.3,1.3,33.3,139.0,2.23,,,,
2025-07-03 13:00:00+05:30,0.15,1.2,0.00558,41.6,55.3,1.73,33.4,123.0,2.6,,,,
2025-07-03 14:00:00+05:30,0.118,1.48,0.00475,44.7,51.5,2.9,34.4,111.0,3.08,,,,
2025-07-03 15:00:00+05:30,0.105,1.35,0.00503,45.8,49.3,3.58,35.1,105.0,2.93,,,,
2025-07-03 16:00:00+05:30,0.105,1.5,0.00515,43.9,50.3,3.3,34.6,115.0,2.73,,,,
2025-07-03 17:00:00+05:30,0.125,1.78,0.00553,40.3,54.5,3.8,33.3,161.0,1.75,,,,
2025-07-03 18:00:00+05:30,0.143,1.4,0.007,38.0,55.3,4.0,33.0,161.0,1.53,,,,
2025-07-03 19:00:00+05:30,0.205,1.25,0.0075,34.6,56.5,3.55,32.8,149.0,1.18,,,,
2025-07-03 20:00:00+05:30,0.26,1.28,0.0106,27.6,59.8,3.0,31.8,134.0,0.95,,,,
2025-07-03 21:00:00+05:30,0.323,1.08,0.0128,20.2,62.0,2.9,31.2,142.0,0.9,,,,
2025-07-03 22:00:00+05:30,0.378,1.3,0.016,13.5,64.3,2.88,30.9,150.0,0.825,,,,
2025-07-03 23:00:00+05:30,0.345,1.28,0.0149,11.1,66.5,2.38,30.7,155.0,0.775,,,,
2025-07-04 00:00:00+05:30,0.287,1.53,0.0149,9.97,67.0,2.47,30.6,163.0,0.833,,,,
2025-07-04 01:00:00+05:30,0.16,2.9,0.0177,7.9,68.0,1.85,30.2,174.0,0.7,,,,
2025-07-04 02:00:00+05:30,0.143,1.83,0.0153,5.3,69.5,1.9,30.1,157.0,0.9,,,,
2025-07-04 03:00:00+05:30,0.103,0.95,0.00985,8.5,70.8,2.3,29.9,161.0,0.85,,,,
2025-07-04 04:00:00+05:30,0.0925,0.775,0.00765,8.8,72.0,2.3,29.7,156.0,0.85,,,,
2025-07-04 05:00:00+05:30,0.0775,0.8,0.00653,9.45,73.0,1.6,29.6,133.0,1.13,,,,
2025-07-04 06:00:00+05:30,0.07,1.05,0.0082,7.88,74.8,1.58,29.3,145.0,1.03,,,,
2025-07-04 07:00:00+05:30,0.17,1.55,0.011,7.1,74.5,2.15,29.4,143.0,0.95,,,,
2025-07-04 08:00:00+05:30,0.183,3.43,0.00968,8.88,67.0,0.3,31.0,156.0,1.13,,,,
2025-07-04 09:00:00+05:30,0.175,2.93,0.0073,16.1,60.5,0.775,32.5,147.0,1.15,,,,
2025-07-04 10:00:00+05:30,0.203,1.83,0.0073,27.3,56.3,0.875,33.5,105.0,2.65,,,,
2025-07-04 11:00:00+05:30,0.193,1.28,0.00628,43.9,52.8,1.07,34.4,120.0,2.6,,,,
2025-07-04 12:00:00+05:30,0.167,1.23,0.00458,56.6,48.5,0.9,35.4,157.0,1.58,,,,
2025-07-04 13:00:00+05:30,0.18,0.45,0.0044,,48.0,0.1,35.8,151.0,1.55,,,,
2025-07-04 14:00:00+05:30,0.2,1.2,0.00573,56.2,53.3,0.933,34.4,124.0,1.98,,,,
2025-07-04 15:00:00+05:30,0.207,1.73,0.00767,52.8,58.0,,32.7,177.0,1.43,,,,
2025-07-04 16:00:00+05:30,0.263,0.75,0.00843,53.0,66.0,1.27,30.7,218.0,1.73,,,,
2025-07-04 17:00:00+05:30,0.268,0.725,0.00925,41.0,65.3,0.967,30.8,194.0,1.08,,,,
2025-07-04 18:00:00+05:30,0.383,1.75,0.017,30.9,64.0,1.03,31.2,133.0,0.875,,,,
2025-07-04 19:00:00+05:30,0.38,1.65,0.0216,24.9,65.8,1.1,30.9,151.0,0.975,,,,
2025-07-04 20:00:00+05:30,0.443,1.5,0.0217,21.5,68.5,2.37,30.5,187.0,0.875,,,,
2025-07-04 21:00:00+05:30,0.44,2.2,0.0254,12.0,69.7,2.3,30.5,156.0,0.733,,,,
2025-07-05 03:00:00+05:30,0.133,2.2,0.0176,5.73,73.7,1.65,29.7,165.0,0.533,,,,
2025-07-05 04:00:00+05:30,0.13,3.65,0.0197,4.98,75.5,1.8,29.5,150.0,0.6,,,,
2025-07-05 05:00:00+05:30,0.105,6.38,0.0217,6.4,75.5,1.2,29.5,123.0,0.675,,,,
2025-07-05 06:00:00+05:30,0.0833,5.45,0.0183,7.03,76.5,1.2,29.3,108.0,0.775,,,,
2025-07-05 07:00:00+05:30,0.2,4.1,0.0132,9.6,74.0,0.9,29.5,151.0,1.1,,,,
2025-07-05 08:00:00+05:30,0.178,2.4,0.0087,10.4,71.3,0.2,30.0,151.0,0.85,,,,
2025-07-05 09:00:00+05:30,0.22,3.63,0.01,10.6,68.3,,30.9,147.0,1.03,,,,
2025-07-05 10:00:00+05:30,0.25,3.08,0.0097,17.0,63.8,,32.0,161.0,1.1,,,,
2025-07-05 11:00:00+05:30,0.238,2.98,0.0089,31.4,56.8,,33.6,93.5,2.68,,,,
2025-07-05 12:00:00+05:30,0.21,1.53,0.00505,44.7,50.8,,34.8,113.0,2.33,,,,
2025-07-05 13:00:00+05:30,0.16,0.8,0.0033,49.6,51.5,,34.4,144.0,2.3,,,,
2025-07-05 14:00:00+05:30,0.467,1.77,0.00733,35.7,51.7,5.6,34.6,123.0,2.5,,,,
2025-07-05 15:00:00+05:30,0.498,1.35,0.00685,58.2,52.5,5.7,34.2,170.0,1.7,,,,
2025-07-05 16:00:00+05:30,0.538,0.925,0.0079,69.6,51.3,5.43,34.8,159.0,1.68,,,,
2025-07-05 17:00:00+05:30,0.563,2.05,0.0134,60.9,55.3,5.3,33.4,106.0,0.975,,,,
2025-07-05 18:00:00+05:30,0.54,1.6,0.0147,56.9,56.3,5.15,33.3,215.0,0.975,,,,
2025-07-05 19:00:00+05:30,0.388,0.975,0.0132,54.5,57.5,5.3,32.9,214.0,0.8,,,,
2025-07-05 20:00:00+05:30,0.645,1.18,0.0333,31.0,60.8,6.5,32.1,147.0,0.55,,,,
2025-07-05 21:00:00+05:30,0.54,1.05,0.0216,27.0,62.8,6.38,32.0,134.0,0.85,,,,
2025-07-05 22:00:00+05:30,0.35,1.38,0.0124,27.1,63.3,6.03,31.7,138.0,1.05,,,,
2025-07-05 23:00:00+05:30,0.28,1.3,0.0097,23.9,65.3,5.58,31.4,144.0,1.15,,,,
2025-07-06 00:00:00+05:30,0.313,1.2,0.0114,16.9,68.7,6.33,31.0,154.0,1.27,,,,
2025-07-06 01:00:00+05:30,0.2,4.75,0.0204,15.8,71.0,6.95,30.6,149.0,1.05,,,,
2025-07-06 02:00:00+05:30,0.22,5.68,0.0239,5.7,71.8,8.37,30.4,167.0,0.95,,,,
2025-07-06 03:00:00+05:30,0.2,3.7,0.0177,12.2,72.0,7.8,30.3,164.0,1.0,,,,
2025-07-06 04:00:00+05:30,0.208,1.23,0.0094,15.3,73.0,7.6,30.0,169.0,1.05,,,,
2025-07-06 05:00:00+05:30,0.157,2.1,0.00917,15.4,75.0,8.07,29.7,225.0,0.867,,,,
2025-07-06 06:00:00+05:30,0.153,1.65,0.00738,14.0,75.0,7.75,29.8,196.0,0.675,,,,
2025-07-06 07:00:00+05:30,0.373,1.73,0.0141,9.3,76.0,7.5,29.9,162.0,0.85,,,,
2025-07-06 08:00:00+05:30,0.363,3.1,0.0137,9.75,73.3,3.37,30.3,173.0,0.825,,,,
2025-07-06 09:00:00+05:30,0.373,2.98,0.0128,10.4,73.0,3.33,30.3,185.0,0.9,,,,
2025-07-06 10:00:00+05:30,0.41,2.5,0.0154,12.0,80.0,2.45,29.0,206.0,0.825,,,,
2025-07-06 11:00:00+05:30,0.358,3.3,0.0126,23.3,66.5,3.15,31.6,194.0,1.28,,,,
2025-07-06 12:00:00+05:30,0.243,1.85,0.00728,43.7,55.0,2.68,33.9,134.0,2.5,,,,
2025-07-06 13:00:00+05:30,0.325,1.5,0.0083,47.4,55.3,2.1,33.9,143.0,2.4,,,,
2025-07-06 14:00:00+05:30,0.338,1.73,0.00878,51.5,55.8,1.83,33.7,181.0,1.63,,,,
2025-07-06 15:00:00+05:30,0.388,0.65,0.00808,44.7,63.0,2.7,31.8,199.0,0.8,,,,
2025-07-06 16:00:00+05:30,0.488,1.05,0.016,36.1,64.3,3.53,31.8,122.0,0.725,,,,
2025-07-06 17:00:00+05:30,0.455,1.58,0.0136,34.9,64.8,4.45,31.7,94.3,1.1,,,,
2025-07-06 18:00:00+05:30,0.517,2.05,0.0191,34.0,65.5,4.13,31.7,106.0,0.95,,,,
2025-07-06 19:00:00+05:30,0.473,2.35,0.0269,28.7,67.0,3.6,31.5,174.0,0.625,,,,
2025-07-06 20:00:00+05:30,0.628,1.18,0.0308,26.5,68.0,6.43,31.2,88.5,0.6,,,,
2025-07-06 21:00:00+05:30,0.685,1.63,0.0334,18.4,70.0,6.5,30.9,151.0,0.725,,,,
2025-07-06 22:00:00+05:30,0.613,1.95,0.0289,15.7,70.8,6.65,30.9,151.0,0.675,,,,
2025-07-06 23:00:00+05:30,0.61,2.58,0.0319,12.0,71.3,7.25,30.8,158.0,0.675,,,,
2025-07-07 00:00:00+05:30,0.623,4.87,0.0348,8.53,72.0,6.67,30.7,154.0,1.03,,,,
2025-07-07 01:00:00+05:30,0.295,3.35,0.0235,8.7,71.5,6.65,30.3,191.0,1.05,,,,
2025-07-07 02:00:00+05:30,0.03,1.0,0.00473,18.8,72.8,4.07,29.0,216.0,0.875,,,,
2025-07-07 03:00:00+05:30,,0.333,0.00358,26.6,78.0,4.43,28.3,216.0,0.775,,,,
2025-07-07 04:00:00+05:30,,0.325,0.0024,37.3,76.5,3.7,27.9,209.0,0.925,,,,
2025-07-07 05:00:00+05:30,,0.6,0.00388,38.7,76.5,3.83,27.8,217.0,1.15,,,,
2025-07-07 06:00:00+05:30,,0.85,0.0104,32.1,75.8,3.43,27.9,168.0,1.3,,,,
2025-07-07 07:00:00+05:30,0.19,0.475,0.0042,48.2,79.8,3.53,26.9,201.0,1.6,,,,
2025-07-07 08:00:00+05:30,0.275,0.825,0.0105,38.0,84.3,4.9,26.4,217.0,0.725,,,,
2025-07-07 09:00:00+05:30,0.513,2.28,0.0209,22.4,85.3,5.05,27.2,91.3,1.3,,,,
2025-07-07 10:00:00+05:30,0.55,3.78,0.018,30.2,80.3,4.78,27.9,117.0,1.0,,,,
2025-07-07 11:00:00+05:30,0.513,3.38,0.017,30.4,73.0,4.33,29.3,215.0,1.13,,,,
2025-07-07 12:00:00+05:30,0.623,4.55,0.0197,36.8,70.5,4.23,29.6,226.0,2.23,,,,
2025-07-07 13:00:00+05:30,0.2,2.38,0.00915,61.8,59.5,4.35,31.9,187.0,1.45,,,,
2025-07-07 14:00:00+05:30,0.175,0.775,0.00685,92.1,53.5,4.8,33.3,128.0,2.45,,,,
2025-07-07 15:00:00+05:30,0.153,1.2,0.00705,103.0,50.5,4.7,33.9,148.0,2.55,,,,
2025-07-07 16:00:00+05:30,0.148,1.08,0.0055,102.0,49.3,5.43,34.0,146.0,2.0,,,,
2025-07-07 17:00:00+05:30,0.393,1.78,0.015,112.0,58.5,5.4,32.2,118.0,1.1,,,,
2025-07-07 18:00:00+05:30,0.4,1.35,0.0138,114.0,58.8,5.9,31.7,188.0,0.775,,,,
2025-07-07 19:00:00+05:30,0.158,1.03,0.0139,76.0,59.5,5.05,31.2,212.0,0.775,,,,
2025-07-07 20:00:00+05:30,0.22,1.05,0.0167,65.6,61.5,2.3,30.5,221.0,0.725,,,,
2025-07-07 21:00:00+05:30,0.333,1.0,0.0221,52.6,64.5,2.2,30.0,222.0,0.75,,,,
2025-07-07 22:00:00+05:30,0.548,1.23,0.0301,22.0,70.0,2.48,29.3,196.0,0.625,,,,
2025-07-07 23:00:00+05:30,0.715,2.1,0.0358,15.0,72.0,2.68,29.1,217.0,0.525,,,,
2025-07-08 00:00:00+05:30,1.07,42.9,0.0746,6.57,73.3,4.1,29.1,149.0,0.467,,,,
2025-07-08 01:00:00+05:30,0.645,61.3,0.0906,6.3,75.5,3.15,28.9,222.0,0.5,,,,
2025-07-08 02:00:00+05:30,0.628,49.1,0.0768,4.7,77.0,3.9,28.7,225.0,0.55,,,,
2025-07-08 03:00:00+05:30,0.615,50.9,0.0726,5.5,78.8,4.65,28.6,217.0,0.525,,,,
2025-07-08 04:00:00+05:30,0.608,53.0,0.0702,5.98,79.8,4.6,28.4,216.0,0.575,,,,
2025-07-08 05:00:00+05:30,0.555,51.5,0.0695,6.6,79.8,4.83,28.5,218.0,0.5,,,,
2025-07-08 06:00:00+05:30,0.357,36.8,0.0583,7.15,78.5,4.68,28.5,218.0,0.6,,,,
2025-07-08 07:00:00+05:30,0.488,26.7,0.0492,6.63,77.3,4.28,28.9,202.0,0.6,,,,
2025-07-08 08:00:00+05:30,0.275,11.1,0.0321,12.2,71.8,3.47,29.8,215.0,0.95,,,,
2025-07-08 09:00:00+05:30,0.065,3.08,0.0179,22.3,65.8,2.95,31.1,216.0,1.2,,,,
2025-07-08 10:00:00+05:30,0.04,3.9,0.0167,34.5,57.8,3.55,33.4,146.0,2.05,,,,
2025-07-08 11:00:00+05:30,0.005,1.1,0.00775,48.0,54.8,3.8,34.0,144.0,2.38,,,,
