Local Time,NO,NO2,NOX,O3,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,CO,NH3
2025-08-09 00:00:00+05:30,18.2,41.7,0.037,63.4,72.3,23.1,28.0,88.2,0.66,,,,
2025-08-09 01:00:00+05:30,17.0,35.9,0.0329,16.9,87.0,12.9,21.8,172.0,0.385,,,,
2025-08-09 02:00:00+05:30,16.7,40.0,0.0349,12.5,96.5,12.9,24.2,178.0,0.203,,,,
2025-08-09 03:00:00+05:30,20.1,65.3,0.0511,11.1,98.1,6.75,24.7,228.0,0.2,,,,
2025-08-09 04:00:00+05:30,16.6,55.6,0.0431,12.8,95.9,7.15,24.4,200.0,0.483,,,,
2025-08-09 06:00:00+05:30,19.4,89.6,0.0634,12.6,87.8,5.08,23.9,252.0,0.385,,,,
2025-08-09 07:00:00+05:30,19.1,82.8,0.0596,12.6,87.0,5.02,22.6,196.0,0.46,,,,
2025-08-09 08:00:00+05:30,21.4,64.9,0.052,13.8,94.2,5.7,24.2,165.0,0.42,,,,
2025-08-09 09:00:00+05:30,15.3,26.6,0.0266,14.3,98.2,7.87,23.4,23.7,0.74,,,,
2025-08-09 10:00:00+05:30,18.7,41.0,0.037,11.5,98.3,7.3,23.8,43.1,0.548,,,,
2025-08-09 11:00:00+05:30,19.1,44.8,0.0394,12.0,98.3,6.71,23.8,11.7,0.46,,,,
2025-08-09 12:00:00+05:30,20.2,50.1,0.0431,10.4,98.3,5.42,24.6,301.0,0.108,,,,
2025-08-09 13:00:00+05:30,18.5,43.6,0.0382,13.1,98.2,4.16,24.7,306.0,0.265,,,,
2025-08-09 14:00:00+05:30,21.3,55.4,0.0468,12.8,96.9,3.99,22.1,231.0,0.223,,,,
2025-08-09 15:00:00+05:30,19.1,41.6,0.0377,12.6,95.1,9.12,23.0,94.3,0.368,,,,
2025-08-09 16:00:00+05:30,18.9,43.1,0.0383,14.1,98.1,8.31,25.6,330.0,0.263,,,,
2025-08-09 17:00:00+05:30,18.7,42.4,0.0377,13.3,98.2,8.52,27.5,300.0,0.258,,,,
2025-08-09 18:00:00+05:30,17.4,33.8,0.0321,16.0,98.2,7.75,27.4,250.0,0.225,,,,
2025-08-09 19:00:00+05:30,19.1,44.1,0.039,17.4,98.2,7.89,26.5,316.0,0.15,,,,
2025-08-09 20:00:00+05:30,17.2,30.7,0.0303,16.4,98.2,7.84,27.8,267.0,0.14,,,,
2025-08-10 19:00:00+05:30,19.3,43.5,0.0389,9.99,69.7,11.2,24.9,314.0,0.243,,,,
2025-08-10 20:00:00+05:30,16.1,36.6,0.0326,11.3,73.8,10.0,25.8,225.0,0.08,,,,
2025-08-10 21:00:00+05:30,18.4,37.6,0.0349,10.2,77.0,9.13,26.6,219.0,0.065,,,,
2025-08-10 22:00:00+05:30,16.7,30.9,0.03,10.4,78.9,8.52,27.8,195.0,0.13,,,,
2025-08-10 23:00:00+05:30,19.5,43.0,0.0387,10.6,81.1,7.82,28.6,201.0,0.215,,,,
2025-08-11 00:00:00+05:30,16.9,30.9,0.0301,9.72,83.3,8.68,28.7,230.0,0.305,,,,
2025-08-11 01:00:00+05:30,18.2,50.4,0.0416,11.1,79.3,7.08,28.3,212.0,0.21,,,,
2025-08-11 02:00:00+05:30,19.4,59.1,0.0472,10.1,80.2,6.43,28.8,197.0,0.03,,,,
2025-08-11 03:00:00+05:30,16.1,30.6,0.0293,10.5,79.6,8.42,28.7,236.0,0.228,,,,
2025-08-11 04:00:00+05:30,17.9,52.6,0.0426,9.46,80.5,7.71,29.0,232.0,0.343,,,,
2025-08-11 05:00:00+05:30,18.4,46.7,0.0397,11.4,83.1,6.85,30.3,225.0,0.435,,,,
2025-08-11 06:00:00+05:30,18.7,36.4,0.0346,10.1,83.2,5.49,30.0,241.0,0.223,,,,
2025-08-11 07:00:00+05:30,19.0,49.8,0.0419,10.7,80.7,5.77,29.1,241.0,0.383,,,,
2025-08-11 08:00:00+05:30,19.4,38.2,0.0361,10.0,73.3,6.6,26.9,285.0,0.503,,,,
2025-08-11 09:00:00+05:30,15.8,27.5,0.0275,10.6,69.4,7.63,25.4,288.0,0.555,,,,
2025-08-11 10:00:00+05:30,18.6,41.2,0.037,11.4,67.1,6.93,24.7,297.0,0.723,,,,
2025-08-11 11:00:00+05:30,16.6,41.2,0.0351,11.8,66.1,6.57,24.8,279.0,0.543,,,,
2025-08-11 12:00:00+05:30,18.4,31.9,0.0316,12.7,67.8,13.4,24.5,288.0,0.415,,,,
2025-08-11 13:00:00+05:30,14.4,12.3,0.0175,13.6,69.7,11.3,25.0,265.0,0.225,,,,
2025-08-11 14:00:00+05:30,19.4,39.4,0.0368,10.5,68.7,9.76,24.7,270.0,0.278,,,,
2025-08-11 15:00:00+05:30,19.0,29.9,0.0314,10.3,65.2,7.73,24.0,320.0,0.275,,,,
2025-08-11 16:00:00+05:30,19.2,39.3,0.0366,10.0,64.4,4.7,23.8,325.0,0.31,,,,
2025-08-11 17:00:00+05:30,17.4,30.5,0.0304,10.2,66.0,5.87,24.1,303.0,0.165,,,,
2025-08-11 18:00:00+05:30,16.8,42.6,0.0363,9.58,69.3,0.745,25.4,130.0,0.07,,,,
2025-08-11 19:00:00+05:30,17.8,32.5,0.0318,12.1,80.6,5.12,28.6,130.0,0.09,,,,
2025-08-11 20:00:00+05:30,18.0,36.4,0.034,10.4,78.0,2.6,27.7,134.0,0.218,,,,
2025-08-11 21:00:00+05:30,17.3,38.1,0.0343,11.6,76.7,8.82,27.7,121.0,0.32,,,,
2025-08-11 22:00:00+05:30,15.8,20.5,0.0236,12.8,77.3,10.2,27.9,151.0,0.338,,,,
2025-08-11 23:00:00+05:30,8.75,22.3,0.019,6.66,39.6,5.24,14.5,82.5,0.288,,,,
2025-08-12 00:00:00+05:30,23.0,71.7,0.0569,10.4,83.4,15.1,30.4,158.0,0.125,,,,
2025-08-12 01:00:00+05:30,16.5,20.2,0.0238,11.0,83.9,13.6,30.3,135.0,0.08,,,,
2025-08-12 02:00:00+05:30,14.5,19.3,0.0218,12.4,83.9,11.0,31.2,163.0,0.09,,,,
2025-08-12 03:00:00+05:30,18.4,39.3,0.0359,14.0,92.8,9.56,24.8,206.0,0.258,,,,
2025-08-12 04:00:00+05:30,19.3,51.0,0.0428,10.7,98.2,12.0,25.0,124.0,0.158,,,,
2025-08-12 05:00:00+05:30,19.6,38.7,0.0365,9.54,98.2,11.6,24.3,139.0,0.095,,,,
2025-08-12 06:00:00+05:30,18.2,32.5,0.0321,10.5,98.2,10.8,24.1,185.0,0.48,,,,
2025-08-12 07:00:00+05:30,16.1,24.5,0.026,10.7,98.2,11.1,23.9,155.0,0.13,,,,
2025-08-12 08:00:00+05:30,18.4,36.4,0.0343,10.7,98.2,10.9,22.4,213.0,0.383,,,,
2025-08-12 09:00:00+05:30,20.0,42.7,0.0389,11.0,98.2,13.7,23.5,280.0,0.188,,,,
2025-08-12 10:00:00+05:30,17.4,21.1,0.0244,10.9,96.3,12.7,24.6,126.0,0.0425,,,,
2025-08-12 11:00:00+05:30,17.4,24.1,0.0266,11.2,82.6,9.26,22.6,259.0,0.168,,,,
2025-08-12 12:00:00+05:30,15.8,27.1,0.0272,11.6,72.5,5.81,24.3,164.0,0.223,,,,
2025-08-12 13:00:00+05:30,16.6,34.6,0.0319,13.5,69.3,4.46,25.6,228.0,0.38,,,,
2025-08-12 14:00:00+05:30,17.0,34.9,0.0324,13.4,67.3,4.37,27.0,305.0,0.42,,,,
2025-08-12 15:00:00+05:30,17.1,35.8,0.0329,10.5,64.5,5.54,26.2,317.0,0.413,,,,
2025-08-12 16:00:00+05:30,18.2,37.2,0.0345,11.4,65.0,5.89,25.5,324.0,0.4,,,,
2025-08-12 17:00:00+05:30,14.2,20.2,0.0222,10.3,66.2,3.47,24.6,300.0,0.388,,,,
2025-08-12 18:00:00+05:30,15.8,33.0,0.0304,14.0,67.7,4.14,24.9,252.0,0.368,,,,
2025-08-12 19:00:00+05:30,20.6,56.7,0.0469,12.6,71.6,5.29,25.3,93.5,0.348,,,,
2025-08-12 20:00:00+05:30,18.3,50.5,0.0418,12.0,76.3,7.0,26.7,266.0,0.265,,,,
2025-08-12 21:00:00+05:30,17.6,35.5,0.0331,15.1,76.9,7.79,26.9,185.0,0.123,,,,
2025-08-12 22:00:00+05:30,17.6,48.1,0.0399,14.2,84.4,13.8,29.7,168.0,0.15,,,,
2025-08-12 23:00:00+05:30,19.1,57.5,0.0461,15.1,85.6,12.7,30.5,171.0,0.198,,,,
2025-08-13 00:00:00+05:30,17.7,42.0,0.0367,16.0,84.4,14.5,31.3,181.0,0.35,,,,
2025-08-13 01:00:00+05:30,16.4,40.4,0.0349,14.7,96.5,9.33,34.2,100.0,0.09,,,,
2025-08-13 02:00:00+05:30,17.3,38.4,0.0345,12.4,94.9,9.45,34.5,133.0,0.105,,,,
2025-08-13 03:00:00+05:30,17.3,42.9,0.0369,13.0,88.8,8.58,31.7,171.0,0.125,,,,
2025-08-13 04:00:00+05:30,17.6,37.7,0.0343,13.4,90.7,8.29,33.2,171.0,0.143,,,,
2025-08-13 05:00:00+05:30,18.1,43.4,0.0377,11.5,86.3,7.44,31.0,245.0,0.16,,,,
2025-08-13 06:00:00+05:30,16.5,33.2,0.031,14.0,86.6,8.82,32.7,229.0,0.23,,,,
2025-08-13 07:00:00+05:30,20.3,54.9,0.0457,11.8,84.6,9.35,31.0,230.0,0.095,,,,
2025-08-13 08:00:00+05:30,17.8,40.3,0.0359,13.3,75.0,9.22,28.3,293.0,0.24,,,,
2025-08-13 09:00:00+05:30,17.4,38.8,0.0348,13.3,70.5,6.79,27.0,277.0,0.405,,,,
2025-08-13 10:00:00+05:30,19.6,43.5,0.0391,11.5,68.1,7.44,25.8,298.0,0.54,,,,
2025-08-13 11:00:00+05:30,15.4,23.4,0.0249,9.54,64.8,5.64,24.6,299.0,0.555,,,,
2025-08-13 12:00:00+05:30,19.9,45.7,0.0405,8.89,63.6,3.96,24.1,298.0,0.5,,,,
2025-08-13 13:00:00+05:30,18.9,36.1,0.0346,9.99,65.7,4.38,24.8,313.0,0.328,,,,
2025-08-13 14:00:00+05:30,18.1,37.9,0.0349,8.91,60.4,5.31,24.1,236.0,0.5,,,,
2025-08-13 15:00:00+05:30,17.3,36.8,0.0337,9.99,59.6,7.89,23.5,302.0,0.367,,,,
2025-08-13 16:00:00+05:30,16.1,22.9,0.0251,10.3,62.8,3.55,23.6,307.0,0.315,,,,
2025-08-13 17:00:00+05:30,18.0,39.9,0.0358,9.18,64.6,2.02,23.7,153.0,0.173,,,,
2025-08-13 18:00:00+05:30,18.2,39.4,0.0358,11.2,64.7,1.31,22.7,322.0,0.185,,,,
2025-08-13 19:00:00+05:30,17.7,35.4,0.0332,10.1,65.8,1.26,23.3,290.0,0.1,,,,
2025-08-13 20:00:00+05:30,17.9,38.4,0.035,10.2,74.7,4.3,25.7,169.0,0.0875,,,,
2025-08-13 21:00:00+05:30,14.2,29.6,0.0273,12.1,75.8,10.4,26.1,214.0,0.06,,,,
2025-08-14 17:00:00+05:30,16.6,29.0,0.029,11.1,93.0,6.5,26.4,175.0,0.31,,,,
2025-08-14 18:00:00+05:30,18.4,36.4,0.0343,11.4,90.6,6.61,26.6,116.0,0.218,,,,
2025-08-14 19:00:00+05:30,17.2,31.1,0.0306,11.2,94.0,7.12,27.6,193.0,0.0925,,,,
2025-08-14 20:00:00+05:30,19.2,38.2,0.0359,11.5,98.2,8.03,28.1,143.0,0.0825,,,,
2025-08-14 21:00:00+05:30,16.2,31.1,0.0297,10.9,98.2,10.2,29.1,152.0,0.0875,,,,
2025-08-14 22:00:00+05:30,15.2,21.9,0.024,10.5,98.2,10.8,28.0,159.0,0.09,,,,
2025-08-14 23:00:00+05:30,26.1,69.0,0.0579,15.2,98.2,27.2,28.0,160.0,0.16,,,,
2025-08-15 00:00:00+05:30,28.8,87.7,0.0701,24.6,98.2,37.4,29.4,159.0,0.265,,,,
2025-08-15 01:00:00+05:30,12.6,20.0,0.0192,22.3,98.2,17.1,28.1,172.0,0.135,,,,
2025-08-15 02:00:00+05:30,18.5,44.2,0.0385,13.4,98.2,14.8,25.8,169.0,0.18,,,,
2025-08-15 03:00:00+05:30,17.4,35.8,0.0332,13.9,98.2,10.5,29.0,149.0,0.2,,,,
2025-08-15 04:00:00+05:30,17.2,39.0,0.0348,52.4,98.2,10.1,27.6,156.0,0.085,,,,
2025-08-15 05:00:00+05:30,18.6,42.4,0.0376,46.7,98.2,8.68,26.2,141.0,0.08,,,,
2025-08-15 06:00:00+05:30,21.1,54.5,0.0462,35.7,98.2,7.8,26.6,93.8,0.095,,,,
2025-08-15 07:00:00+05:30,17.1,35.7,0.0329,22.8,98.2,7.81,25.9,76.5,0.188,,,,
2025-08-15 08:00:00+05:30,17.8,43.6,0.0377,28.6,96.5,7.2,25.0,130.0,0.16,,,,
2025-08-15 09:00:00+05:30,17.5,40.6,0.0358,39.6,88.9,10.4,24.3,96.6,0.255,,,,
2025-08-15 10:00:00+05:30,14.3,28.7,0.0265,45.2,83.9,9.6,26.3,114.0,0.21,,,,
2025-08-15 11:00:00+05:30,16.1,37.7,0.0332,71.5,84.9,9.51,29.1,106.0,0.09,,,,
2025-08-15 12:00:00+05:30,21.2,54.9,0.0465,47.0,94.4,8.5,26.9,129.0,0.205,,,,
2025-08-15 13:00:00+05:30,18.5,41.4,0.0371,15.7,97.2,7.79,27.4,98.6,0.228,,,,
2025-08-15 14:00:00+05:30,18.7,46.8,0.0401,13.5,90.2,11.7,24.2,87.4,0.213,,,,
2025-08-15 15:00:00+05:30,21.2,58.1,0.0481,13.3,89.3,8.59,27.1,278.0,0.23,,,,
2025-08-15 16:00:00+05:30,16.4,36.0,0.0325,23.4,90.5,10.4,30.6,332.0,0.218,,,,
2025-08-15 17:00:00+05:30,13.5,18.0,0.0206,14.8,84.8,5.02,30.6,255.0,0.133,,,,
2025-08-15 18:00:00+05:30,16.4,30.6,0.0296,12.5,87.2,3.95,31.5,190.0,0.185,,,,
2025-08-15 19:00:00+05:30,17.8,43.6,0.0377,9.26,90.2,3.72,32.2,41.6,0.35,,,,
2025-08-15 20:00:00+05:30,18.6,42.6,0.0378,9.52,95.0,3.41,33.7,132.0,0.0975,,,,
2025-08-15 21:00:00+05:30,17.0,36.4,0.0332,10.4,92.9,13.3,32.7,140.0,0.21,,,,
2025-08-15 22:00:00+05:30,17.3,35.2,0.0328,12.4,94.7,26.2,32.1,166.0,0.275,,,,
2025-08-15 23:00:00+05:30,21.8,67.3,0.0536,16.9,92.0,24.4,30.5,169.0,0.67,,,,
2025-08-16 00:00:00+05:30,18.0,41.1,0.0365,19.0,92.6,33.7,32.0,167.0,0.28,,,,
2025-08-16 01:00:00+05:30,24.1,56.1,0.0492,13.7,98.2,43.2,31.9,105.0,0.09,,,,
2025-08-16 02:00:00+05:30,16.6,15.6,0.0192,21.6,98.2,37.2,32.7,113.0,0.123,,,,
2025-08-16 03:00:00+05:30,14.9,17.4,0.0201,25.0,96.6,2.81,32.1,144.0,0.2,,,,
2025-08-16 04:00:00+05:30,17.6,34.1,0.0325,15.7,96.4,0.81,31.4,161.0,0.108,,,,
2025-08-16 05:00:00+05:30,17.2,34.6,0.0324,13.9,98.1,0.625,31.3,148.0,0.0975,,,,
2025-08-16 06:00:00+05:30,22.5,54.3,0.0472,13.7,98.2,0.518,30.8,140.0,0.095,,,,
2025-08-16 07:00:00+05:30,17.9,37.7,0.0346,13.6,97.5,0.238,31.0,150.0,0.228,,,,
2025-08-16 08:00:00+05:30,18.1,40.0,0.036,13.4,94.1,1.5,30.5,140.0,0.42,,,,
2025-08-16 09:00:00+05:30,19.5,46.1,0.0404,14.8,86.8,11.0,30.6,151.0,0.593,,,,
2025-08-16 10:00:00+05:30,20.7,54.7,0.0459,15.1,76.6,11.2,27.6,154.0,0.885,,,,
2025-08-16 11:00:00+05:30,21.9,56.5,0.0479,13.2,78.0,9.86,28.3,158.0,0.82,,,,
2025-08-16 12:00:00+05:30,16.5,23.0,0.0255,14.6,97.3,9.42,24.3,136.0,0.488,,,,
2025-08-16 13:00:00+05:30,21.0,48.3,0.0428,16.1,95.4,11.9,27.5,108.0,0.188,,,,
2025-08-16 14:00:00+05:30,20.4,47.6,0.0419,15.1,97.8,14.1,30.4,241.0,0.255,,,,
2025-08-16 15:00:00+05:30,20.2,51.5,0.0438,15.0,96.1,10.7,28.9,178.0,0.105,,,,
2025-08-16 16:00:00+05:30,18.3,43.6,0.0381,14.4,82.3,9.9,26.2,114.0,0.15,,,,
2025-08-16 17:00:00+05:30,18.9,40.7,0.037,12.5,84.1,7.42,27.8,129.0,0.0975,,,,
2025-08-16 18:00:00+05:30,15.4,31.5,0.0293,11.6,82.3,6.21,29.1,105.0,0.42,,,,
2025-08-16 19:00:00+05:30,16.2,31.1,0.0297,9.99,88.6,6.09,30.5,121.0,0.13,,,,
2025-08-16 20:00:00+05:30,18.1,43.0,0.0376,10.2,92.4,7.63,32.9,144.0,0.0575,,,,
2025-08-16 21:00:00+05:30,15.8,27.1,0.0272,11.6,97.2,10.7,33.1,115.0,0.0767,,,,
2025-08-16 22:00:00+05:30,21.3,45.1,0.0413,11.6,97.3,11.2,33.0,148.0,0.085,,,,
2025-08-16 23:00:00+05:30,17.0,37.7,0.0338,10.8,98.0,12.7,33.4,160.0,0.1,,,,
2025-08-17 00:00:00+05:30,19.1,47.5,0.0408,12.3,96.4,13.6,33.4,150.0,0.12,,,,
2025-08-17 01:00:00+05:30,18.6,41.4,0.0371,11.5,97.4,12.8,31.6,171.0,0.085,,,,
2025-08-17 02:00:00+05:30,18.3,42.6,0.0375,12.1,98.2,12.2,32.2,152.0,0.09,,,,
2025-08-17 03:00:00+05:30,18.8,42.0,0.0376,11.4,98.2,8.29,33.1,150.0,0.0925,,,,
2025-08-17 04:00:00+05:30,17.5,35.0,0.0328,11.2,96.1,8.24,31.4,165.0,0.125,,,,
2025-08-17 05:00:00+05:30,19.5,42.7,0.0386,11.4,92.8,7.14,30.8,161.0,0.273,,,,
2025-08-17 06:00:00+05:30,18.35,39.6,0.036,11.95,89.95,6.324999999999999,30.700000000000003,152.0,0.1375,,,,
2025-08-17 07:00:00+05:30,17.4,29.5,0.0298,11.9,87.3,6.37,27.1,151.0,0.423,,,,
2025-08-17 08:00:00+05:30,19.5,39.0,0.0366,11.6,85.5,5.88,27.7,148.0,0.433,,,,
2025-08-17 09:00:00+05:30,19.1,39.7,0.0367,11.2,83.5,6.74,28.0,142.0,0.605,,,,
2025-08-17 10:00:00+05:30,18.3,36.8,0.0345,10.9,81.5,5.19,28.1,141.0,0.515,,,,
2025-08-17 11:00:00+05:30,19.5,40.5,0.0374,10.3,76.9,5.71,28.0,127.0,0.678,,,,
2025-08-17 12:00:00+05:30,18.6,36.5,0.0333,9.57,72.9,6.59,27.6,111.0,0.515,,,,
2025-08-17 13:00:00+05:30,19.5,40.0,0.0371,10.9,70.9,6.8,27.1,113.0,0.65,,,,
2025-08-17 14:00:00+05:30,19.0,37.4,0.0354,11.5,70.2,6.74,27.4,104.0,0.58,,,,
2025-08-17 15:00:00+05:30,19.7,36.4,0.0354,10.6,70.2,13.8,27.5,80.3,0.803,,,,
2025-08-17 16:00:00+05:30,16.9,30.7,0.0301,11.5,96.2,14.2,23.7,121.0,0.4,,,,
2025-08-17 17:00:00+05:30,15.0,16.0,0.0206,11.7,98.2,12.9,26.3,45.9,0.17,,,,
2025-08-17 18:00:00+05:30,16.2,27.7,0.0276,9.42,98.2,12.3,26.2,55.8,0.178,,,,
2025-08-17 19:00:00+05:30,16.9,39.6,0.0348,10.9,95.4,13.1,23.4,117.0,0.4,,,,
2025-08-17 20:00:00+05:30,19.1,41.8,0.0377,11.2,91.8,15.1,23.1,125.0,0.198,,,,
2025-08-17 21:00:00+05:30,17.4,34.4,0.0324,10.9,93.7,10.3,22.9,129.0,0.11,,,,
2025-08-17 22:00:00+05:30,17.1,34.3,0.0321,10.2,97.5,9.09,24.3,89.1,0.148,,,,
2025-08-17 23:00:00+05:30,20.0,48.4,0.042,12.0,95.0,9.23,24.5,40.3,0.265,,,,
2025-08-18 00:00:00+05:30,22.9,61.4,0.0513,11.2,95.5,11.7,23.7,39.2,0.24,,,,
2025-08-18 01:00:00+05:30,17.0,34.4,0.0321,11.2,92.7,10.3,24.4,124.0,0.38,,,,
2025-08-18 02:00:00+05:30,17.8,36.0,0.0336,10.5,91.8,8.69,23.5,136.0,0.415,,,,
2025-08-18 03:00:00+05:30,19.9,42.0,0.0385,11.4,90.8,8.17,23.6,148.0,0.348,,,,
2025-08-18 04:00:00+05:30,20.1,41.3,0.0383,11.5,91.6,7.13,22.1,112.0,0.23,,,,
2025-08-18 05:00:00+05:30,18.6,34.8,0.0336,10.2,92.0,6.37,24.1,140.0,0.685,,,,
2025-08-18 06:00:00+05:30,19.4,44.9,0.0396,10.3,87.2,5.4,24.4,147.0,0.585,,,,
2025-08-18 08:00:00+05:30,20.1,35.7,0.0353,10.4,90.2,11.3,25.5,123.0,0.7,,,,
2025-08-18 09:00:00+05:30,19.0,35.1,0.0341,11.3,85.9,6.44,26.0,111.0,0.825,,,,
2025-08-18 10:00:00+05:30,19.7,37.7,0.0361,10.1,83.2,9.28,27.8,124.0,0.918,,,,
2025-08-18 11:00:00+05:30,18.8,30.6,0.0316,11.1,84.6,15.1,29.5,76.0,0.918,,,,
2025-08-18 12:00:00+05:30,19.8,31.4,0.0328,10.5,83.3,21.8,27.7,54.3,0.963,,,,
2025-08-18 13:00:00+05:30,18.5,34.7,0.0326,9.97,75.7,18.0,27.4,69.2,1.07,,,,
2025-08-18 14:00:00+05:30,15.2,0.0,0.00959,10.8,71.3,47.1,25.3,108.0,1.07,,,,
2025-08-18 15:00:00+05:30,20.0,21.1,0.0273,13.8,64.9,8.09,25.3,132.0,0.955,,,,
2025-08-18 16:00:00+05:30,10.7,19.7,0.0176,14.3,66.1,7.38,25.3,108.0,0.715,,,,
2025-08-18 17:00:00+05:30,9.93,17.4,0.0169,13.5,62.4,7.39,23.9,87.3,0.85,,,,
2025-08-18 18:00:00+05:30,6.79,7.56,0.00813,14.0,62.3,3.0,23.6,121.0,0.845,,,,
2025-08-18 19:00:00+05:30,7.27,10.5,0.0102,10.6,66.2,0.015,23.9,133.0,0.525,,,,
2025-08-18 20:00:00+05:30,8.57,23.8,0.0195,14.6,71.6,0.0075,25.4,145.0,0.28,,,,
2025-08-18 21:00:00+05:30,12.6,38.6,0.0308,13.9,75.3,3.56,26.9,141.0,0.255,,,,
2025-08-18 22:00:00+05:30,10.6,29.9,0.0245,14.4,76.8,2.68,27.7,132.0,0.248,,,,
2025-08-18 23:00:00+05:30,11.3,38.2,0.0295,13.7,79.0,4.69,29.2,141.0,0.158,,,,
2025-08-19 00:00:00+05:30,16.4,62.7,0.0466,13.2,78.6,24.5,28.8,164.0,0.29,,,,
2025-08-19 01:00:00+05:30,8.75,21.3,0.0181,10.4,82.9,5.34,31.1,153.0,0.13,,,,
2025-08-19 02:00:00+05:30,8.69,21.6,0.0186,14.2,82.9,5.64,30.4,137.0,0.145,,,,
2025-08-19 03:00:00+05:30,8.79,26.9,0.0215,24.6,82.8,5.78,30.8,128.0,0.12,,,,
2025-08-19 04:00:00+05:30,8.94,29.0,0.0227,40.4,82.2,6.71,29.9,125.0,0.185,,,,
2025-08-19 05:00:00+05:30,10.8,27.5,0.0231,15.6,83.0,15.6,30.5,132.0,0.248,,,,
2025-08-19 06:00:00+05:30,12.4,42.9,0.0329,13.1,85.1,17.9,31.3,132.0,0.283,,,,
2025-08-19 07:00:00+05:30,11.6,39.5,0.0305,14.8,84.0,18.3,30.5,120.0,0.46,,,,
2025-08-19 08:00:00+05:30,11.7,21.0,0.0207,14.0,79.1,17.6,29.5,141.0,0.563,,,,
2025-08-19 09:00:00+05:30,9.69,16.5,0.0163,13.5,74.6,1.37,28.2,141.0,0.853,,,,
2025-08-19 10:00:00+05:30,9.23,12.0,0.0137,10.1,69.8,0.253,27.2,156.0,0.975,,,,
2025-08-19 11:00:00+05:30,10.6,20.1,0.0192,11.0,64.6,0.34,25.0,161.0,1.07,,,,
2025-08-19 12:00:00+05:30,11.3,22.5,0.0208,12.6,62.8,0.0,23.8,178.0,1.17,,,,
2025-08-19 13:00:00+05:30,12.9,38.8,0.0309,12.8,58.3,2.71,22.7,161.0,0.863,,,,
2025-08-19 14:00:00+05:30,7.95,9.2,0.00991,23.1,63.4,4.69,22.1,136.0,1.15,,,,
2025-08-19 15:00:00+05:30,6.22,6.22,0.00766,15.4,91.1,1.44,20.9,115.0,0.373,,,,
2025-08-19 16:00:00+05:30,11.4,23.6,0.0218,10.6,78.6,0.0025,21.0,105.0,0.42,,,,
2025-08-19 17:00:00+05:30,11.1,22.3,0.0206,11.1,76.8,0.548,22.2,72.4,0.248,,,,
2025-08-19 18:00:00+05:30,11.2,22.2,0.0209,11.9,79.7,2.54,23.3,40.5,0.543,,,,
2025-08-19 19:00:00+05:30,8.57,12.2,0.0126,10.7,81.8,1.51,27.4,52.2,0.75,,,,
2025-08-19 20:00:00+05:30,11.3,23.2,0.0215,12.3,82.9,0.84,28.3,61.8,0.57,,,,
2025-08-19 21:00:00+05:30,8.54,16.5,0.0157,11.3,85.6,4.69,29.0,56.5,0.518,,,,
2025-08-19 22:00:00+05:30,8.07,14.0,0.0136,13.3,86.6,0.075,29.8,134.0,0.5,,,,
2025-08-20 16:00:00+05:30,9.38,10.8,0.0125,30.6,56.6,0.255,22.3,126.0,0.935,,,,
2025-08-20 17:00:00+05:30,12.1,24.4,0.0228,39.1,56.2,0.518,22.9,119.0,0.825,,,,
2025-08-20 18:00:00+05:30,9.69,7.9,0.0109,23.5,59.5,0.413,23.0,117.0,0.71,,,,
2025-08-20 19:00:00+05:30,9.77,12.6,0.0141,13.0,63.0,1.22,23.7,135.0,0.76,,,,
2025-08-20 20:00:00+05:30,7.01,3.61,0.00527,12.4,69.2,0.905,24.5,152.0,0.838,,,,
2025-08-20 21:00:00+05:30,8.14,9.71,0.0104,11.3,71.3,3.99,25.7,149.0,0.88,,,,
2025-08-20 22:00:00+05:30,11.7,27.3,0.024,11.5,74.2,0.293,25.7,144.0,0.65,,,,
2025-08-20 23:00:00+05:30,10.1,25.6,0.0218,12.1,74.2,0.16,26.0,143.0,0.695,,,,
2025-08-21 00:00:00+05:30,13.4,43.7,0.0342,11.5,75.7,4.22,26.0,151.0,0.705,,,,
2025-08-21 01:00:00+05:30,8.27,2.4,0.00538,25.2,78.4,14.4,27.0,153.0,0.565,,,,
2025-08-21 02:00:00+05:30,12.4,23.5,0.0226,15.4,79.1,14.2,27.7,150.0,0.735,,,,
2025-08-21 03:00:00+05:30,12.8,15.4,0.0184,11.9,80.5,3.7,28.1,144.0,0.533,,,,
2025-08-21 04:00:00+05:30,11.6,5.35,0.0115,12.1,81.8,2.63,28.4,133.0,0.49,,,,
2025-08-21 05:00:00+05:30,9.36,7.81,0.00976,22.1,83.9,2.85,28.7,117.0,0.27,,,,
2025-08-21 06:00:00+05:30,10.1,14.4,0.015,18.9,84.0,2.59,29.1,126.0,0.52,,,,
2025-08-21 07:00:00+05:30,7.49,6.42,0.00755,31.4,83.0,2.19,28.4,125.0,0.703,,,,
2025-08-21 08:00:00+05:30,10.2,10.7,0.0138,32.5,79.1,2.67,27.8,122.0,0.933,,,,
2025-08-21 09:00:00+05:30,11.8,21.9,0.021,34.5,74.9,4.78,26.8,115.0,0.85,,,,
2025-08-21 10:00:00+05:30,10.2,12.3,0.0137,32.0,71.3,4.11,26.4,115.0,1.03,,,,
