Local Time,CO,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,O3,NH3
2025-06-18 17:00:00+05:30,1.33,5.38,30.5,0.0206,129.0,60.5,32.3,154.0,1.0,,,,
2025-06-18 18:00:00+05:30,1.37,3.43,34.5,0.0211,142.0,58.8,32.4,156.0,1.05,,,,
2025-06-18 20:00:00+05:30,1.89,10.9,56.6,0.039,149.0,69.0,30.5,190.0,1.1,,,,
2025-06-18 21:00:00+05:30,1.56,7.28,43.7,0.0292,111.0,69.8,30.3,166.0,1.33,,,,
2025-06-18 22:00:00+05:30,1.56,7.25,45.4,0.03,112.0,73.5,30.0,164.0,1.18,,,,
2025-06-18 23:00:00+05:30,1.12,5.18,39.4,0.0252,106.0,73.5,29.5,158.0,0.9,,,,
2025-06-19 00:00:00+05:30,1.12,4.37,32.5,0.0208,75.0,72.3,29.4,150.0,0.667,,,,
2025-06-19 01:00:00+05:30,1.15,6.15,47.2,0.0301,102.0,76.5,29.2,166.0,0.6,,,,
2025-06-19 02:00:00+05:30,1.15,5.73,47.0,0.0296,104.0,78.0,29.0,126.0,0.825,,,,
2025-06-19 03:00:00+05:30,1.24,6.7,60.8,0.0378,123.0,79.5,28.6,121.0,0.95,,,,
2025-06-19 04:00:00+05:30,1.16,7.18,59.2,0.0373,146.0,80.5,28.5,126.0,0.9,,,,
2025-06-19 05:00:00+05:30,0.85,4.55,32.1,0.0207,126.0,80.5,28.5,119.0,0.95,,,,
2025-06-19 06:00:00+05:30,0.87,4.03,32.6,0.0206,89.8,81.0,28.4,136.0,0.975,,,,
2025-06-19 07:00:00+05:30,0.89,7.65,34.2,0.0244,96.8,79.8,28.6,141.0,0.975,,,,
2025-06-19 08:00:00+05:30,0.935,11.0,36.1,0.0281,105.0,75.8,29.6,142.0,1.03,,,,
2025-06-19 09:00:00+05:30,0.988,8.18,30.3,0.0228,117.0,74.0,30.1,131.0,1.3,,,,
2025-06-19 10:00:00+05:30,1.03,12.8,28.5,0.0256,129.0,75.3,29.8,159.0,1.33,,,,
2025-06-19 11:00:00+05:30,1.08,10.4,28.8,0.0238,139.0,73.0,30.2,163.0,1.58,,,,
2025-06-19 12:00:00+05:30,1.27,6.7,24.1,0.0183,147.0,69.3,30.7,150.0,1.4,,,,
2025-06-19 13:00:00+05:30,1.14,6.03,20.0,0.0155,126.0,60.0,32.3,140.0,1.3,,,,
2025-06-19 14:00:00+05:30,0.99,6.15,18.3,0.0147,83.0,57.0,32.7,135.0,1.45,,,,
2025-06-19 15:00:00+05:30,0.805,6.25,22.2,0.0169,78.0,55.0,32.9,153.0,1.3,,,,
2025-06-19 16:00:00+05:30,0.833,5.73,20.6,0.0157,72.8,52.8,33.2,134.0,1.43,,,,
2025-06-19 17:00:00+05:30,0.953,5.78,20.7,0.0157,54.3,51.3,33.5,134.0,1.4,,,,
2025-06-19 18:00:00+05:30,1.09,7.08,31.3,0.0224,76.8,53.3,33.0,154.0,1.18,,,,
2025-06-19 19:00:00+05:30,1.18,9.83,41.9,0.0303,96.5,56.5,32.0,171.0,1.43,,,,
2025-06-19 20:00:00+05:30,1.19,8.03,48.3,0.0322,124.0,58.8,31.2,158.0,1.23,,,,
2025-06-19 21:00:00+05:30,1.26,8.45,65.6,0.0418,129.0,61.8,30.8,151.0,1.0,,,,
2025-06-19 22:00:00+05:30,1.33,13.2,72.7,0.0493,133.0,63.8,30.6,159.0,0.85,,,,
2025-06-19 23:00:00+05:30,1.18,8.2,61.5,0.0394,148.0,66.0,30.3,178.0,0.85,,,,
2025-06-20 00:00:00+05:30,1.08,6.7,50.4,0.0322,161.0,71.0,29.8,175.0,1.27,,,,
2025-06-20 01:00:00+05:30,0.78,4.3,27.1,0.0179,127.0,75.0,29.2,168.0,1.45,,,,
2025-06-20 02:00:00+05:30,0.745,4.65,21.2,0.0151,89.5,75.8,28.8,171.0,1.45,,,,
2025-06-20 03:00:00+05:30,0.93,5.3,27.6,0.019,58.8,77.5,28.4,198.0,1.08,,,,
2025-06-20 04:00:00+05:30,0.853,4.1,26.4,0.0174,41.3,80.0,28.0,180.0,1.03,,,,
2025-06-20 05:00:00+05:30,0.785,5.6,21.0,0.0157,60.0,81.0,27.9,159.0,1.08,,,,
2025-06-20 06:00:00+05:30,0.805,4.23,28.2,0.0185,54.0,81.0,27.9,101.0,1.0,,,,
2025-06-20 07:00:00+05:30,0.813,7.78,28.4,0.0214,69.5,79.8,28.2,159.0,1.18,,,,
2025-06-20 08:00:00+05:30,0.858,10.8,34.1,0.0269,92.3,78.3,28.8,139.0,1.25,,,,
2025-06-20 09:00:00+05:30,0.855,7.58,26.1,0.02,111.0,72.5,30.0,143.0,1.2,,,,
2025-06-20 10:00:00+05:30,0.898,7.75,28.6,0.0215,130.0,67.5,30.9,134.0,1.5,,,,
2025-06-20 11:00:00+05:30,1.06,6.18,28.9,0.0204,115.0,67.8,30.8,119.0,1.55,,,,
2025-06-20 12:00:00+05:30,0.98,6.53,30.2,0.0214,142.0,67.0,31.0,118.0,1.65,,,,
2025-06-20 13:00:00+05:30,0.885,6.13,21.3,0.0163,136.0,64.0,31.5,134.0,1.83,,,,
2025-06-20 14:00:00+05:30,0.833,8.68,33.5,0.0248,101.0,65.3,31.2,141.0,1.5,,,,
2025-06-20 15:00:00+05:30,0.905,9.35,37.4,0.0275,88.5,70.5,30.6,125.0,1.28,,,,
2025-06-20 16:00:00+05:30,0.745,8.25,40.3,0.0282,95.0,64.5,31.4,116.0,1.7,,,,
2025-06-20 17:00:00+05:30,0.88,6.93,31.0,0.0222,90.7,62.3,31.8,142.0,1.37,,,,
2025-06-20 18:00:00+05:30,0.94,4.83,27.2,0.0184,87.0,61.0,31.9,135.0,1.25,,,,
2025-06-20 19:00:00+05:30,1.03,5.45,32.7,0.0218,85.0,65.5,30.8,137.0,1.4,,,,
2025-06-20 20:00:00+05:30,1.26,6.05,41.0,0.0267,88.3,67.8,30.3,147.0,1.38,,,,
2025-06-20 21:00:00+05:30,1.55,10.6,59.7,0.0404,94.3,70.3,30.0,153.0,1.03,,,,
2025-06-20 22:00:00+05:30,1.39,10.2,57.8,0.0391,108.0,73.3,29.6,147.0,1.23,,,,
2025-06-20 23:00:00+05:30,1.17,6.95,45.5,0.0298,104.0,74.0,29.5,137.0,1.15,,,,
2025-06-21 00:00:00+05:30,0.993,3.97,29.7,0.019,106.0,74.3,29.4,125.0,1.1,,,,
2025-06-21 01:00:00+05:30,0.9,4.35,26.3,0.0176,85.5,76.5,29.2,155.0,0.8,,,,
2025-06-21 02:00:00+05:30,0.948,4.55,24.2,0.0165,86.5,77.3,29.2,140.0,0.975,,,,
2025-06-21 03:00:00+05:30,1.02,6.3,20.3,0.0159,88.8,78.5,28.9,161.0,1.0,,,,
2025-06-21 04:00:00+05:30,1.04,5.05,27.8,0.0189,93.3,79.5,28.8,187.0,1.0,,,,
2025-06-21 05:00:00+05:30,0.908,4.5,25.4,0.0172,91.5,79.0,28.6,191.0,0.875,,,,
2025-06-21 06:00:00+05:30,0.988,5.55,29.0,0.02,69.5,80.0,28.5,161.0,0.95,,,,
2025-06-21 07:00:00+05:30,1.14,9.18,34.7,0.0259,91.3,78.5,29.0,157.0,0.9,,,,
2025-06-21 08:00:00+05:30,1.06,10.0,32.5,0.0254,118.0,74.0,30.0,130.0,1.28,,,,
2025-06-21 14:00:00+05:30,1.07,4.65,22.6,0.0158,82.0,49.0,34.4,169.0,1.05,,,,
2025-06-21 15:00:00+05:30,1.17,8.55,29.1,0.0224,87.5,49.5,34.2,214.0,0.875,,,,
2025-06-21 16:00:00+05:30,1.16,16.4,46.1,0.0376,97.0,50.3,34.3,214.0,0.975,,,,
2025-06-21 17:00:00+05:30,1.18,10.2,34.4,0.0266,86.0,55.5,33.3,143.0,1.48,,,,
2025-06-21 18:00:00+05:30,1.25,6.0,36.0,0.0241,84.8,65.3,31.2,138.0,1.55,,,,
2025-06-21 19:00:00+05:30,1.29,5.73,40.6,0.0262,73.5,65.0,31.3,150.0,1.4,,,,
2025-06-21 20:00:00+05:30,1.81,13.8,59.8,0.043,87.5,64.8,31.2,179.0,1.13,,,,
2025-06-21 21:00:00+05:30,1.9,15.2,59.0,0.0438,128.0,65.5,31.1,213.0,0.6,,,,
2025-06-21 22:00:00+05:30,1.69,12.0,55.7,0.0393,134.0,66.3,31.0,194.0,0.925,,,,
2025-06-21 23:00:00+05:30,1.32,5.85,42.7,0.0274,105.0,64.5,30.8,157.0,1.25,,,,
2025-06-22 00:00:00+05:30,1.16,9.5,48.7,0.0336,68.0,65.3,30.6,186.0,1.13,,,,
2025-06-22 01:00:00+05:30,0.895,4.35,42.7,0.0263,87.0,69.5,30.2,180.0,0.8,,,,
2025-06-22 02:00:00+05:30,0.88,4.93,47.3,0.0292,89.3,70.3,30.1,204.0,0.825,,,,
2025-06-22 03:00:00+05:30,0.79,4.0,36.3,0.0225,63.5,72.0,29.8,221.0,0.65,,,,
2025-06-22 04:00:00+05:30,0.785,4.53,37.1,0.0235,55.0,73.5,29.6,219.0,0.525,,,,
2025-06-22 05:00:00+05:30,0.793,5.67,28.1,0.0196,51.7,73.7,29.5,218.0,0.533,,,,
2025-06-22 06:00:00+05:30,0.935,13.8,49.5,0.0375,55.8,74.8,29.4,250.0,0.6,,,,
2025-06-22 08:00:00+05:30,1.0,9.4,24.6,0.0207,117.0,69.0,31.1,242.0,0.75,,,,
2025-06-22 09:00:00+05:30,0.998,16.1,30.8,0.0295,116.0,64.8,31.8,231.0,0.8,,,,
2025-06-22 10:00:00+05:30,1.23,12.4,35.8,0.0291,117.0,62.3,32.0,222.0,0.7,,,,
2025-06-22 11:00:00+05:30,1.09,17.8,40.5,0.0361,131.0,61.5,32.0,201.0,0.7,,,,
2025-06-22 12:00:00+05:30,1.03,7.25,24.6,0.0191,112.0,60.5,32.3,202.0,0.725,,,,
2025-06-22 13:00:00+05:30,1.08,6.28,30.3,0.0212,94.3,60.3,32.4,184.0,0.775,,,,
2025-06-22 14:00:00+05:30,1.05,4.9,21.7,0.0155,93.8,60.0,32.6,140.0,0.925,,,,
2025-06-22 15:00:00+05:30,1.16,4.25,16.9,0.0125,99.0,56.5,33.3,101.0,1.2,,,,
2025-06-22 16:00:00+05:30,1.07,6.1,18.4,0.0147,87.3,54.3,33.5,117.0,1.13,,,,
2025-06-22 17:00:00+05:30,1.21,5.5,20.3,0.0153,121.0,59.0,32.8,115.0,1.58,,,,
2025-06-22 18:00:00+05:30,1.22,4.38,29.7,0.0194,146.0,63.5,31.7,117.0,1.58,,,,
2025-06-22 19:00:00+05:30,1.28,4.28,29.6,0.0192,135.0,66.8,31.0,119.0,1.25,,,,
2025-06-22 20:00:00+05:30,1.55,6.33,43.2,0.0281,139.0,68.0,30.6,133.0,1.15,,,,
2025-06-22 21:00:00+05:30,1.57,12.5,64.6,0.0445,144.0,69.3,30.4,159.0,1.23,,,,
2025-06-22 22:00:00+05:30,1.54,8.73,40.0,0.0284,138.0,71.0,30.1,174.0,1.17,,,,
2025-06-22 23:00:00+05:30,1.44,4.63,37.6,0.0238,120.0,72.5,29.9,155.0,1.03,,,,
2025-06-23 00:00:00+05:30,1.18,4.87,24.8,0.0172,114.0,73.0,29.8,146.0,1.03,,,,
2025-06-23 13:00:00+05:30,1.05,4.85,22.8,0.0161,102.0,50.5,34.3,211.0,0.65,,,,
2025-06-23 14:00:00+05:30,1.08,4.63,19.8,0.0143,97.8,53.3,33.7,121.0,1.43,,,,
2025-06-23 15:00:00+05:30,1.08,3.98,19.1,0.0134,122.0,50.8,34.3,123.0,1.15,,,,
2025-06-23 16:00:00+05:30,1.08,4.45,22.8,0.0157,132.0,52.3,34.1,109.0,1.58,,,,
2025-06-23 17:00:00+05:30,1.1,4.9,21.2,0.0153,129.0,55.8,33.3,117.0,1.53,,,,
2025-06-23 18:00:00+05:30,1.15,6.68,24.9,0.0187,138.0,60.3,32.3,166.0,1.88,,,,
2025-06-23 19:00:00+05:30,1.26,15.2,34.1,0.0305,150.0,66.5,31.0,214.0,1.58,,,,
2025-06-23 20:00:00+05:30,1.07,5.38,32.0,0.0214,131.0,66.8,29.0,258.0,1.03,,,,
2025-06-23 21:00:00+05:30,1.28,8.15,63.7,0.0405,79.3,68.0,28.9,202.0,0.7,,,,
2025-06-23 22:00:00+05:30,1.44,7.63,65.1,0.0408,86.0,67.3,29.5,162.0,0.8,,,,
2025-06-23 23:00:00+05:30,1.41,20.1,94.9,0.0668,93.3,67.3,29.8,124.0,0.9,,,,
2025-06-24 00:00:00+05:30,1.36,5.43,63.9,0.0384,90.0,69.7,29.8,164.0,0.833,,,,
2025-06-24 01:00:00+05:30,1.1,3.35,52.5,0.0306,115.0,71.5,29.7,177.0,0.95,,,,
2025-06-24 02:00:00+05:30,0.958,3.05,40.6,0.024,122.0,73.3,29.5,170.0,0.95,,,,
2025-06-24 03:00:00+05:30,0.88,4.6,26.5,0.0178,108.0,75.5,29.3,156.0,1.35,,,,
2025-06-24 04:00:00+05:30,0.903,4.2,33.4,0.0212,116.0,77.5,29.2,200.0,0.95,,,,
2025-06-24 05:00:00+05:30,0.878,5.45,26.4,0.0185,114.0,79.0,28.9,234.0,0.8,,,,
2025-06-24 06:00:00+05:30,0.948,9.45,35.8,0.0267,104.0,80.8,28.4,265.0,0.65,,,,
2025-06-24 07:00:00+05:30,1.23,18.0,46.0,0.0392,115.0,78.5,28.9,202.0,0.675,,,,
2025-06-24 08:00:00+05:30,1.12,10.1,33.7,0.0261,156.0,76.0,29.6,157.0,1.2,,,,
2025-06-24 09:00:00+05:30,1.13,10.3,27.8,0.0231,147.0,75.8,29.9,163.0,1.13,,,,
2025-06-24 10:00:00+05:30,1.31,13.0,36.6,0.03,163.0,74.3,30.3,227.0,0.65,,,,
2025-06-24 11:00:00+05:30,1.2,11.2,38.6,0.0296,135.0,72.5,30.7,252.0,0.7,,,,
2025-06-24 12:00:00+05:30,1.01,8.83,31.6,0.0187,135.0,61.5,32.5,236.0,0.7,,,,
2025-06-24 13:00:00+05:30,1.06,6.25,23.5,0.0176,128.0,57.0,33.4,211.0,0.625,,,,
2025-06-24 14:00:00+05:30,1.16,8.4,25.0,0.0201,137.0,52.3,34.4,224.0,0.7,,,,
2025-06-24 15:00:00+05:30,1.1,5.5,16.6,0.0133,133.0,52.8,34.0,220.0,0.875,,,,
2025-06-24 16:00:00+05:30,1.28,4.67,29.4,0.0194,133.0,62.3,32.1,156.0,1.07,,,,
2025-06-24 18:00:00+05:30,1.47,5.5,35.7,0.0234,155.0,69.0,31.1,153.0,1.2,,,,
2025-06-24 19:00:00+05:30,1.46,5.73,47.3,0.0298,154.0,70.3,30.7,116.0,1.38,,,,
2025-06-24 20:00:00+05:30,1.56,6.98,60.8,0.0381,143.0,70.0,30.4,142.0,0.875,,,,
2025-06-24 21:00:00+05:30,1.52,9.1,60.6,0.0396,131.0,70.0,30.4,154.0,1.1,,,,
2025-06-24 22:00:00+05:30,1.45,9.3,56.5,0.0376,131.0,70.0,30.3,136.0,1.03,,,,
2025-06-24 23:00:00+05:30,1.4,7.33,49.3,0.0322,116.0,71.3,30.2,149.0,1.03,,,,
2025-06-25 00:00:00+05:30,1.21,5.47,45.2,0.0284,123.0,72.0,30.1,143.0,1.0,,,,
2025-06-25 11:00:00+05:30,1.09,7.65,41.5,0.0284,148.0,74.5,30.6,113.0,1.35,,,,
2025-06-25 12:00:00+05:30,1.05,6.1,26.9,0.0192,144.0,72.5,30.8,111.0,1.35,,,,
2025-06-25 13:00:00+05:30,1.16,5.2,29.7,0.0201,135.0,73.0,30.7,125.0,1.3,,,,
2025-06-25 14:00:00+05:30,0.953,5.97,26.9,0.0192,132.0,71.0,31.1,103.0,1.47,,,,
2025-06-25 15:00:00+05:30,0.903,4.9,24.3,0.0169,122.0,69.3,31.5,127.0,1.58,,,,
2025-06-25 16:00:00+05:30,1.02,4.4,20.7,0.0146,138.0,69.5,31.5,113.0,1.63,,,,
2025-06-25 17:00:00+05:30,1.44,4.9,22.3,0.0159,139.0,67.5,31.5,131.0,1.33,,,,
2025-06-25 18:00:00+05:30,2.08,4.23,24.3,0.0163,128.0,66.3,31.9,146.0,0.95,,,,
2025-06-25 19:00:00+05:30,2.13,5.85,24.5,0.0178,128.0,68.5,31.1,124.0,1.0,,,,
2025-06-25 22:00:00+05:30,2.31,6.93,49.9,0.0322,130.0,74.0,30.1,122.0,1.23,,,,
2025-06-25 23:00:00+05:30,2.04,7.3,40.5,0.0275,116.0,74.0,29.9,126.0,1.23,,,,
2025-06-26 00:00:00+05:30,1.83,4.2,22.3,0.0153,112.0,75.0,29.8,111.0,1.5,,,,
2025-06-26 01:00:00+05:30,0.745,4.5,22.0,0.0154,85.0,78.0,29.6,121.0,1.15,,,,
2025-06-26 02:00:00+05:30,0.698,4.1,17.1,0.0124,72.8,77.0,29.6,112.0,1.43,,,,
2025-06-26 03:00:00+05:30,0.6,4.9,21.6,0.0154,67.8,77.0,29.6,128.0,1.2,,,,
2025-06-26 04:00:00+05:30,0.743,5.38,17.7,0.0138,73.5,77.0,29.5,122.0,1.1,,,,
2025-06-26 05:00:00+05:30,0.745,4.08,18.4,0.0131,75.8,77.0,29.4,121.0,0.975,,,,
2025-06-26 06:00:00+05:30,0.783,4.0,21.3,0.0146,80.8,77.5,29.3,132.0,1.18,,,,
2025-06-26 07:00:00+05:30,0.875,8.45,26.6,0.021,93.0,76.5,29.5,110.0,1.3,,,,
2025-06-26 08:00:00+05:30,0.85,13.1,38.2,0.031,102.0,75.5,29.6,146.0,1.15,,,,
2025-06-26 09:00:00+05:30,0.933,13.5,33.5,0.0288,97.5,69.5,30.9,149.0,1.38,,,,
2025-06-26 10:00:00+05:30,0.947,9.1,20.1,0.0181,103.0,62.7,32.0,160.0,1.67,,,,
2025-06-26 11:00:00+05:30,0.84,8.53,22.4,0.0189,92.0,54.7,33.6,144.0,1.3,,,,
2025-06-26 12:00:00+05:30,0.963,6.57,19.3,0.0156,88.7,51.0,34.0,133.0,1.5,,,,
2025-06-26 13:00:00+05:30,0.738,5.1,15.2,0.0122,90.5,50.5,34.0,116.0,1.8,,,,
2025-06-26 14:00:00+05:30,0.79,5.58,20.3,0.0153,97.0,50.8,33.9,124.0,1.78,,,,
2025-06-26 15:00:00+05:30,0.795,4.38,15.7,0.0119,110.0,50.0,33.8,108.0,1.95,,,,
2025-06-26 16:00:00+05:30,0.955,5.25,16.2,0.0129,101.0,51.0,33.8,125.0,1.75,,,,
2025-06-26 17:00:00+05:30,1.07,4.63,20.5,0.0146,86.3,66.8,31.4,117.0,1.38,,,,
2025-06-26 18:00:00+05:30,1.08,4.93,23.2,0.0164,66.8,57.0,32.8,107.0,1.43,,,,
2025-06-26 19:00:00+05:30,1.17,5.68,30.5,0.0208,78.0,56.3,32.3,108.0,1.38,,,,
2025-06-26 20:00:00+05:30,1.44,7.43,43.3,0.0291,86.5,59.3,31.7,114.0,1.0,,,,
2025-06-26 21:00:00+05:30,1.29,8.98,56.3,0.0373,107.0,59.8,31.5,115.0,1.3,,,,
2025-06-26 22:00:00+05:30,1.38,24.8,72.2,0.0586,95.5,61.8,31.2,146.0,0.925,,,,
2025-06-26 23:00:00+05:30,1.13,11.7,55.0,0.0388,108.0,63.5,30.9,146.0,0.95,,,,
2025-06-27 00:00:00+05:30,0.955,7.7,41.9,0.0286,97.0,64.0,30.7,128.0,1.25,,,,
2025-06-27 01:00:00+05:30,0.875,4.45,24.6,0.0167,86.5,66.0,30.5,125.0,1.4,,,,
2025-06-27 02:00:00+05:30,0.815,3.75,21.2,0.0143,87.3,68.0,30.3,122.0,1.25,,,,
2025-06-27 03:00:00+05:30,0.71,5.7,17.8,0.0141,80.5,70.0,30.0,110.0,1.4,,,,
2025-06-27 04:00:00+05:30,0.633,4.8,14.7,0.0117,62.0,72.5,29.7,133.0,1.35,,,,
2025-06-27 05:00:00+05:30,0.585,4.48,14.7,0.0115,47.0,74.0,29.5,126.0,1.3,,,,
2025-06-27 06:00:00+05:30,0.645,11.3,35.4,0.028,50.5,75.0,29.4,143.0,0.95,,,,
2025-06-27 07:00:00+05:30,0.678,14.9,37.7,0.0321,63.3,74.0,29.5,135.0,1.3,,,,
2025-06-27 08:00:00+05:30,0.86,11.0,30.0,0.0249,74.5,70.3,30.5,114.0,1.43,,,,
2025-06-27 09:00:00+05:30,0.773,8.33,23.8,0.0194,89.8,62.8,31.8,144.0,1.65,,,,
2025-06-27 10:00:00+05:30,0.888,7.15,22.6,0.0178,96.0,62.3,31.5,148.0,1.6,,,,
2025-06-27 11:00:00+05:30,0.855,6.68,20.5,0.0163,99.5,56.5,32.8,151.0,1.33,,,,
2025-06-27 12:00:00+05:30,0.718,5.28,17.8,0.0137,100.0,51.3,34.0,133.0,1.35,,,,
2025-06-27 13:00:00+05:30,0.803,5.43,17.7,0.0139,97.8,48.3,34.5,123.0,1.55,,,,
2025-06-27 14:00:00+05:30,0.828,4.65,16.9,0.0128,99.3,48.0,34.3,114.0,1.5,,,,
2025-06-27 15:00:00+05:30,0.855,4.6,18.9,0.0138,96.3,46.8,34.8,152.0,1.38,,,,
2025-06-27 16:00:00+05:30,1.08,4.5,15.9,0.0121,90.8,44.8,35.4,125.0,1.35,,,,
2025-06-27 17:00:00+05:30,0.895,3.7,14.8,0.0109,85.0,46.5,34.7,113.0,1.3,,,,
2025-06-27 18:00:00+05:30,0.968,5.08,27.1,0.0185,88.8,47.8,34.3,121.0,1.48,,,,
2025-06-27 19:00:00+05:30,1.17,4.85,30.2,0.02,91.3,50.8,33.1,120.0,1.4,,,,
2025-06-27 20:00:00+05:30,1.29,7.13,50.9,0.0329,104.0,54.0,32.3,117.0,1.23,,,,
2025-06-27 21:00:00+05:30,1.58,9.98,64.0,0.0421,117.0,56.3,32.0,138.0,1.1,,,,
2025-06-28 07:00:00+05:30,1.09,16.9,55.0,0.043,89.8,68.5,30.1,133.0,0.85,,,,
2025-06-28 08:00:00+05:30,1.29,18.5,53.6,0.0436,138.0,67.3,30.5,132.0,0.875,,,,
2025-06-28 09:00:00+05:30,1.17,12.3,40.4,0.0315,133.0,63.0,31.5,151.0,1.08,,,,
2025-06-28 10:00:00+05:30,1.3,7.78,33.7,0.0242,135.0,60.5,32.1,143.0,0.975,,,,
2025-06-28 11:00:00+05:30,1.29,4.65,30.8,0.0202,142.0,57.3,32.8,170.0,0.8,,,,
2025-06-28 12:00:00+05:30,1.03,4.05,25.2,0.0167,142.0,53.5,33.6,200.0,0.7,,,,
2025-06-28 13:00:00+05:30,1.21,4.58,25.2,0.0171,137.0,50.3,34.1,165.0,0.85,,,,
2025-06-28 14:00:00+05:30,1.43,7.43,36.3,0.0254,158.0,62.3,31.9,179.0,1.05,,,,
2025-06-28 15:00:00+05:30,1.29,14.5,44.0,0.0353,156.0,80.8,28.9,253.0,0.925,,,,
2025-06-28 16:00:00+05:30,1.19,10.3,26.8,0.0226,47.3,78.5,28.4,180.0,2.1,,,,
2025-06-28 17:00:00+05:30,1.16,6.9,36.4,0.025,32.5,75.0,28.5,141.0,1.45,,,,
2025-06-28 18:00:00+05:30,1.37,11.5,53.2,0.0376,33.3,74.0,28.7,143.0,1.2,,,,
2025-06-28 19:00:00+05:30,1.48,13.8,43.1,0.0342,44.8,76.5,28.7,170.0,1.23,,,,
2025-06-28 20:00:00+05:30,1.52,14.4,57.4,0.0423,61.8,76.5,28.7,165.0,1.13,,,,
2025-06-28 21:00:00+05:30,1.88,24.7,64.1,0.0542,84.5,79.0,28.6,208.0,0.775,,,,
2025-06-28 22:00:00+05:30,1.54,21.6,64.1,0.0517,119.0,80.8,28.3,200.0,0.725,,,,
2025-06-28 23:00:00+05:30,1.48,16.5,59.2,0.0449,92.0,80.0,28.4,182.0,0.725,,,,
2025-06-29 00:00:00+05:30,1.29,7.93,44.6,0.0302,95.0,79.3,28.3,167.0,0.967,,,,
2025-06-29 01:00:00+05:30,0.83,13.9,58.2,0.0423,66.0,79.5,28.3,140.0,1.0,,,,
2025-06-29 02:00:00+05:30,0.688,4.75,31.8,0.0208,62.3,79.8,28.0,148.0,1.45,,,,
2025-06-29 03:00:00+05:30,0.72,8.2,56.3,0.0366,41.0,79.0,28.0,186.0,0.95,,,,
2025-06-29 04:00:00+05:30,0.648,6.23,44.2,0.0286,40.5,79.8,28.0,163.0,1.03,,,,
2025-06-29 05:00:00+05:30,0.68,5.2,40.9,0.026,50.5,81.0,28.0,150.0,0.925,,,,
2025-06-29 06:00:00+05:30,0.873,25.9,52.5,0.049,63.5,81.0,28.1,154.0,0.65,,,,
2025-06-29 07:00:00+05:30,1.1,27.5,52.5,0.0503,91.3,80.8,28.3,179.0,0.825,,,,
2025-06-29 08:00:00+05:30,1.19,26.7,48.4,0.0475,130.0,76.8,29.3,211.0,0.675,,,,
2025-06-29 09:00:00+05:30,1.16,16.6,43.8,0.0368,150.0,71.0,30.6,225.0,0.55,,,,
2025-06-29 10:00:00+05:30,1.05,15.3,36.6,0.0319,157.0,67.0,31.3,260.0,0.675,,,,
2025-06-29 11:00:00+05:30,1.09,13.5,35.1,0.0296,140.0,67.5,31.2,258.0,0.6,,,,
2025-06-29 12:00:00+05:30,0.83,3.9,24.3,0.0161,123.0,79.7,28.9,153.0,1.33,,,,
2025-06-29 13:00:00+05:30,1.07,6.5,24.9,0.0185,95.3,83.3,28.4,134.0,1.0,,,,
2025-06-29 14:00:00+05:30,1.27,8.68,38.6,0.0276,94.3,81.8,29.0,118.0,1.25,,,,
2025-06-29 15:00:00+05:30,1.25,9.6,53.2,0.0361,125.0,80.5,29.1,144.0,1.33,,,,
2025-06-29 16:00:00+05:30,1.05,7.43,29.4,0.0217,115.0,82.0,28.5,156.0,1.55,,,,
2025-06-29 17:00:00+05:30,1.07,11.0,30.3,0.0251,85.3,82.0,28.5,178.0,1.33,,,,
2025-06-29 18:00:00+05:30,1.1,12.3,34.2,0.0282,83.5,80.0,28.5,170.0,1.25,,,,
2025-06-29 19:00:00+05:30,1.33,15.1,46.0,0.0367,68.3,80.5,28.4,203.0,1.18,,,,
2025-06-29 20:00:00+05:30,1.62,25.7,57.5,0.0515,76.5,78.5,28.4,196.0,0.7,,,,
2025-06-29 21:00:00+05:30,1.42,23.5,56.2,0.049,90.3,79.8,28.2,187.0,1.03,,,,
2025-06-29 22:00:00+05:30,1.07,7.53,39.3,0.027,82.0,81.8,27.9,163.0,1.3,,,,
2025-06-29 23:00:00+05:30,1.12,16.3,39.4,0.0342,55.0,82.0,27.8,165.0,1.2,,,,
2025-06-30 11:00:00+05:30,1.27,15.7,51.9,0.0404,49.3,80.7,28.2,147.0,0.733,,,,
2025-06-30 12:00:00+05:30,1.05,19.6,60.6,0.0481,71.0,76.5,29.4,189.0,0.775,,,,
2025-06-30 13:00:00+05:30,0.99,10.6,36.8,0.0282,119.0,69.8,30.9,226.0,0.65,,,,
2025-06-30 14:00:00+05:30,1.07,10.5,36.9,0.0281,132.0,70.0,30.8,228.0,0.7,,,,
2025-06-30 15:00:00+05:30,1.04,6.2,37.0,0.0248,146.0,68.8,31.0,199.0,0.725,,,,
2025-06-30 16:00:00+05:30,1.12,9.63,44.6,0.0316,147.0,80.5,29.0,222.0,0.85,,,,
2025-06-30 17:00:00+05:30,1.22,10.2,36.1,0.0274,86.8,84.8,28.3,170.0,0.7,,,,
2025-06-30 18:00:00+05:30,1.33,7.63,51.4,0.0335,45.3,82.0,28.8,124.0,1.15,,,,
2025-06-30 19:00:00+05:30,1.74,22.6,63.5,0.0522,70.5,83.8,28.3,192.0,0.775,,,,
2025-06-30 20:00:00+05:30,1.64,16.9,59.1,0.0452,75.3,85.8,28.0,189.0,0.8,,,,
