Local Time,NO,NOX,PM10,PM25,NO2,SO2,CO,O3,NH3
2025-06-26 16:00:00+05:30,0.0,0.0,0.0,,,,,,
2025-06-26 17:00:00+05:30,2.73,0.00903,0.0,,,,,,
2025-06-26 18:00:00+05:30,10.1,0.0322,0.0,,,,,,
2025-06-26 19:00:00+05:30,6.28,0.0238,0.0,,,,,,
2025-06-26 20:00:00+05:30,12.6,0.035,29.3,,,,,,
2025-06-26 21:00:00+05:30,9.18,0.0281,63.8,,,,,,
2025-06-26 22:00:00+05:30,6.3,0.0214,69.7,,,,,,
2025-06-26 23:00:00+05:30,11.2,0.0325,77.0,,,,,,
2025-06-27 00:00:00+05:30,15.2,0.0393,95.5,,,,,,
2025-06-27 01:00:00+05:30,17.2,0.0436,64.5,,,,,,
2025-06-27 02:00:00+05:30,18.1,0.0447,57.3,,,,,,
2025-06-27 03:00:00+05:30,17.0,0.0428,55.0,,,,,,
2025-06-27 04:00:00+05:30,18.3,0.0462,57.0,,,,,,
2025-06-27 05:00:00+05:30,18.3,0.047,43.5,,,,,,
2025-06-27 06:00:00+05:30,18.9,0.0478,44.5,,,,,,
2025-06-27 07:00:00+05:30,20.2,0.0491,47.8,,,,,,
2025-06-27 08:00:00+05:30,16.5,0.0436,57.8,,,,,,
2025-06-27 09:00:00+05:30,17.6,0.0462,66.5,,,,,,
2025-06-27 10:00:00+05:30,8.85,0.0235,77.5,,,,,,
2025-06-27 11:00:00+05:30,0.0,0.0,71.0,,,,,,
2025-06-27 12:00:00+05:30,9.58,0.0247,63.8,,,,,,
2025-06-27 13:00:00+05:30,6.88,0.0222,62.0,,,,,,
2025-06-27 14:00:00+05:30,9.88,0.0284,59.3,,,,,,
2025-06-27 15:00:00+05:30,7.58,0.0262,52.8,,,,,,
2025-06-27 16:00:00+05:30,11.2,0.0369,47.0,,,,,,
2025-06-27 17:00:00+05:30,15.8,0.0453,54.5,,,,,,
2025-06-27 18:00:00+05:30,15.5,0.0437,64.3,,,,,,
2025-06-27 19:00:00+05:30,15.0,0.044,70.5,,,,,,
2025-06-27 20:00:00+05:30,15.3,0.045,74.3,,,,,,
2025-06-27 21:00:00+05:30,16.8,0.0487,72.0,,,,,,
2025-06-28 06:00:00+05:30,15.7,0.0479,67.0,,,,,,
2025-06-28 07:00:00+05:30,15.0,0.0456,86.3,,,,,,
2025-06-28 08:00:00+05:30,12.6,0.0399,111.0,,,,,,
2025-06-28 09:00:00+05:30,11.0,0.0386,111.0,,,,,,
2025-06-28 10:00:00+05:30,13.7,0.0438,109.0,,,,,,
2025-06-28 11:00:00+05:30,13.2,0.043,117.0,,,,,,
2025-06-28 12:00:00+05:30,12.9,0.0401,106.0,,,,,,
2025-06-28 13:00:00+05:30,12.2,0.0412,113.0,,,,,,
2025-06-28 14:00:00+05:30,12.1,0.0407,96.8,,,,,,
2025-06-28 15:00:00+05:30,11.6,0.0391,81.0,,,,,,
2025-06-28 16:00:00+05:30,15.7,0.0468,88.3,,,,,,
2025-06-28 17:00:00+05:30,16.7,0.0482,48.5,,,,,,
2025-06-28 18:00:00+05:30,16.7,0.0463,40.3,,,,,,
2025-06-28 19:00:00+05:30,16.2,0.0434,49.5,,,,,,
2025-06-28 20:00:00+05:30,13.7,0.0397,52.3,,,,,,
2025-06-28 21:00:00+05:30,14.3,0.0404,63.5,,,,,,
2025-06-28 22:00:00+05:30,16.1,0.0437,61.0,,,,,,
2025-06-28 23:00:00+05:30,15.9,0.0452,51.7,,,,,,
2025-06-29 00:00:00+05:30,17.4,0.0472,46.5,,,,,,
2025-06-29 01:00:00+05:30,17.5,0.0488,54.5,,,,,,
2025-06-29 02:00:00+05:30,16.5,0.0461,70.3,,,,,,
2025-06-29 03:00:00+05:30,16.2,0.046,70.3,,,,,,
2025-06-29 04:00:00+05:30,16.4,0.047,81.0,,,,,,
2025-06-29 05:00:00+05:30,24.2,0.0588,89.0,,,,,,
2025-06-29 06:00:00+05:30,16.0,0.0411,86.5,,,,,,
2025-06-29 07:00:00+05:30,15.8,0.0449,101.0,,,,,,
2025-06-29 08:00:00+05:30,16.4,0.0465,98.5,,,,,,
2025-06-29 09:00:00+05:30,15.7,0.0465,94.5,,,,,,
2025-06-29 10:00:00+05:30,16.4,0.0479,91.8,,,,,,
2025-06-29 11:00:00+05:30,16.6,0.0477,103.0,,,,,,
2025-06-29 12:00:00+05:30,16.7,0.0476,137.0,,,,,,
2025-06-29 13:00:00+05:30,15.6,0.0462,108.0,,,,,,
2025-06-29 14:00:00+05:30,6.98,0.0271,108.0,,,,,,
2025-06-29 15:00:00+05:30,3.23,0.0195,93.8,,,,,,
2025-06-29 16:00:00+05:30,14.0,0.0414,98.8,,,,,,
2025-06-29 17:00:00+05:30,13.6,0.0417,87.8,,,,,,
2025-06-29 18:00:00+05:30,12.7,0.0386,63.0,,,,,,
2025-06-29 19:00:00+05:30,9.7,0.0337,54.0,,,,,,
2025-06-29 20:00:00+05:30,11.0,0.0352,35.0,,,,,,
2025-06-29 21:00:00+05:30,11.5,0.0366,29.5,,,,,,
2025-06-29 22:00:00+05:30,13.1,0.0389,37.0,,,,,,
2025-06-30 11:00:00+05:30,11.7,0.0359,60.0,,,,,,
2025-06-30 12:00:00+05:30,11.4,0.0363,75.8,,,,,,
2025-06-30 13:00:00+05:30,4.67,0.0138,110.0,,,,,,
2025-06-30 14:00:00+05:30,0.0,0.0,117.0,,,,,,
2025-06-30 15:00:00+05:30,9.03,0.0273,117.0,,,,,,
2025-06-30 16:00:00+05:30,12.1,0.0374,119.0,,,,,,
2025-06-30 17:00:00+05:30,11.5,0.0368,122.0,,,,,,
2025-06-30 18:00:00+05:30,11.9,0.0388,125.0,,,,,,
2025-06-30 19:00:00+05:30,13.6,0.0419,132.0,,,,,,
2025-06-30 20:00:00+05:30,11.9,0.0385,126.0,,,,,,
2025-06-30 21:00:00+05:30,14.6,0.0428,103.0,,,,,,
2025-06-30 22:00:00+05:30,14.9,0.0438,109.0,,,,,,
2025-06-30 23:00:00+05:30,12.2,0.0403,94.3,,,,,,
2025-07-01 00:00:00+05:30,11.7,0.0395,71.5,,,,,,
2025-07-01 01:00:00+05:30,13.5,0.0421,109.0,,,,,,
2025-07-01 02:00:00+05:30,12.1,0.04,91.0,,,,,,
2025-07-01 03:00:00+05:30,13.6,0.0425,96.3,,,,,,
2025-07-01 04:00:00+05:30,12.5,0.0417,89.3,,,,,,
2025-07-01 05:00:00+05:30,13.8,0.0442,59.3,,,,,,
2025-07-01 06:00:00+05:30,13.8,0.0446,37.3,,,,,,
2025-07-01 07:00:00+05:30,13.8,0.0436,42.5,,,,,,
2025-07-01 08:00:00+05:30,12.8,0.0409,61.0,,,,,,
2025-07-01 09:00:00+05:30,12.8,0.0419,59.3,,,,,,
2025-07-01 10:00:00+05:30,14.5,0.0435,52.3,,,,,,
2025-07-01 11:00:00+05:30,11.7,0.0369,55.3,,,,,,
2025-07-01 12:00:00+05:30,10.5,0.0359,65.8,,,,,,
2025-07-01 13:00:00+05:30,14.1,0.0438,96.3,,,,,,
2025-07-01 14:00:00+05:30,15.4,0.044,71.8,,,,,,
2025-07-01 15:00:00+05:30,16.2,0.0407,53.3,,,,,,
2025-07-01 16:00:00+05:30,18.0,0.0443,49.0,,,,,,
2025-07-01 17:00:00+05:30,16.8,0.0415,48.5,,,,,,
2025-07-01 18:00:00+05:30,16.7,0.0424,58.0,,,,,,
2025-07-01 19:00:00+05:30,16.8,0.0427,68.3,,,,,,
2025-07-01 20:00:00+05:30,19.5,0.0473,75.0,,,,,,
2025-07-01 21:00:00+05:30,18.9,0.0458,80.5,,,,,,
2025-07-01 22:00:00+05:30,20.3,0.0482,80.8,,,,,,
2025-07-01 23:00:00+05:30,20.3,0.0483,93.0,,,,,,
2025-07-02 00:00:00+05:30,18.7,0.0473,93.5,,,,,,
2025-07-02 01:00:00+05:30,21.3,0.0512,120.0,,,,,,
2025-07-02 02:00:00+05:30,19.7,0.0482,94.0,,,,,,
2025-07-02 03:00:00+05:30,18.5,0.0458,75.5,,,,,,
2025-07-02 04:00:00+05:30,19.1,0.0465,67.3,,,,,,
2025-07-02 05:00:00+05:30,17.2,0.0432,68.5,,,,,,
2025-07-02 06:00:00+05:30,17.2,0.0436,86.3,,,,,,
2025-07-02 07:00:00+05:30,18.5,0.0441,85.5,,,,,,
2025-07-02 08:00:00+05:30,18.9,0.044,88.0,,,,,,
2025-07-02 09:00:00+05:30,22.0,0.0512,72.3,,,,,,
2025-07-02 10:00:00+05:30,20.7,0.0479,56.5,,,,,,
2025-07-02 11:00:00+05:30,18.5,0.0445,60.5,,,,,,
2025-07-02 12:00:00+05:30,18.1,0.0448,53.5,,,,,,
2025-07-02 13:00:00+05:30,19.5,0.0475,47.8,,,,,,
2025-07-02 14:00:00+05:30,24.8,0.0546,46.3,,,,,,
2025-07-02 15:00:00+05:30,13.5,0.0337,51.0,,,,,,
2025-07-02 16:00:00+05:30,16.3,0.0428,53.7,,,,,,
2025-07-02 19:00:00+05:30,19.4,0.0509,68.7,,,,,,
2025-07-02 20:00:00+05:30,19.9,0.0525,73.5,,,,,,
2025-07-02 21:00:00+05:30,18.9,0.0494,79.5,,,,,,
2025-07-02 22:00:00+05:30,14.8,0.0428,84.0,,,,,,
2025-07-02 23:00:00+05:30,16.3,0.0483,78.5,,,,,,
2025-07-03 00:00:00+05:30,16.7,0.0493,73.5,,,,,,
2025-07-03 01:00:00+05:30,16.4,0.0487,73.5,,,,,,
2025-07-03 02:00:00+05:30,15.6,0.0472,59.3,,,,,,
2025-07-03 03:00:00+05:30,15.7,0.0472,49.0,,,,,,
2025-07-03 04:00:00+05:30,15.2,0.0468,54.3,,,,,,
2025-07-03 05:00:00+05:30,15.6,0.0475,51.8,,,,,,
2025-07-03 06:00:00+05:30,17.4,0.051,45.5,,,,,,
2025-07-03 07:00:00+05:30,19.2,0.0517,42.5,,,,,,
2025-07-03 08:00:00+05:30,18.2,0.0443,51.0,,,,,,
2025-07-03 09:00:00+05:30,13.4,0.0414,67.8,,,,,,
2025-07-03 10:00:00+05:30,15.0,0.0462,75.0,,,,,,
2025-07-03 11:00:00+05:30,16.9,0.049,81.3,,,,,,
2025-07-03 12:00:00+05:30,13.1,0.0408,74.3,,,,,,
2025-07-03 13:00:00+05:30,13.8,0.0441,61.5,,,,,,
2025-07-03 14:00:00+05:30,19.2,0.0541,58.3,,,,,,
2025-07-03 15:00:00+05:30,17.0,0.0468,54.5,,,,,,
2025-07-03 16:00:00+05:30,16.5,0.0472,54.0,,,,,,
2025-07-03 17:00:00+05:30,16.6,0.0485,55.3,,,,,,
2025-07-03 18:00:00+05:30,16.3,0.0481,61.5,,,,,,
2025-07-03 19:00:00+05:30,18.9,0.0527,65.0,,,,,,
2025-07-03 20:00:00+05:30,18.7,0.0529,77.0,,,,,,
2025-07-03 21:00:00+05:30,19.6,0.0523,84.0,,,,,,
2025-07-03 22:00:00+05:30,15.3,0.0459,88.5,,,,,,
2025-07-03 23:00:00+05:30,17.5,0.0511,93.5,,,,,,
2025-07-04 00:00:00+05:30,17.6,0.0511,1.5,,,,,,
2025-07-04 01:00:00+05:30,18.0,0.0521,72.5,,,,,,
2025-07-04 02:00:00+05:30,17.2,0.0511,83.5,,,,,,
2025-07-04 03:00:00+05:30,16.9,0.05,78.3,,,,,,
2025-07-04 04:00:00+05:30,16.4,0.0493,69.3,,,,,,
2025-07-04 05:00:00+05:30,16.8,0.0504,51.3,,,,,,
2025-07-04 06:00:00+05:30,18.1,0.0521,50.5,,,,,,
2025-07-04 07:00:00+05:30,20.7,0.0542,51.5,,,,,,
2025-07-04 08:00:00+05:30,21.1,0.0521,61.0,,,,,,
2025-07-04 09:00:00+05:30,18.2,0.0467,81.8,,,,,,
2025-07-04 10:00:00+05:30,16.5,0.0448,94.7,,,,,,
2025-07-04 11:00:00+05:30,18.8,0.0481,88.5,,,,,,
2025-07-04 12:00:00+05:30,13.2,0.0375,107.0,,,,,,
2025-07-04 13:00:00+05:30,18.4,0.0503,148.0,,,,,,
2025-07-04 14:00:00+05:30,15.8,0.0454,118.0,,,,,,
2025-07-04 15:00:00+05:30,15.2,0.0433,67.0,,,,,,
2025-07-04 16:00:00+05:30,15.9,0.0464,65.5,,,,,,
2025-07-04 17:00:00+05:30,15.5,0.0464,54.3,,,,,,
2025-07-04 18:00:00+05:30,17.7,0.0511,90.0,,,,,,
2025-07-04 19:00:00+05:30,17.7,0.0508,111.0,,,,,,
2025-07-04 20:00:00+05:30,19.8,0.0529,102.0,,,,,,
2025-07-04 21:00:00+05:30,21.7,0.0504,110.0,,,,,,
2025-07-05 03:00:00+05:30,17.5,0.0508,112.0,,,,,,
2025-07-05 04:00:00+05:30,18.0,0.0511,100.0,,,,,,
2025-07-05 05:00:00+05:30,17.7,0.0508,101.0,,,,,,
2025-07-05 06:00:00+05:30,18.1,0.0518,89.3,,,,,,
2025-07-05 07:00:00+05:30,22.2,0.0576,88.3,,,,,,
2025-07-05 08:00:00+05:30,20.2,0.0504,78.8,,,,,,
2025-07-05 09:00:00+05:30,20.3,0.0511,81.0,,,,,,
2025-07-05 10:00:00+05:30,14.8,0.0441,102.0,,,,,,
2025-07-05 11:00:00+05:30,17.1,0.0478,83.5,,,,,,
2025-07-05 12:00:00+05:30,15.7,0.0454,64.3,,,,,,
2025-07-05 13:00:00+05:30,16.4,0.0486,52.3,,,,,,
2025-07-05 14:00:00+05:30,18.7,0.0521,76.0,,,,,,
2025-07-05 15:00:00+05:30,18.3,0.0513,83.5,,,,,,
2025-07-05 16:00:00+05:30,17.7,0.0491,88.5,,,,,,
2025-07-05 17:00:00+05:30,17.1,0.0493,90.0,,,,,,
2025-07-05 18:00:00+05:30,16.2,0.0457,92.5,,,,,,
2025-07-05 19:00:00+05:30,17.9,0.0492,93.5,,,,,,
2025-07-05 20:00:00+05:30,18.6,0.0497,110.0,,,,,,
2025-07-05 21:00:00+05:30,18.8,0.0509,119.0,,,,,,
2025-07-05 22:00:00+05:30,18.2,0.0494,97.5,,,,,,
2025-07-05 23:00:00+05:30,17.5,0.0488,82.0,,,,,,
2025-07-06 00:00:00+05:30,17.0,0.0491,71.5,,,,,,
2025-07-06 01:00:00+05:30,17.2,0.051,61.5,,,,,,
2025-07-06 02:00:00+05:30,17.3,0.0507,92.5,,,,,,
2025-07-06 03:00:00+05:30,18.6,0.0527,80.0,,,,,,
2025-07-06 04:00:00+05:30,18.0,0.0522,78.7,,,,,,
2025-07-06 05:00:00+05:30,17.1,0.0506,23.3,,,,,,
2025-07-06 06:00:00+05:30,17.1,0.0501,0.0,,,,,,
2025-07-06 07:00:00+05:30,19.0,0.0537,0.0,,,,,,
2025-07-06 08:00:00+05:30,18.0,0.0509,0.0,,,,,,
2025-07-06 09:00:00+05:30,20.6,0.0549,0.0,,,,,,
2025-07-06 10:00:00+05:30,18.3,0.0484,0.0,,,,,,
2025-07-06 11:00:00+05:30,17.7,0.0482,0.0,,,,,,
2025-07-06 12:00:00+05:30,19.2,0.0514,0.0,,,,,,
2025-07-06 13:00:00+05:30,19.2,0.0499,0.0,,,,,,
2025-07-06 14:00:00+05:30,19.2,0.0488,0.0,,,,,,
2025-07-06 15:00:00+05:30,18.8,0.0494,0.0,,,,,,
2025-07-06 16:00:00+05:30,19.4,0.0508,0.0,,,,,,
2025-07-06 17:00:00+05:30,19.3,0.0502,0.0,,,,,,
2025-07-06 18:00:00+05:30,18.2,0.0495,0.0,,,,,,
2025-07-06 19:00:00+05:30,17.8,0.0477,0.0,,,,,,
2025-07-06 20:00:00+05:30,18.0,0.0489,0.0,,,,,,
2025-07-06 21:00:00+05:30,19.5,0.0522,0.0,,,,,,
2025-07-06 22:00:00+05:30,18.8,0.0512,0.0,,,,,,
2025-07-06 23:00:00+05:30,18.7,0.0506,0.0,,,,,,
2025-07-07 00:00:00+05:30,18.4,0.0509,0.0,,,,,,
2025-07-07 01:00:00+05:30,17.9,0.0487,0.0,,,,,,
2025-07-07 02:00:00+05:30,18.4,0.0486,0.0,,,,,,
2025-07-07 03:00:00+05:30,17.7,0.0475,0.0,,,,,,
2025-07-07 04:00:00+05:30,19.2,0.05,0.0,,,,,,
2025-07-07 05:00:00+05:30,19.3,0.0501,0.0,,,,,,
2025-07-07 06:00:00+05:30,19.6,0.052,0.0,,,,,,
2025-07-07 07:00:00+05:30,21.9,0.0547,0.0,,,,,,
2025-07-07 08:00:00+05:30,26.7,0.0598,0.0,,,,,,
2025-07-07 09:00:00+05:30,22.0,0.0486,0.0,,,,,,
2025-07-07 10:00:00+05:30,24.2,0.0546,13.3,,,,,,
2025-07-07 11:00:00+05:30,27.0,0.0555,46.8,,,,,,
2025-07-07 12:00:00+05:30,14.8,0.0373,67.3,,,,,,
2025-07-07 13:00:00+05:30,23.3,0.0521,44.8,,,,,,
2025-07-07 14:00:00+05:30,13.7,0.0386,54.8,,,,,,
2025-07-07 15:00:00+05:30,20.4,0.0521,5.0,,,,,,
2025-07-07 16:00:00+05:30,19.1,0.0518,0.0,,,,,,
2025-07-07 17:00:00+05:30,22.7,0.0565,0.0,,,,,,
2025-07-07 18:00:00+05:30,21.1,0.0533,0.0,,,,,,
2025-07-07 19:00:00+05:30,20.9,0.0521,0.0,,,,,,
2025-07-07 20:00:00+05:30,19.9,0.0501,0.0,,,,,,
2025-07-07 21:00:00+05:30,22.5,0.0564,0.0,,,,,,
2025-07-07 22:00:00+05:30,20.8,0.0542,24.5,,,,,,
2025-07-07 23:00:00+05:30,19.6,0.0528,50.5,,,,,,
2025-07-08 00:00:00+05:30,22.8,0.058,52.0,,,,,,
2025-07-08 01:00:00+05:30,26.4,0.0641,70.0,,,,,,
2025-07-08 02:00:00+05:30,22.8,0.0578,66.5,,,,,,
2025-07-08 03:00:00+05:30,23.3,0.0586,67.3,,,,,,
2025-07-08 04:00:00+05:30,22.5,0.0561,64.8,,,,,,
2025-07-08 05:00:00+05:30,23.7,0.0584,64.0,,,,,,
2025-07-08 06:00:00+05:30,22.5,0.0557,64.5,,,,,,
2025-07-08 07:00:00+05:30,23.7,0.0587,75.8,,,,,,
2025-07-08 08:00:00+05:30,20.6,0.0513,70.8,,,,,,
2025-07-08 09:00:00+05:30,18.5,0.0478,58.0,,,,,,
2025-07-08 10:00:00+05:30,22.6,0.0555,57.0,,,,,,
2025-07-08 11:00:00+05:30,18.1,0.0435,56.8,,,,,,
2025-07-08 12:00:00+05:30,18.7,0.0465,14.3,,,,,,
2025-07-08 13:00:00+05:30,22.4,0.0536,0.0,,,,,,
2025-07-08 14:00:00+05:30,21.0,0.0499,0.0,,,,,,
2025-07-08 15:00:00+05:30,26.4,0.0575,0.0,,,,,,
2025-07-08 16:00:00+05:30,23.8,0.0517,0.0,,,,,,
2025-07-08 17:00:00+05:30,22.5,0.0486,0.0,,,,,,
2025-07-08 18:00:00+05:30,18.4,0.045,24.0,,,,,,
2025-07-08 19:00:00+05:30,18.4,0.047,57.0,,,,,,
2025-07-08 20:00:00+05:30,20.2,0.0514,62.8,,,,,,
2025-07-08 21:00:00+05:30,21.6,0.0553,65.7,,,,,,
2025-07-08 22:00:00+05:30,23.0,0.0571,77.0,,,,,,
2025-07-08 23:00:00+05:30,20.6,0.053,86.8,,,,,,
2025-07-09 00:00:00+05:30,19.5,0.0526,88.0,,,,,,
2025-07-09 01:00:00+05:30,23.1,0.0558,42.0,,,,,,
2025-07-09 02:00:00+05:30,20.6,0.0518,10.0,,,,,,
2025-07-09 03:00:00+05:30,19.3,0.0506,7.25,,,,,,
2025-07-09 04:00:00+05:30,20.0,0.0517,8.75,,,,,,
2025-07-09 05:00:00+05:30,22.1,0.056,12.8,,,,,,
2025-07-09 06:00:00+05:30,22.0,0.0548,20.0,,,,,,
2025-07-09 07:00:00+05:30,21.4,0.0544,23.5,,,,,,
2025-07-09 08:00:00+05:30,20.1,0.0513,38.3,,,,,,
2025-07-09 09:00:00+05:30,22.2,0.0551,46.8,,,,,,
2025-07-09 10:00:00+05:30,23.6,0.0572,46.0,,,,,,
2025-07-09 11:00:00+05:30,18.8,0.046,46.5,,,,,,
2025-07-09 12:00:00+05:30,18.4,0.048,49.0,,,,,,
2025-07-09 13:00:00+05:30,19.1,0.0504,55.3,,,,,,
2025-07-09 14:00:00+05:30,20.0,0.0519,44.3,,,,,,
2025-07-09 15:00:00+05:30,19.1,0.0487,46.3,,,,,,
2025-07-09 16:00:00+05:30,19.5,0.0506,49.0,,,,,,
2025-07-09 17:00:00+05:30,21.7,0.0545,46.8,,,,,,
2025-07-09 18:00:00+05:30,25.7,0.0598,50.3,,,,,,
2025-07-09 19:00:00+05:30,17.5,0.045,67.0,,,,,,
2025-07-09 20:00:00+05:30,20.3,0.0517,24.3,,,,,,
2025-07-09 21:00:00+05:30,20.5,0.0514,20.0,,,,,,
2025-07-09 22:00:00+05:30,18.6,0.0478,14.5,,,,,,
2025-07-09 23:00:00+05:30,18.8,0.0487,10.5,,,,,,
2025-07-10 00:00:00+05:30,18.6,0.0492,13.5,,,,,,
2025-07-10 01:00:00+05:30,17.2,0.0502,15.5,,,,,,
2025-07-10 02:00:00+05:30,18.0,0.0522,13.0,,,,,,
2025-07-10 03:00:00+05:30,17.3,0.0503,12.0,,,,,,
2025-07-10 04:00:00+05:30,16.5,0.0494,15.0,,,,,,
2025-07-10 05:00:00+05:30,17.8,0.0517,15.5,,,,,,
2025-07-10 06:00:00+05:30,18.4,0.0525,8.5,,,,,,
2025-07-10 07:00:00+05:30,20.5,0.0556,28.5,,,,,,
2025-07-10 08:00:00+05:30,14.6,0.0422,32.7,,,,,,
2025-07-10 09:00:00+05:30,16.9,0.0487,27.5,,,,,,
2025-07-10 10:00:00+05:30,20.1,0.0552,19.5,,,,,,
2025-07-10 11:00:00+05:30,20.1,0.0528,0.0,,,,,,
2025-07-10 12:00:00+05:30,19.1,0.0493,0.0,,,,,,
2025-07-10 13:00:00+05:30,19.9,0.0501,0.0,,,,,,
2025-07-10 14:00:00+05:30,20.5,0.0505,0.0,,,,,,
2025-07-10 15:00:00+05:30,22.3,0.0524,0.0,,,,,,
2025-07-10 16:00:00+05:30,21.7,0.0509,0.0,,,,,,
2025-07-10 17:00:00+05:30,20.0,0.0474,0.0,,,,,,
2025-07-10 18:00:00+05:30,19.4,0.0477,0.0,,,,,,
2025-07-10 19:00:00+05:30,19.6,0.0483,0.0,,,,,,
2025-07-10 20:00:00+05:30,20.1,0.0496,0.0,,,,,,
2025-07-10 21:00:00+05:30,22.0,0.052,0.0,,,,,,
2025-07-10 22:00:00+05:30,19.5,0.0486,0.0,,,,,,
2025-07-10 23:00:00+05:30,20.9,0.0508,0.0,,,,,,
2025-07-11 00:00:00+05:30,18.6,0.0484,0.0,,,,,,
2025-07-11 01:00:00+05:30,25.4,0.0602,0.0,,,,,,
2025-07-11 02:00:00+05:30,22.9,0.055,0.0,,,,,,
2025-07-11 03:00:00+05:30,23.8,0.0563,0.0,,,,,,
2025-07-11 04:00:00+05:30,26.3,0.0605,0.0,,,,,,
2025-07-11 05:00:00+05:30,26.3,0.0605,0.0,,,,,,
2025-07-11 06:00:00+05:30,27.1,0.0616,0.0,,,,,,
2025-07-11 07:00:00+05:30,27.3,0.0619,0.0,,,,,,
2025-07-11 08:00:00+05:30,21.7,0.0527,0.0,,,,,,
2025-07-11 09:00:00+05:30,22.5,0.0539,0.0,,,,,,
2025-07-11 10:00:00+05:30,21.8,0.0523,0.0,,,,,,
2025-07-11 11:00:00+05:30,21.8,0.0513,0.0,,,,,,
2025-07-11 12:00:00+05:30,21.6,0.0521,0.0,,,,,,
2025-07-11 13:00:00+05:30,16.3,0.0406,0.0,,,,,,
2025-07-11 14:00:00+05:30,14.5,0.036,0.0,,,,,,
2025-07-11 15:00:00+05:30,17.4,0.0397,0.0,,,,,,
2025-07-11 16:00:00+05:30,16.1,0.0406,0.0,,,,,,
2025-07-11 17:00:00+05:30,19.0,0.0483,0.0,,,,,,
2025-07-11 18:00:00+05:30,20.4,0.0505,0.0,,,,,,
2025-07-11 19:00:00+05:30,17.7,0.0465,0.0,,,,,,
2025-07-11 20:00:00+05:30,20.6,0.0521,0.0,,,,,,
2025-07-11 21:00:00+05:30,21.4,0.053,0.0,,,,,,
2025-07-11 22:00:00+05:30,22.5,0.0552,0.0,,,,,,
2025-07-11 23:00:00+05:30,17.2,0.0475,0.0,,,,,,
2025-07-12 00:00:00+05:30,17.4,0.0495,0.0,,,,,,
2025-07-12 01:00:00+05:30,19.0,0.053,0.0,,,,,,
2025-07-12 02:00:00+05:30,19.7,0.0555,0.0,,,,,,
2025-07-12 03:00:00+05:30,17.5,0.0517,0.0,,,,,,
2025-07-12 04:00:00+05:30,18.1,0.0521,0.0,,,,,,
2025-07-12 05:00:00+05:30,17.2,0.0509,0.0,,,,,,
2025-07-12 06:00:00+05:30,17.4,0.0507,0.0,,,,,,
2025-07-12 07:00:00+05:30,20.6,0.0564,0.0,,,,,,
2025-07-12 08:00:00+05:30,20.6,0.0534,0.0,,,,,,
2025-07-12 09:00:00+05:30,19.7,0.0522,0.0,,,,,,
2025-07-12 10:00:00+05:30,20.3,0.0537,0.0,,,,,,
2025-07-12 11:00:00+05:30,20.3,0.0528,0.0,,,,,,
2025-07-12 12:00:00+05:30,19.8,0.0512,0.0,,,,,,
2025-07-12 13:00:00+05:30,19.6,0.0507,0.0,,,,,,
2025-07-12 14:00:00+05:30,16.9,0.0456,0.0,,,,,,
2025-07-12 15:00:00+05:30,0.0,0.0,0.0,,,,,,
2025-07-12 16:00:00+05:30,15.1,0.0399,0.0,,,,,,
2025-07-12 17:00:00+05:30,18.8,0.0497,0.0,,,,,,
2025-07-12 18:00:00+05:30,16.1,0.0464,0.0,,,,,,
2025-07-12 19:00:00+05:30,18.2,0.0512,0.0,,,,,,
2025-07-12 20:00:00+05:30,18.0,0.0503,0.0,,,,,,
2025-07-12 21:00:00+05:30,17.0,0.0479,0.0,,,,,,
2025-07-12 22:00:00+05:30,18.4,0.0521,0.0,,,,,,
2025-07-12 23:00:00+05:30,17.8,0.0523,0.0,,,,,,
2025-07-13 00:00:00+05:30,17.8,0.0525,0.0,,,,,,
2025-07-13 01:00:00+05:30,19.0,0.0552,0.0,,,,,,
2025-07-13 02:00:00+05:30,18.8,0.0548,0.0,,,,,,
2025-07-13 03:00:00+05:30,18.3,0.0538,0.0,,,,,,
2025-07-13 04:00:00+05:30,19.1,0.055,0.0,,,,,,
2025-07-13 05:00:00+05:30,18.0,0.0537,0.0,,,,,,
2025-07-13 06:00:00+05:30,20.8,0.0577,0.0,,,,,,
2025-07-13 07:00:00+05:30,22.4,0.0594,0.0,,,,,,
2025-07-13 08:00:00+05:30,19.9,0.0529,0.0,,,,,,
2025-07-13 09:00:00+05:30,19.5,0.0512,0.0,,,,,,
2025-07-13 10:00:00+05:30,20.7,0.0538,0.0,,,,,,
2025-07-13 11:00:00+05:30,19.0,0.0518,0.0,,,,,,
2025-07-13 12:00:00+05:30,18.1,0.0502,0.0,,,,,,
2025-07-13 13:00:00+05:30,14.2,0.0445,0.0,,,,,,
2025-07-13 14:00:00+05:30,16.8,0.0498,0.0,,,,,,
2025-07-13 15:00:00+05:30,16.4,0.0501,0.0,,,,,,
2025-07-13 16:00:00+05:30,18.1,0.0533,0.0,,,,,,
2025-07-13 17:00:00+05:30,17.7,0.0529,0.0,,,,,,
2025-07-13 18:00:00+05:30,21.0,0.0602,0.0,,,,,,
2025-07-13 19:00:00+05:30,21.2,0.0593,0.0,,,,,,
2025-07-13 20:00:00+05:30,21.1,0.0582,0.0,,,,,,
2025-07-13 21:00:00+05:30,20.2,0.0567,0.0,,,,,,
2025-07-13 22:00:00+05:30,21.6,0.0585,0.0,,,,,,
