Local Time,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,CO,O3,NH3
2025-07-29 18:00:00+05:30,4.95,40.0,0.0253,,80.3,14.6,30.1,98.3,0.525,,,,
2025-07-29 19:00:00+05:30,1.33,32.3,0.0183,,80.5,9.03,29.9,117.0,0.625,,,,
2025-07-29 20:00:00+05:30,2.68,25.4,0.0157,,80.3,7.63,29.6,137.0,0.975,,,,
2025-07-29 21:00:00+05:30,2.75,30.2,0.0183,,81.0,8.97,29.4,120.0,0.975,,,,
2025-07-29 22:00:00+05:30,3.38,25.9,0.0165,,81.0,9.7,29.3,141.0,1.13,,,,
2025-07-29 23:00:00+05:30,6.25,41.2,0.027,,81.8,12.4,29.1,151.0,1.1,,,,
2025-07-30 00:00:00+05:30,5.53,35.6,0.0234,,82.0,12.9,29.0,156.0,1.03,,,,
2025-07-30 01:00:00+05:30,1.85,21.5,0.013,,83.0,7.05,28.7,161.0,0.95,,,,
2025-07-30 02:00:00+05:30,2.53,15.4,0.0102,,83.3,5.58,28.6,153.0,1.15,,,,
2025-07-30 03:00:00+05:30,2.75,15.6,0.0105,,84.5,7.03,28.3,132.0,1.2,,,,
2025-07-30 04:00:00+05:30,2.98,14.2,0.01,,85.0,7.25,28.4,149.0,0.7,,,,
2025-07-30 05:00:00+05:30,2.33,12.2,0.00838,,85.0,10.1,28.3,145.0,0.725,,,,
2025-07-30 06:00:00+05:30,1.98,17.3,0.0108,,85.0,11.1,28.4,147.0,1.0,,,,
2025-07-30 07:00:00+05:30,7.53,28.2,0.0211,,84.3,9.33,28.5,151.0,1.13,,,,
2025-07-30 08:00:00+05:30,10.7,33.9,0.0267,,84.3,9.98,28.6,152.0,1.08,,,,
2025-07-30 09:00:00+05:30,6.25,34.5,0.0235,,84.3,11.0,28.4,151.0,1.43,,,,
2025-07-30 10:00:00+05:30,6.85,28.0,0.0205,,82.3,11.1,29.0,159.0,1.45,,,,
2025-07-30 11:00:00+05:30,8.25,24.3,0.0197,,76.3,10.8,30.5,159.0,1.75,,,,
2025-07-30 12:00:00+05:30,5.8,23.9,0.0174,,75.3,10.5,30.7,152.0,1.57,,,,
2025-07-30 13:00:00+05:30,5.5,23.9,0.0172,57.0,71.5,8.85,32.0,141.0,2.05,,,,
2025-07-30 14:00:00+05:30,6.08,22.7,0.017,55.0,67.8,8.4,32.7,147.0,2.23,,,,
2025-07-30 15:00:00+05:30,2.5,20.7,0.013,51.3,68.8,7.67,32.3,166.0,1.58,,,,
2025-07-30 16:00:00+05:30,3.3,22.6,0.0147,52.0,69.0,8.5,32.2,156.0,1.95,,,,
2025-07-30 17:00:00+05:30,4.2,21.3,0.0148,45.0,75.5,9.6,30.5,122.0,1.95,,,,
2025-07-30 18:00:00+05:30,2.95,25.2,0.0158,51.5,75.0,9.25,30.8,161.0,1.2,,,,
2025-07-30 19:00:00+05:30,2.73,30.8,0.0186,69.0,75.8,9.37,30.6,157.0,1.58,,,,
2025-07-30 20:00:00+05:30,3.53,27.8,0.0177,65.0,79.5,8.08,29.2,147.0,1.43,,,,
2025-07-30 21:00:00+05:30,2.77,25.3,0.0145,56.0,80.5,9.07,28.9,174.0,0.875,,,,
2025-07-30 22:00:00+05:30,1.43,17.3,0.0104,53.0,82.5,8.15,28.8,172.0,1.18,,,,
2025-07-30 23:00:00+05:30,2.3,18.4,0.0117,46.5,86.0,8.8,28.0,215.0,0.875,,,,
2025-07-31 00:00:00+05:30,2.33,19.6,0.0123,27.7,89.3,8.83,27.4,154.0,0.933,,,,
2025-07-31 01:00:00+05:30,1.5,17.2,0.0104,,92.0,8.05,27.4,111.0,0.75,,,,
2025-07-31 02:00:00+05:30,2.33,13.6,0.0091,,92.0,7.48,27.1,146.0,0.95,,,,
2025-07-31 03:00:00+05:30,1.65,17.9,0.0109,,92.0,8.93,27.0,153.0,0.6,,,,
2025-07-31 04:00:00+05:30,3.1,27.9,0.0174,,92.0,9.38,27.2,229.0,0.55,,,,
2025-07-31 05:00:00+05:30,1.9,20.1,0.0123,,92.0,8.67,27.1,209.0,1.03,,,,
2025-07-31 06:00:00+05:30,2.18,17.8,0.0112,,92.0,8.3,27.0,176.0,0.925,,,,
2025-07-31 07:00:00+05:30,2.77,17.8,0.0111,,91.3,9.2,27.2,180.0,0.55,,,,
2025-07-31 08:00:00+05:30,3.83,25.3,0.0166,,89.0,10.0,27.4,173.0,0.65,,,,
2025-07-31 09:00:00+05:30,4.37,24.9,0.0167,,88.0,9.45,27.9,195.0,0.867,,,,
2025-07-31 10:00:00+05:30,3.93,18.1,0.0128,,84.0,9.38,28.7,177.0,1.3,,,,
2025-07-31 11:00:00+05:30,,,,,81.0,,29.9,155.0,1.58,,,,
2025-07-31 12:00:00+05:30,2.67,15.4,0.0104,35.0,77.8,9.0,30.8,164.0,1.88,,,,
2025-07-31 13:00:00+05:30,4.88,11.9,0.0103,35.0,76.0,9.87,31.2,169.0,1.73,,,,
2025-07-31 14:00:00+05:30,4.78,12.1,0.0103,45.3,76.0,9.73,31.5,149.0,1.38,,,,
2025-07-31 15:00:00+05:30,4.77,21.8,0.0155,,77.7,9.35,30.7,188.0,0.9,,,,
2025-07-31 16:00:00+05:30,7.65,25.8,0.0199,,86.8,8.6,28.1,143.0,0.6,,,,
2025-07-31 17:00:00+05:30,7.4,26.8,0.0203,,84.3,9.45,28.9,221.0,0.3,,,,
2025-07-31 18:00:00+05:30,6.63,31.0,0.0219,66.0,85.0,10.2,28.6,280.0,0.35,,,,
2025-07-31 19:00:00+05:30,7.43,41.7,0.0282,61.0,86.5,9.57,28.3,252.0,0.3,,,,
2025-07-31 20:00:00+05:30,7.03,41.5,0.0278,61.0,87.0,10.2,28.1,252.0,0.333,,,,
2025-07-31 21:00:00+05:30,27.3,39.6,0.0432,,88.0,8.85,28.2,257.0,0.3,,,,
2025-07-31 22:00:00+05:30,20.2,43.7,0.0397,,87.8,8.4,28.3,116.0,0.425,,,,
2025-07-31 23:00:00+05:30,16.9,45.5,0.0379,,87.0,6.23,28.6,230.0,0.35,,,,
2025-08-01 01:00:00+05:30,20.9,42.4,0.0395,,87.5,7.0,28.6,167.0,0.35,,,,
2025-08-01 02:00:00+05:30,16.8,43.3,0.0366,48.0,87.0,7.33,28.6,250.0,0.325,,,,
2025-08-01 03:00:00+05:30,13.0,33.0,0.0281,53.5,87.0,7.57,28.6,284.0,0.35,,,,
2025-08-01 04:00:00+05:30,8.28,29.0,0.0222,53.0,87.0,7.2,28.5,226.0,0.375,,,,
2025-08-01 05:00:00+05:30,7.5,22.2,0.0179,43.5,85.5,7.77,28.4,245.0,0.6,,,,
2025-08-01 06:00:00+05:30,5.8,14.3,0.0123,22.0,86.3,7.7,28.2,278.0,0.35,,,,
2025-08-01 07:00:00+05:30,7.8,19.4,0.0166,14.5,86.3,9.1,28.4,269.0,0.3,,,,
2025-08-01 08:00:00+05:30,13.1,23.8,0.0234,15.3,85.7,9.37,28.8,285.0,0.4,,,,
2025-08-01 09:00:00+05:30,8.73,21.2,0.0184,16.0,84.0,9.2,29.2,280.0,0.333,,,,
2025-08-01 10:00:00+05:30,7.98,24.1,0.0193,27.0,82.5,8.83,29.5,274.0,0.475,,,,
2025-08-01 11:00:00+05:30,7.75,23.2,0.0187,35.7,80.3,8.3,30.4,266.0,0.55,,,,
2025-08-01 12:00:00+05:30,4.45,21.1,0.0148,41.7,71.0,6.5,32.5,236.0,0.933,,,,
2025-08-01 13:00:00+05:30,4.13,21.3,0.0147,39.0,71.0,8.65,32.1,266.0,1.0,,,,
2025-08-01 14:00:00+05:30,4.3,17.8,0.013,39.0,66.0,9.6,33.3,259.0,1.0,,,,
2025-08-01 22:00:00+05:30,3.4,35.9,0.0219,29.0,78.0,8.2,29.5,290.0,0.8,,,,
2025-08-01 23:00:00+05:30,4.13,34.1,0.0215,29.0,79.5,8.83,29.2,250.0,0.725,,,,
2025-08-02 00:00:00+05:30,3.57,28.2,0.0179,27.7,80.7,9.47,28.9,208.0,0.5,,,,
2025-08-02 01:00:00+05:30,6.8,27.8,0.0203,29.0,81.5,9.3,28.4,246.0,0.35,,,,
2025-08-02 02:00:00+05:30,5.05,32.1,0.0212,26.0,83.8,9.28,28.1,256.0,0.3,,,,
2025-08-02 03:00:00+05:30,3.53,32.1,0.0199,19.5,82.8,9.27,28.6,269.0,0.35,,,,
2025-08-02 04:00:00+05:30,4.48,25.4,0.0172,18.5,81.3,9.2,28.6,273.0,0.325,,,,
2025-08-02 05:00:00+05:30,4.98,28.7,0.0193,21.5,82.3,9.4,28.5,267.0,0.375,,,,
2025-08-02 06:00:00+05:30,6.05,29.9,0.0208,29.0,83.8,9.98,28.3,276.0,0.3,,,,
2025-08-02 07:00:00+05:30,6.48,27.4,0.0199,37.3,81.8,9.23,28.9,289.0,0.525,,,,
2025-08-02 08:00:00+05:30,8.35,27.8,0.0216,45.5,80.0,9.58,29.6,278.0,0.475,,,,
2025-08-02 09:00:00+05:30,7.48,24.9,0.0193,45.5,73.5,7.87,31.2,258.0,1.23,,,,
2025-08-02 10:00:00+05:30,4.75,19.4,0.0142,37.0,69.5,7.15,32.2,262.0,1.33,,,,
2025-08-02 11:00:00+05:30,3.6,18.8,0.013,35.0,68.0,8.03,32.6,240.0,1.15,,,,
2025-08-02 12:00:00+05:30,4.3,19.0,0.0136,36.0,68.0,9.2,32.4,212.0,1.4,,,,
2025-08-02 13:00:00+05:30,2.43,20.6,0.013,102.0,64.8,10.8,33.4,218.0,1.3,,,,
2025-08-02 14:00:00+05:30,2.65,18.7,0.0121,104.0,65.5,10.9,33.3,217.0,1.2,,,,
2025-08-02 15:00:00+05:30,4.63,17.5,0.0131,108.0,68.8,12.2,32.7,242.0,1.13,,,,
2025-08-02 16:00:00+05:30,4.1,12.7,0.0101,108.0,66.8,11.9,33.2,247.0,1.45,,,,
2025-08-02 17:00:00+05:30,4.7,15.3,0.012,111.0,67.3,11.3,32.9,238.0,1.35,,,,
2025-08-02 18:00:00+05:30,2.9,15.8,0.0108,111.0,68.0,13.0,32.7,254.0,1.05,,,,
2025-08-02 19:00:00+05:30,3.68,20.8,0.014,111.0,71.3,9.17,31.8,284.0,1.08,,,,
2025-08-02 20:00:00+05:30,4.2,27.5,0.0169,110.0,75.7,8.8,30.7,270.0,1.37,,,,
2025-08-02 21:00:00+05:30,3.7,33.5,0.0208,98.0,78.8,9.57,30.1,288.0,1.0,,,,
2025-08-02 22:00:00+05:30,4.7,37.7,0.0239,92.5,79.8,10.3,29.9,263.0,0.75,,,,
2025-08-02 23:00:00+05:30,4.23,35.4,0.0223,84.5,79.3,10.6,29.8,284.0,0.85,,,,
2025-08-03 00:00:00+05:30,4.2,32.4,0.0207,77.0,79.0,10.8,29.7,280.0,0.633,,,,
2025-08-03 01:00:00+05:30,6.15,35.2,0.0237,75.0,80.0,12.4,29.4,285.0,1.15,,,,
2025-08-03 02:00:00+05:30,3.6,19.7,0.0134,60.0,83.5,11.5,28.5,280.0,1.65,,,,
2025-08-03 03:00:00+05:30,3.9,13.5,0.00955,36.5,89.5,10.6,27.4,292.0,1.53,,,,
2025-08-03 04:00:00+05:30,3.78,15.1,0.0111,20.5,92.0,10.8,27.3,301.0,1.2,,,,
2025-08-03 05:00:00+05:30,5.0,22.3,0.016,14.5,92.0,10.3,27.3,298.0,0.85,,,,
2025-08-03 06:00:00+05:30,4.83,25.8,0.0177,24.5,92.0,9.75,27.5,202.0,0.325,,,,
2025-08-03 07:00:00+05:30,8.53,33.8,0.025,34.5,92.0,9.43,27.6,268.0,0.325,,,,
2025-08-03 08:00:00+05:30,13.0,34.4,0.0289,43.5,90.3,9.75,28.1,293.0,0.475,,,,
2025-08-03 09:00:00+05:30,11.3,28.8,0.0245,58.5,85.5,10.8,28.8,279.0,0.925,,,,
2025-08-03 10:00:00+05:30,6.18,18.4,0.0148,77.5,79.5,11.3,30.1,263.0,1.13,,,,
2025-08-03 11:00:00+05:30,6.17,15.1,0.0131,97.0,72.0,11.4,32.0,246.0,1.97,,,,
2025-08-03 12:00:00+05:30,5.53,12.8,0.0113,114.0,69.3,11.2,32.7,253.0,1.6,,,,
2025-08-03 13:00:00+05:30,3.78,17.1,0.0122,119.0,69.5,10.9,32.6,251.0,1.5,,,,
2025-08-03 14:00:00+05:30,4.9,13.1,0.011,118.0,65.3,11.3,33.6,221.0,1.85,,,,
2025-08-03 15:00:00+05:30,3.98,12.9,0.0101,113.0,64.5,9.97,33.7,239.0,1.7,,,,
2025-08-03 16:00:00+05:30,4.18,12.0,0.00975,122.0,66.0,9.95,33.4,246.0,1.55,,,,
2025-08-03 17:00:00+05:30,4.98,13.5,0.0113,135.0,66.8,7.9,33.5,261.0,1.28,,,,
2025-08-03 18:00:00+05:30,3.95,14.8,0.0111,149.0,69.0,7.3,32.9,271.0,1.03,,,,
2025-08-03 19:00:00+05:30,3.2,19.8,0.0131,155.0,71.8,8.27,32.1,282.0,1.08,,,,
2025-08-03 20:00:00+05:30,3.53,26.6,0.017,148.0,74.8,10.7,30.9,134.0,0.8,,,,
2025-08-03 21:00:00+05:30,4.05,31.6,0.0201,138.0,76.5,10.4,30.2,141.0,0.55,,,,
2025-08-03 22:00:00+05:30,5.13,45.4,0.0283,142.0,78.3,7.68,30.1,148.0,0.725,,,,
2025-08-03 23:00:00+05:30,7.55,45.9,0.0306,162.0,79.5,10.1,30.2,253.0,0.3,,,,
2025-08-04 00:00:00+05:30,15.1,39.2,0.0331,179.0,81.7,12.8,30.1,278.0,0.3,,,,
2025-08-04 01:00:00+05:30,12.1,31.8,0.0268,174.0,81.0,10.1,30.3,289.0,0.7,,,,
2025-08-04 02:00:00+05:30,8.7,30.2,0.0232,156.0,81.8,9.25,30.3,278.0,0.475,,,,
2025-08-04 03:00:00+05:30,5.38,29.6,0.0201,137.0,78.0,12.1,30.4,285.0,1.4,,,,
2025-08-04 04:00:00+05:30,3.6,17.9,0.0125,120.0,76.5,12.3,30.4,280.0,1.23,,,,
2025-08-04 05:00:00+05:30,4.53,18.6,0.0136,101.0,76.0,10.6,30.2,265.0,1.1,,,,
2025-08-04 06:00:00+05:30,4.55,21.2,0.015,95.5,75.8,9.8,29.9,259.0,0.85,,,,
2025-08-04 07:00:00+05:30,4.45,19.1,0.0138,94.5,77.3,10.8,29.3,242.0,0.6,,,,
2025-08-04 08:00:00+05:30,7.98,25.8,0.0202,90.0,83.8,12.2,28.4,232.0,0.3,,,,
2025-08-04 09:00:00+05:30,9.28,27.2,0.022,88.0,80.5,8.23,29.0,273.0,0.625,,,,
2025-08-04 10:00:00+05:30,7.37,25.4,0.0195,97.3,74.7,8.93,30.1,255.0,1.1,,,,
2025-08-04 11:00:00+05:30,6.6,21.9,0.0171,117.0,72.3,,30.5,260.0,1.28,,,,
2025-08-04 12:00:00+05:30,7.25,18.4,0.0157,131.0,70.5,10.3,31.4,253.0,1.13,,,,
2025-08-04 13:00:00+05:30,4.15,13.5,0.0106,137.0,68.0,10.4,32.1,240.0,1.33,,,,
2025-08-04 14:00:00+05:30,5.25,14.5,0.012,134.0,67.3,10.4,32.3,204.0,1.33,,,,
2025-08-04 15:00:00+05:30,5.0,15.3,0.0122,137.0,66.0,10.5,32.6,182.0,1.2,,,,
2025-08-04 16:00:00+05:30,5.63,14.0,0.012,136.0,68.8,10.9,32.1,234.0,0.875,,,,
2025-08-04 17:00:00+05:30,4.28,14.0,0.0109,133.0,73.0,9.33,31.2,248.0,0.8,,,,
2025-08-04 18:00:00+05:30,4.15,23.8,0.016,133.0,75.3,9.15,30.9,211.0,0.4,,,,
2025-08-04 19:00:00+05:30,6.15,31.1,0.0215,145.0,79.3,9.13,30.3,253.0,0.3,,,,
2025-08-04 20:00:00+05:30,6.83,32.1,0.0226,154.0,79.5,8.73,30.1,275.0,0.575,,,,
2025-08-04 21:00:00+05:30,7.2,39.3,0.0268,150.0,76.8,9.9,29.8,285.0,0.875,,,,
2025-08-04 22:00:00+05:30,5.85,33.4,0.0225,122.0,76.3,10.3,29.5,285.0,0.575,,,,
2025-08-04 23:00:00+05:30,9.98,35.9,0.0272,109.0,78.0,11.3,29.4,215.0,0.35,,,,
2025-08-05 00:00:00+05:30,9.87,42.3,0.0305,122.0,80.0,11.3,29.3,267.0,0.433,,,,
2025-08-05 01:00:00+05:30,10.2,31.1,0.0248,113.0,81.0,11.0,29.5,273.0,0.55,,,,
2025-08-05 02:00:00+05:30,11.4,33.8,0.0273,105.0,80.8,9.73,29.4,265.0,0.475,,,,
2025-08-05 03:00:00+05:30,8.03,30.8,0.0229,92.5,78.0,9.93,29.6,276.0,0.725,,,,
2025-08-05 04:00:00+05:30,7.3,27.2,0.0204,81.5,77.8,10.1,29.5,285.0,0.7,,,,
2025-08-05 05:00:00+05:30,7.18,25.2,0.0192,76.5,77.3,10.0,29.4,278.0,0.775,,,,
2025-08-05 06:00:00+05:30,7.9,25.0,0.0197,75.5,78.0,9.75,29.2,280.0,0.55,,,,
2025-08-05 07:00:00+05:30,8.0,24.9,0.0197,76.0,78.0,10.5,29.2,281.0,0.775,,,,
2025-08-05 08:00:00+05:30,11.7,26.3,0.0234,93.5,77.3,11.1,29.5,257.0,0.675,,,,
2025-08-05 09:00:00+05:30,12.0,25.7,0.0234,111.0,75.3,9.97,30.1,197.0,0.675,,,,
2025-08-05 10:00:00+05:30,8.13,26.3,0.0206,125.0,73.5,10.1,30.4,246.0,1.1,,,,
2025-08-05 11:00:00+05:30,8.9,21.9,0.0188,134.0,72.8,9.57,30.7,248.0,1.08,,,,
2025-08-05 12:00:00+05:30,,,,127.0,69.0,,31.7,227.0,1.03,,,,
2025-08-05 13:00:00+05:30,6.38,17.7,0.0146,123.0,66.5,10.3,32.5,236.0,1.25,,,,
2025-08-05 14:00:00+05:30,6.0,17.4,0.0141,121.0,67.0,10.3,32.4,231.0,1.3,,,,
2025-08-05 16:00:00+05:30,7.5,12.2,0.0126,123.0,68.0,8.8,32.1,244.0,1.2,,,,
2025-08-05 17:00:00+05:30,6.03,15.4,0.0131,122.0,69.0,9.65,31.9,183.0,0.967,,,,
2025-08-05 18:00:00+05:30,7.17,21.5,0.0173,126.0,72.7,9.67,31.4,193.0,0.333,,,,
2025-08-05 19:00:00+05:30,6.88,20.3,0.0164,120.0,75.8,10.4,30.8,179.0,0.3,,,,
2025-08-05 20:00:00+05:30,5.7,27.4,0.0192,116.0,75.5,10.6,30.0,278.0,0.775,,,,
2025-08-05 21:00:00+05:30,6.83,32.8,0.023,109.0,74.8,10.9,29.6,238.0,0.325,,,,
2025-08-05 22:00:00+05:30,6.7,33.7,0.0234,97.3,74.3,10.8,29.5,267.0,0.3,,,,
2025-08-05 23:00:00+05:30,8.25,39.1,0.0276,124.0,74.0,10.7,29.5,287.0,0.55,,,,
2025-08-06 00:00:00+05:30,8.37,38.6,0.0274,122.0,73.3,10.3,29.4,289.0,0.967,,,,
2025-08-06 01:00:00+05:30,7.6,24.9,0.0194,74.0,78.5,10.8,29.0,278.0,0.35,,,,
2025-08-06 02:00:00+05:30,7.57,27.4,0.0207,73.3,79.3,10.9,28.7,261.0,0.367,,,,
2025-08-06 03:00:00+05:30,7.23,26.3,0.0198,65.5,79.8,10.3,28.4,273.0,0.325,,,,
2025-08-06 04:00:00+05:30,8.15,26.0,0.0205,60.5,81.3,9.85,28.2,264.0,0.5,,,,
2025-08-06 05:00:00+05:30,8.38,24.0,0.0196,70.5,80.0,10.6,28.8,274.0,0.525,,,,
2025-08-06 06:00:00+05:30,7.95,26.0,0.0203,82.5,77.5,10.8,28.9,262.0,0.775,,,,
2025-08-06 07:00:00+05:30,8.45,22.1,0.0187,80.5,76.0,10.6,29.0,272.0,1.08,,,,
2025-08-06 08:00:00+05:30,12.2,24.6,0.023,87.5,75.5,10.9,29.3,270.0,1.03,,,,
2025-08-06 09:00:00+05:30,12.8,22.8,0.0225,104.0,72.3,11.0,30.2,271.0,1.1,,,,
2025-08-06 10:00:00+05:30,10.4,20.4,0.0194,109.0,70.3,11.0,30.9,246.0,0.9,,,,
2025-08-06 11:00:00+05:30,7.6,8.3,0.0106,115.0,63.3,3.4,32.7,190.0,1.4,,,,
2025-08-06 12:00:00+05:30,8.93,12.7,0.014,120.0,62.3,6.25,32.8,211.0,1.33,,,,
2025-08-06 13:00:00+05:30,8.33,11.5,0.0129,126.0,61.5,10.8,33.5,170.0,1.15,,,,
2025-08-06 14:00:00+05:30,8.33,11.5,0.0129,135.0,57.5,10.3,34.9,176.0,1.0,,,,
2025-08-06 15:00:00+05:30,8.25,12.1,0.0132,142.0,59.8,10.3,34.0,205.0,0.775,,,,
2025-08-06 16:00:00+05:30,7.8,13.1,0.0133,147.0,60.8,9.73,33.7,233.0,0.975,,,,
2025-08-06 17:00:00+05:30,8.7,12.9,0.014,148.0,62.7,10.5,33.4,159.0,1.0,,,,
2025-08-06 18:00:00+05:30,8.85,15.4,0.0154,151.0,64.0,10.8,32.9,228.0,0.95,,,,
2025-08-06 19:00:00+05:30,8.43,20.7,0.0179,161.0,65.0,9.97,32.2,239.0,0.825,,,,
2025-08-06 20:00:00+05:30,7.9,27.4,0.021,164.0,69.3,9.33,31.3,246.0,0.425,,,,
2025-08-06 21:00:00+05:30,8.4,33.5,0.0247,161.0,73.3,9.93,30.8,240.0,0.35,,,,
2025-08-06 22:00:00+05:30,9.83,35.0,0.0266,165.0,75.3,10.3,30.3,237.0,0.35,,,,
2025-08-06 23:00:00+05:30,8.95,37.9,0.0274,154.0,76.5,9.53,29.9,228.0,0.3,,,,
2025-08-07 00:00:00+05:30,11.7,41.3,0.0315,144.0,77.0,9.53,29.6,151.0,0.3,,,,
2025-08-07 01:00:00+05:30,21.2,43.7,0.0404,178.0,77.5,8.8,30.1,220.0,0.5,,,,
2025-08-07 02:00:00+05:30,9.88,33.5,0.0258,151.0,78.8,8.83,29.6,199.0,0.3,,,,
2025-08-07 03:00:00+05:30,9.4,24.0,0.0204,106.0,79.3,10.2,29.3,229.0,0.35,,,,
2025-08-07 04:00:00+05:30,9.0,22.6,0.0194,79.3,79.3,10.8,28.9,225.0,0.425,,,,
2025-08-07 05:00:00+05:30,11.2,26.6,0.0232,78.0,75.7,9.8,29.3,269.0,0.767,,,,
2025-08-07 06:00:00+05:30,9.15,22.8,0.0196,92.5,74.3,9.15,29.3,258.0,0.925,,,,
2025-08-07 07:00:00+05:30,9.6,21.7,0.0193,110.0,71.0,9.8,29.9,264.0,1.3,,,,
2025-08-07 08:00:00+05:30,12.9,20.9,0.0216,124.0,65.3,10.4,31.3,267.0,1.5,,,,
2025-08-07 09:00:00+05:30,10.7,17.6,0.0181,134.0,60.8,10.1,32.6,249.0,2.08,,,,
2025-08-07 10:00:00+05:30,9.65,14.7,0.0156,130.0,57.8,10.1,33.6,231.0,1.95,,,,
2025-08-07 11:00:00+05:30,6.4,15.2,0.0133,119.0,56.5,7.6,33.9,241.0,2.53,,,,
2025-08-07 12:00:00+05:30,7.13,17.3,0.015,120.0,54.8,8.13,34.6,225.0,2.18,,,,
2025-08-07 13:00:00+05:30,7.27,17.4,0.0152,127.0,54.7,8.1,34.8,206.0,2.27,,,,
2025-08-07 14:00:00+05:30,6.47,18.1,0.0149,129.0,54.0,7.7,35.0,217.0,1.87,,,,
2025-08-07 15:00:00+05:30,8.38,16.3,0.0155,138.0,53.8,7.97,34.9,240.0,1.95,,,,
2025-08-07 16:00:00+05:30,9.35,14.8,0.0155,148.0,56.0,7.5,34.3,217.0,2.0,,,,
2025-08-07 17:00:00+05:30,8.6,13.6,0.0142,150.0,56.0,7.7,34.0,239.0,2.3,,,,
2025-08-07 18:00:00+05:30,8.38,14.1,0.0144,150.0,56.8,7.7,33.8,263.0,2.15,,,,
2025-08-07 19:00:00+05:30,7.45,19.7,0.0165,150.0,60.0,7.57,33.1,253.0,1.6,,,,
2025-08-07 20:00:00+05:30,8.7,24.5,0.0201,152.0,62.3,7.85,32.5,254.0,1.1,,,,
2025-08-07 21:00:00+05:30,7.9,31.0,0.0229,152.0,64.5,8.43,32.1,253.0,0.75,,,,
2025-08-07 22:00:00+05:30,9.18,39.5,0.0285,152.0,66.8,8.78,31.7,259.0,0.475,,,,
2025-08-07 23:00:00+05:30,10.9,42.7,0.0316,154.0,69.8,8.23,31.3,244.0,0.425,,,,
2025-08-08 00:00:00+05:30,12.9,42.6,0.0332,154.0,70.0,8.07,30.9,200.0,0.533,,,,
2025-08-08 01:00:00+05:30,10.3,29.8,0.0242,134.0,68.0,8.25,31.2,251.0,0.8,,,,
2025-08-08 02:00:00+05:30,10.2,35.6,0.0272,137.0,70.3,8.53,30.8,237.0,0.625,,,,
2025-08-08 03:00:00+05:30,9.03,28.5,0.0226,132.0,69.8,8.53,30.8,266.0,1.2,,,,
2025-08-08 04:00:00+05:30,8.25,23.3,0.0191,119.0,69.5,8.05,30.4,277.0,1.23,,,,
2025-08-08 05:00:00+05:30,7.95,19.9,0.017,105.0,67.5,7.63,30.3,270.0,1.6,,,,
2025-08-08 06:00:00+05:30,9.28,19.3,0.0178,96.0,66.5,7.6,30.2,271.0,1.6,,,,
2025-08-08 07:00:00+05:30,10.0,24.3,0.0211,104.0,66.0,7.1,30.3,275.0,1.53,,,,
2025-08-08 08:00:00+05:30,12.1,28.6,0.0251,123.0,65.3,7.43,30.7,260.0,1.58,,,,
2025-08-08 09:00:00+05:30,10.7,21.5,0.0201,134.0,61.3,8.03,31.9,263.0,2.13,,,,
2025-08-08 10:00:00+05:30,11.3,20.4,0.02,137.0,58.7,7.93,32.7,267.0,2.03,,,,
2025-08-08 11:00:00+05:30,9.9,19.7,0.0185,146.0,55.3,,33.8,249.0,2.1,,,,
2025-08-08 12:00:00+05:30,7.98,16.2,0.0151,145.0,54.8,8.45,34.4,223.0,1.8,,,,
2025-08-08 13:00:00+05:30,7.63,15.5,0.0145,145.0,54.3,8.4,35.1,229.0,1.53,,,,
2025-08-08 14:00:00+05:30,9.6,16.9,0.0168,157.0,52.3,8.13,35.6,152.0,1.53,,,,
2025-08-08 15:00:00+05:30,8.18,15.8,0.0151,166.0,52.0,8.83,35.4,219.0,1.58,,,,
2025-08-08 16:00:00+05:30,7.05,12.2,0.0122,173.0,51.5,8.83,35.2,229.0,1.4,,,,
2025-08-08 17:00:00+05:30,7.4,14.0,0.0135,184.0,53.8,7.87,34.5,190.0,1.2,,,,
2025-08-08 18:00:00+05:30,7.35,24.4,0.0189,202.0,56.5,8.1,33.8,105.0,1.28,,,,
2025-08-08 19:00:00+05:30,8.55,30.3,0.0231,220.0,58.5,8.13,33.2,97.0,1.13,,,,
2025-08-08 20:00:00+05:30,8.88,31.3,0.0238,217.0,64.0,7.28,32.7,94.8,1.4,,,,
2025-08-08 21:00:00+05:30,9.13,41.5,0.0295,207.0,66.0,7.73,32.4,96.3,1.08,,,,
2025-08-08 22:00:00+05:30,8.55,40.5,0.0285,205.0,67.0,8.6,32.4,100.0,1.28,,,,
2025-08-08 23:00:00+05:30,7.78,31.9,0.0233,205.0,72.5,8.13,31.6,154.0,0.975,,,,
2025-08-09 00:00:00+05:30,6.47,25.6,0.0189,193.0,71.7,8.13,31.1,239.0,1.6,,,,
2025-08-09 01:00:00+05:30,8.55,12.5,0.0136,58.0,79.0,8.1,28.7,279.0,0.7,,,,
2025-08-09 02:00:00+05:30,8.03,19.2,0.0167,58.5,76.5,7.95,28.9,234.0,0.575,,,,
2025-08-09 03:00:00+05:30,7.5,28.1,0.0211,63.5,76.5,8.03,28.9,131.0,0.3,,,,
2025-08-09 04:00:00+05:30,7.93,36.5,0.0259,65.7,75.7,8.1,29.3,308.0,0.767,,,,
