Local Time,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,CO,O3,NH3
2025-06-20 21:00:00+05:30,4.25,0.0112,60.5,29.0,70.5,1.4,31.9,123.0,2.0,,,,
2025-06-20 22:00:00+05:30,4.55,0.0125,73.5,35.3,72.0,0.975,31.8,122.0,2.58,,,,
2025-06-20 23:00:00+05:30,4.4,0.0119,74.0,37.0,74.3,1.1,31.5,115.0,2.03,,,,
2025-06-21 00:00:00+05:30,4.63,0.0106,80.0,40.0,76.7,0.9,31.1,97.3,2.23,,,,
2025-06-21 01:00:00+05:30,3.95,0.00775,72.0,45.0,79.0,4.25,30.9,101.0,2.55,,,,
2025-06-21 02:00:00+05:30,4.35,0.00833,76.0,44.3,79.3,4.03,30.8,110.0,1.83,,,,
2025-06-21 03:00:00+05:30,,,80.5,42.3,80.3,,30.6,124.0,1.35,,,,
2025-06-21 04:00:00+05:30,4.65,0.00848,78.3,50.8,79.8,4.7,30.8,144.0,2.0,,,,
2025-06-21 05:00:00+05:30,4.55,0.00823,64.3,49.5,79.5,4.43,30.9,161.0,1.93,,,,
2025-06-21 06:00:00+05:30,4.33,0.0082,79.0,56.8,80.0,4.2,30.9,128.0,1.13,,,,
2025-06-21 07:00:00+05:30,4.65,0.0092,67.0,56.8,78.3,4.05,31.3,127.0,1.68,,,,
2025-06-21 08:00:00+05:30,6.23,0.0104,67.5,56.8,71.3,4.35,32.6,147.0,3.28,,,,
2025-06-21 14:00:00+05:30,3.5,0.0066,65.0,37.0,48.0,4.9,37.4,125.0,3.45,,,,
2025-06-21 15:00:00+05:30,3.05,0.00618,69.0,39.0,49.3,4.85,37.0,157.0,2.4,,,,
2025-06-21 16:00:00+05:30,3.15,0.0064,68.5,38.8,49.5,4.83,36.7,133.0,2.13,,,,
2025-06-21 17:00:00+05:30,2.78,0.00588,69.0,37.3,51.0,4.9,36.0,126.0,2.1,,,,
2025-06-21 18:00:00+05:30,3.28,0.00733,80.0,32.0,60.5,4.78,34.1,170.0,4.78,,,,
2025-06-21 19:00:00+05:30,3.15,0.00978,97.8,24.8,64.3,4.7,33.5,161.0,2.58,,,,
2025-06-21 20:00:00+05:30,4.48,0.015,108.0,31.3,65.3,5.0,33.3,154.0,1.68,,,,
2025-06-21 21:00:00+05:30,7.25,0.0188,130.0,43.0,67.0,5.1,33.1,163.0,1.65,,,,
2025-06-21 22:00:00+05:30,6.48,0.0168,135.0,51.0,66.3,4.78,33.1,157.0,1.25,,,,
2025-06-21 23:00:00+05:30,6.8,0.0164,99.0,48.8,67.5,4.6,32.9,164.0,1.6,,,,
2025-06-22 00:00:00+05:30,5.53,0.0129,90.0,42.0,66.0,4.2,32.8,170.0,2.0,,,,
2025-06-22 01:00:00+05:30,5.1,0.0102,59.0,25.5,67.5,4.3,32.5,161.0,1.8,,,,
2025-06-22 02:00:00+05:30,4.98,0.0104,50.0,20.0,68.5,3.68,32.4,177.0,2.08,,,,
2025-06-22 03:00:00+05:30,,,51.8,19.8,70.0,,32.1,196.0,1.9,,,,
2025-06-22 04:00:00+05:30,4.75,0.00998,54.0,21.8,72.8,3.65,31.7,211.0,1.45,,,,
2025-06-22 05:00:00+05:30,4.43,0.01,45.7,30.3,74.3,3.4,31.4,207.0,1.93,,,,
2025-06-22 06:00:00+05:30,3.93,0.00938,47.3,31.8,74.8,3.73,31.5,226.0,1.48,,,,
2025-06-22 08:00:00+05:30,4.5,0.00875,55.0,37.5,68.5,3.25,33.5,199.0,2.35,,,,
2025-06-22 09:00:00+05:30,3.88,0.00698,54.3,29.8,66.8,3.43,33.8,228.0,1.7,,,,
2025-06-22 10:00:00+05:30,3.48,0.00635,48.3,31.3,65.0,3.38,34.2,238.0,0.575,,,,
2025-06-22 11:00:00+05:30,3.58,0.00693,54.5,34.8,63.8,3.2,34.3,154.0,0.85,,,,
2025-06-22 12:00:00+05:30,3.53,0.00695,57.8,25.0,61.8,3.65,34.5,111.0,1.33,,,,
2025-06-22 13:00:00+05:30,3.23,0.00668,70.8,27.8,58.5,3.78,35.0,120.0,1.48,,,,
2025-06-22 14:00:00+05:30,2.45,0.00583,69.0,35.3,58.3,3.78,35.2,117.0,1.83,,,,
2025-06-22 15:00:00+05:30,3.65,0.0085,75.0,33.0,62.0,4.0,35.0,91.5,3.7,,,,
2025-06-22 16:00:00+05:30,3.15,0.00703,162.0,82.0,59.0,3.93,35.3,93.3,3.05,,,,
2025-06-22 17:00:00+05:30,3.25,0.0071,129.0,62.3,61.0,3.95,34.8,114.0,3.33,,,,
2025-06-22 18:00:00+05:30,2.9,0.0062,122.0,54.3,62.3,3.7,34.2,110.0,3.38,,,,
2025-06-22 19:00:00+05:30,3.1,0.00695,114.0,46.0,66.0,3.38,33.3,98.8,3.18,,,,
2025-06-22 20:00:00+05:30,3.43,0.0075,115.0,46.5,68.3,3.63,32.7,113.0,2.18,,,,
2025-06-22 21:00:00+05:30,3.18,0.00738,99.8,49.0,70.3,3.23,32.4,127.0,2.18,,,,
2025-06-22 22:00:00+05:30,3.57,0.0093,96.0,52.0,71.3,3.33,32.1,117.0,1.33,,,,
2025-06-22 23:00:00+05:30,6.9,0.016,101.0,57.8,73.0,3.45,31.8,133.0,0.775,,,,
2025-06-23 00:00:00+05:30,8.17,0.0203,117.0,66.0,72.3,3.5,31.8,124.0,1.13,,,,
2025-06-23 01:00:00+05:30,6.35,0.0149,76.5,47.0,73.5,4.1,31.5,139.0,0.3,,,,
2025-06-23 02:00:00+05:30,5.53,0.013,66.8,43.3,76.0,4.1,31.0,110.0,0.45,,,,
2025-06-23 03:00:00+05:30,,,59.0,43.0,78.5,,30.8,110.0,0.3,,,,
2025-06-23 04:00:00+05:30,7.28,0.0164,68.3,48.0,80.5,4.15,30.6,119.0,0.4,,,,
2025-06-23 05:00:00+05:30,8.63,0.0187,101.0,65.0,81.8,4.3,30.5,167.0,0.55,,,,
2025-06-23 06:00:00+05:30,9.93,0.0198,136.0,93.3,82.5,4.93,30.5,158.0,0.525,,,,
2025-06-23 07:00:00+05:30,9.18,0.0169,149.0,110.0,79.8,5.7,31.0,124.0,1.13,,,,
2025-06-23 08:00:00+05:30,10.2,0.0184,175.0,122.0,73.8,5.48,32.4,119.0,0.95,,,,
2025-06-23 09:00:00+05:30,6.73,0.0124,145.0,100.0,63.0,5.37,34.6,201.0,1.5,,,,
2025-06-23 10:00:00+05:30,4.78,0.00843,91.8,63.3,56.8,5.05,35.8,176.0,1.88,,,,
2025-06-23 11:00:00+05:30,4.1,0.00835,86.3,53.0,54.5,5.03,36.1,116.0,2.33,,,,
2025-06-23 12:00:00+05:30,3.25,0.00693,105.0,52.0,56.0,5.43,35.4,106.0,2.4,,,,
2025-06-23 13:00:00+05:30,3.57,0.0071,94.0,40.0,53.7,5.33,36.0,129.0,1.4,,,,
2025-06-23 14:00:00+05:30,3.35,0.0076,108.0,57.3,51.5,5.25,37.1,127.0,1.7,,,,
2025-06-23 15:00:00+05:30,3.38,0.00693,120.0,71.5,52.3,4.9,36.7,101.0,2.45,,,,
2025-06-23 16:00:00+05:30,2.85,0.00525,115.0,65.5,55.3,4.65,36.0,114.0,3.58,,,,
2025-06-23 17:00:00+05:30,2.93,0.00503,107.0,58.3,56.8,4.43,35.6,113.0,3.58,,,,
2025-06-23 18:00:00+05:30,2.95,0.00523,107.0,47.8,56.8,4.38,35.2,117.0,3.05,,,,
2025-06-23 19:00:00+05:30,3.18,0.00678,109.0,41.8,61.3,4.05,34.3,169.0,4.45,,,,
2025-06-23 20:00:00+05:30,2.9,0.00598,99.0,37.5,78.8,4.1,30.1,171.0,2.8,,,,
2025-06-23 21:00:00+05:30,3.25,0.00693,43.0,18.3,86.3,3.88,29.5,136.0,0.75,,,,
2025-06-23 22:00:00+05:30,4.38,0.0113,32.3,21.8,87.3,4.08,29.7,175.0,0.4,,,,
2025-06-23 23:00:00+05:30,4.8,0.0119,44.3,28.3,87.0,3.93,29.9,172.0,0.6,,,,
2025-06-24 00:00:00+05:30,4.5,0.0103,42.0,23.0,86.3,3.77,29.9,169.0,0.3,,,,
2025-06-24 01:00:00+05:30,7.25,0.0189,52.5,43.0,86.0,4.65,30.3,131.0,0.8,,,,
2025-06-24 02:00:00+05:30,6.08,0.0162,64.8,47.5,84.8,4.58,30.4,129.0,0.625,,,,
2025-06-24 03:00:00+05:30,,,69.0,45.5,83.5,,30.8,160.0,1.1,,,,
2025-06-24 04:00:00+05:30,4.83,0.0104,88.0,57.3,81.3,4.23,31.0,215.0,1.55,,,,
2025-06-24 05:00:00+05:30,6.35,0.0128,171.0,133.0,84.8,4.95,30.1,267.0,0.6,,,,
2025-06-24 06:00:00+05:30,6.03,0.0122,275.0,211.0,86.8,5.6,29.8,228.0,0.925,,,,
2025-06-24 07:00:00+05:30,6.25,0.0132,167.0,107.0,84.0,5.7,30.4,190.0,1.58,,,,
2025-06-24 08:00:00+05:30,7.05,0.0144,98.0,57.5,82.5,5.58,30.9,191.0,1.4,,,,
2025-06-24 09:00:00+05:30,6.65,0.0133,89.3,64.0,83.8,5.1,31.2,148.0,0.875,,,,
2025-06-24 10:00:00+05:30,7.6,0.0142,96.5,69.5,84.8,5.0,31.4,140.0,1.05,,,,
2025-06-24 11:00:00+05:30,4.75,0.00833,79.3,61.3,72.8,4.63,33.3,177.0,2.23,,,,
2025-06-24 12:00:00+05:30,3.23,0.0048,49.0,36.8,60.5,4.28,35.3,200.0,2.75,,,,
2025-06-24 13:00:00+05:30,3.93,0.00653,51.8,25.5,57.0,4.23,36.2,218.0,1.53,,,,
2025-06-24 14:00:00+05:30,4.4,0.00925,70.3,32.8,62.5,4.63,34.9,237.0,0.775,,,,
2025-06-24 15:00:00+05:30,4.25,0.00867,78.0,40.8,64.3,5.1,34.0,119.0,2.8,,,,
2025-06-24 16:00:00+05:30,5.0,0.0109,111.0,49.0,65.7,5.27,34.1,100.0,2.8,,,,
2025-06-24 18:00:00+05:30,4.05,0.0081,92.5,54.5,72.0,4.6,32.9,94.0,2.4,,,,
2025-06-24 19:00:00+05:30,3.38,0.0067,96.3,52.0,73.5,4.78,32.4,116.0,2.75,,,,
2025-06-24 20:00:00+05:30,3.65,0.00838,94.5,55.5,73.5,4.63,32.0,126.0,1.13,,,,
2025-06-24 21:00:00+05:30,9.05,0.0196,109.0,56.0,75.5,4.6,31.5,124.0,0.75,,,,
2025-06-24 22:00:00+05:30,8.3,0.0184,124.0,57.8,76.5,4.58,31.4,120.0,0.775,,,,
2025-06-24 23:00:00+05:30,7.8,0.0159,137.0,72.3,78.0,4.75,31.3,164.0,0.925,,,,
2025-06-25 00:00:00+05:30,8.17,0.0168,151.0,91.0,80.7,4.93,31.1,114.0,0.9,,,,
2025-06-25 11:00:00+05:30,6.4,0.0104,121.0,87.5,81.5,4.2,31.9,106.0,2.65,,,,
2025-06-25 12:00:00+05:30,5.0,0.00825,132.0,90.0,80.5,3.95,32.0,101.0,3.1,,,,
2025-06-25 13:00:00+05:30,4.3,0.0069,96.0,71.0,81.5,3.85,32.0,110.0,2.3,,,,
2025-06-25 14:00:00+05:30,4.9,0.00647,77.0,60.0,76.7,3.7,32.8,95.3,4.17,,,,
2025-06-25 15:00:00+05:30,3.98,0.0053,77.3,60.0,70.3,3.95,33.8,94.0,4.35,,,,
2025-06-25 16:00:00+05:30,4.75,0.00723,81.3,60.5,72.3,4.28,33.1,112.0,3.65,,,,
2025-06-25 17:00:00+05:30,6.0,0.0102,75.8,46.8,70.8,4.53,33.2,105.0,2.7,,,,
2025-06-25 18:00:00+05:30,4.78,0.00873,84.5,54.5,70.0,4.35,33.2,95.8,2.68,,,,
2025-06-25 19:00:00+05:30,3.6,0.00615,86.0,53.0,71.5,3.95,33.0,96.5,2.55,,,,
2025-06-25 22:00:00+05:30,4.25,0.00795,87.8,61.3,81.0,3.6,31.5,93.8,2.53,,,,
2025-06-25 23:00:00+05:30,5.5,0.0098,86.3,58.3,81.0,3.67,31.2,97.7,2.83,,,,
2025-06-26 00:00:00+05:30,5.8,0.0112,91.0,63.0,80.7,3.87,31.2,109.0,2.73,,,,
2025-06-26 01:00:00+05:30,5.25,0.0094,83.0,61.5,82.5,4.3,31.0,94.5,2.95,,,,
2025-06-26 02:00:00+05:30,4.25,0.00813,75.5,61.8,83.8,3.9,30.9,97.0,2.63,,,,
2025-06-26 03:00:00+05:30,,,83.8,68.0,84.0,,30.9,103.0,1.9,,,,
2025-06-26 04:00:00+05:30,4.18,0.00715,77.0,61.3,84.5,4.05,30.9,99.0,2.4,,,,
2025-06-26 05:00:00+05:30,3.7,0.00623,76.0,57.0,85.0,3.98,30.8,97.8,2.6,,,,
2025-06-26 06:00:00+05:30,4.13,0.0067,74.8,50.3,85.0,3.78,30.7,91.0,2.13,,,,
2025-06-26 07:00:00+05:30,7.05,0.011,77.0,50.5,83.3,4.95,31.0,92.5,2.45,,,,
2025-06-26 08:00:00+05:30,6.68,0.00903,67.5,55.3,77.8,6.05,31.9,103.0,2.68,,,,
2025-06-26 09:00:00+05:30,6.65,0.00873,68.8,48.3,75.0,6.88,32.2,127.0,2.25,,,,
2025-06-26 10:00:00+05:30,6.23,0.00863,74.0,49.7,64.3,6.97,34.4,144.0,3.43,,,,
2025-06-26 11:00:00+05:30,4.83,0.00733,73.3,45.3,56.3,6.3,36.0,155.0,3.2,,,,
2025-06-26 12:00:00+05:30,4.5,0.00703,82.3,43.3,51.5,6.13,36.9,120.0,3.53,,,,
2025-06-26 13:00:00+05:30,4.53,0.00728,84.8,36.3,49.3,5.7,37.3,121.0,4.48,,,,
2025-06-26 14:00:00+05:30,3.83,0.0063,104.0,37.0,50.0,5.48,37.0,120.0,4.6,,,,
2025-06-26 15:00:00+05:30,3.45,0.00533,90.0,26.0,51.5,5.28,36.6,101.0,4.63,,,,
2025-06-26 16:00:00+05:30,4.18,0.00558,83.3,21.3,52.0,5.35,36.3,113.0,3.85,,,,
2025-06-26 17:00:00+05:30,3.43,0.00515,82.0,27.8,53.0,5.25,35.9,113.0,4.13,,,,
2025-06-26 18:00:00+05:30,3.23,0.0055,83.5,36.0,54.0,5.25,35.4,118.0,3.35,,,,
2025-06-26 19:00:00+05:30,3.53,0.0057,85.0,36.8,56.3,4.78,34.8,98.8,3.28,,,,
2025-06-26 20:00:00+05:30,3.8,0.00708,106.0,38.8,60.5,4.9,33.9,102.0,1.73,,,,
2025-06-26 21:00:00+05:30,4.75,0.00988,119.0,38.5,63.8,4.6,33.3,110.0,1.7,,,,
2025-06-26 22:00:00+05:30,5.05,0.0116,121.0,37.0,61.5,4.85,33.5,134.0,3.08,,,,
2025-06-26 23:00:00+05:30,5.5,0.012,93.5,26.5,63.8,5.38,33.3,134.0,2.03,,,,
2025-06-27 00:00:00+05:30,5.3,0.0103,86.0,22.0,65.5,5.05,33.0,124.0,2.1,,,,
2025-06-27 01:00:00+05:30,6.05,0.0119,76.0,34.0,69.0,5.05,32.4,102.0,2.0,,,,
2025-06-27 02:00:00+05:30,5.13,0.00933,68.8,37.0,71.5,5.0,32.0,93.3,2.53,,,,
2025-06-27 03:00:00+05:30,,,52.3,34.5,74.8,,31.6,92.3,2.55,,,,
2025-06-27 04:00:00+05:30,4.2,0.007,59.0,45.5,77.5,4.0,31.3,107.0,2.25,,,,
2025-06-27 05:00:00+05:30,4.63,0.00768,59.0,45.8,78.3,4.13,31.2,102.0,1.88,,,,
2025-06-27 06:00:00+05:30,5.1,0.00953,62.8,44.0,79.8,4.18,31.0,102.0,1.55,,,,
2025-06-27 07:00:00+05:30,6.88,0.0108,72.3,46.0,75.8,4.53,31.8,99.8,1.88,,,,
2025-06-27 08:00:00+05:30,8.65,0.0114,68.5,36.5,64.8,6.78,34.0,112.0,2.28,,,,
2025-06-27 09:00:00+05:30,6.98,0.0093,70.8,39.3,61.0,8.48,34.3,125.0,3.53,,,,
2025-06-27 10:00:00+05:30,4.98,0.0067,64.8,26.0,59.8,7.6,34.6,151.0,3.33,,,,
2025-06-27 11:00:00+05:30,4.13,0.00623,67.8,30.3,54.0,7.93,35.8,154.0,4.08,,,,
2025-06-27 12:00:00+05:30,3.93,0.00645,70.5,33.3,52.0,7.7,36.4,140.0,3.9,,,,
2025-06-27 13:00:00+05:30,3.7,0.00675,73.3,31.0,49.0,7.8,37.2,139.0,3.1,,,,
2025-06-27 14:00:00+05:30,3.35,0.0064,80.3,33.0,47.3,7.7,37.6,116.0,3.48,,,,
2025-06-27 15:00:00+05:30,3.2,0.00553,85.5,35.0,46.8,7.6,37.3,129.0,3.75,,,,
2025-06-27 16:00:00+05:30,3.28,0.0056,72.3,21.8,47.5,7.93,36.7,125.0,3.85,,,,
2025-06-27 17:00:00+05:30,2.5,0.0047,73.0,20.0,48.5,8.75,36.5,116.0,3.65,,,,
2025-06-27 18:00:00+05:30,2.83,0.00485,76.0,23.8,50.5,8.4,36.1,115.0,3.88,,,,
2025-06-27 19:00:00+05:30,2.85,0.00505,87.5,29.5,52.0,8.0,35.4,106.0,3.23,,,,
2025-06-27 20:00:00+05:30,3.03,0.00608,99.3,32.3,55.5,7.35,34.6,109.0,2.63,,,,
2025-06-27 21:00:00+05:30,3.18,0.0078,110.0,36.8,58.3,7.43,34.1,127.0,2.4,,,,
2025-06-28 07:00:00+05:30,9.18,0.0154,63.5,42.5,76.0,4.48,31.6,123.0,1.13,,,,
2025-06-28 08:00:00+05:30,12.0,0.0189,132.0,82.0,72.8,6.05,32.6,120.0,1.08,,,,
2025-06-28 09:00:00+05:30,8.53,0.0138,155.0,84.5,65.8,8.45,33.8,102.0,1.98,,,,
2025-06-28 10:00:00+05:30,5.58,0.00885,129.0,70.8,61.8,9.18,34.4,127.0,2.53,,,,
2025-06-28 11:00:00+05:30,5.05,0.00863,124.0,65.3,61.3,9.25,34.7,108.0,2.63,,,,
2025-06-28 12:00:00+05:30,4.43,0.00828,136.0,74.5,61.8,8.2,34.5,108.0,2.1,,,,
2025-06-28 13:00:00+05:30,3.6,0.00643,112.0,62.8,57.0,5.93,35.7,92.5,2.23,,,,
2025-06-28 14:00:00+05:30,3.78,0.006,93.5,55.5,52.0,5.7,37.2,113.0,2.73,,,,
2025-06-28 15:00:00+05:30,3.0,0.0047,73.8,43.8,52.0,5.33,36.5,149.0,2.25,,,,
2025-06-28 16:00:00+05:30,3.25,0.00588,65.0,37.3,66.3,4.88,32.9,212.0,3.78,,,,
2025-06-28 17:00:00+05:30,3.43,0.00737,54.8,27.3,63.5,4.83,32.7,160.0,4.15,,,,
2025-06-28 18:00:00+05:30,3.35,0.00823,86.3,20.8,63.3,5.1,32.4,135.0,3.43,,,,
2025-06-28 19:00:00+05:30,3.5,0.0101,61.0,19.8,63.5,5.08,32.2,136.0,1.83,,,,
2025-06-28 20:00:00+05:30,3.7,0.0112,71.3,27.8,66.3,4.95,31.7,187.0,1.35,,,,
2025-06-28 21:00:00+05:30,4.4,0.0134,73.0,30.3,70.5,4.7,31.3,180.0,0.875,,,,
2025-06-28 22:00:00+05:30,6.4,0.018,91.5,38.8,68.5,4.78,31.6,169.0,2.58,,,,
2025-06-28 23:00:00+05:30,7.03,0.0178,84.5,36.3,71.0,4.6,31.5,175.0,1.58,,,,
2025-06-29 00:00:00+05:30,8.1,0.0187,86.0,40.0,73.0,4.53,31.3,145.0,0.933,,,,
2025-06-29 01:00:00+05:30,8.05,0.0175,60.5,37.5,75.0,4.2,31.0,118.0,1.15,,,,
2025-06-29 02:00:00+05:30,6.55,0.0134,46.5,29.8,76.0,3.98,30.7,126.0,1.7,,,,
2025-06-29 03:00:00+05:30,,,32.8,12.5,75.8,,30.6,166.0,1.9,,,,
2025-06-29 04:00:00+05:30,6.23,0.0125,40.3,19.0,74.8,4.7,30.7,165.0,1.83,,,,
2025-06-29 05:00:00+05:30,5.78,0.0113,35.8,26.0,74.3,4.78,30.8,131.0,0.95,,,,
2025-06-29 06:00:00+05:30,6.33,0.0133,34.3,30.0,75.3,4.58,30.8,178.0,1.03,,,,
2025-06-29 07:00:00+05:30,6.75,0.0135,53.0,33.8,75.8,4.63,31.1,213.0,1.65,,,,
2025-06-29 08:00:00+05:30,7.35,0.0128,63.8,36.5,73.0,4.43,31.9,207.0,1.9,,,,
2025-06-29 09:00:00+05:30,6.38,0.0105,70.0,36.3,70.3,4.85,32.5,203.0,1.38,,,,
2025-06-29 10:00:00+05:30,6.35,0.0105,77.0,35.3,67.0,4.98,33.3,172.0,1.28,,,,
2025-06-29 11:00:00+05:30,7.35,0.0127,105.0,58.3,73.3,6.05,31.8,103.0,4.25,,,,
2025-06-29 12:00:00+05:30,5.38,0.00808,126.0,78.8,84.3,5.8,30.1,119.0,2.85,,,,
2025-06-29 13:00:00+05:30,4.43,0.00638,46.5,49.0,77.0,4.85,31.6,113.0,3.33,,,,
2025-06-29 14:00:00+05:30,3.55,0.00603,48.5,53.0,75.5,4.5,31.7,122.0,3.48,,,,
2025-06-29 15:00:00+05:30,4.58,0.00953,73.0,59.3,72.0,4.78,32.3,139.0,3.68,,,,
2025-06-29 16:00:00+05:30,4.98,0.0118,88.5,65.0,75.3,4.73,31.8,119.0,2.43,,,,
2025-06-29 17:00:00+05:30,5.9,0.0155,91.8,55.0,78.3,4.93,31.3,154.0,3.15,,,,
2025-06-29 18:00:00+05:30,5.83,0.0128,93.0,60.0,78.3,4.88,31.0,187.0,4.55,,,,
2025-06-29 19:00:00+05:30,4.7,0.0109,77.3,54.5,78.0,4.75,30.9,201.0,3.1,,,,
2025-06-29 20:00:00+05:30,4.35,0.0111,62.5,42.8,78.3,4.65,30.7,183.0,2.6,,,,
2025-06-29 21:00:00+05:30,4.7,0.0113,52.8,30.8,78.0,4.45,30.6,175.0,2.1,,,,
2025-06-29 22:00:00+05:30,7.05,0.0171,53.3,30.8,79.3,4.43,30.5,154.0,1.85,,,,
2025-06-29 23:00:00+05:30,6.2,0.015,48.0,24.0,79.0,4.7,30.3,178.0,2.7,,,,
2025-06-30 11:00:00+05:30,6.2,0.00973,33.3,28.0,74.3,5.2,31.2,155.0,2.77,,,,
2025-06-30 12:00:00+05:30,7.55,0.0136,51.0,33.5,71.0,5.83,31.9,141.0,2.28,,,,
2025-06-30 13:00:00+05:30,6.88,0.012,72.0,44.8,66.3,5.98,33.4,164.0,2.15,,,,
2025-06-30 14:00:00+05:30,3.8,0.00668,68.8,47.0,65.8,5.13,33.6,222.0,1.35,,,,
2025-06-30 15:00:00+05:30,4.03,0.0103,67.3,48.5,67.0,5.08,33.2,150.0,2.63,,,,
2025-06-30 16:00:00+05:30,5.18,0.0141,95.5,55.0,69.5,5.25,32.8,109.0,3.1,,,,
2025-06-30 17:00:00+05:30,5.73,0.0174,112.0,64.3,69.5,5.55,32.7,105.0,3.05,,,,
2025-06-30 18:00:00+05:30,6.58,0.0198,126.0,72.8,74.3,5.5,31.7,105.0,3.08,,,,
2025-06-30 19:00:00+05:30,5.63,0.0189,126.0,77.5,78.3,5.48,31.0,129.0,2.23,,,,
2025-06-30 20:00:00+05:30,5.9,0.0189,135.0,90.5,78.8,5.4,30.9,176.0,3.03,,,,
2025-06-30 21:00:00+05:30,4.63,0.0121,83.3,48.5,79.3,4.78,30.6,158.0,1.45,,,,
2025-06-30 22:00:00+05:30,8.15,0.0227,71.0,42.3,82.0,4.88,30.5,123.0,1.88,,,,
2025-06-30 23:00:00+05:30,8.38,0.0234,106.0,62.0,83.0,4.78,30.4,139.0,1.03,,,,
2025-07-01 00:00:00+05:30,7.83,0.0218,86.0,56.0,84.7,4.6,30.2,114.0,0.767,,,,
2025-07-01 01:00:00+05:30,8.6,0.0211,111.0,92.5,85.5,4.55,30.0,93.5,2.65,,,,
2025-07-01 02:00:00+05:30,6.7,0.0177,121.0,115.0,85.0,4.05,29.9,96.3,1.93,,,,
2025-07-01 03:00:00+05:30,,,95.5,73.0,85.5,,29.8,94.3,2.93,,,,
2025-07-01 04:00:00+05:30,3.0,0.0063,69.8,54.5,86.8,4.78,29.5,98.8,2.63,,,,
2025-07-01 05:00:00+05:30,3.43,0.00575,40.3,36.3,88.3,4.35,29.3,99.8,2.9,,,,
2025-07-01 06:00:00+05:30,3.35,0.00535,34.8,39.0,89.3,4.18,29.2,112.0,2.35,,,,
2025-07-01 07:00:00+05:30,3.3,0.00498,31.3,32.8,89.0,4.23,29.2,108.0,3.48,,,,
2025-07-01 08:00:00+05:30,3.43,0.0055,23.3,23.3,89.0,4.05,29.3,123.0,2.3,,,,
2025-07-01 09:00:00+05:30,4.15,0.00703,26.5,27.8,88.0,4.13,29.6,112.0,1.88,,,,
2025-07-01 10:00:00+05:30,4.38,0.00693,35.5,37.8,86.8,4.03,29.9,136.0,2.53,,,,
2025-07-01 11:00:00+05:30,6.4,0.0108,42.5,37.3,82.8,4.13,30.7,196.0,1.35,,,,
2025-07-01 12:00:00+05:30,5.98,0.0103,54.3,47.3,76.5,4.78,31.7,144.0,2.3,,,,
2025-07-01 13:00:00+05:30,5.6,0.0098,76.5,52.5,65.0,5.43,33.8,74.5,2.98,,,,
2025-07-01 14:00:00+05:30,4.08,0.0067,131.0,57.3,58.8,5.83,35.1,110.0,3.4,,,,
2025-07-01 15:00:00+05:30,3.67,0.00527,164.0,30.5,58.3,4.93,34.8,122.0,3.55,,,,
2025-07-01 16:00:00+05:30,3.7,0.005,31.5,29.0,59.3,6.2,34.3,123.0,2.55,,,,
2025-07-01 17:00:00+05:30,3.33,0.00495,36.8,28.0,58.0,4.7,34.4,123.0,2.03,,,,
2025-07-01 18:00:00+05:30,3.2,0.005,40.8,24.5,60.8,4.45,33.8,129.0,2.03,,,,
2025-07-01 19:00:00+05:30,2.58,0.00503,47.0,23.0,63.5,4.38,33.2,139.0,1.63,,,,
2025-07-01 20:00:00+05:30,2.73,0.00603,51.8,24.3,68.5,4.55,32.4,120.0,1.1,,,,
2025-07-01 21:00:00+05:30,3.95,0.0093,59.8,29.8,74.0,4.15,31.7,152.0,0.8,,,,
2025-07-01 22:00:00+05:30,4.58,0.0103,68.0,38.3,78.8,4.3,31.0,218.0,0.55,,,,
2025-07-01 23:00:00+05:30,5.28,0.0122,72.0,49.8,79.3,4.58,30.9,171.0,0.325,,,,
2025-07-02 00:00:00+05:30,7.07,0.0153,84.0,55.0,81.7,4.37,30.7,171.0,0.3,,,,
2025-07-02 01:00:00+05:30,8.4,0.0174,85.5,47.5,83.0,3.6,30.6,136.0,1.0,,,,
2025-07-02 02:00:00+05:30,7.58,0.0167,101.0,53.8,83.8,3.3,30.6,113.0,0.7,,,,
2025-07-02 03:00:00+05:30,,,101.0,61.0,84.8,,30.4,103.0,0.525,,,,
2025-07-02 04:00:00+05:30,5.98,0.0121,96.5,59.5,85.3,4.33,30.3,102.0,0.65,,,,
2025-07-02 05:00:00+05:30,5.68,0.0113,86.0,64.5,85.3,3.73,30.2,119.0,0.35,,,,
2025-07-02 06:00:00+05:30,5.88,0.0106,78.0,68.0,85.3,4.33,30.2,101.0,0.725,,,,
2025-07-02 07:00:00+05:30,8.35,0.0125,83.5,68.5,81.0,5.6,31.1,97.0,1.7,,,,
2025-07-02 08:00:00+05:30,6.78,0.0096,77.0,58.3,71.0,5.78,32.9,102.0,2.58,,,,
2025-07-02 09:00:00+05:30,5.15,0.0072,50.5,41.5,61.3,7.7,34.5,101.0,3.55,,,,
2025-07-02 10:00:00+05:30,4.33,0.00565,46.0,30.5,56.3,8.88,35.1,108.0,3.95,,,,
2025-07-02 11:00:00+05:30,4.4,0.00535,32.3,20.0,58.5,7.75,34.9,116.0,4.48,,,,
2025-07-02 12:00:00+05:30,4.6,0.00598,45.8,20.8,54.8,6.88,35.7,124.0,4.48,,,,
