Local Time,NO,NOX,PM25,PM10,NO2,CO,O3
2025-07-23 12:00:00+05:30,6.06,0.0125,,,,,
2025-07-23 13:00:00+05:30,3.06,0.0104,,,,,
2025-07-23 14:00:00+05:30,6.39,0.0134,,,,,
2025-07-23 15:00:00+05:30,12.3,0.0183,,,,,
2025-07-23 16:00:00+05:30,9.22,0.0142,,,,,
2025-07-23 17:00:00+05:30,8.31,0.0136,,,,,
2025-07-23 18:00:00+05:30,11.1,0.0162,,,,,
2025-07-23 19:00:00+05:30,6.8,0.0148,,,,,
2025-07-23 20:00:00+05:30,4.98,0.0145,,,,,
2025-07-23 21:00:00+05:30,3.75,0.016,,,,,
2025-07-23 22:00:00+05:30,2.76,0.0151,,,,,
2025-07-23 23:00:00+05:30,4.37,0.0169,,,,,
2025-07-24 00:00:00+05:30,5.29,0.0171,,,,,
2025-07-24 01:00:00+05:30,7.1,0.0164,,,,,
2025-07-24 02:00:00+05:30,9.76,0.0192,,,,,
2025-07-24 03:00:00+05:30,2.35,0.0108,,,,,
2025-07-24 04:00:00+05:30,5.92,0.0117,,,,,
2025-07-24 05:00:00+05:30,11.9,0.0143,,,,,
2025-07-24 06:00:00+05:30,12.5,0.0157,,,,,
2025-07-24 07:00:00+05:30,12.4,0.0161,,,,,
2025-07-24 08:00:00+05:30,17.3,0.0202,,,,,
2025-07-24 09:00:00+05:30,8.48,0.0127,,,,,
2025-07-24 10:00:00+05:30,9.77,0.013,,,,,
2025-07-24 11:00:00+05:30,8.32,0.0127,,,,,
2025-07-24 12:00:00+05:30,4.74,0.0104,,,,,
2025-07-24 13:00:00+05:30,4.63,0.01,,,,,
2025-07-24 14:00:00+05:30,7.68,0.013,,,,,
2025-07-24 15:00:00+05:30,9.51,0.0144,,,,,
2025-07-24 16:00:00+05:30,8.01,0.0136,,,,,
2025-07-24 18:00:00+05:30,5.08,0.0124,,,,,
2025-07-24 19:00:00+05:30,3.33,0.0112,,,,,
2025-07-24 20:00:00+05:30,0.885,0.00829,,,,,
2025-07-24 21:00:00+05:30,0.18,0.00774,,,,,
2025-07-24 22:00:00+05:30,0.0,0.00486,,,,,
2025-07-24 23:00:00+05:30,0.143,0.00519,,,,,
2025-07-25 00:00:00+05:30,0.0,0.00643,,,,,
2025-07-25 01:00:00+05:30,0.055,0.00378,,,,,
2025-07-25 02:00:00+05:30,5.63,0.0121,,,,,
2025-07-25 03:00:00+05:30,4.93,0.0122,,,,,
2025-07-25 04:00:00+05:30,3.27,0.0105,,,,,
2025-07-25 05:00:00+05:30,2.07,0.00947,,,,,
2025-07-25 06:00:00+05:30,2.62,0.00934,,,,,
2025-07-25 07:00:00+05:30,4.12,0.00871,,,,,
2025-07-25 08:00:00+05:30,5.73,0.0098,,,,,
2025-07-25 09:00:00+05:30,5.68,0.00977,,,,,
2025-07-25 10:00:00+05:30,2.86,0.00764,,,,,
2025-07-25 11:00:00+05:30,0.268,0.00499,,,,,
2025-07-25 12:00:00+05:30,0.477,0.00428,,,,,
2025-07-25 13:00:00+05:30,2.1,0.00137,,,,,
2025-07-25 14:00:00+05:30,28600.0,20.1,,,,,
2025-07-25 15:00:00+05:30,0.0325,0.0237,,,,,
2025-07-25 16:00:00+05:30,71.5,0.0497,,,,,
2025-07-25 17:00:00+05:30,38.2,0.031,,,,,
2025-07-25 18:00:00+05:30,17.0,0.0214,,,,,
2025-07-25 19:00:00+05:30,15.3,0.0207,,,,,
2025-07-25 20:00:00+05:30,8.38,0.0166,,,,,
2025-07-25 21:00:00+05:30,8.15,0.0165,,,,,
2025-07-25 22:00:00+05:30,8.96,0.0195,,,,,
2025-07-25 23:00:00+05:30,12.8,0.0242,,,,,
2025-07-26 00:00:00+05:30,12.9,0.0226,,,,,
2025-07-26 01:00:00+05:30,13.1,0.0178,,,,,
2025-07-26 02:00:00+05:30,8.51,0.0141,,,,,
2025-07-26 03:00:00+05:30,2.7,0.0104,,,,,
2025-07-26 04:00:00+05:30,4.42,0.0117,,,,,
2025-07-26 05:00:00+05:30,7.4,0.0141,,,,,
2025-07-26 06:00:00+05:30,6.7,0.0137,,,,,
2025-07-26 07:00:00+05:30,4.05,0.0119,,,,,
2025-07-26 08:00:00+05:30,4.01,0.0118,,,,,
2025-07-26 09:00:00+05:30,3.95,0.012,,,,,
2025-07-26 10:00:00+05:30,5.58,0.0127,,,,,
2025-07-26 11:00:00+05:30,6.46,0.0138,,,,,
2025-07-26 12:00:00+05:30,8.77,0.0154,,,,,
2025-07-26 13:00:00+05:30,8.12,0.0149,,,,,
2025-07-26 14:00:00+05:30,6.69,0.0139,,,,,
2025-07-26 15:00:00+05:30,9.11,0.0157,,,,,
2025-07-26 16:00:00+05:30,8.84,0.0137,,,,,
2025-07-26 17:00:00+05:30,7.14,0.0152,,,,,
2025-07-26 18:00:00+05:30,9.46,0.0177,,,,,
2025-07-26 19:00:00+05:30,15.4,0.0236,,,,,
2025-07-26 20:00:00+05:30,13.2,0.0243,,,,,
2025-07-26 21:00:00+05:30,10.9,0.0203,,,,,
2025-07-26 22:00:00+05:30,7.54,0.0189,,,,,
2025-07-26 23:00:00+05:30,6.01,0.0205,,,,,
2025-07-27 00:00:00+05:30,12.5,0.0258,,,,,
2025-07-27 01:00:00+05:30,7.94,0.0171,,,,,
2025-07-27 02:00:00+05:30,6.68,0.0157,,,,,
2025-07-27 03:00:00+05:30,9.57,0.017,,,,,
2025-07-27 04:00:00+05:30,11.6,0.0179,,,,,
2025-07-27 05:00:00+05:30,7.2,0.0158,,,,,
2025-07-27 06:00:00+05:30,9.29,0.0175,,,,,
2025-07-27 07:00:00+05:30,4.69,0.0129,,,,,
2025-07-27 08:00:00+05:30,2.53,0.0104,,,,,
2025-07-27 09:00:00+05:30,3.84,0.0114,,,,,
2025-07-27 10:00:00+05:30,7.32,0.0136,,,,,
2025-07-27 11:00:00+05:30,13.9,0.0187,,,,,
2025-07-27 12:00:00+05:30,18.2,0.0227,,,,,
2025-07-27 13:00:00+05:30,17.1,0.022,,,,,
2025-07-27 14:00:00+05:30,14.0,0.0191,,,,,
2025-07-27 15:00:00+05:30,16.5,0.0206,,,,,
2025-07-27 16:00:00+05:30,18.2,0.022,,,,,
2025-07-27 17:00:00+05:30,18.4,0.0226,,,,,
2025-07-27 18:00:00+05:30,14.1,0.0207,,,,,
2025-07-27 19:00:00+05:30,12.7,0.0208,,,,,
2025-07-27 20:00:00+05:30,11.8,0.0205,,,,,
2025-07-27 21:00:00+05:30,13.5,0.0208,,,,,
2025-07-27 22:00:00+05:30,15.1,0.0227,,,,,
2025-07-27 23:00:00+05:30,14.4,0.0217,,,,,
2025-07-28 00:00:00+05:30,14.3,0.0221,,,,,
2025-07-28 01:00:00+05:30,15.1,0.0216,,,,,
2025-07-28 02:00:00+05:30,17.7,0.0224,,,,,
2025-07-28 03:00:00+05:30,15.3,0.0206,,,,,
2025-07-28 04:00:00+05:30,18.7,0.0231,,,,,
2025-07-28 05:00:00+05:30,17.8,0.0223,,,,,
2025-07-28 06:00:00+05:30,16.5,0.0214,,,,,
2025-07-28 07:00:00+05:30,12.1,0.0183,,,,,
2025-07-28 08:00:00+05:30,11.6,0.0171,,,,,
2025-07-28 09:00:00+05:30,12.1,0.018,,,,,
2025-07-28 10:00:00+05:30,13.0,0.0188,,,,,
2025-07-28 11:00:00+05:30,13.0,0.0186,,,,,
2025-07-28 12:00:00+05:30,12.7,0.0183,,,,,
2025-07-28 13:00:00+05:30,21.0,0.0285,,,,,
2025-07-28 14:00:00+05:30,41.9,0.0496,,,,,
2025-07-28 15:00:00+05:30,49.4,0.0581,,,,,
2025-07-28 16:00:00+05:30,40.9,0.0504,,,,,
2025-07-28 17:00:00+05:30,38.7,0.0451,,,,,
2025-07-28 18:00:00+05:30,48.7,0.0523,,,,,
2025-07-28 19:00:00+05:30,61.0,0.0626,,,,,
2025-07-28 20:00:00+05:30,70.9,0.0729,,,,,
2025-07-28 21:00:00+05:30,71.3,0.0727,,,,,
2025-07-28 22:00:00+05:30,61.0,0.0637,,,,,
2025-07-28 23:00:00+05:30,43.8,0.048,,,,,
2025-07-29 00:00:00+05:30,35.1,0.0413,,,,,
2025-07-29 01:00:00+05:30,39.3,0.0452,,,,,
2025-07-29 02:00:00+05:30,33.3,0.0407,,,,,
2025-07-29 03:00:00+05:30,27.4,0.036,,,,,
2025-07-29 04:00:00+05:30,19.3,0.0289,,,,,
2025-07-29 05:00:00+05:30,13.9,0.0243,,,,,
2025-07-29 06:00:00+05:30,8.28,0.0207,,,,,
2025-07-29 07:00:00+05:30,4.96,0.0187,,,,,
2025-07-29 08:00:00+05:30,1.48,0.0161,,,,,
2025-07-29 09:00:00+05:30,2.73,0.016,,,,,
2025-07-29 10:00:00+05:30,2.77,0.0147,,,,,
2025-07-29 11:00:00+05:30,1.22,0.0139,,,,,
2025-07-29 12:00:00+05:30,1.91,0.0152,,,,,
2025-07-29 13:00:00+05:30,6.18,0.0188,,,,,
2025-07-29 14:00:00+05:30,1.86,0.0115,,,,,
2025-07-29 15:00:00+05:30,6.15,0.0124,,,,,
2025-07-29 16:00:00+05:30,5.11,0.0159,,,,,
2025-07-29 17:00:00+05:30,6.49,0.0169,,,,,
2025-07-29 18:00:00+05:30,10.2,0.0226,,,,,
2025-07-29 19:00:00+05:30,21.5,0.0319,,,,,
2025-07-29 20:00:00+05:30,28.9,0.0391,,,,,
2025-07-29 21:00:00+05:30,27.1,0.0389,,,,,
2025-07-29 22:00:00+05:30,29.6,0.0368,,,,,
2025-07-29 23:00:00+05:30,38.4,0.0433,,,,,
2025-07-30 00:00:00+05:30,43.6,0.0465,,,,,
2025-07-30 01:00:00+05:30,32.3,0.0381,,,,,
2025-07-30 02:00:00+05:30,28.3,0.0337,,,,,
2025-07-30 03:00:00+05:30,20.1,0.0274,,,,,
2025-07-30 04:00:00+05:30,13.2,0.0231,,,,,
2025-07-30 05:00:00+05:30,11.1,0.021,,,,,
2025-07-30 06:00:00+05:30,9.21,0.0193,,,,,
2025-07-30 07:00:00+05:30,8.68,0.0187,,,,,
2025-07-30 08:00:00+05:30,15.2,0.0234,,,,,
2025-07-30 09:00:00+05:30,14.6,0.0228,,,,,
2025-07-30 10:00:00+05:30,11.7,0.0216,,,,,
2025-07-30 11:00:00+05:30,7.51,0.0189,,,,,
2025-07-30 12:00:00+05:30,3.42,0.0165,,,,,
2025-07-30 13:00:00+05:30,5.04,0.0214,,,,,
2025-07-30 14:00:00+05:30,6.78,0.0187,,,,,
2025-07-30 15:00:00+05:30,9.58,0.0186,,,,,
2025-07-30 16:00:00+05:30,9.82,0.0188,,,,,
2025-07-30 17:00:00+05:30,10.8,0.0182,,,,,
2025-07-30 18:00:00+05:30,19.6,0.0259,,,,,
2025-07-30 19:00:00+05:30,28.9,0.0381,,,,,
2025-07-30 20:00:00+05:30,39.8,0.0464,,,,,
2025-07-30 21:00:00+05:30,34.4,0.0418,,,,,
2025-07-30 22:00:00+05:30,23.8,0.0333,,,,,
2025-07-30 23:00:00+05:30,13.3,0.0247,,,,,
2025-07-31 00:00:00+05:30,14.0,0.0264,,,,,
2025-07-31 01:00:00+05:30,6.18,0.0185,,,,,
2025-07-31 02:00:00+05:30,3.29,0.0165,,,,,
2025-07-31 03:00:00+05:30,2.76,0.016,,,,,
2025-07-31 04:00:00+05:30,1.05,0.0131,,,,,
2025-07-31 05:00:00+05:30,1.11,0.0115,,,,,
2025-07-31 06:00:00+05:30,0.778,0.0101,,,,,
2025-07-31 07:00:00+05:30,1.36,0.0122,,,,,
2025-07-31 08:00:00+05:30,1.97,0.0127,,,,,
2025-07-31 09:00:00+05:30,1.35,0.0106,,,,,
2025-07-31 10:00:00+05:30,3.47,0.013,,,,,
2025-07-31 11:00:00+05:30,4.6,0.0119,,,,,
2025-07-31 12:00:00+05:30,5.3,0.0141,,,,,
2025-07-31 13:00:00+05:30,9.43,0.0192,,,,,
2025-07-31 14:00:00+05:30,9.61,0.0205,,,,,
2025-07-31 15:00:00+05:30,15.8,0.025,,,,,
2025-07-31 16:00:00+05:30,13.6,0.0233,,,,,
2025-07-31 17:00:00+05:30,9.67,0.0217,,,,,
2025-07-31 18:00:00+05:30,6.0,0.0203,,,,,
2025-07-31 19:00:00+05:30,3.12,0.0177,,,,,
2025-07-31 20:00:00+05:30,2.97,0.0172,,,,,
2025-07-31 21:00:00+05:30,3.37,0.0157,,,,,
2025-07-31 22:00:00+05:30,9.9,0.0201,,,,,
2025-07-31 23:00:00+05:30,5.84,0.0187,,,,,
2025-08-01 00:00:00+05:30,14.0,0.0243,,,,,
2025-08-01 01:00:00+05:30,5.99,0.0168,,,,,
2025-08-01 02:00:00+05:30,4.17,0.0141,,,,,
2025-08-01 03:00:00+05:30,3.42,0.0129,,,,,
2025-08-01 04:00:00+05:30,3.83,0.0122,,,,,
2025-08-01 05:00:00+05:30,3.32,0.012,,,,,
2025-08-01 06:00:00+05:30,1.77,0.0117,,,,,
2025-08-01 07:00:00+05:30,7.54,0.0189,,,,,
2025-08-01 08:00:00+05:30,6.98,0.0186,,,,,
2025-08-01 09:00:00+05:30,4.16,0.0163,,,,,
2025-08-01 10:00:00+05:30,3.9,0.0165,,,,,
2025-08-01 11:00:00+05:30,3.67,0.0186,,,,,
2025-08-01 12:00:00+05:30,8.12,0.022,,,,,
2025-08-01 13:00:00+05:30,13.8,0.0229,,,,,
2025-08-01 21:00:00+05:30,57.1,0.0568,,,,,
2025-08-01 22:00:00+05:30,43.6,0.0459,,,,,
2025-08-01 23:00:00+05:30,34.9,0.0395,,,,,
2025-08-02 00:00:00+05:30,37.6,0.0409,,,,,
2025-08-02 01:00:00+05:30,31.3,0.0366,,,,,
2025-08-02 02:00:00+05:30,28.4,0.0345,,,,,
2025-08-02 03:00:00+05:30,23.7,0.0312,,,,,
2025-08-02 04:00:00+05:30,23.4,0.032,,,,,
2025-08-02 05:00:00+05:30,19.2,0.0295,,,,,
2025-08-02 06:00:00+05:30,12.4,0.0241,,,,,
2025-08-02 07:00:00+05:30,15.9,0.0271,,,,,
2025-08-02 08:00:00+05:30,18.1,0.0279,,,,,
2025-08-02 09:00:00+05:30,11.9,0.0223,,,,,
2025-08-02 10:00:00+05:30,2.7,0.0139,,,,,
2025-08-02 11:00:00+05:30,5.22,0.0154,,,,,
2025-08-02 12:00:00+05:30,7.96,0.0172,,,,,
2025-08-02 13:00:00+05:30,8.09,0.0173,,,,,
2025-08-02 14:00:00+05:30,8.41,0.0157,,,,,
2025-08-02 15:00:00+05:30,19.5,0.0271,,,,,
2025-08-02 16:00:00+05:30,22.8,0.0289,,,,,
2025-08-02 17:00:00+05:30,3.47,0.0131,,,,,
2025-08-02 18:00:00+05:30,1.91,0.0127,,,,,
2025-08-02 19:00:00+05:30,5.33,0.0158,,,,,
2025-08-02 20:00:00+05:30,3.48,0.0146,,,,,
2025-08-02 21:00:00+05:30,3.08,0.015,,,,,
2025-08-02 22:00:00+05:30,5.66,0.0179,,,,,
2025-08-02 23:00:00+05:30,3.69,0.0185,,,,,
2025-08-03 00:00:00+05:30,4.01,0.0185,,,,,
2025-08-03 01:00:00+05:30,11.0,0.0274,,,,,
2025-08-03 02:00:00+05:30,6.21,0.0179,,,,,
2025-08-03 03:00:00+05:30,3.69,0.0146,,,,,
2025-08-03 04:00:00+05:30,1.63,0.0152,,,,,
2025-08-03 05:00:00+05:30,0.53,0.0136,,,,,
2025-08-03 06:00:00+05:30,0.35,0.0121,,,,,
2025-08-03 07:00:00+05:30,1.89,0.0157,,,,,
2025-08-03 08:00:00+05:30,20.8,0.0275,,,,,
2025-08-03 09:00:00+05:30,38.3,0.0391,,,,,
2025-08-03 10:00:00+05:30,50.1,0.0473,,,,,
2025-08-03 11:00:00+05:30,53.2,0.0485,,,,,
2025-08-03 12:00:00+05:30,53.9,0.0495,,,,,
2025-08-03 13:00:00+05:30,62.6,0.0557,,,,,
2025-08-03 14:00:00+05:30,70.5,0.0609,,,,,
2025-08-03 15:00:00+05:30,74.4,0.0636,,,,,
2025-08-03 16:00:00+05:30,83.7,0.0707,,,,,
2025-08-03 17:00:00+05:30,91.2,0.0758,,,,,
2025-08-03 18:00:00+05:30,91.2,0.0778,,,,,
2025-08-03 19:00:00+05:30,90.8,0.0785,,,,,
2025-08-03 20:00:00+05:30,98.9,0.0889,,,,,
2025-08-03 21:00:00+05:30,100.0,0.0913,,,,,
2025-08-03 22:00:00+05:30,94.7,0.0861,,,,,
2025-08-03 23:00:00+05:30,82.0,0.078,,,,,
2025-08-04 00:00:00+05:30,81.9,0.0779,,,,,
2025-08-04 01:00:00+05:30,73.0,0.0682,,,,,
2025-08-04 02:00:00+05:30,77.0,0.0702,,,,,
2025-08-04 03:00:00+05:30,56.6,0.0547,,,,,
2025-08-04 04:00:00+05:30,41.7,0.0431,,,,,
2025-08-04 05:00:00+05:30,36.1,0.0385,,,,,
2025-08-04 06:00:00+05:30,31.5,0.0357,,,,,
2025-08-04 07:00:00+05:30,28.6,0.0334,,,,,
2025-08-04 08:00:00+05:30,24.7,0.0317,,,,,
2025-08-04 09:00:00+05:30,25.9,0.0325,,,,,
2025-08-04 10:00:00+05:30,25.2,0.0313,,,,,
2025-08-04 11:00:00+05:30,29.3,0.034,,,,,
2025-08-04 12:00:00+05:30,29.6,0.0347,,,,,
2025-08-04 13:00:00+05:30,32.8,0.0356,,,,,
2025-08-04 14:00:00+05:30,31.8,0.0348,,,,,
2025-08-04 15:00:00+05:30,30.8,0.0342,,,,,
2025-08-04 16:00:00+05:30,28.5,0.0329,,,,,
2025-08-04 17:00:00+05:30,27.5,0.0323,,,,,
2025-08-04 18:00:00+05:30,30.6,0.0338,,,,,
2025-08-04 19:00:00+05:30,42.3,0.0464,,,,,
2025-08-04 20:00:00+05:30,36.4,0.0402,,,,,
2025-08-04 21:00:00+05:30,35.8,0.041,,,,,
2025-08-04 22:00:00+05:30,38.5,0.0449,,,,,
2025-08-04 23:00:00+05:30,38.9,0.0456,,,,,
2025-08-05 00:00:00+05:30,39.1,0.0458,,,,,
2025-08-05 01:00:00+05:30,32.4,0.0395,,,,,
2025-08-05 02:00:00+05:30,30.6,0.0374,,,,,
2025-08-05 03:00:00+05:30,22.9,0.0305,,,,,
2025-08-05 04:00:00+05:30,25.9,0.032,,,,,
2025-08-05 05:00:00+05:30,25.7,0.0311,,,,,
2025-08-05 06:00:00+05:30,21.5,0.0285,,,,,
2025-08-05 07:00:00+05:30,24.9,0.0311,,,,,
2025-08-05 08:00:00+05:30,21.1,0.029,,,,,
2025-08-05 09:00:00+05:30,16.2,0.025,,,,,
2025-08-05 10:00:00+05:30,14.0,0.0228,,,,,
2025-08-05 11:00:00+05:30,14.4,0.0229,,,,,
2025-08-05 12:00:00+05:30,17.9,0.0251,,,,,
2025-08-05 13:00:00+05:30,14.3,0.0222,,,,,
2025-08-05 14:00:00+05:30,14.0,0.0216,,,,,
2025-08-05 16:00:00+05:30,13.3,0.021,,,,,
2025-08-05 17:00:00+05:30,17.9,0.0246,,,,,
2025-08-05 18:00:00+05:30,20.6,0.0277,,,,,
2025-08-05 19:00:00+05:30,17.9,0.0274,,,,,
2025-08-05 20:00:00+05:30,15.2,0.0266,,,,,
2025-08-05 21:00:00+05:30,21.5,0.036,,,,,
2025-08-05 22:00:00+05:30,22.6,0.0346,,,,,
2025-08-05 23:00:00+05:30,22.8,0.0336,,,,,
2025-08-06 00:00:00+05:30,30.5,0.0378,,,,,
2025-08-06 01:00:00+05:30,26.4,0.0368,,,,,
2025-08-06 02:00:00+05:30,24.1,0.0341,,,,,
2025-08-06 03:00:00+05:30,21.5,0.03,,,,,
2025-08-06 04:00:00+05:30,25.3,0.0332,,,,,
2025-08-06 05:00:00+05:30,19.6,0.0287,,,,,
2025-08-06 06:00:00+05:30,19.9,0.0293,,,,,
2025-08-06 07:00:00+05:30,16.0,0.025,,,,,
2025-08-06 08:00:00+05:30,19.6,0.028,,,,,
2025-08-06 09:00:00+05:30,13.5,0.0235,,,,,
2025-08-06 10:00:00+05:30,11.3,0.0212,,,,,
2025-08-06 11:00:00+05:30,8.5,0.019,,,,,
2025-08-06 12:00:00+05:30,11.8,0.0212,,,,,
2025-08-06 13:00:00+05:30,10.2,0.0202,,,,,
2025-08-06 14:00:00+05:30,13.5,0.0239,,,,,
2025-08-06 15:00:00+05:30,19.1,0.0269,,,,,
2025-08-06 16:00:00+05:30,20.7,0.0281,,,,,
2025-08-06 17:00:00+05:30,26.4,0.0318,,,,,
2025-08-06 18:00:00+05:30,23.8,0.0302,,,,,
2025-08-06 19:00:00+05:30,27.0,0.0327,,,,,
2025-08-06 20:00:00+05:30,32.4,0.0372,,,,,
2025-08-06 21:00:00+05:30,28.7,0.0359,,,,,
2025-08-06 22:00:00+05:30,32.9,0.045,,,,,
2025-08-06 23:00:00+05:30,27.5,0.0417,,,,,
2025-08-07 00:00:00+05:30,19.9,0.0355,,,,,
2025-08-07 01:00:00+05:30,17.7,0.0322,,,,,
2025-08-07 02:00:00+05:30,10.7,0.0266,,,,,
2025-08-07 03:00:00+05:30,16.7,0.0292,,,,,
2025-08-07 04:00:00+05:30,81.6,0.0796,,,,,
2025-08-07 05:00:00+05:30,131.0,0.114,,,,,
2025-08-07 06:00:00+05:30,120.0,0.104,,,,,
2025-08-07 07:00:00+05:30,95.6,0.0859,,,,,
2025-08-07 08:00:00+05:30,77.8,0.0707,,,,,
2025-08-07 09:00:00+05:30,63.9,0.061,,,,,
2025-08-07 10:00:00+05:30,77.5,0.0719,,,,,
2025-08-07 11:00:00+05:30,62.1,0.0601,,,,,
2025-08-07 12:00:00+05:30,48.1,0.0507,,,,,
2025-08-07 13:00:00+05:30,45.9,0.047,,,,,
2025-08-07 14:00:00+05:30,39.3,0.0418,,,,,
2025-08-07 15:00:00+05:30,31.4,0.0362,,,,,
2025-08-07 16:00:00+05:30,23.2,0.0294,,,,,
2025-08-07 17:00:00+05:30,21.4,0.0283,,,,,
2025-08-07 18:00:00+05:30,8.89,0.0192,,,,,
2025-08-07 19:00:00+05:30,5.43,0.0178,,,,,
2025-08-07 20:00:00+05:30,8.8,0.0216,,,,,
2025-08-07 21:00:00+05:30,9.3,0.0234,,,,,
2025-08-07 22:00:00+05:30,5.29,0.0192,,,,,
2025-08-07 23:00:00+05:30,6.01,0.0232,,,,,
2025-08-08 00:00:00+05:30,3.64,0.0211,,,,,
2025-08-08 01:00:00+05:30,3.19,0.0177,,,,,
2025-08-08 02:00:00+05:30,2.68,0.0155,,,,,
2025-08-08 03:00:00+05:30,0.0,0.011,,,,,
2025-08-08 04:00:00+05:30,0.323,0.012,,,,,
2025-08-08 05:00:00+05:30,0.0,0.0108,,,,,
2025-08-08 06:00:00+05:30,0.565,0.0126,,,,,
2025-08-08 07:00:00+05:30,6.56,0.019,,,,,
2025-08-08 08:00:00+05:30,5.02,0.0181,,,,,
2025-08-08 09:00:00+05:30,3.49,0.0169,,,,,
2025-08-08 10:00:00+05:30,3.6,0.016,,,,,
2025-08-08 11:00:00+05:30,2.63,0.0142,,,,,
2025-08-08 12:00:00+05:30,0.66,0.0121,,,,,
2025-08-08 13:00:00+05:30,2.12,0.013,,,,,
2025-08-08 14:00:00+05:30,3.06,0.0137,,,,,
2025-08-08 15:00:00+05:30,3.84,0.0143,,,,,
2025-08-08 16:00:00+05:30,0.375,0.00573,,,,,
2025-08-08 17:00:00+05:30,3.56,0.00618,,,,,
2025-08-08 18:00:00+05:30,6.23,0.0114,,,,,
2025-08-08 19:00:00+05:30,11.1,0.0167,,,,,
2025-08-08 20:00:00+05:30,11.7,0.0188,,,,,
2025-08-08 21:00:00+05:30,11.7,0.0224,,,,,
2025-08-08 22:00:00+05:30,11.7,0.0229,,,,,
2025-08-08 23:00:00+05:30,5.85,0.0178,,,,,
2025-08-09 00:00:00+05:30,5.09,0.0181,,,,,
2025-08-09 01:00:00+05:30,1.36,0.0134,,,,,
2025-08-09 02:00:00+05:30,0.128,0.01,,,,,
2025-08-09 03:00:00+05:30,0.403,0.00958,,,,,
2025-08-09 04:00:00+05:30,0.835,0.0113,,,,,
2025-08-09 06:00:00+05:30,3.37,0.0129,,,,,
2025-08-09 07:00:00+05:30,2.94,0.0114,,,,,
2025-08-09 08:00:00+05:30,5.2,0.0114,,,,,
2025-08-09 09:00:00+05:30,2.52,0.0112,,,,,
2025-08-09 10:00:00+05:30,6.2,0.0142,,,,,
2025-08-09 11:00:00+05:30,7.02,0.0144,,,,,
2025-08-09 12:00:00+05:30,7.38,0.0157,,,,,
2025-08-09 13:00:00+05:30,12.8,0.0193,,,,,
2025-08-09 14:00:00+05:30,31.3,0.0323,,,,,
2025-08-09 15:00:00+05:30,31.7,0.0329,,,,,
2025-08-09 16:00:00+05:30,27.3,0.0301,,,,,
2025-08-09 17:00:00+05:30,27.2,0.0295,,,,,
2025-08-09 18:00:00+05:30,29.4,0.0312,,,,,
2025-08-09 19:00:00+05:30,26.0,0.029,,,,,
2025-08-09 20:00:00+05:30,27.8,0.0299,,,,,
2025-08-09 21:00:00+05:30,32.8,0.0348,,,,,
2025-08-09 22:00:00+05:30,44.9,0.0427,,,,,
2025-08-09 23:00:00+05:30,40.0,0.039,,,,,
2025-08-10 00:00:00+05:30,38.6,0.0397,,,,,
2025-08-10 01:00:00+05:30,42.5,0.0437,,,,,
2025-08-10 02:00:00+05:30,41.6,0.0428,,,,,
2025-08-10 03:00:00+05:30,40.1,0.0409,,,,,
2025-08-10 04:00:00+05:30,62.5,0.0573,,,,,
2025-08-10 05:00:00+05:30,79.7,0.0708,,,,,
2025-08-10 06:00:00+05:30,66.7,0.0602,,,,,
2025-08-10 07:00:00+05:30,55.2,0.051,,,,,
2025-08-10 08:00:00+05:30,48.3,0.0448,,,,,
2025-08-10 09:00:00+05:30,39.1,0.0376,,,,,
2025-08-10 10:00:00+05:30,34.2,0.0339,,,,,
2025-08-10 11:00:00+05:30,30.3,0.0309,,,,,
2025-08-10 12:00:00+05:30,27.4,0.029,,,,,
2025-08-10 13:00:00+05:30,24.6,0.027,,,,,
2025-08-10 14:00:00+05:30,23.4,0.0262,,,,,
2025-08-10 15:00:00+05:30,21.7,0.0251,,,,,
2025-08-10 16:00:00+05:30,21.7,0.0252,,,,,
2025-08-10 17:00:00+05:30,22.3,0.0255,,,,,
2025-08-10 18:00:00+05:30,21.5,0.0247,,,,,
2025-08-10 19:00:00+05:30,20.1,0.0238,,,,,
2025-08-10 20:00:00+05:30,18.3,0.0226,,,,,
2025-08-10 21:00:00+05:30,17.2,0.0226,,,,,
2025-08-10 22:00:00+05:30,18.4,0.0274,,,,,
2025-08-10 23:00:00+05:30,22.0,0.0326,,,,,
2025-08-11 00:00:00+05:30,19.8,0.027,,,,,
2025-08-11 01:00:00+05:30,21.0,0.0261,,,,,
2025-08-11 02:00:00+05:30,19.5,0.0256,,,,,
2025-08-11 03:00:00+05:30,14.6,0.0228,,,,,
2025-08-11 04:00:00+05:30,15.7,0.0239,,,,,
2025-08-11 05:00:00+05:30,20.2,0.0277,,,,,
2025-08-11 06:00:00+05:30,24.3,0.0301,,,,,
2025-08-11 07:00:00+05:30,25.6,0.0298,,,,,
2025-08-11 08:00:00+05:30,23.3,0.0276,,,,,
2025-08-11 09:00:00+05:30,20.9,0.0261,,,,,
2025-08-11 10:00:00+05:30,17.3,0.0225,,,,,
2025-08-11 11:00:00+05:30,16.0,0.0205,,,,,
2025-08-11 12:00:00+05:30,15.1,0.0196,,,,,
2025-08-11 13:00:00+05:30,15.5,0.0198,,,,,
2025-08-11 14:00:00+05:30,21.3,0.024,,,,,
2025-08-11 15:00:00+05:30,27.0,0.0276,,,,,
2025-08-11 16:00:00+05:30,38.1,0.0358,,,,,
2025-08-11 17:00:00+05:30,49.7,0.0437,,,,,
