Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,SO2
2025-07-11 17:00:00+05:30,0.947,,,,33.5,139.0,39.0,78.0,33.0,226.0,1.45,
2025-07-11 18:00:00+05:30,0.863,,,,39.5,224.0,43.5,77.5,33.2,236.0,1.13,
2025-07-11 19:00:00+05:30,0.893,5.38,57.4,0.0349,47.6,233.0,44.5,77.8,32.7,239.0,0.925,
2025-07-11 20:00:00+05:30,1.34,5.87,75.5,0.045,18.3,274.0,46.3,82.7,31.7,248.0,0.967,
2025-07-11 21:00:00+05:30,1.29,6.45,71.3,0.0432,13.6,309.0,57.5,84.0,31.4,258.0,0.4,
2025-07-11 22:00:00+05:30,1.23,9.2,72.0,0.0458,10.1,326.0,64.0,84.8,31.2,221.0,0.75,
2025-07-11 23:00:00+05:30,1.27,27.5,74.1,0.0618,9.9,327.0,62.0,87.0,30.9,202.0,0.6,
2025-07-12 00:00:00+05:30,1.19,44.0,67.9,0.0719,6.24,356.0,61.3,86.3,30.8,206.0,0.633,
2025-07-12 01:00:00+05:30,0.63,,,,,197.0,41.0,89.0,30.4,225.0,0.65,
2025-07-12 02:00:00+05:30,0.603,,,,7.75,224.0,42.0,87.0,30.6,209.0,0.8,
2025-07-12 03:00:00+05:30,0.73,5.65,48.3,0.0303,19.5,215.0,39.0,87.8,30.5,195.0,0.35,
2025-07-12 04:00:00+05:30,0.79,24.6,50.1,0.0467,9.84,174.0,35.7,88.0,30.2,266.0,0.367,
2025-07-12 05:00:00+05:30,0.783,16.0,53.1,0.0412,6.64,190.0,41.0,88.0,30.3,210.0,0.75,
2025-07-12 06:00:00+05:30,1.12,41.5,40.0,0.055,7.1,229.0,48.0,90.8,30.0,224.0,0.65,
2025-07-12 07:00:00+05:30,1.14,31.1,47.1,0.0504,7.53,289.0,64.5,91.0,30.1,213.0,1.38,
2025-07-12 08:00:00+05:30,1.0,8.6,41.3,0.029,7.22,283.0,69.0,88.8,30.7,184.0,1.25,
2025-07-12 09:00:00+05:30,0.837,,,,7.29,194.0,54.0,79.3,32.9,232.0,1.15,
2025-07-12 10:00:00+05:30,0.57,,,,23.2,149.0,47.5,71.5,34.4,193.0,1.43,
2025-07-12 11:00:00+05:30,0.53,4.57,28.7,0.019,63.4,157.0,47.5,70.5,34.6,206.0,1.2,
2025-07-12 12:00:00+05:30,0.56,2.88,29.1,0.0179,51.4,175.0,49.5,76.5,32.6,242.0,2.58,
2025-07-12 13:00:00+05:30,0.628,11.1,37.1,0.0287,13.7,109.0,39.0,90.8,29.4,232.0,1.65,
2025-07-12 14:00:00+05:30,0.71,9.88,33.9,0.026,22.6,57.0,20.5,79.3,32.8,177.0,0.65,
2025-07-12 15:00:00+05:30,0.48,3.8,16.1,0.0116,37.0,56.7,12.7,61.0,36.2,251.0,1.4,
2025-07-12 16:00:00+05:30,0.588,2.98,21.1,0.0137,28.6,112.0,19.0,73.8,34.1,272.0,2.05,
2025-07-12 17:00:00+05:30,0.603,4.83,26.7,0.0182,14.4,170.0,19.5,76.8,32.9,146.0,1.45,
2025-07-12 18:00:00+05:30,0.645,2.45,31.1,0.0186,28.7,140.0,13.5,72.3,32.6,115.0,1.6,
2025-07-12 19:00:00+05:30,1.03,12.5,47.1,0.0352,25.9,197.0,20.5,72.5,32.5,204.0,1.18,
2025-07-12 20:00:00+05:30,1.07,7.3,38.9,0.0266,16.7,357.0,37.0,79.5,32.0,225.0,2.48,
2025-07-12 21:00:00+05:30,0.81,6.45,46.6,0.0301,1.3,351.0,37.0,81.8,31.2,238.0,1.75,
2025-07-12 22:00:00+05:30,0.543,4.55,46.4,0.0284,5.79,191.0,24.5,83.3,30.9,220.0,1.03,
2025-07-12 23:00:00+05:30,0.655,9.93,36.6,0.0275,27.6,122.0,20.7,84.5,30.6,188.0,0.75,
2025-07-13 00:00:00+05:30,0.665,8.27,34.4,0.025,10.5,140.0,19.3,84.0,30.1,261.0,1.1,
2025-07-13 01:00:00+05:30,0.685,6.45,50.8,0.0323,5.0,157.0,19.0,86.5,29.7,273.0,0.3,
2025-07-13 02:00:00+05:30,0.8,10.3,43.2,0.0313,11.0,150.0,17.5,86.8,29.6,202.0,0.45,
2025-07-13 03:00:00+05:30,0.86,8.5,30.3,0.023,20.9,165.0,16.5,86.3,29.8,186.0,0.925,
2025-07-13 04:00:00+05:30,0.873,8.45,32.9,0.0244,9.0,169.0,21.0,84.3,29.9,215.0,0.875,
2025-07-13 05:00:00+05:30,0.833,9.25,53.0,0.0357,,155.0,30.5,86.8,29.5,218.0,0.975,
2025-07-13 06:00:00+05:30,0.817,11.1,37.2,0.0289,1.88,152.0,30.5,86.0,29.6,220.0,0.95,
2025-07-13 07:00:00+05:30,0.905,17.7,28.5,0.0295,24.3,178.0,27.3,85.0,30.2,219.0,1.3,
2025-07-13 08:00:00+05:30,0.69,6.85,20.2,0.0163,13.5,228.0,33.0,79.8,31.2,223.0,1.9,
2025-07-13 09:00:00+05:30,0.355,4.48,30.2,0.0197,11.8,199.0,29.5,75.8,32.1,258.0,1.85,
2025-07-13 10:00:00+05:30,0.378,3.3,24.4,0.0156,24.2,141.0,25.5,75.8,32.7,262.0,1.7,
2025-07-13 11:00:00+05:30,0.128,3.3,14.2,0.0102,38.7,81.5,24.0,84.0,31.7,246.0,1.5,
2025-07-13 12:00:00+05:30,0.085,3.4,14.6,0.0098,23.3,89.5,22.0,74.3,33.8,251.0,1.55,
2025-07-13 13:00:00+05:30,0.0875,1.5,19.0,0.0113,19.4,104.0,22.0,68.3,35.1,246.0,2.0,
2025-07-13 14:00:00+05:30,0.19,3.68,22.3,0.0149,28.2,110.0,22.0,64.5,35.8,250.0,2.18,
2025-07-13 15:00:00+05:30,0.317,4.0,13.7,0.0106,45.3,126.0,17.7,60.7,36.0,268.0,2.2,
2025-07-13 16:00:00+05:30,0.367,3.53,16.4,0.0116,31.7,136.0,10.0,64.7,35.8,260.0,2.13,
2025-07-13 17:00:00+05:30,0.265,5.15,25.6,0.0178,22.4,188.0,21.0,66.5,35.4,268.0,1.75,
2025-07-13 18:00:00+05:30,0.448,6.83,43.1,0.0285,19.6,270.0,29.0,68.3,35.4,236.0,1.58,
2025-07-13 19:00:00+05:30,0.623,4.38,15.1,0.0116,25.9,331.0,29.5,80.8,30.9,231.0,2.85,
2025-07-13 20:00:00+05:30,0.837,1.77,20.5,0.0124,18.7,119.0,12.0,91.0,28.0,123.0,1.0,
2025-07-13 21:00:00+05:30,1.13,7.55,50.7,0.0332,2.2,23.7,11.0,91.0,28.4,254.0,0.9,
2025-07-13 22:00:00+05:30,0.93,10.7,42.3,0.0312,3.35,32.0,16.0,91.0,28.4,229.0,1.18,
2025-07-13 23:00:00+05:30,1.05,22.1,36.0,0.0371,23.8,49.5,16.0,91.0,28.9,215.0,1.5,
2025-07-14 00:00:00+05:30,0.79,5.73,21.9,0.0164,20.2,72.7,14.3,91.0,29.4,211.0,1.8,
2025-07-14 01:00:00+05:30,0.875,5.15,34.8,0.0227,3.45,136.0,19.0,90.5,30.0,225.0,1.85,
2025-07-14 02:00:00+05:30,0.667,10.1,55.6,0.0377,10.1,111.0,16.0,86.5,30.1,248.0,1.98,
2025-07-14 03:00:00+05:30,0.51,2.1,26.6,0.0159,22.1,70.5,9.5,84.0,29.5,252.0,2.13,
2025-07-14 04:00:00+05:30,0.528,1.25,12.1,0.0074,17.8,56.5,6.0,85.0,29.3,257.0,1.9,
2025-07-14 05:00:00+05:30,0.575,2.5,36.1,0.0212,4.61,71.5,6.0,85.5,29.1,251.0,1.98,
2025-07-14 06:00:00+05:30,0.65,5.1,19.2,0.0144,6.5,82.0,9.5,86.5,29.3,255.0,2.53,
2025-07-14 07:00:00+05:30,0.655,8.23,17.8,0.0161,30.1,97.5,12.0,87.3,29.6,261.0,2.7,
2025-07-14 08:00:00+05:30,0.855,8.33,18.1,0.0164,23.6,83.5,15.5,91.0,28.6,262.0,3.18,
2025-07-14 09:00:00+05:30,0.843,8.13,15.3,0.0147,10.4,49.0,18.3,88.3,30.0,269.0,3.63,
2025-07-14 10:00:00+05:30,0.778,5.25,22.7,0.0163,16.6,54.0,15.5,83.8,30.6,283.0,3.98,
2025-07-14 11:00:00+05:30,0.718,3.48,11.8,0.00915,29.1,60.5,11.5,81.8,31.2,279.0,4.15,
2025-07-14 12:00:00+05:30,0.793,4.1,19.3,0.0136,19.6,68.5,11.5,79.3,32.0,278.0,3.93,
2025-07-14 13:00:00+05:30,0.825,5.53,20.6,0.0155,23.5,87.0,16.0,75.8,32.8,279.0,3.83,
2025-07-14 14:00:00+05:30,0.768,5.0,16.8,0.013,26.7,94.5,14.5,71.8,34.0,279.0,3.95,
2025-07-14 15:00:00+05:30,0.755,4.3,14.9,0.0115,27.8,109.0,10.0,67.8,34.9,273.0,4.3,
2025-07-14 16:00:00+05:30,0.74,4.28,14.7,0.0113,28.8,113.0,6.5,67.3,35.0,273.0,3.73,
2025-07-14 17:00:00+05:30,0.718,3.23,13.3,0.00973,29.8,91.0,6.5,66.8,35.1,277.0,3.78,
2025-07-14 18:00:00+05:30,0.798,3.48,20.1,0.0135,28.7,109.0,9.0,70.5,34.2,278.0,3.38,
2025-07-14 19:00:00+05:30,0.693,2.13,13.6,0.00895,27.2,93.0,9.0,77.8,31.6,122.0,2.25,
2025-07-14 20:00:00+05:30,0.82,5.43,38.1,0.0247,17.3,59.5,8.5,86.8,29.8,224.0,1.88,
2025-07-14 21:00:00+05:30,0.75,1.23,25.3,0.0144,13.9,62.0,24.0,91.0,28.7,272.0,1.28,
2025-07-14 22:00:00+05:30,0.423,1.03,18.4,0.0106,12.2,41.5,30.3,89.3,29.1,285.0,2.53,
2025-07-14 23:00:00+05:30,0.26,5.43,16.9,0.0135,23.4,43.0,9.5,86.3,29.6,289.0,2.85,
2025-07-15 00:00:00+05:30,0.55,2.1,15.4,0.0099,22.4,52.3,4.67,86.7,29.7,267.0,2.27,
2025-07-15 01:00:00+05:30,0.48,1.3,12.6,0.0078,21.8,34.0,8.0,89.0,29.5,275.0,2.6,
2025-07-15 02:00:00+05:30,0.457,0.967,13.0,0.0077,22.8,34.0,7.0,89.5,29.3,278.0,2.55,
2025-07-15 03:00:00+05:30,0.45,1.6,13.8,0.0086,18.4,31.5,5.0,90.5,29.0,274.0,2.8,
2025-07-15 04:00:00+05:30,0.413,1.8,15.0,0.00943,17.1,38.5,11.5,90.8,29.0,286.0,2.55,
2025-07-15 05:00:00+05:30,0.417,1.15,15.8,0.00935,11.3,47.0,17.5,91.0,28.9,287.0,2.8,
2025-07-15 06:00:00+05:30,0.403,0.967,14.0,0.00823,10.8,38.0,13.0,91.0,28.8,277.0,2.9,
2025-07-15 07:00:00+05:30,0.463,4.98,18.4,0.0138,19.5,42.5,12.0,90.0,29.0,264.0,2.65,
2025-07-15 08:00:00+05:30,0.67,7.95,23.2,0.0188,17.3,67.5,19.0,86.3,30.1,272.0,3.03,
2025-07-15 09:00:00+05:30,1.05,7.93,20.1,0.0171,19.8,69.3,21.3,82.0,31.1,286.0,3.97,
2025-07-15 10:00:00+05:30,1.26,5.18,17.5,0.0135,24.0,74.0,22.0,78.3,32.2,276.0,3.58,
2025-07-15 11:00:00+05:30,1.18,3.3,16.0,0.0112,30.0,77.0,23.0,74.0,33.1,275.0,4.3,
2025-07-15 12:00:00+05:30,1.12,3.33,17.0,0.0118,34.6,74.5,23.5,70.0,34.1,254.0,4.45,
2025-07-15 13:00:00+05:30,1.02,1.88,13.8,0.00885,35.4,79.5,23.5,66.5,34.8,264.0,4.75,
2025-07-15 14:00:00+05:30,1.08,4.13,16.2,0.012,35.0,82.5,20.0,67.3,35.0,268.0,3.73,
2025-07-15 15:00:00+05:30,1.02,3.6,16.0,0.0115,40.1,100.0,16.7,64.3,35.2,258.0,4.3,
2025-07-15 16:00:00+05:30,1.02,2.08,11.7,0.00793,41.5,101.0,20.0,73.5,33.5,143.0,3.18,
2025-07-15 17:00:00+05:30,1.05,0.6,7.18,0.0043,26.3,64.0,17.5,83.0,31.6,66.0,2.5,
2025-07-15 18:00:00+05:30,1.04,5.2,23.9,0.0169,22.6,32.0,9.5,81.5,31.2,119.0,3.05,
2025-07-15 19:00:00+05:30,1.18,4.8,28.1,0.0189,18.6,53.5,12.0,81.8,31.0,248.0,2.1,
2025-07-15 20:00:00+05:30,1.35,4.05,32.9,0.0208,13.8,89.5,20.5,83.8,30.9,275.0,1.83,
2025-07-15 21:00:00+05:30,1.41,2.63,29.6,0.0179,10.3,113.0,31.5,84.8,30.6,287.0,1.8,
2025-07-15 22:00:00+05:30,0.66,5.18,32.8,0.0217,7.99,116.0,34.0,87.0,30.4,288.0,1.55,
2025-07-15 23:00:00+05:30,0.497,9.78,31.0,0.0244,12.7,112.0,26.5,89.8,30.2,284.0,2.1,
2025-07-16 00:00:00+05:30,0.625,5.37,24.4,0.0173,14.0,110.0,20.0,91.0,30.1,272.0,1.43,
2025-07-16 01:00:00+05:30,0.58,2.65,18.3,0.0119,26.0,79.0,18.0,91.0,29.9,268.0,1.3,
2025-07-16 02:00:00+05:30,0.697,2.27,14.9,0.0098,25.7,65.5,18.0,90.3,29.9,278.0,1.75,
2025-07-16 03:00:00+05:30,0.775,1.85,19.6,0.0119,8.2,58.0,18.0,91.0,29.6,279.0,1.28,
2025-07-16 04:00:00+05:30,0.813,3.17,21.0,0.013,9.6,66.0,15.5,91.0,29.4,285.0,0.975,
2025-07-16 05:00:00+05:30,0.8,2.9,23.6,0.0149,4.69,78.0,14.5,91.0,29.4,278.0,0.9,
2025-07-16 06:00:00+05:30,0.59,5.43,25.2,0.0178,1.22,89.5,19.5,91.0,29.6,288.0,1.1,
2025-07-16 07:00:00+05:30,0.47,12.6,24.0,0.023,10.6,101.0,21.0,89.8,30.5,274.0,1.35,
2025-07-16 08:00:00+05:30,0.87,11.1,22.5,0.021,14.1,149.0,27.5,87.8,31.0,289.0,1.8,
2025-07-16 09:00:00+05:30,0.903,10.7,22.3,0.0206,21.9,174.0,37.5,87.0,31.5,279.0,2.33,
2025-07-16 10:00:00+05:30,0.768,4.58,14.1,0.0112,22.7,142.0,33.0,80.8,32.9,278.0,3.23,
2025-07-16 11:00:00+05:30,0.713,2.85,14.3,0.0099,15.2,118.0,28.0,77.0,33.6,273.0,3.38,
2025-07-16 12:00:00+05:30,0.705,3.25,18.3,0.0123,26.2,132.0,31.0,76.3,33.9,281.0,3.2,
2025-07-16 13:00:00+05:30,0.65,2.83,15.4,0.0105,39.0,131.0,28.0,70.5,34.9,273.0,3.25,
2025-07-16 14:00:00+05:30,0.65,2.58,16.5,0.0109,32.0,106.0,21.0,72.5,33.7,131.0,1.83,
2025-07-16 15:00:00+05:30,0.728,2.83,17.8,0.0118,25.3,106.0,18.5,69.3,34.3,105.0,0.975,
2025-07-16 16:00:00+05:30,0.643,3.1,17.7,0.012,33.3,116.0,18.5,67.8,35.1,212.0,1.73,
2025-07-16 17:00:00+05:30,0.577,4.4,20.5,0.0133,33.1,103.0,16.0,78.3,31.5,99.7,2.67,
2025-07-16 18:00:00+05:30,0.617,1.6,25.3,0.0147,31.0,76.7,13.3,74.3,31.4,87.0,0.667,
2025-07-16 19:00:00+05:30,1.12,5.55,48.4,0.0302,15.6,112.0,24.0,80.3,31.1,273.0,0.85,
2025-07-16 20:00:00+05:30,1.08,9.4,64.3,0.0419,7.03,249.0,44.5,81.8,31.1,242.0,0.725,
2025-07-16 21:00:00+05:30,1.17,9.23,64.0,0.0415,4.91,386.0,65.0,81.5,31.2,259.0,0.65,
2025-07-16 22:00:00+05:30,1.12,22.3,67.2,0.0539,,448.0,71.5,81.8,31.2,234.0,0.675,
2025-07-16 23:00:00+05:30,0.963,27.2,62.9,0.0556,7.29,418.0,61.0,83.0,31.0,231.0,0.6,
2025-07-17 00:00:00+05:30,1.09,20.9,62.0,0.05,10.5,333.0,55.5,84.5,30.9,298.0,0.5,
2025-07-17 01:00:00+05:30,0.62,2.75,47.6,0.0276,19.8,175.0,58.0,85.5,30.6,59.0,0.3,
2025-07-17 02:00:00+05:30,0.557,3.27,41.3,0.0246,21.2,172.0,46.0,84.3,30.6,236.0,0.55,
2025-07-17 03:00:00+05:30,0.68,3.55,35.1,0.0216,7.49,145.0,39.5,85.3,30.6,271.0,1.3,
2025-07-17 04:00:00+05:30,0.337,2.13,12.9,0.00855,13.8,89.0,25.5,88.0,29.2,269.0,3.03,
2025-07-17 05:00:00+05:30,0.348,0.45,11.2,0.0059,13.3,39.0,5.0,90.0,28.6,267.0,2.1,
2025-07-17 06:00:00+05:30,0.28,1.48,16.9,0.0102,9.19,24.5,2.5,87.0,28.6,277.0,1.6,
2025-07-17 07:00:00+05:30,0.488,6.97,33.7,0.0235,12.3,48.0,4.5,86.3,29.0,283.0,1.38,
2025-07-17 08:00:00+05:30,0.563,6.05,25.1,0.0183,18.4,77.5,13.5,83.5,29.9,278.0,1.9,
2025-07-17 09:00:00+05:30,0.623,6.45,24.6,0.0183,22.8,88.5,18.0,81.3,30.7,285.0,2.23,
2025-07-17 10:00:00+05:30,0.7,4.25,22.0,0.0152,26.9,102.0,16.0,79.5,31.4,284.0,2.03,
2025-07-17 11:00:00+05:30,0.683,3.6,20.8,0.014,19.9,102.0,17.0,78.3,31.9,268.0,2.13,
2025-07-17 12:00:00+05:30,0.657,3.07,17.3,0.0117,23.9,88.0,18.0,77.0,32.6,282.0,2.57,
2025-07-17 13:00:00+05:30,0.538,2.65,14.3,0.00975,33.9,82.0,17.0,72.3,33.5,262.0,2.98,
2025-07-17 14:00:00+05:30,0.563,3.05,18.2,0.0121,35.7,90.0,21.0,72.0,33.6,269.0,2.08,
2025-07-17 15:00:00+05:30,0.565,2.28,17.0,0.0109,30.9,112.0,25.5,69.8,34.3,248.0,1.75,
2025-07-17 16:00:00+05:30,0.63,3.9,15.2,0.0113,30.7,110.0,22.0,66.0,35.4,253.0,2.25,
2025-07-17 17:00:00+05:30,0.645,3.1,18.4,0.0123,31.0,109.0,19.0,66.0,35.1,271.0,1.98,
2025-07-17 18:00:00+05:30,0.778,9.88,50.6,0.0349,22.4,160.0,23.5,68.0,34.8,233.0,1.45,
2025-07-17 19:00:00+05:30,0.873,7.25,45.3,0.03,13.1,230.0,26.5,69.0,34.4,240.0,1.38,
2025-07-17 20:00:00+05:30,0.993,7.8,53.9,0.035,8.53,361.0,40.0,71.8,33.8,258.0,1.0,
2025-07-17 21:00:00+05:30,0.528,6.43,24.9,0.0185,19.6,289.0,33.5,75.3,30.8,184.0,3.23,
2025-07-17 22:00:00+05:30,0.533,2.78,18.4,0.012,23.3,75.5,12.0,91.0,27.1,171.0,3.2,
2025-07-17 23:00:00+05:30,0.72,1.53,25.4,0.0148,12.8,26.3,7.33,90.7,28.4,132.0,1.93,
2025-07-18 00:00:00+05:30,0.86,14.8,51.0,0.0392,3.52,43.7,8.67,91.0,28.6,225.0,0.867,
2025-07-18 01:00:00+05:30,0.84,13.0,44.8,0.0344,1.22,144.0,33.0,91.0,28.8,234.0,2.2,
2025-07-18 02:00:00+05:30,0.535,6.13,38.4,0.0254,2.52,133.0,30.5,90.8,28.7,224.0,2.13,
2025-07-18 03:00:00+05:30,0.26,10.8,21.5,0.0202,5.12,123.0,20.5,89.8,29.1,224.0,1.85,
2025-07-18 04:00:00+05:30,0.537,9.23,27.5,0.0221,12.7,132.0,19.7,90.7,29.4,222.0,1.63,
2025-07-18 05:00:00+05:30,0.6,7.5,26.1,0.02,7.44,143.0,22.5,89.0,29.5,232.0,2.2,
2025-07-18 06:00:00+05:30,0.735,12.25,29.200000000000003,0.0255,2.7750000000000004,159.5,25.5,88.5,29.5,228.5,1.725,
2025-07-18 07:00:00+05:30,0.74,29.6,29.8,0.0399,5.5,230.0,31.5,85.8,30.2,227.0,2.0,
2025-07-18 08:00:00+05:30,0.74,18.1,33.7,0.0327,16.9,311.0,37.0,79.0,31.4,237.0,2.85,
2025-07-18 09:00:00+05:30,0.77,13.9,32.7,0.0287,16.8,274.0,33.0,72.8,32.7,249.0,3.53,
2025-07-18 10:00:00+05:30,0.583,5.5,17.3,0.0137,29.9,172.0,23.0,67.5,33.6,257.0,4.6,
2025-07-18 11:00:00+05:30,0.54,4.08,15.1,0.0113,24.0,128.0,21.0,67.3,33.9,258.0,4.73,
2025-07-18 12:00:00+05:30,0.628,4.78,18.9,0.014,28.0,154.0,25.0,65.8,34.6,257.0,4.58,
2025-07-18 13:00:00+05:30,0.65,5.98,22.9,0.017,28.2,176.0,26.5,65.0,34.9,261.0,4.68,
2025-07-18 14:00:00+05:30,0.65,9.75,34.1,0.0261,28.3,182.0,28.0,76.0,32.6,258.0,3.38,
2025-07-18 15:00:00+05:30,5.92,21.5,21.5,0.0289,14.0,121.0,25.5,87.3,31.1,278.0,2.38,
2025-07-18 16:00:00+05:30,0.998,6.83,26.2,0.0195,,53.0,18.0,91.0,30.0,251.0,2.38,
2025-07-18 17:00:00+05:30,0.983,4.93,23.6,0.0165,19.2,55.0,22.0,90.8,30.3,251.0,3.43,
2025-07-18 18:00:00+05:30,0.717,7.85,25.3,0.0198,19.2,55.7,22.7,88.0,31.0,251.0,3.2,
2025-07-18 19:00:00+05:30,0.645,7.78,26.1,0.0203,18.2,60.5,12.5,84.0,31.2,254.0,3.18,
2025-07-18 20:00:00+05:30,0.655,6.88,25.3,0.019,16.0,88.5,14.5,85.0,31.1,258.0,2.98,
2025-07-18 21:00:00+05:30,0.723,5.0,23.6,0.0166,7.73,108.0,14.0,84.5,31.0,260.0,2.3,
2025-07-18 22:00:00+05:30,0.63,,,,6.8,99.5,13.5,85.8,30.7,259.0,1.85,
2025-07-18 23:00:00+05:30,0.647,5.83,18.6,0.0146,19.1,104.0,15.5,84.3,30.7,269.0,2.1,
2025-07-19 00:00:00+05:30,0.69,3.3,18.7,0.0126,15.5,114.0,17.7,85.7,30.3,266.0,1.87,
2025-07-19 01:00:00+05:30,0.61,4.05,13.1,0.0102,34.0,86.0,17.0,86.0,30.1,276.0,2.75,
2025-07-19 02:00:00+05:30,0.545,1.55,9.4,0.0063,25.6,58.7,13.7,87.0,29.7,273.0,3.33,
2025-07-19 03:00:00+05:30,0.65,0.55,8.3,0.00485,7.83,50.0,14.0,87.3,29.5,281.0,3.2,
2025-07-19 04:00:00+05:30,0.633,0.8,12.6,0.00733,13.0,45.0,12.5,88.3,29.3,276.0,2.8,
2025-07-19 05:00:00+05:30,0.555,1.15,12.9,0.0078,6.64,41.5,15.0,89.0,29.0,278.0,2.65,
2025-07-19 06:00:00+05:30,0.478,1.4,15.8,0.00955,4.77,47.0,15.5,90.8,28.8,278.0,2.28,
2025-07-19 07:00:00+05:30,0.58,5.45,17.9,0.0139,14.1,56.5,10.5,89.0,29.1,287.0,2.48,
2025-07-19 08:00:00+05:30,0.73,4.83,14.4,0.0116,14.6,65.0,16.0,84.5,30.1,276.0,2.9,
2025-07-19 09:00:00+05:30,0.717,7.35,18.6,0.0159,27.1,60.0,18.0,78.3,31.2,257.0,3.18,
2025-07-19 10:00:00+05:30,0.655,6.88,14.8,0.0135,24.6,56.5,13.0,74.3,31.9,202.0,2.83,
2025-07-19 11:00:00+05:30,0.695,7.1,21.4,0.0172,13.6,57.0,12.5,72.3,32.6,148.0,2.35,
2025-07-19 12:00:00+05:30,0.583,4.38,18.4,0.0133,24.0,46.5,11.5,68.8,33.4,152.0,2.33,
2025-07-19 13:00:00+05:30,0.65,4.33,14.4,0.0112,39.4,40.5,8.0,65.3,34.3,149.0,2.15,
2025-07-19 14:00:00+05:30,0.69,2.73,9.48,0.00728,29.1,45.0,7.0,63.3,35.1,162.0,2.25,
2025-07-19 15:00:00+05:30,0.723,1.58,8.6,0.00583,20.9,43.0,6.5,61.0,35.5,111.0,2.08,
2025-07-19 16:00:00+05:30,0.715,5.48,14.8,0.0123,28.1,40.0,6.0,59.5,35.8,125.0,2.15,
2025-07-19 17:00:00+05:30,0.675,2.33,6.2,0.0052,39.7,36.3,5.67,59.3,35.8,88.3,1.9,
2025-07-19 18:00:00+05:30,0.688,1.65,4.35,0.00368,37.5,35.5,6.0,61.8,35.4,78.8,1.53,
2025-07-19 19:00:00+05:30,0.775,0.8,7.03,0.00438,18.8,44.0,7.0,65.0,34.5,84.5,1.25,
2025-07-19 20:00:00+05:30,1.13,12.5,52.5,0.0381,10.2,73.0,11.5,71.0,33.6,226.0,0.65,
2025-07-19 21:00:00+05:30,1.13,4.43,38.6,0.0241,24.5,116.0,25.5,73.5,33.1,72.5,0.575,
2025-07-19 22:00:00+05:30,0.915,2.05,23.2,0.014,6.42,132.0,29.5,75.8,32.7,41.5,0.325,
2025-07-19 23:00:00+05:30,0.943,0.775,22.7,0.0127,0.29,106.0,23.0,78.0,32.3,57.8,0.3,
2025-07-20 00:00:00+05:30,1.02,2.97,38.4,0.0229,1.29,103.0,21.7,79.0,32.1,51.3,0.3,
2025-07-20 01:00:00+05:30,0.77,1.1,34.2,0.0191,0.31,83.0,31.0,80.5,31.8,67.5,0.4,
2025-07-20 02:00:00+05:30,0.547,1.37,22.4,0.013,2.6,120.0,29.0,84.0,31.4,51.0,0.325,
2025-07-20 03:00:00+05:30,0.595,4.5,17.7,0.0131,9.03,135.0,25.0,86.3,30.8,48.5,0.3,
2025-07-20 04:00:00+05:30,0.685,2.2,17.8,0.0113,11.4,107.0,24.0,83.8,30.8,52.0,0.325,
2025-07-20 05:00:00+05:30,0.75,1.4,14.8,0.00895,21.9,81.5,21.0,84.3,30.7,47.8,0.3,
2025-07-20 06:00:00+05:30,0.818,2.0,13.7,0.00898,6.11,72.5,22.0,88.3,30.3,29.0,0.3,
2025-07-20 07:00:00+05:30,1.01,3.9,14.6,0.0109,3.0,109.0,34.0,86.8,30.9,56.8,0.375,
2025-07-20 08:00:00+05:30,0.855,3.65,14.4,0.0106,4.99,111.0,31.0,80.0,31.9,81.8,0.85,
2025-07-20 09:00:00+05:30,0.75,3.43,12.9,0.0097,14.6,81.7,18.0,73.0,33.3,87.7,1.3,
2025-07-20 10:00:00+05:30,0.625,3.48,10.2,0.0082,17.0,76.5,12.5,66.5,34.4,98.0,1.33,
2025-07-20 11:00:00+05:30,0.727,1.68,8.0,0.00558,7.84,74.0,11.0,64.3,34.8,103.0,1.35,
2025-07-20 12:00:00+05:30,0.92,1.7,13.3,0.00843,21.5,73.5,14.5,64.3,34.9,115.0,1.33,
2025-07-20 13:00:00+05:30,0.94,1.73,13.7,0.00868,43.4,81.0,18.0,64.3,35.2,113.0,1.58,
2025-07-20 14:00:00+05:30,0.69,2.88,15.7,0.0107,33.1,70.5,13.0,60.5,35.7,145.0,1.73,
2025-07-20 15:00:00+05:30,0.73,1.3,8.98,0.00585,19.4,54.5,9.5,59.0,36.3,110.0,1.68,
2025-07-20 16:00:00+05:30,0.818,1.7,14.1,0.00888,32.2,59.0,13.0,61.5,36.4,93.3,1.48,
2025-07-20 17:00:00+05:30,0.78,2.23,15.6,0.0101,41.4,63.0,17.0,61.8,36.0,92.0,1.93,
2025-07-20 18:00:00+05:30,0.747,1.57,5.53,0.00423,36.7,58.3,15.7,61.7,35.5,67.7,1.37,
2025-07-20 19:00:00+05:30,0.788,1.2,9.3,0.00588,13.4,67.5,13.5,66.5,34.8,84.3,1.4,
2025-07-20 20:00:00+05:30,0.897,1.5,16.3,0.0099,15.3,76.3,12.7,69.3,34.1,64.3,1.23,
2025-07-20 21:00:00+05:30,0.933,1.73,14.5,0.0091,28.3,81.7,15.7,72.7,33.4,50.3,1.37,
2025-07-20 22:00:00+05:30,0.84,1.08,9.95,0.00618,18.2,97.5,20.5,74.0,32.9,54.3,1.18,
