Local Time,CO,NO,NO2,NOX,O3,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,SO2,NH3
2025-06-16 12:00:00+05:30,0.838,10.0,37.1,0.0279,30.0,29.5,57.5,32.6,154.0,1.98,,,
2025-06-16 13:00:00+05:30,0.813,9.07,37.9,0.0275,38.9,28.0,57.3,32.4,191.0,1.13,,,
2025-06-16 14:00:00+05:30,0.813,7.07,43.1,0.0287,39.9,33.7,60.0,32.0,168.0,1.37,,,
2025-06-16 15:00:00+05:30,1.06,20.9,47.8,0.0424,31.4,40.3,56.8,32.7,144.0,1.7,,,
2025-06-16 16:00:00+05:30,0.805,11.5,42.8,0.0321,39.6,49.8,56.3,33.0,108.0,1.0,,,
2025-06-16 17:00:00+05:30,0.79,10.2,42.0,0.0306,41.1,45.3,55.8,33.2,192.0,1.13,,,
2025-06-16 18:00:00+05:30,0.81,8.93,46.4,0.0319,37.8,32.7,55.3,33.0,250.0,0.6,,,
2025-06-16 19:00:00+05:30,0.865,9.95,53.9,0.0367,33.2,31.3,55.8,32.7,256.0,0.425,,,
2025-06-16 20:00:00+05:30,0.985,8.6,58.1,0.0359,30.2,31.0,57.0,32.4,256.0,0.3,,,
2025-06-16 21:00:00+05:30,1.07,18.7,73.1,0.054,13.6,24.0,60.0,32.0,241.0,0.65,,,
2025-06-16 22:00:00+05:30,1.16,13.8,66.9,0.0468,11.8,39.8,61.0,31.8,233.0,0.425,,,
2025-06-16 23:00:00+05:30,1.21,14.8,62.1,0.0451,9.28,43.5,62.3,31.7,238.0,0.325,,,
2025-06-17 00:00:00+05:30,1.03,13.8,56.1,0.0411,9.93,48.0,64.0,31.5,245.0,0.967,,,
2025-06-17 01:00:00+05:30,1.04,18.0,47.6,0.0399,5.0,57.5,67.0,31.1,231.0,1.5,,,
2025-06-17 02:00:00+05:30,0.848,9.38,34.8,0.0261,7.0,55.3,67.0,30.9,222.0,1.65,,,
2025-06-17 03:00:00+05:30,0.765,13.1,33.0,0.0282,8.05,39.5,68.5,30.8,180.0,1.33,,,
2025-06-17 04:00:00+05:30,0.733,11.7,32.7,0.0269,7.25,30.8,70.8,30.5,165.0,0.9,,,
2025-06-17 05:00:00+05:30,0.74,12.0,27.9,0.0246,7.48,26.8,72.5,30.3,142.0,0.975,,,
2025-06-17 06:00:00+05:30,0.775,4.35,29.1,0.019,8.78,23.0,73.8,30.1,87.8,0.55,,,
2025-06-17 07:00:00+05:30,0.828,11.5,32.8,0.0268,7.45,17.8,75.0,30.2,75.0,0.5,,,
2025-06-17 08:00:00+05:30,0.835,12.6,32.8,0.0277,7.28,31.8,71.0,31.0,259.0,0.3,,,
2025-06-17 09:00:00+05:30,0.85,11.6,39.6,0.0305,10.6,42.3,65.3,32.2,233.0,0.525,,,
2025-06-17 10:00:00+05:30,0.895,12.5,43.0,0.033,17.1,50.3,62.3,33.0,262.0,0.3,,,
2025-06-17 11:00:00+05:30,0.925,17.9,50.8,0.0415,23.1,60.0,58.8,33.9,191.0,0.375,,,
2025-06-17 12:00:00+05:30,0.945,11.9,56.2,0.0396,36.0,78.3,55.0,34.8,184.0,0.75,,,
2025-06-17 13:00:00+05:30,0.893,11.5,59.5,0.041,43.9,79.0,54.7,34.9,146.0,0.9,,,
2025-06-17 14:00:00+05:30,0.958,21.1,59.7,0.0489,34.6,66.0,54.5,34.6,129.0,1.45,,,
2025-06-17 15:00:00+05:30,0.893,12.1,56.7,0.04,36.1,54.0,56.0,33.9,152.0,3.15,,,
2025-06-17 16:00:00+05:30,0.82,24.8,72.0,0.0584,10.7,45.0,82.3,28.2,212.0,1.85,,,
2025-06-17 17:00:00+05:30,0.933,31.0,58.8,0.0565,7.15,3.0,84.8,28.5,239.0,0.3,,,
2025-06-17 18:00:00+05:30,1.03,27.8,59.0,0.054,6.85,7.0,83.3,29.1,262.0,0.3,,,
2025-06-17 19:00:00+05:30,1.3,73.4,66.5,0.095,5.33,20.3,82.0,29.5,164.0,1.15,,,
2025-06-17 20:00:00+05:30,0.995,35.2,55.2,0.0579,4.18,21.3,90.5,28.1,156.0,0.55,,,
2025-06-17 21:00:00+05:30,0.99,21.4,67.1,0.053,2.2,13.0,90.5,28.1,257.0,0.55,,,
2025-06-17 22:00:00+05:30,1.17,31.0,77.5,0.0665,2.93,31.8,89.5,28.1,277.0,0.375,,,
2025-06-17 23:00:00+05:30,1.14,99.9,78.2,0.123,3.95,23.8,89.8,28.1,309.0,0.3,,,
2025-06-18 00:00:00+05:30,1.12,50.2,71.3,0.0787,5.3,29.0,89.3,28.1,314.0,0.3,,,
2025-06-18 01:00:00+05:30,1.14,49.0,72.6,0.0784,25.0,43.0,88.5,28.5,315.0,0.3,,,
2025-06-18 02:00:00+05:30,1.01,26.1,62.2,0.0542,9.0,41.0,87.0,28.7,164.0,0.375,,,
2025-06-18 03:00:00+05:30,0.825,15.8,47.1,0.0379,7.2,20.0,87.0,28.6,101.0,0.5,,,
2025-06-18 04:00:00+05:30,0.76,10.4,38.5,0.0289,6.6,56.3,86.3,28.5,85.8,0.45,,,
2025-06-18 05:00:00+05:30,0.683,10.3,31.7,0.0253,6.15,50.5,85.3,28.6,95.3,0.4,,,
2025-06-18 06:00:00+05:30,0.8075,16.65,43.8,0.03685,6.375,36.75,85.25,28.6,155.0,0.675,,,
2025-06-18 07:00:00+05:30,0.875,27.3,52.5,0.0501,5.43,56.5,85.3,28.7,164.0,0.75,,,
2025-06-18 08:00:00+05:30,0.848,16.9,50.6,0.0407,5.78,61.5,82.8,29.1,213.0,0.425,,,
2025-06-18 09:00:00+05:30,0.79,16.5,45.3,0.0375,6.15,48.8,79.5,29.6,177.0,0.55,,,
2025-06-18 10:00:00+05:30,0.805,15.9,41.4,0.0349,6.98,34.0,73.8,30.7,241.0,0.35,,,
2025-06-18 11:00:00+05:30,0.875,12.7,47.1,0.0354,10.8,39.8,68.8,31.5,209.0,0.575,,,
2025-06-18 12:00:00+05:30,0.938,8.83,50.2,0.0339,16.8,46.5,70.0,31.4,221.0,0.5,,,
2025-06-18 13:00:00+05:30,0.92,11.0,50.3,0.0357,19.7,44.8,67.0,32.1,214.0,0.6,,,
2025-06-18 14:00:00+05:30,0.848,9.0,50.0,0.0339,30.6,57.0,62.0,33.2,234.0,1.0,,,
2025-06-18 15:00:00+05:30,0.78,9.7,60.0,0.0398,29.1,66.5,58.3,33.8,215.0,0.5,,,
2025-06-18 16:00:00+05:30,0.773,10.8,47.8,0.0342,42.0,60.3,59.5,33.8,194.0,0.425,,,
2025-06-18 17:00:00+05:30,0.74,15.2,63.7,0.0463,28.6,61.8,61.0,33.2,166.0,0.525,,,
2025-06-18 18:00:00+05:30,0.68,16.4,52.2,0.0411,21.6,51.0,61.0,32.9,148.0,0.4,,,
2025-06-18 20:00:00+05:30,0.875,13.3,60.8,0.0431,13.1,34.5,66.0,32.0,141.0,0.65,,,
2025-06-18 21:00:00+05:30,0.888,9.55,57.6,0.0384,12.6,41.0,66.3,31.8,124.0,0.4,,,
2025-06-18 22:00:00+05:30,0.948,10.0,59.7,0.0399,11.1,30.8,67.5,31.6,103.0,0.525,,,
2025-06-18 23:00:00+05:30,1.02,35.6,67.8,0.065,17.1,27.3,74.5,30.5,78.3,0.5,,,
2025-06-19 00:00:00+05:30,1.1,23.5,61.3,0.0517,8.4,55.0,76.0,30.3,55.7,0.3,,,
2025-06-19 01:00:00+05:30,1.16,28.9,50.2,0.0502,20.8,77.0,79.0,30.1,95.0,0.3,,,
2025-06-19 02:00:00+05:30,1.08,20.7,51.1,0.044,9.1,72.0,80.5,29.7,143.0,0.425,,,
2025-06-19 03:00:00+05:30,1.07,29.1,53.2,0.052,10.0,71.8,83.3,29.3,177.0,0.3,,,
2025-06-19 04:00:00+05:30,1.05,25.0,56.2,0.0502,8.28,104.0,80.0,29.7,130.0,0.7,,,
2025-06-19 05:00:00+05:30,0.997,19.7,49.0,0.0421,6.47,62.0,81.0,29.5,171.0,0.7,,,
2025-06-19 06:00:00+05:30,0.933,17.7,46.2,0.0389,5.18,47.0,82.0,29.4,150.0,1.05,,,
2025-06-19 07:00:00+05:30,0.823,13.5,37.2,0.0308,4.4,30.0,80.8,29.4,132.0,0.775,,,
2025-06-19 08:00:00+05:30,0.803,8.3,37.5,0.0267,5.33,18.3,76.3,30.3,112.0,0.767,,,
2025-06-19 09:00:00+05:30,0.845,12.6,35.2,0.0289,6.45,12.5,72.3,31.2,118.0,1.25,,,
2025-06-19 10:00:00+05:30,0.898,14.3,38.7,0.0322,6.88,31.3,75.3,30.7,136.0,1.0,,,
2025-06-19 11:00:00+05:30,0.81,11.5,38.3,0.0297,4.25,35.8,69.3,31.6,151.0,1.4,,,
2025-06-19 12:00:00+05:30,0.7,10.6,33.1,0.0263,5.53,26.8,63.8,32.5,185.0,1.63,,,
2025-06-19 13:00:00+05:30,0.647,15.7,32.7,0.0301,3.23,24.7,58.3,33.7,166.0,1.5,,,
2025-06-19 14:00:00+05:30,0.675,11.0,40.4,0.0304,9.03,32.8,59.0,33.5,133.0,1.33,,,
2025-06-19 15:00:00+05:30,0.658,10.8,40.2,0.0302,10.7,27.5,56.8,33.9,117.0,1.63,,,
2025-06-19 16:00:00+05:30,0.65,10.6,33.3,0.0263,16.8,22.5,55.5,34.2,256.0,1.93,,,
2025-06-19 17:00:00+05:30,0.867,14.3,39.7,0.0327,1.65,19.0,55.3,33.9,227.0,1.15,,,
2025-06-19 18:00:00+05:30,0.818,13.7,42.1,0.0335,6.78,12.0,57.5,33.4,151.0,1.23,,,
2025-06-19 19:00:00+05:30,0.578,8.37,43.5,0.0282,5.75,9.75,59.0,33.0,145.0,0.625,,,
2025-06-19 20:00:00+05:30,0.607,7.3,40.5,0.0275,7.2,12.0,60.0,32.7,104.0,0.933,,,
2025-06-19 21:00:00+05:30,0.71,12.9,54.5,0.0395,6.35,13.3,60.8,32.4,133.0,0.45,,,
2025-06-19 22:00:00+05:30,0.68,8.73,51.2,0.0343,9.33,22.8,63.5,32.1,145.0,0.725,,,
2025-06-19 23:00:00+05:30,0.678,16.7,51.8,0.0412,0.85,41.0,66.0,31.8,147.0,0.65,,,
2025-06-20 00:00:00+05:30,0.587,18.4,43.0,0.0379,3.37,71.0,67.7,31.3,171.0,1.07,,,
2025-06-20 01:00:00+05:30,0.61,18.5,36.4,0.0344,2.8,36.5,68.5,30.5,146.0,0.8,,,
2025-06-20 02:00:00+05:30,0.51,9.98,28.5,0.0233,4.4,21.0,72.5,29.9,196.0,1.78,,,
2025-06-20 03:00:00+05:30,0.47,9.98,25.4,0.0216,3.63,17.3,76.8,29.5,231.0,0.725,,,
2025-06-20 04:00:00+05:30,0.463,8.13,27.9,0.0215,4.97,18.0,78.0,29.3,214.0,0.333,,,
2025-06-20 05:00:00+05:30,0.495,11.6,25.1,0.0228,4.65,,78.8,29.3,241.0,0.325,,,
2025-06-20 06:00:00+05:30,0.543,9.03,29.0,0.0228,4.03,,80.0,29.3,245.0,0.3,,,
2025-06-20 07:00:00+05:30,0.603,12.2,32.1,0.027,3.88,13.0,78.5,29.5,273.0,0.5,,,
2025-06-20 08:00:00+05:30,0.658,13.7,34.4,0.0295,4.33,16.5,77.5,29.9,247.0,1.03,,,
2025-06-20 09:00:00+05:30,0.728,18.0,40.5,0.0362,1.9,41.8,73.8,30.6,208.0,1.3,,,
2025-06-20 10:00:00+05:30,0.8,15.5,38.7,0.0331,4.75,76.5,73.3,30.7,132.0,0.95,,,
2025-06-20 11:00:00+05:30,0.743,18.2,46.1,0.0393,5.78,49.8,73.8,30.8,180.0,1.43,,,
2025-06-20 12:00:00+05:30,0.69,13.3,38.4,0.0313,6.2,50.3,67.8,31.9,132.0,1.65,,,
2025-06-20 13:00:00+05:30,0.58,9.03,33.3,0.025,6.33,34.0,64.0,32.5,183.0,1.98,,,
2025-06-20 14:00:00+05:30,0.62,12.1,38.9,0.0277,11.7,27.5,69.5,31.8,162.0,1.5,,,
2025-06-20 15:00:00+05:30,0.608,10.8,45.3,0.0328,9.7,24.5,68.3,31.8,154.0,1.78,,,
2025-06-20 16:00:00+05:30,0.548,8.65,36.5,0.0264,9.4,18.5,62.5,32.8,136.0,2.23,,,
2025-06-20 17:00:00+05:30,0.59,10.2,37.1,0.0281,,22.0,61.7,32.7,124.0,1.77,,,
2025-06-20 18:00:00+05:30,,,,,23.0,34.0,62.5,32.3,163.0,1.73,,,
2025-06-20 19:00:00+05:30,0.873,10.6,33.9,0.0267,15.7,26.8,66.0,31.8,103.0,1.55,,,
2025-06-20 20:00:00+05:30,0.915,11.5,34.3,0.0275,10.8,37.5,69.5,31.2,137.0,1.33,,,
2025-06-20 21:00:00+05:30,1.05,13.7,35.7,0.0301,11.0,27.8,72.3,30.8,150.0,1.1,,,
2025-06-20 22:00:00+05:30,1.17,19.4,32.1,0.0328,10.8,28.5,73.8,30.6,139.0,1.05,,,
2025-06-20 23:00:00+05:30,1.21,16.1,41.2,0.035,10.2,25.3,74.8,30.5,167.0,0.65,,,
2025-06-21 00:00:00+05:30,1.17,12.7,39.9,0.0316,12.9,29.0,76.3,30.2,170.0,0.7,,,
2025-06-21 01:00:00+05:30,1.07,10.7,26.7,0.0229,14.7,23.5,78.0,30.1,134.0,0.55,,,
2025-06-21 02:00:00+05:30,1.01,7.85,21.6,0.0178,17.9,21.5,78.5,30.0,144.0,0.8,,,
2025-06-21 03:00:00+05:30,0.957,8.87,22.2,0.019,14.3,28.3,79.3,29.8,228.0,0.667,,,
2025-06-21 04:00:00+05:30,0.958,10.8,24.9,0.022,10.2,44.3,79.8,29.9,248.0,0.3,,,
2025-06-21 05:00:00+05:30,1.05,16.7,43.4,0.0367,2.5,67.5,80.0,29.9,249.0,0.375,,,
2025-06-21 06:00:00+05:30,1.18,10.9,31.4,0.0256,6.28,80.8,80.0,29.9,252.0,0.325,,,
2025-06-21 07:00:00+05:30,1.17,17.4,33.1,0.0317,7.03,48.0,77.3,30.3,259.0,0.3,,,
2025-06-21 08:00:00+05:30,1.21,14.9,29.1,0.0276,7.15,33.0,71.8,31.3,272.0,0.9,,,
2025-06-21 14:00:00+05:30,1.18,9.6,25.0,0.0211,44.4,28.0,51.5,35.6,253.0,0.75,,,
2025-06-21 15:00:00+05:30,1.27,13.3,28.0,0.0257,37.7,30.8,52.3,35.5,261.0,1.45,,,
2025-06-21 16:00:00+05:30,1.27,9.17,26.9,0.0218,45.7,39.0,53.3,35.0,244.0,1.13,,,
2025-06-21 17:00:00+05:30,1.33,10.8,31.8,0.0256,37.4,30.5,55.0,34.6,136.0,1.45,,,
2025-06-21 18:00:00+05:30,1.46,13.1,45.4,0.0347,27.2,24.5,60.3,33.5,160.0,0.925,,,
2025-06-21 19:00:00+05:30,1.58,13.1,42.3,0.0331,14.1,25.8,61.5,32.8,185.0,0.375,,,
2025-06-21 20:00:00+05:30,1.74,23.1,51.1,0.046,14.4,14.3,61.8,32.8,128.0,0.3,,,
2025-06-21 21:00:00+05:30,2.24,25.0,46.0,0.0448,12.0,15.5,65.0,32.5,174.0,0.35,,,
2025-06-21 22:00:00+05:30,1.99,17.9,47.2,0.0397,12.9,25.0,64.8,32.5,149.0,0.325,,,
2025-06-21 23:00:00+05:30,1.95,22.5,41.1,0.0402,13.2,34.8,65.5,32.3,183.0,0.375,,,
2025-06-22 00:00:00+05:30,1.55,13.0,38.1,0.0309,9.87,37.0,65.0,32.2,234.0,0.633,,,
2025-06-22 01:00:00+05:30,1.03,13.5,33.4,0.0287,3.25,50.0,67.5,31.8,237.0,0.55,,,
2025-06-22 02:00:00+05:30,1.02,12.4,32.2,0.0272,11.6,67.8,69.0,31.6,215.0,0.3,,,
2025-06-22 03:00:00+05:30,1.04,16.2,33.1,0.0307,9.65,48.0,70.8,31.4,201.0,0.3,,,
2025-06-22 04:00:00+05:30,1.12,24.1,39.6,0.0407,12.9,54.8,71.5,31.2,163.0,0.3,,,
2025-06-22 05:00:00+05:30,1.01,20.4,42.0,0.0389,7.83,49.0,71.0,31.1,141.0,0.3,,,
2025-06-22 06:00:00+05:30,0.905,20.3,32.6,0.0338,11.6,26.5,71.0,31.1,160.0,0.3,,,
2025-06-22 08:00:00+05:30,0.945,32.4,32.7,0.0438,6.2,13.5,65.5,32.5,152.0,0.3,,,
2025-06-22 09:00:00+05:30,0.897,13.4,30.3,0.027,9.2,18.7,63.3,33.0,204.0,0.367,,,
2025-06-22 10:00:00+05:30,0.763,14.8,32.6,0.0294,7.3,16.8,61.8,33.2,198.0,0.45,,,
2025-06-22 11:00:00+05:30,0.898,16.2,44.9,0.037,3.9,40.8,61.5,33.1,230.0,0.45,,,
2025-06-22 12:00:00+05:30,0.898,10.3,30.0,0.0244,9.5,45.8,60.0,33.4,231.0,0.425,,,
2025-06-22 13:00:00+05:30,0.887,8.2,26.8,0.0209,17.9,27.0,58.3,33.8,225.0,0.3,,,
2025-06-22 14:00:00+05:30,1.02,18.2,44.1,0.0383,22.4,31.5,57.5,34.3,218.0,0.525,,,
2025-06-22 15:00:00+05:30,1.26,15.7,56.2,0.0426,23.2,30.0,59.5,34.2,216.0,1.85,,,
2025-06-22 16:00:00+05:30,1.16,10.6,35.9,0.0277,35.7,46.8,63.3,33.3,238.0,2.18,,,
2025-06-22 17:00:00+05:30,1.03,9.43,28.0,0.0226,26.7,36.0,65.0,32.6,237.0,2.23,,,
2025-06-22 18:00:00+05:30,1.01,7.33,27.5,0.0206,21.4,24.0,65.0,32.5,174.0,1.4,,,
2025-06-22 19:00:00+05:30,1.14,8.88,36.9,0.0268,18.4,27.3,67.3,32.0,97.5,1.08,,,
2025-06-22 20:00:00+05:30,1.16,10.4,41.1,0.0303,12.7,41.3,68.3,31.8,95.3,0.725,,,
2025-06-22 21:00:00+05:30,1.14,14.2,50.3,0.0383,1.7,57.8,68.0,31.5,121.0,0.55,,,
2025-06-22 22:00:00+05:30,1.14,15.4,40.2,0.0339,6.67,69.0,69.0,31.3,244.0,0.567,,,
2025-06-22 23:00:00+05:30,1.16,15.3,36.1,0.0316,6.2,46.5,69.8,31.1,234.0,0.3,,,
2025-06-23 00:00:00+05:30,1.15,15.5,35.9,0.0317,9.4,39.0,70.7,31.1,232.0,0.467,,,
2025-06-23 01:00:00+05:30,0.86,6.8,29.5,0.0212,5.4,50.0,72.0,30.8,206.0,0.4,,,
2025-06-23 02:00:00+05:30,0.78,7.63,24.2,0.0175,21.1,46.0,72.3,30.7,190.0,0.3,,,
2025-06-23 03:00:00+05:30,0.68,11.5,21.6,0.0209,11.3,27.5,73.0,30.5,203.0,0.4,,,
2025-06-23 04:00:00+05:30,0.805,8.93,20.5,0.0181,10.5,25.7,73.7,30.4,183.0,0.333,,,
2025-06-23 05:00:00+05:30,0.925,7.83,22.7,0.0185,9.73,38.5,75.0,30.4,176.0,0.325,,,
2025-06-23 06:00:00+05:30,0.968,13.1,27.6,0.0254,10.3,59.0,76.0,30.2,164.0,0.35,,,
2025-06-23 07:00:00+05:30,1.2,17.1,41.9,0.0362,7.9,90.3,75.8,30.4,168.0,0.3,,,
2025-06-23 08:00:00+05:30,1.36,13.3,37.3,0.0306,15.2,92.8,71.8,31.5,156.0,0.3,,,
2025-06-23 09:00:00+05:30,1.38,21.4,42.4,0.0399,13.8,84.0,64.8,33.2,226.0,0.3,,,
2025-06-23 10:00:00+05:30,1.36,13.5,39.9,0.0322,15.2,68.8,63.5,33.2,163.0,0.625,,,
2025-06-23 11:00:00+05:30,1.24,9.25,30.6,0.0238,16.4,66.0,58.5,34.4,163.0,0.425,,,
2025-06-23 12:00:00+05:30,1.01,7.43,21.2,0.0173,24.6,53.8,55.3,35.0,178.0,1.05,,,
2025-06-23 13:00:00+05:30,0.967,9.83,22.8,0.0201,31.0,35.0,57.0,34.5,163.0,1.1,,,
2025-06-23 14:00:00+05:30,0.943,9.55,26.9,0.0221,32.6,38.5,56.0,34.9,138.0,1.1,,,
2025-06-23 15:00:00+05:30,1.11,12.6,38.9,0.0309,29.4,44.3,57.8,34.7,144.0,2.03,,,
2025-06-23 16:00:00+05:30,1.08,11.4,29.4,0.0249,32.3,53.3,60.3,34.1,168.0,2.18,,,
2025-06-23 17:00:00+05:30,1.25,14.2,34.3,0.0298,21.6,65.8,59.0,34.0,163.0,1.78,,,
2025-06-23 18:00:00+05:30,0.975,12.2,24.8,0.023,19.0,51.0,62.5,33.3,206.0,2.13,,,
2025-06-23 19:00:00+05:30,1.05,13.4,25.5,0.0244,16.5,31.3,61.5,33.0,185.0,1.23,,,
2025-06-23 20:00:00+05:30,1.2,24.2,41.8,0.0418,9.95,20.0,65.3,32.4,173.0,0.75,,,
2025-06-23 21:00:00+05:30,1.24,32.4,50.6,0.0533,11.6,29.3,67.3,31.3,163.0,0.35,,,
2025-06-23 22:00:00+05:30,1.41,34.2,51.3,0.0551,13.2,25.3,68.3,31.2,149.0,0.3,,,
2025-06-23 23:00:00+05:30,1.55,45.1,53.4,0.0651,10.6,15.3,69.5,31.1,100.0,0.3,,,
2025-06-24 00:00:00+05:30,1.46,27.0,39.6,0.043,9.83,28.0,70.0,31.4,148.0,0.467,,,
2025-06-24 01:00:00+05:30,0.955,10.9,20.9,0.02,9.5,31.5,72.5,31.2,141.0,0.5,,,
2025-06-24 02:00:00+05:30,0.91,10.9,24.8,0.0221,,43.5,73.5,31.0,127.0,0.575,,,
2025-06-24 03:00:00+05:30,,14.3,40.7,0.0333,3.8,56.8,74.8,30.9,108.0,0.5,,,
2025-06-24 04:00:00+05:30,0.863,12.3,19.4,0.0203,6.78,53.3,75.8,30.7,105.0,0.525,,,
2025-06-24 05:00:00+05:30,0.845,11.0,24.3,0.0218,7.58,43.0,77.0,30.6,254.0,0.3,,,
2025-06-24 06:00:00+05:30,0.84,12.8,23.7,0.0231,7.57,37.0,77.7,30.4,138.0,0.433,,,
2025-06-24 07:00:00+05:30,0.918,11.7,25.4,0.023,8.73,28.0,78.0,30.5,157.0,0.725,,,
2025-06-24 08:00:00+05:30,0.865,10.4,20.3,0.0193,12.3,23.8,77.0,30.7,177.0,0.975,,,
2025-06-24 09:00:00+05:30,1.03,12.4,13.8,0.0174,12.8,14.3,71.8,31.9,204.0,0.975,,,
2025-06-24 10:00:00+05:30,1.21,12.2,15.3,0.0181,11.7,25.5,67.0,32.6,195.0,0.4,,,
2025-06-24 11:00:00+05:30,0.983,23.8,19.1,0.0295,9.6,33.0,63.0,33.4,191.0,0.475,,,
2025-06-24 12:00:00+05:30,0.987,19.3,41.8,0.0379,10.1,47.7,59.0,34.2,173.0,0.533,,,
2025-06-24 13:00:00+05:30,1.04,20.4,58.0,0.0474,5.15,58.0,56.8,34.8,117.0,0.3,,,
2025-06-24 14:00:00+05:30,1.07,21.5,48.8,0.0434,22.8,55.0,59.3,34.2,146.0,0.35,,,
2025-06-24 15:00:00+05:30,1.46,20.3,64.2,0.0506,15.7,58.3,81.3,30.6,139.0,0.55,,,
2025-06-24 16:00:00+05:30,1.5,19.8,43.9,0.0395,16.5,63.7,85.0,30.2,152.0,0.933,,,
2025-06-24 18:00:00+05:30,1.4,14.5,48.0,0.0373,17.0,43.5,79.0,30.6,173.0,0.8,,,
2025-06-24 19:00:00+05:30,1.4,16.1,38.5,0.0336,13.0,31.3,77.3,30.7,77.5,0.4,,,
2025-06-24 20:00:00+05:30,1.53,17.9,41.0,0.0364,20.9,28.0,76.3,30.8,56.0,0.3,,,
2025-06-24 21:00:00+05:30,2.23,26.7,37.8,0.0418,14.9,51.0,75.5,31.0,132.0,0.3,,,
2025-06-24 22:00:00+05:30,2.47,30.0,39.3,0.0453,16.1,61.3,74.3,31.1,73.5,0.3,,,
2025-06-24 23:00:00+05:30,2.18,32.8,86.1,0.0725,3.53,73.8,74.0,31.1,54.5,0.3,,,
2025-06-25 00:00:00+05:30,2.38,36.0,52.3,0.0571,16.5,91.0,75.7,31.0,49.3,0.3,,,
2025-06-25 11:00:00+05:30,1.5,16.4,31.3,0.03,8.65,68.5,77.5,31.2,225.0,0.75,,,
2025-06-25 12:00:00+05:30,1.37,17.2,35.1,0.0327,2.6,66.0,77.3,31.3,122.0,1.33,,,
2025-06-25 14:00:00+05:30,1.23,18.6,24.6,0.0282,4.65,54.5,74.0,32.0,178.0,1.13,,,
2025-06-25 15:00:00+05:30,1.13,14.3,24.7,0.0247,2.4,52.0,74.5,31.9,181.0,2.2,,,
2025-06-25 16:00:00+05:30,1.02,15.0,26.0,0.0261,1.15,50.8,73.8,31.9,187.0,1.78,,,
2025-06-25 17:00:00+05:30,1.0,12.5,39.0,0.0309,1.0,54.3,70.8,32.4,202.0,1.65,,,
2025-06-25 18:00:00+05:30,0.987,20.6,36.0,0.0359,4.4,46.3,73.7,32.1,160.0,0.533,,,
2025-06-25 19:00:00+05:30,1.32,23.6,48.1,0.0447,,41.0,75.5,31.6,171.0,1.05,,,
2025-06-25 22:00:00+05:30,1.46,16.4,37.1,0.0331,,60.0,75.0,30.7,201.0,0.9,,,
2025-06-25 23:00:00+05:30,1.28,13.5,36.1,0.0302,,52.7,76.7,30.5,205.0,1.0,,,
2025-06-26 00:00:00+05:30,1.03,7.53,33.5,0.024,3.95,50.0,79.0,30.3,185.0,1.53,,,
2025-06-26 01:00:00+05:30,0.93,12.1,30.6,0.0261,2.2,30.5,80.0,30.2,189.0,1.2,,,
2025-06-26 02:00:00+05:30,0.813,12.8,24.7,0.0236,,32.0,79.0,30.2,184.0,0.825,,,
2025-06-26 03:00:00+05:30,0.77,13.6,25.1,0.0244,,36.5,79.5,30.2,191.0,0.55,,,
2025-06-26 04:00:00+05:30,0.68,13.7,25.1,0.0245,1.25,39.3,79.0,30.2,178.0,0.375,,,
2025-06-26 05:00:00+05:30,0.738,15.2,27.9,0.0272,,37.5,79.5,30.1,172.0,0.625,,,
2025-06-26 06:00:00+05:30,1.1,23.2,32.5,0.0361,,48.0,80.3,29.9,177.0,0.65,,,
2025-06-26 07:00:00+05:30,1.04,20.4,28.3,0.0316,,45.8,78.5,30.0,189.0,0.75,,,
2025-06-26 08:00:00+05:30,0.855,17.6,22.1,0.0261,,39.5,77.0,30.3,206.0,1.0,,,
2025-06-26 09:00:00+05:30,0.993,19.8,24.3,0.029,1.7,39.5,73.3,31.1,218.0,1.3,,,
2025-06-26 10:00:00+05:30,0.89,8.13,25.9,0.0204,1.85,26.7,65.3,32.7,214.0,1.63,,,
2025-06-26 11:00:00+05:30,0.757,12.0,25.5,0.0233,,11.7,58.0,34.0,204.0,1.4,,,
2025-06-26 12:00:00+05:30,0.748,9.13,22.1,0.0192,2.27,15.5,55.5,34.3,209.0,1.53,,,
2025-06-26 13:00:00+05:30,0.71,10.1,22.8,0.0203,2.25,16.8,55.3,35.6,215.0,2.45,,,
2025-06-26 14:00:00+05:30,0.713,13.8,24.3,0.0241,3.6,18.5,56.3,35.4,207.0,2.85,,,
2025-06-26 15:00:00+05:30,0.72,12.1,25.1,0.0232,2.2,26.8,54.3,35.8,186.0,2.63,,,
2025-06-26 16:00:00+05:30,0.788,8.68,27.8,0.0218,1.8,29.3,55.8,35.0,193.0,2.58,,,
2025-06-26 17:00:00+05:30,0.733,12.1,24.5,0.0228,2.1,26.8,56.3,34.8,189.0,2.05,,,
2025-06-26 18:00:00+05:30,0.758,9.83,33.2,0.0256,1.0,19.3,57.3,34.3,186.0,1.55,,,
2025-06-26 19:00:00+05:30,0.823,14.9,45.0,0.0361,1.5,28.5,58.0,34.1,191.0,1.58,,,
2025-06-26 20:00:00+05:30,0.935,13.6,41.8,0.0332,4.65,30.8,59.5,33.7,176.0,0.9,,,
2025-06-26 21:00:00+05:30,0.98,15.4,35.7,0.0315,0.2,16.3,61.3,33.4,169.0,1.15,,,
