Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-06-27 10:00:00+05:30,0.5,2.78,16.0,0.0108,43.4,87.5,15.0,70.8,,33.4,140.0,2.05,
2025-06-27 11:00:00+05:30,0.488,2.8,11.9,0.00858,56.3,73.3,13.5,67.5,,35.3,131.0,1.83,
2025-06-27 12:00:00+05:30,0.47,1.8,11.3,0.0075,60.8,62.5,12.0,63.3,0.1,36.2,139.0,1.78,
2025-06-27 13:00:00+05:30,0.46,2.0,11.6,0.00778,67.8,54.3,12.0,60.0,,37.0,134.0,1.85,
2025-06-27 14:00:00+05:30,0.445,2.18,11.8,0.00803,71.6,61.3,9.75,54.5,,38.1,125.0,2.03,
2025-06-27 15:00:00+05:30,0.41,1.38,10.8,0.00683,77.5,62.0,8.5,52.5,,38.3,117.0,1.73,
2025-06-27 16:00:00+05:30,0.415,14.3,32.5,0.0289,80.3,56.5,9.0,52.5,,38.0,104.0,1.8,
2025-06-27 17:00:00+05:30,0.465,1.55,15.2,0.0093,91.4,89.0,18.0,55.0,,36.7,111.0,1.55,
2025-06-27 18:00:00+05:30,0.493,1.53,22.7,0.0133,84.3,111.0,15.3,54.8,2.3,36.2,115.0,1.7,
2025-06-27 19:00:00+05:30,0.575,1.45,26.9,0.0155,75.0,141.0,18.8,59.5,3.03,34.5,104.0,1.88,
2025-06-27 20:00:00+05:30,0.568,1.98,22.9,0.0138,47.3,139.0,22.8,70.5,3.3,32.2,175.0,1.43,
2025-06-27 21:00:00+05:30,0.525,1.95,23.0,0.0139,39.5,126.0,22.5,74.0,4.35,31.2,185.0,1.75,
2025-06-28 06:00:00+05:30,0.685,9.75,38.8,0.0285,59.5,134.0,56.0,82.0,17.4,28.7,96.5,0.55,
2025-06-28 07:00:00+05:30,0.628,8.08,38.5,0.0271,38.7,154.0,71.5,79.8,21.8,29.7,114.0,0.875,
2025-06-28 08:00:00+05:30,0.548,7.55,31.2,0.0227,34.9,151.0,66.5,76.5,21.7,31.4,159.0,0.925,
2025-06-28 09:00:00+05:30,0.385,5.43,20.4,0.0153,37.6,96.3,31.0,70.3,21.2,34.0,186.0,0.825,
2025-06-28 10:00:00+05:30,0.44,3.53,16.1,0.0115,48.1,66.8,19.8,67.5,18.0,34.4,145.0,1.33,
2025-06-28 11:00:00+05:30,0.363,2.85,14.8,0.0102,58.9,60.5,18.3,63.8,15.7,36.4,131.0,1.13,
2025-06-28 12:00:00+05:30,0.318,2.3,6.0,0.0051,70.5,47.5,11.5,61.5,14.1,37.6,203.0,1.25,
2025-06-28 13:00:00+05:30,0.305,1.1,8.38,0.00535,53.5,40.8,8.75,60.0,12.3,37.2,202.0,1.28,
2025-06-28 14:00:00+05:30,0.335,0.825,7.28,0.00453,52.3,36.3,6.5,55.3,11.2,39.0,216.0,1.23,
2025-06-28 15:00:00+05:30,0.278,1.5,6.45,0.00468,55.6,35.8,5.5,57.0,10.5,36.2,221.0,0.85,
2025-06-28 16:00:00+05:30,0.45,1.83,19.9,0.0121,44.0,70.0,11.5,69.0,10.3,31.8,70.0,1.78,
2025-06-28 17:00:00+05:30,0.465,1.45,25.0,0.0145,37.2,126.0,27.0,79.0,9.98,28.8,121.0,1.7,
2025-06-28 18:00:00+05:30,0.43,5.93,45.6,0.0291,14.9,136.0,32.8,80.8,13.7,28.3,147.0,1.98,
2025-06-28 19:00:00+05:30,0.398,1.75,19.7,0.0119,23.8,90.0,22.0,79.0,13.1,28.5,200.0,0.825,
2025-06-28 20:00:00+05:30,0.54,1.73,26.2,0.0154,17.8,72.5,13.5,78.8,11.8,28.8,162.0,1.38,
2025-06-28 21:00:00+05:30,0.455,1.8,23.1,0.0138,10.5,85.8,21.0,81.5,10.7,28.5,172.0,1.08,
2025-06-28 22:00:00+05:30,0.408,1.85,18.9,0.0116,10.4,75.3,23.5,82.0,10.8,28.4,171.0,1.25,
2025-06-28 23:00:00+05:30,0.35,2.45,18.6,0.0119,7.33,52.8,10.5,83.0,11.6,28.2,177.0,1.3,
2025-06-29 00:00:00+05:30,0.327,2.47,17.3,0.0112,6.9,39.3,3.67,84.0,11.4,28.0,166.0,1.0,
2025-06-29 01:00:00+05:30,0.325,2.3,20.3,0.0127,6.65,52.0,12.0,83.5,12.1,28.2,152.0,0.9,
2025-06-29 02:00:00+05:30,0.358,1.8,17.3,0.0107,3.43,58.8,23.3,83.0,11.9,28.3,165.0,1.0,
2025-06-29 03:00:00+05:30,0.358,1.55,13.7,0.00853,4.13,60.8,31.0,83.3,11.0,28.1,161.0,0.7,
2025-06-29 04:00:00+05:30,0.315,2.15,16.9,0.0108,0.767,54.5,21.5,84.8,11.3,27.9,172.0,0.675,
2025-06-29 05:00:00+05:30,0.325,2.13,14.9,0.00965,1.63,66.3,17.8,85.0,11.0,27.8,195.0,0.8,
2025-06-29 06:00:00+05:30,0.318,1.45,10.3,0.00668,3.3,71.0,22.3,82.5,11.7,28.2,224.0,1.18,
2025-06-29 07:00:00+05:30,0.3,1.73,9.28,0.00635,4.28,57.0,18.3,82.3,10.6,28.7,233.0,1.35,
2025-06-29 08:00:00+05:30,0.298,1.55,9.1,0.0061,8.23,46.8,13.0,77.0,11.4,32.3,237.0,1.38,
2025-06-29 09:00:00+05:30,0.295,1.95,8.98,0.00638,11.1,45.8,9.75,71.8,12.1,34.3,249.0,1.15,
2025-06-29 10:00:00+05:30,0.31,1.65,8.88,0.0061,20.8,57.0,8.75,68.8,10.7,34.4,277.0,1.43,
2025-06-29 11:00:00+05:30,0.31,2.63,14.9,0.01,32.9,68.8,11.0,66.3,10.7,35.3,320.0,1.18,
2025-06-29 12:00:00+05:30,0.318,5.3,24.7,0.0174,24.0,75.8,10.8,75.3,9.88,31.5,286.0,1.3,
2025-06-29 13:00:00+05:30,0.375,2.43,12.9,0.00883,10.3,59.8,12.8,89.0,7.95,27.8,199.0,1.0,
2025-06-29 14:00:00+05:30,0.35,1.38,13.1,0.00805,15.0,38.3,12.8,91.3,7.85,26.5,179.0,1.65,
2025-06-29 15:00:00+05:30,0.34,1.7,12.7,0.00813,20.9,19.0,6.75,91.8,7.7,25.9,194.0,1.68,
2025-06-29 16:00:00+05:30,0.373,2.1,15.9,0.0102,19.7,14.0,3.0,91.8,8.15,26.2,170.0,1.43,
2025-06-29 17:00:00+05:30,0.38,2.27,15.8,0.0103,21.0,33.0,8.33,90.7,8.17,26.8,168.0,1.5,
2025-06-29 18:00:00+05:30,0.403,1.65,16.5,0.0101,24.3,40.3,8.75,88.5,5.05,26.9,173.0,1.28,
2025-06-29 19:00:00+05:30,0.433,1.15,14.8,0.00883,24.4,33.5,7.0,87.0,4.15,26.9,168.0,0.925,
2025-06-29 20:00:00+05:30,0.5,1.53,15.9,0.0097,17.0,28.0,9.5,87.8,3.7,26.5,193.0,1.0,
2025-06-29 21:00:00+05:30,0.455,1.3,17.1,0.0102,16.6,34.8,10.3,89.3,3.6,26.1,175.0,1.23,
2025-06-29 22:00:00+05:30,0.37,1.1,15.4,0.00913,17.1,34.3,7.33,89.3,3.83,25.9,176.0,1.37,
2025-06-30 10:00:00+05:30,0.49,2.8,17.7,0.0117,8.2,58.0,21.0,83.0,,29.4,94.0,0.5,
2025-06-30 11:00:00+05:30,0.648,4.88,29.1,0.0194,5.8,77.3,30.5,87.0,9.03,27.9,143.0,1.13,
2025-06-30 12:00:00+05:30,0.49,3.9,17.5,0.0125,,91.8,37.3,86.3,3.83,28.9,166.0,1.3,
2025-06-30 13:00:00+05:30,0.413,2.25,14.2,0.00943,35.4,75.8,31.3,83.8,2.35,29.9,162.0,0.975,
2025-06-30 14:00:00+05:30,,1.9,10.7,0.0072,29.9,64.0,27.0,77.7,1.88,33.3,230.0,1.1,
2025-06-30 15:00:00+05:30,,0.875,8.63,0.00533,38.3,56.0,14.0,76.5,0.95,32.9,240.0,1.1,
2025-06-30 16:00:00+05:30,0.415,0.9,8.5,0.0053,30.3,53.8,14.5,81.0,0.2,31.9,267.0,0.55,
2025-06-30 17:00:00+05:30,0.303,,,,48.7,54.8,14.5,81.5,3.3,28.3,302.0,1.48,
2025-06-30 18:00:00+05:30,0.46,2.85,34.1,0.0205,37.7,49.5,10.3,87.3,5.95,25.8,61.8,1.05,
2025-06-30 19:00:00+05:30,0.753,3.75,50.5,0.0299,22.3,60.8,24.3,91.5,4.73,25.6,91.8,1.05,
2025-06-30 20:00:00+05:30,0.643,3.23,52.4,0.0305,23.7,72.8,40.3,92.0,4.8,25.6,121.0,1.08,
2025-06-30 21:00:00+05:30,0.885,5.5,69.6,0.0415,16.4,89.3,43.8,92.0,32.1,25.7,124.0,0.825,
2025-06-30 22:00:00+05:30,0.753,4.7,45.2,0.0279,19.3,122.0,55.0,90.8,25.1,26.2,130.0,0.85,
2025-06-30 23:00:00+05:30,0.693,2.8,33.4,0.0201,15.2,137.0,50.8,89.8,15.7,26.2,94.3,0.275,
2025-07-01 00:00:00+05:30,0.647,3.27,29.6,0.0184,9.9,137.0,43.3,90.0,10.5,26.2,232.0,0.333,
2025-07-01 01:00:00+05:30,0.965,8.05,52.7,0.0346,11.1,128.0,58.0,91.0,9.0,26.3,98.5,0.9,
2025-07-01 02:00:00+05:30,0.778,3.53,38.5,0.0234,13.4,117.0,55.3,90.8,10.6,26.0,85.8,0.75,
2025-07-01 03:00:00+05:30,0.588,3.63,39.7,0.0241,14.5,95.3,54.3,90.8,10.3,25.9,95.8,0.875,
2025-07-01 04:00:00+05:30,0.573,2.4,38.4,0.0224,15.5,79.8,48.5,91.3,15.0,25.7,117.0,1.3,
2025-07-01 05:00:00+05:30,0.585,2.1,24.5,0.0148,20.8,63.3,35.0,92.5,6.48,25.5,119.0,1.45,
2025-07-01 06:00:00+05:30,0.608,1.55,23.0,0.0135,18.9,61.5,34.0,94.3,2.93,25.4,75.3,1.28,
2025-07-01 07:00:00+05:30,0.705,2.75,24.0,0.015,15.6,62.0,34.8,95.0,1.43,25.7,118.0,0.875,
2025-07-01 08:00:00+05:30,0.74,4.03,29.9,0.0192,13.6,67.8,41.5,94.5,1.35,26.1,137.0,0.775,
2025-07-01 09:00:00+05:30,0.77,4.45,29.2,0.0192,14.2,76.3,44.3,94.0,1.25,26.1,72.5,0.675,
2025-07-01 10:00:00+05:30,0.82,8.68,32.2,0.0242,15.7,75.5,42.8,93.5,1.3,26.3,143.0,0.8,
2025-07-01 11:00:00+05:30,0.543,3.4,17.8,0.0122,17.8,68.0,36.3,92.3,1.65,27.5,94.3,0.925,
2025-07-01 12:00:00+05:30,0.498,2.65,16.6,0.011,29.7,47.5,21.8,88.3,1.8,29.0,179.0,1.2,
2025-07-01 13:00:00+05:30,0.523,1.28,13.9,0.00845,57.5,41.3,22.3,81.0,1.98,32.4,260.0,0.975,
2025-07-01 14:00:00+05:30,0.598,1.08,12.0,0.00723,61.8,49.8,22.8,80.3,1.53,31.5,307.0,1.15,
2025-07-01 15:00:00+05:30,0.553,0.4,12.6,0.00703,68.0,51.3,21.3,80.0,0.233,32.1,269.0,0.7,
2025-07-01 16:00:00+05:30,0.448,1.35,16.8,0.0101,61.2,51.0,19.3,78.0,0.133,32.1,263.0,0.65,
2025-07-01 17:00:00+05:30,0.435,1.5,17.3,0.0104,54.8,51.0,19.0,76.3,0.433,32.0,152.0,0.575,
2025-07-01 18:00:00+05:30,0.44,1.8,17.4,0.0107,34.1,48.0,17.8,77.8,1.33,30.8,263.0,0.5,
2025-07-01 19:00:00+05:30,0.5,1.8,19.6,0.0119,44.7,50.8,18.8,84.0,1.88,28.8,303.0,0.725,
2025-07-01 20:00:00+05:30,0.63,1.93,26.7,0.0158,36.9,54.0,23.0,86.0,1.98,27.5,249.0,0.325,
2025-07-01 21:00:00+05:30,0.633,1.68,30.4,0.0176,34.1,62.8,24.0,86.8,3.98,27.3,311.0,0.375,
2025-07-01 22:00:00+05:30,0.603,1.63,30.6,0.0176,26.6,65.3,25.0,88.5,2.23,26.9,243.0,0.3,
2025-07-01 23:00:00+05:30,0.795,4.85,58.4,0.035,11.3,78.8,28.8,88.8,2.15,27.1,76.0,0.2,
2025-07-02 00:00:00+05:30,0.957,7.93,48.9,0.0325,10.5,116.0,34.3,88.7,2.27,27.3,172.0,0.267,
2025-07-02 01:00:00+05:30,1.14,11.6,59.7,0.0412,14.5,143.0,50.0,89.5,5.45,27.3,106.0,0.35,
2025-07-02 02:00:00+05:30,1.44,15.4,65.9,0.0475,15.6,199.0,87.3,89.0,8.0,27.2,102.0,0.3,
2025-07-02 03:00:00+05:30,0.785,2.95,33.5,0.0202,10.8,205.0,108.0,88.3,8.48,27.4,74.8,0.425,
2025-07-02 04:00:00+05:30,0.738,3.25,29.1,0.0182,9.53,137.0,76.3,89.8,6.6,27.2,227.0,0.275,
2025-07-02 05:00:00+05:30,0.72,5.25,31.7,0.0211,9.53,94.0,47.5,91.8,5.83,26.8,135.0,0.25,
2025-07-02 06:00:00+05:30,0.89,8.1,35.3,0.0254,11.5,82.5,38.5,90.0,5.85,27.1,98.0,0.8,
2025-07-02 07:00:00+05:30,0.72,4.1,23.7,0.0159,10.4,111.0,56.0,85.0,6.4,29.2,99.5,0.95,
2025-07-02 08:00:00+05:30,0.583,4.55,19.0,0.0138,13.6,107.0,46.0,80.8,8.78,31.5,104.0,1.15,
2025-07-02 09:00:00+05:30,0.518,2.83,15.1,0.0103,18.6,88.5,32.8,75.3,12.3,33.2,110.0,1.3,
2025-07-02 10:00:00+05:30,0.48,2.33,14.4,0.00955,24.1,73.5,25.3,72.3,11.0,33.6,102.0,1.55,
2025-07-02 11:00:00+05:30,0.455,1.43,12.2,0.00763,36.6,69.5,18.3,70.5,9.6,34.5,90.8,1.73,
2025-07-02 12:00:00+05:30,0.438,2.1,12.9,0.0086,39.9,75.5,16.8,68.0,9.5,35.6,88.3,1.63,
2025-07-02 13:00:00+05:30,0.395,,,,44.6,73.5,18.5,67.8,6.45,35.0,98.0,1.7,
2025-07-02 14:00:00+05:30,0.373,,,,47.8,62.3,19.5,65.8,5.35,35.1,112.0,1.68,
2025-07-02 15:00:00+05:30,0.36,,,,53.4,59.3,15.0,63.0,4.87,35.7,116.0,1.67,
2025-07-02 16:00:00+05:30,0.34,,,,55.6,59.0,8.0,64.0,5.2,35.6,125.0,1.55,
2025-07-02 19:00:00+05:30,0.45,1.47,19.2,0.0114,32.8,56.0,15.3,73.7,1.23,30.6,168.0,1.53,
2025-07-02 20:00:00+05:30,0.498,1.55,17.2,0.0104,22.7,63.3,20.0,78.5,0.95,29.5,199.0,0.9,
2025-07-02 21:00:00+05:30,0.545,1.58,16.9,0.0103,14.6,69.5,21.0,79.8,1.13,29.0,201.0,0.7,
2025-07-02 22:00:00+05:30,0.53,1.58,13.2,0.0083,14.2,75.8,27.0,81.8,2.05,28.5,184.0,0.725,
2025-07-02 23:00:00+05:30,0.458,1.38,10.9,0.00688,9.6,86.5,32.5,82.0,2.05,28.5,184.0,0.75,
2025-07-03 00:00:00+05:30,0.43,1.33,12.2,0.00757,9.67,78.7,24.3,83.0,2.2,28.1,128.0,1.2,
2025-07-03 01:00:00+05:30,0.39,2.9,55.0,0.0316,28.3,72.0,37.0,83.5,4.15,27.8,114.0,1.05,
2025-07-03 02:00:00+05:30,0.265,1.75,21.2,0.0127,10.1,64.0,36.5,84.3,4.03,27.4,120.0,1.1,
2025-07-03 03:00:00+05:30,0.278,1.38,26.7,0.0154,12.7,54.8,30.8,85.0,4.1,27.2,116.0,0.975,
2025-07-03 04:00:00+05:30,0.25,1.33,25.3,0.0145,13.7,61.0,29.8,87.8,4.2,26.5,113.0,1.08,
2025-07-03 05:00:00+05:30,0.385,1.73,23.8,0.0141,10.8,61.5,33.0,90.8,3.9,26.2,87.8,0.75,
2025-07-03 06:00:00+05:30,0.488,1.78,19.2,0.0116,14.1,56.8,32.5,91.0,4.18,26.8,92.5,0.925,
2025-07-03 07:00:00+05:30,0.435,3.68,15.8,0.0114,11.1,69.3,38.5,88.8,4.05,28.6,105.0,1.3,
2025-07-03 08:00:00+05:30,0.315,2.35,11.3,0.0079,12.2,72.5,40.8,85.3,3.88,30.1,112.0,1.68,
2025-07-03 09:00:00+05:30,0.31,2.08,9.3,0.00665,11.7,62.3,33.0,82.3,3.75,31.3,126.0,1.6,
2025-07-03 10:00:00+05:30,0.285,4.9,15.3,0.0122,11.8,61.7,31.0,82.3,3.43,31.3,128.0,1.47,
2025-07-03 11:00:00+05:30,0.25,5.53,26.7,0.0187,24.2,68.3,29.5,79.0,3.5,32.0,142.0,1.7,
2025-07-03 12:00:00+05:30,0.218,9.5,29.5,0.0234,32.7,71.8,26.8,74.8,5.15,34.0,135.0,1.8,
2025-07-03 13:00:00+05:30,0.198,15.9,22.6,0.0249,25.7,74.5,23.3,68.5,4.6,35.3,106.0,2.0,
2025-07-03 14:00:00+05:30,0.168,3.28,12.1,0.0091,26.0,67.5,18.0,66.5,4.18,35.2,123.0,1.83,
2025-07-03 15:00:00+05:30,0.158,2.18,10.4,0.0073,19.4,58.0,16.0,64.5,4.0,35.6,140.0,2.2,
2025-07-03 16:00:00+05:30,0.16,1.73,9.43,0.00643,20.3,49.8,10.3,66.8,4.15,34.7,144.0,1.85,
2025-07-03 17:00:00+05:30,0.158,1.45,8.18,0.00553,19.1,49.0,10.5,65.8,4.15,34.5,133.0,1.65,
2025-07-03 18:00:00+05:30,0.198,1.93,13.0,0.0084,12.2,54.5,21.0,69.0,3.4,33.2,135.0,1.18,
2025-07-03 19:00:00+05:30,0.27,1.78,15.0,0.00943,16.9,67.3,26.5,71.0,3.95,32.3,163.0,1.38,
2025-07-03 20:00:00+05:30,0.323,1.45,21.9,0.0128,22.3,78.5,27.0,72.3,3.9,31.5,149.0,1.23,
2025-07-03 21:00:00+05:30,0.243,1.95,25.7,0.0152,18.0,79.0,26.5,75.8,4.1,30.1,176.0,1.08,
2025-07-03 22:00:00+05:30,0.223,1.53,18.4,0.0111,18.3,73.3,22.8,77.0,4.48,29.7,171.0,0.975,
2025-07-03 23:00:00+05:30,0.207,1.05,12.6,0.00723,13.8,71.7,24.3,80.3,4.23,29.3,158.0,0.867,
2025-07-04 00:00:00+05:30,0.445,5.4,22.4,0.0164,11.6,74.5,29.0,82.5,4.2,29.1,144.0,0.7,
2025-07-04 01:00:00+05:30,0.6,5.0,33.8,0.022,14.5,122.0,67.0,84.0,4.65,29.0,112.0,0.7,
2025-07-04 02:00:00+05:30,0.605,1.45,24.9,0.0145,6.38,117.0,66.3,85.5,4.48,28.6,105.0,0.65,
2025-07-04 03:00:00+05:30,0.563,2.18,31.3,0.0184,11.4,116.0,71.5,85.3,4.58,28.4,96.3,0.825,
2025-07-04 04:00:00+05:30,0.575,1.95,36.6,0.0211,13.2,115.0,71.3,85.8,4.03,28.2,90.3,1.13,
2025-07-04 05:00:00+05:30,0.548,4.33,28.4,0.0187,13.3,101.0,59.0,88.3,4.73,27.8,108.0,1.28,
2025-07-04 06:00:00+05:30,0.61,3.58,24.2,0.0158,14.9,103.0,53.0,89.8,5.4,27.7,108.0,1.03,
2025-07-04 07:00:00+05:30,0.62,4.35,19.5,0.0138,12.6,112.0,64.0,87.5,4.75,28.2,131.0,1.2,
2025-07-04 08:00:00+05:30,0.603,2.68,15.0,0.0101,13.6,106.0,49.5,86.0,5.1,28.8,137.0,1.0,
2025-07-04 09:00:00+05:30,0.538,7.0,17.2,0.0148,13.4,106.0,40.8,82.3,5.03,31.5,183.0,0.875,
2025-07-04 10:00:00+05:30,0.52,6.13,17.0,0.014,12.6,94.0,39.8,74.8,4.48,35.2,217.0,1.15,
2025-07-04 11:00:00+05:30,0.448,1.05,8.43,0.00535,22.9,81.0,36.0,69.0,4.3,37.0,220.0,1.08,
2025-07-04 12:00:00+05:30,0.378,1.9,8.4,0.006,34.8,71.3,27.0,68.5,5.8,34.6,187.0,0.975,
2025-07-04 13:00:00+05:30,0.353,1.6,8.18,0.00565,34.0,56.8,18.5,69.0,5.05,35.1,247.0,1.4,
2025-07-04 14:00:00+05:30,0.293,1.6,14.3,0.00893,38.9,57.0,20.0,75.7,5.17,31.9,330.0,0.8,
2025-07-04 15:00:00+05:30,0.288,1.88,17.9,0.0111,28.1,71.3,24.3,76.3,5.53,31.9,130.0,1.15,
2025-07-04 16:00:00+05:30,0.393,2.23,24.7,0.0149,22.5,98.8,25.0,77.0,5.6,31.3,127.0,1.25,
2025-07-04 17:00:00+05:30,0.47,2.35,17.3,0.0111,16.2,135.0,50.3,73.3,5.7,31.9,157.0,1.2,
2025-07-04 18:00:00+05:30,0.58,2.7,24.4,0.0152,9.05,170.0,96.5,73.5,4.95,31.9,141.0,0.95,
2025-07-04 19:00:00+05:30,0.658,3.23,33.2,0.0203,13.7,179.0,88.8,75.8,4.58,31.1,136.0,0.9,
2025-07-04 20:00:00+05:30,0.58,1.15,27.0,0.0153,19.6,154.0,59.3,77.8,4.25,30.6,142.0,1.13,
2025-07-04 21:00:00+05:30,0.42,1.1,20.8,0.0119,27.5,139.0,56.0,80.0,4.7,30.1,155.0,1.6,
2025-07-05 02:00:00+05:30,0.68,1.7,20.1,0.012,25.0,57.0,31.0,87.0,5.8,28.3,132.0,0.2,
2025-07-05 03:00:00+05:30,0.698,4.38,22.2,0.0154,27.4,82.5,43.3,88.3,5.7,28.0,205.0,0.375,
2025-07-05 04:00:00+05:30,0.78,7.93,19.2,0.0166,31.5,97.5,54.5,90.8,5.98,27.7,132.0,0.4,
2025-07-05 05:00:00+05:30,0.51,3.7,23.9,0.0157,21.2,97.3,63.0,91.5,6.35,27.3,266.0,0.4,
2025-07-05 06:00:00+05:30,0.733,7.87,23.5,0.0189,50.0,95.3,58.3,91.3,6.97,27.8,146.0,0.533,
2025-07-05 07:00:00+05:30,0.883,8.0,22.8,0.0186,36.0,137.0,67.8,88.8,6.95,28.7,106.0,0.825,
2025-07-05 08:00:00+05:30,0.66,5.58,19.2,0.0147,31.6,160.0,82.5,84.8,7.28,31.0,214.0,0.575,
2025-07-05 09:00:00+05:30,0.595,5.2,16.6,0.0131,30.3,133.0,62.5,79.0,7.03,34.0,233.0,0.725,
2025-07-05 10:00:00+05:30,0.49,2.5,19.6,0.0125,31.8,104.0,46.5,77.5,5.88,33.6,247.0,0.925,
2025-07-05 11:00:00+05:30,0.47,2.63,17.7,0.0116,40.3,80.8,37.8,77.8,5.8,33.1,220.0,1.23,
2025-07-05 12:00:00+05:30,0.468,5.3,18.3,0.014,24.4,73.8,31.8,78.0,8.25,32.4,163.0,1.0,
2025-07-05 13:00:00+05:30,0.453,12.8,25.3,0.0239,21.8,67.7,29.0,73.3,7.0,34.4,93.3,1.0,
2025-07-05 14:00:00+05:30,0.523,3.48,21.9,0.0145,61.0,80.5,32.8,69.3,7.0,36.0,134.0,1.23,
2025-07-05 15:00:00+05:30,0.435,1.58,17.7,0.0107,30.1,90.5,34.0,64.5,7.18,37.0,177.0,1.33,
2025-07-05 16:00:00+05:30,0.4,1.65,13.4,0.00848,16.3,65.0,24.0,64.8,7.5,36.4,177.0,1.23,
2025-07-05 17:00:00+05:30,0.475,2.03,9.58,0.00675,16.8,44.0,15.5,66.0,8.33,35.7,187.0,0.8,
2025-07-05 18:00:00+05:30,0.385,1.48,6.95,0.00493,5.53,50.0,18.8,65.8,8.03,35.3,238.0,1.03,
2025-07-05 19:00:00+05:30,0.405,1.45,9.4,0.00615,14.5,58.5,22.0,75.8,7.08,31.6,251.0,1.5,
2025-07-05 20:00:00+05:30,0.433,1.9,10.2,0.007,18.7,59.0,9.0,79.3,7.07,30.4,257.0,1.27,
2025-07-05 21:00:00+05:30,0.413,1.9,9.87,0.0068,19.9,52.7,5.0,79.0,6.33,29.9,266.0,1.03,
2025-07-05 22:00:00+05:30,0.39,1.75,12.6,0.00815,18.7,40.3,8.5,77.3,7.25,29.4,272.0,0.85,
2025-07-05 23:00:00+05:30,0.39,2.15,10.1,0.0071,60.2,33.0,5.0,78.5,7.45,29.2,273.0,0.75,
2025-07-06 00:00:00+05:30,0.367,1.97,11.7,0.00783,11.5,34.7,3.67,78.7,7.27,28.9,199.0,0.6,
2025-07-06 01:00:00+05:30,0.37,3.1,10.4,0.0081,17.4,49.0,6.0,85.0,4.9,27.9,29.5,0.65,
2025-07-06 02:00:00+05:30,0.378,2.55,12.3,0.00858,6.67,46.3,14.0,84.8,3.93,28.0,231.0,0.55,
2025-07-06 03:00:00+05:30,0.28,1.73,14.7,0.00923,14.6,42.8,20.0,85.0,3.35,27.7,311.0,0.425,
2025-07-06 04:00:00+05:30,0.3,1.97,15.9,0.0101,12.4,37.0,16.0,86.3,3.77,27.7,290.0,0.3,
2025-07-06 05:00:00+05:30,0.315,2.73,17.7,0.0116,5.15,36.0,10.0,86.5,3.98,27.7,241.0,0.775,
2025-07-06 06:00:00+05:30,0.305,2.95,17.7,0.0118,40.1,42.0,9.5,89.0,4.03,27.4,232.0,0.825,
2025-07-06 07:00:00+05:30,0.36,9.05,10.9,0.0131,22.3,38.8,10.5,88.3,4.53,28.4,226.0,0.925,
2025-07-06 08:00:00+05:30,0.348,3.53,8.08,0.00718,10.3,59.0,13.3,86.0,3.83,29.3,272.0,0.675,
2025-07-06 09:00:00+05:30,0.428,5.0,9.9,0.00933,10.8,75.3,22.0,83.0,4.2,30.5,319.0,0.75,
2025-07-06 10:00:00+05:30,0.34,3.95,8.98,0.00795,7.3,66.0,24.3,76.5,4.08,33.6,324.0,1.2,
2025-07-06 11:00:00+05:30,0.318,3.23,9.0,0.0074,10.0,57.8,15.8,71.8,3.7,35.5,312.0,1.43,
2025-07-06 12:00:00+05:30,0.308,2.4,9.5,0.007,18.2,52.8,12.0,67.3,6.28,37.7,304.0,1.15,
2025-07-06 13:00:00+05:30,0.278,2.98,10.7,0.00818,19.4,47.3,12.0,68.8,4.3,36.0,319.0,1.1,
2025-07-06 14:00:00+05:30,0.323,2.5,16.7,0.0109,36.2,46.3,10.0,63.0,4.68,38.5,234.0,1.23,
2025-07-06 15:00:00+05:30,0.315,2.2,23.0,0.014,26.7,44.3,6.5,68.0,4.73,35.0,325.0,1.1,
2025-07-06 16:00:00+05:30,0.32,1.48,17.5,0.0105,22.4,51.0,11.0,70.5,5.15,34.0,92.5,0.925,
2025-07-06 17:00:00+05:30,0.338,1.3,15.7,0.0094,23.4,67.5,16.5,71.3,5.3,34.2,23.3,1.0,
2025-07-06 18:00:00+05:30,0.33,1.93,13.0,0.00848,11.6,75.0,16.0,69.5,4.6,34.2,105.0,0.85,
2025-07-06 19:00:00+05:30,0.4,1.98,11.9,0.00793,14.7,78.5,17.5,71.8,4.23,33.0,135.0,0.8,
2025-07-06 20:00:00+05:30,0.615,1.18,18.1,0.0106,17.6,98.5,21.5,74.0,4.13,31.7,152.0,0.75,
2025-07-06 21:00:00+05:30,0.553,2.25,30.0,0.0178,21.3,131.0,34.0,73.8,4.0,31.4,148.0,1.05,
2025-07-06 22:00:00+05:30,0.668,3.05,22.4,0.0144,33.5,123.0,33.5,78.3,4.4,30.9,132.0,0.75,
2025-07-06 23:00:00+05:30,0.483,2.07,14.3,0.00927,20.3,130.0,55.0,82.3,4.17,30.2,170.0,1.47,
2025-07-07 00:00:00+05:30,0.353,1.7,9.9,0.00667,20.9,115.0,50.7,82.7,4.57,28.9,207.0,2.13,
2025-07-07 01:00:00+05:30,0.305,1.7,7.0,0.00515,21.0,10.0,,84.0,6.0,26.3,334.0,2.25,
2025-07-07 02:00:00+05:30,0.273,1.63,4.73,0.00388,8.15,17.5,,92.8,5.48,23.9,332.0,2.2,
2025-07-07 03:00:00+05:30,0.268,1.03,6.2,0.00408,17.4,12.3,,94.3,5.2,23.8,289.0,1.83,
