Local Time,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,CO,O3,NH3
2025-07-04 13:00:00+05:30,3.03,0.397,69.0,31.0,56.0,12.8,35.2,97.5,3.15,,,,
2025-07-04 14:00:00+05:30,3.77,0.328,77.7,36.3,53.7,13.9,35.5,95.3,3.13,,,,
2025-07-04 15:00:00+05:30,4.23,0.0803,104.0,46.5,60.8,16.1,32.9,200.0,3.95,,,,
2025-07-04 16:00:00+05:30,3.4,0.0281,122.0,,73.3,13.0,29.5,268.0,3.8,,,,
2025-07-04 17:00:00+05:30,4.98,0.0503,122.0,52.0,77.3,,30.1,176.0,2.03,,,,
2025-07-04 18:00:00+05:30,6.08,0.023,69.0,43.0,76.0,8.5,30.5,231.0,1.8,,,,
2025-07-04 19:00:00+05:30,1.87,0.0233,55.0,22.0,76.0,14.9,29.7,178.0,2.45,,,,
2025-07-04 20:00:00+05:30,4.88,0.0128,43.0,10.5,76.0,19.6,29.7,149.0,1.18,,,,
2025-07-04 21:00:00+05:30,3.7,0.0119,45.0,20.0,76.0,19.4,30.2,186.0,0.55,,,,
2025-07-05 03:00:00+05:30,3.55,0.0119,95.5,54.5,78.3,18.8,29.6,104.0,1.43,,,,
2025-07-05 04:00:00+05:30,5.08,0.012,87.0,52.0,80.5,17.7,29.1,135.0,0.85,,,,
2025-07-05 05:00:00+05:30,4.88,0.012,86.0,54.5,81.0,12.4,29.1,65.8,1.65,,,,
2025-07-05 06:00:00+05:30,5.9,0.018,76.0,47.7,82.0,11.3,28.9,70.3,2.07,,,,
2025-07-05 07:00:00+05:30,5.5,0.0398,78.5,44.5,81.3,11.8,29.2,121.0,1.83,,,,
2025-07-05 08:00:00+05:30,5.77,0.0789,73.7,36.0,78.7,13.2,29.9,110.0,1.8,,,,
2025-07-05 09:00:00+05:30,6.1,0.141,90.5,54.0,75.3,13.9,30.7,93.5,2.05,,,,
2025-07-05 10:00:00+05:30,5.85,0.277,121.0,72.5,72.3,14.8,31.9,89.0,2.2,,,,
2025-07-05 11:00:00+05:30,5.4,0.326,136.0,82.5,66.3,24.2,33.4,87.0,2.33,,,,
2025-07-05 12:00:00+05:30,3.18,0.271,125.0,81.0,62.5,13.5,34.0,113.0,1.93,,,,
2025-07-05 13:00:00+05:30,8.87,0.25,117.0,66.0,59.7,16.2,34.6,135.0,2.5,,,,
2025-07-05 14:00:00+05:30,3.6,0.197,136.0,68.0,58.0,16.4,35.0,222.0,1.1,,,,
2025-07-05 16:00:00+05:30,0.7,0.146,136.0,68.0,56.3,0.533,35.1,145.0,1.4,,,,
2025-07-05 17:00:00+05:30,6.97,0.151,,31.0,55.3,19.3,35.3,80.3,1.83,,,,
2025-07-05 18:00:00+05:30,9.63,0.0594,96.0,30.5,58.0,16.9,34.6,84.5,1.88,,,,
2025-07-05 19:00:00+05:30,10.3,0.0259,103.0,40.7,63.5,16.5,33.3,74.0,3.68,,,,
2025-07-05 20:00:00+05:30,,0.0122,95.5,33.5,68.3,17.6,32.0,76.0,3.25,,,,
2025-07-05 21:00:00+05:30,3.18,0.012,88.0,26.0,69.0,23.2,31.7,70.5,3.05,,,,
2025-07-05 22:00:00+05:30,5.08,0.012,104.0,37.5,70.0,24.5,31.4,70.3,3.25,,,,
2025-07-05 23:00:00+05:30,4.6,0.0119,110.0,46.0,72.5,10.4,31.1,85.0,3.78,,,,
2025-07-06 00:00:00+05:30,4.1,0.012,103.0,45.0,73.7,9.97,30.9,88.7,3.53,,,,
2025-07-06 01:00:00+05:30,2.65,0.012,106.0,50.0,75.0,8.75,30.6,73.5,2.95,,,,
2025-07-06 02:00:00+05:30,4.43,0.012,96.0,50.0,75.0,9.33,30.3,73.5,3.68,,,,
2025-07-06 03:00:00+05:30,3.65,0.012,78.0,43.5,75.8,9.95,30.0,83.5,3.35,,,,
2025-07-06 04:00:00+05:30,3.67,0.012,75.3,41.7,77.0,10.3,29.8,97.3,2.27,,,,
2025-07-06 05:00:00+05:30,4.38,0.0121,80.5,50.5,77.5,12.8,30.0,154.0,1.75,,,,
2025-07-06 06:00:00+05:30,4.08,0.0156,62.5,41.5,77.0,13.5,30.0,107.0,1.88,,,,
2025-07-06 07:00:00+05:30,4.83,0.0447,76.0,52.3,78.0,14.0,30.0,71.3,2.63,,,,
2025-07-06 08:00:00+05:30,5.35,0.0411,106.0,64.5,78.5,14.3,30.0,67.3,2.33,,,,
2025-07-06 09:00:00+05:30,5.15,0.0576,120.0,75.5,78.5,14.4,30.4,143.0,1.1,,,,
2025-07-06 10:00:00+05:30,5.45,0.113,110.0,73.0,77.0,14.4,30.7,243.0,1.33,,,,
2025-07-06 11:00:00+05:30,4.28,0.108,95.0,61.0,75.0,11.7,30.7,217.0,0.575,,,,
2025-07-06 12:00:00+05:30,4.58,0.125,98.5,56.5,73.0,11.4,31.3,165.0,1.18,,,,
2025-07-06 13:00:00+05:30,4.13,0.207,96.0,54.0,70.0,12.4,32.4,183.0,1.13,,,,
2025-07-06 14:00:00+05:30,2.43,0.12,95.5,49.0,64.8,13.4,33.1,243.0,1.23,,,,
2025-07-06 15:00:00+05:30,4.95,0.0385,99.0,43.0,70.0,11.7,31.6,116.0,1.88,,,,
2025-07-06 16:00:00+05:30,4.2,0.0616,81.0,44.0,73.8,11.8,30.4,129.0,2.35,,,,
2025-07-06 17:00:00+05:30,4.63,0.0677,54.0,37.0,75.3,8.25,30.5,89.8,2.43,,,,
2025-07-06 18:00:00+05:30,4.2,0.0614,61.0,32.0,73.8,7.73,31.1,160.0,0.775,,,,
2025-07-06 19:00:00+05:30,4.15,0.0302,80.0,44.5,74.0,8.58,30.9,132.0,0.575,,,,
2025-07-06 20:00:00+05:30,4.7,0.0125,107.0,53.0,75.7,7.87,30.6,69.3,1.67,,,,
2025-07-06 21:00:00+05:30,3.93,0.012,129.0,69.3,76.7,7.1,30.4,134.0,0.733,,,,
2025-07-06 22:00:00+05:30,4.65,0.012,126.0,77.3,78.5,6.47,30.3,89.5,1.03,,,,
2025-07-06 23:00:00+05:30,8.58,0.012,131.0,77.5,79.0,10.8,30.1,66.3,2.38,,,,
2025-07-07 00:00:00+05:30,5.8,0.012,133.0,75.7,79.3,13.1,29.9,69.0,2.73,,,,
2025-07-07 01:00:00+05:30,5.2,0.012,132.0,69.0,79.0,13.0,30.1,165.0,2.25,,,,
2025-07-07 02:00:00+05:30,4.93,0.012,97.0,49.0,78.3,14.3,29.0,224.0,3.08,,,,
2025-07-07 03:00:00+05:30,4.7,0.012,40.7,21.0,79.7,13.7,28.6,240.0,2.67,,,,
2025-07-07 04:00:00+05:30,3.83,0.012,29.0,20.0,80.0,13.9,27.9,256.0,2.93,,,,
2025-07-07 05:00:00+05:30,3.8,0.012,24.0,17.0,79.8,9.33,27.9,212.0,1.63,,,,
2025-07-07 06:00:00+05:30,3.1,0.0121,22.0,9.33,78.3,8.15,28.2,148.0,3.83,,,,
2025-07-07 07:00:00+05:30,3.05,0.0131,21.5,6.5,79.5,9.05,27.2,158.0,5.18,,,,
2025-07-07 08:00:00+05:30,4.35,0.0228,20.5,11.0,81.3,8.15,26.7,196.0,2.18,,,,
2025-07-07 09:00:00+05:30,5.9,0.0992,22.0,11.0,82.5,8.23,27.5,271.0,2.93,,,,
2025-07-07 10:00:00+05:30,4.58,0.114,22.0,8.5,81.0,9.73,28.3,204.0,2.85,,,,
2025-07-07 11:00:00+05:30,4.8,0.152,28.5,16.0,77.5,9.85,29.7,192.0,2.63,,,,
2025-07-07 12:00:00+05:30,3.73,0.192,42.5,24.0,74.0,9.8,30.1,187.0,3.6,,,,
2025-07-07 13:00:00+05:30,4.28,0.269,56.5,30.0,71.5,9.3,30.7,188.0,2.48,,,,
2025-07-07 14:00:00+05:30,2.65,0.319,60.5,33.5,65.5,10.3,32.4,220.0,1.93,,,,
2025-07-07 15:00:00+05:30,3.78,0.199,56.5,31.0,64.0,10.7,32.6,176.0,1.3,,,,
2025-07-07 16:00:00+05:30,3.98,0.124,73.0,34.0,66.0,10.0,31.8,112.0,2.8,,,,
2025-07-07 17:00:00+05:30,3.43,0.162,104.0,50.5,65.5,11.0,32.6,143.0,2.28,,,,
2025-07-07 18:00:00+05:30,3.55,0.102,114.0,53.0,62.5,12.5,32.5,236.0,3.33,,,,
2025-07-07 19:00:00+05:30,3.37,0.0245,86.3,30.0,65.3,11.7,31.2,245.0,3.7,,,,
2025-07-07 20:00:00+05:30,4.35,0.0124,76.0,22.0,67.0,12.4,30.5,243.0,2.18,,,,
2025-07-07 21:00:00+05:30,4.3,0.012,97.5,32.5,68.0,11.9,30.0,241.0,0.975,,,,
2025-07-07 22:00:00+05:30,4.25,0.012,141.0,52.5,70.5,12.2,29.7,170.0,0.325,,,,
2025-07-07 23:00:00+05:30,5.23,0.012,174.0,65.5,71.0,11.5,29.7,174.0,0.3,,,,
2025-07-08 00:00:00+05:30,8.4,0.012,208.0,69.7,72.7,10.6,29.6,65.7,0.867,,,,
2025-07-08 01:00:00+05:30,9.5,0.0119,240.0,95.0,73.5,13.0,29.5,178.0,0.3,,,,
2025-07-08 02:00:00+05:30,7.33,0.012,226.0,93.0,74.8,11.0,29.1,112.0,0.35,,,,
2025-07-08 03:00:00+05:30,11.2,0.012,207.0,84.3,75.8,10.7,28.9,119.0,0.3,,,,
2025-07-08 04:00:00+05:30,23.2,0.012,196.0,73.0,78.0,11.3,28.7,84.5,0.65,,,,
2025-07-08 05:00:00+05:30,10.5,0.012,183.0,90.0,79.5,9.13,28.8,102.0,0.65,,,,
2025-07-08 06:00:00+05:30,9.5,0.0161,184.0,115.0,80.8,9.88,28.8,94.5,0.3,,,,
2025-07-08 07:00:00+05:30,19.7,0.0448,221.0,129.0,80.3,10.2,29.4,64.3,0.5,,,,
2025-07-08 08:00:00+05:30,11.5,0.11,243.0,137.0,75.3,12.2,30.7,172.0,1.98,,,,
2025-07-08 09:00:00+05:30,7.93,0.216,156.0,84.5,70.5,10.8,31.5,185.0,2.5,,,,
2025-07-08 10:00:00+05:30,5.5,0.302,111.0,48.5,66.8,10.9,32.7,225.0,2.43,,,,
2025-07-08 11:00:00+05:30,3.7,0.208,115.0,48.0,65.7,11.8,32.9,258.0,2.77,,,,
2025-07-08 12:00:00+05:30,3.53,0.331,122.0,37.5,63.5,10.7,33.3,272.0,4.03,,,,
2025-07-08 13:00:00+05:30,4.1,0.352,120.0,37.0,60.8,11.4,34.1,266.0,3.88,,,,
2025-07-08 14:00:00+05:30,4.18,0.298,110.0,38.7,58.5,14.3,34.4,260.0,4.33,,,,
2025-07-08 15:00:00+05:30,3.83,0.244,96.0,32.0,57.3,12.2,34.6,256.0,4.15,,,,
2025-07-08 16:00:00+05:30,4.2,0.241,79.0,24.7,55.7,10.4,35.1,251.0,3.47,,,,
2025-07-08 17:00:00+05:30,4.3,0.13,64.0,26.0,56.0,9.45,34.6,263.0,3.55,,,,
2025-07-08 18:00:00+05:30,3.77,0.0783,82.0,25.3,58.0,9.47,34.1,241.0,3.27,,,,
2025-07-08 19:00:00+05:30,4.3,0.0339,102.0,45.5,60.5,9.78,33.3,257.0,2.73,,,,
2025-07-08 20:00:00+05:30,3.5,0.0123,135.0,57.0,63.0,10.0,32.4,267.0,2.33,,,,
2025-07-08 21:00:00+05:30,4.2,0.0119,140.0,45.5,63.8,9.88,31.9,239.0,1.05,,,,
2025-07-08 22:00:00+05:30,2.68,0.012,134.0,45.0,64.8,10.3,31.7,110.0,1.23,,,,
2025-07-08 23:00:00+05:30,3.9,0.012,161.0,48.5,66.3,8.05,31.6,83.3,1.53,,,,
2025-07-09 00:00:00+05:30,4.43,0.012,188.0,55.7,68.7,7.07,31.3,123.0,1.47,,,,
2025-07-09 01:00:00+05:30,3.4,0.012,125.0,20.0,69.0,10.3,29.0,214.0,2.4,,,,
2025-07-09 02:00:00+05:30,3.53,0.012,79.0,13.7,69.8,9.57,28.9,217.0,3.03,,,,
2025-07-09 03:00:00+05:30,2.1,0.012,30.0,2.5,69.5,8.3,28.8,212.0,1.25,,,,
2025-07-09 04:00:00+05:30,2.93,0.012,28.0,4.5,69.5,7.03,28.7,260.0,1.78,,,,
2025-07-09 05:00:00+05:30,3.13,0.012,35.0,15.7,71.5,8.5,28.4,235.0,1.73,,,,
2025-07-09 06:00:00+05:30,3.43,0.0149,40.7,17.7,73.0,8.93,28.1,224.0,2.0,,,,
2025-07-09 07:00:00+05:30,3.75,0.0196,35.5,15.5,77.3,9.15,27.7,269.0,3.25,,,,
2025-07-09 08:00:00+05:30,3.6,0.0227,29.5,18.5,79.5,9.63,27.7,212.0,2.7,,,,
2025-07-09 09:00:00+05:30,3.67,0.0414,30.7,17.0,79.7,8.07,27.9,170.0,0.833,,,,
2025-07-09 10:00:00+05:30,3.48,0.107,55.5,36.3,77.0,9.6,29.2,200.0,1.35,,,,
2025-07-09 11:00:00+05:30,3.2,0.176,82.0,35.0,73.3,9.2,30.4,210.0,2.5,,,,
2025-07-09 12:00:00+05:30,1.7,0.327,119.0,32.0,67.8,2.6,32.2,239.0,2.35,,,,
2025-07-09 13:00:00+05:30,2.53,0.241,128.0,36.0,62.5,3.2,33.4,205.0,1.9,,,,
2025-07-09 14:00:00+05:30,1.93,0.308,96.0,35.0,60.0,3.5,33.7,237.0,2.43,,,,
2025-07-09 15:00:00+05:30,2.73,0.327,74.5,35.0,56.5,2.93,35.0,226.0,1.9,,,,
2025-07-09 16:00:00+05:30,3.35,0.0802,72.0,36.3,60.0,2.63,32.1,221.0,3.93,,,,
2025-07-09 17:00:00+05:30,3.43,0.0529,68.5,33.0,71.8,7.08,29.2,134.0,1.73,,,,
2025-07-09 18:00:00+05:30,2.88,0.0342,61.5,35.5,72.3,8.73,29.8,136.0,1.8,,,,
2025-07-09 19:00:00+05:30,2.83,0.0143,57.0,34.0,73.8,8.68,28.7,148.0,3.98,,,,
2025-07-09 20:00:00+05:30,3.4,0.0118,68.5,28.0,81.3,6.63,26.4,255.0,4.3,,,,
2025-07-09 21:00:00+05:30,4.5,0.0117,57.0,21.5,84.5,7.88,26.6,218.0,5.15,,,,
2025-07-09 22:00:00+05:30,4.6,0.0117,29.0,19.7,86.0,7.0,26.8,163.0,1.53,,,,
2025-07-10 16:00:00+05:30,0.0,0.281,,,67.0,,32.2,166.0,2.6,,,,
2025-07-10 17:00:00+05:30,0.0,0.218,,,66.0,,32.2,171.0,2.6,,,,
2025-07-11 12:00:00+05:30,,0.0229,,25.0,72.0,,29.3,170.0,6.1,,,,
2025-07-11 13:00:00+05:30,,0.0391,,25.0,79.0,,27.7,204.0,1.95,,,,
2025-07-15 20:00:00+05:30,3.88,0.012,,,71.5,10.1,30.1,109.0,3.78,,,,
2025-07-15 21:00:00+05:30,5.3,0.0119,,26.0,73.0,13.2,29.5,81.7,3.6,,,,
2025-07-15 22:00:00+05:30,5.35,0.0119,,22.5,75.5,12.1,29.1,78.5,3.98,,,,
2025-07-15 23:00:00+05:30,6.3,0.0119,,27.0,76.3,8.6,29.0,85.5,3.25,,,,
2025-07-16 00:00:00+05:30,4.9,0.0118,77.0,32.0,78.0,7.37,28.9,89.0,3.0,,,,
2025-07-16 01:00:00+05:30,2.95,0.0119,84.0,43.0,78.5,9.1,29.0,97.5,2.65,,,,
2025-07-16 02:00:00+05:30,3.33,0.0119,90.5,43.0,79.0,10.5,28.9,77.0,2.3,,,,
2025-07-16 03:00:00+05:30,7.35,0.0119,91.5,38.0,79.5,11.0,28.8,71.8,2.18,,,,
2025-07-16 04:00:00+05:30,6.68,0.0119,83.0,34.0,80.0,11.4,28.7,91.8,2.25,,,,
2025-07-16 05:00:00+05:30,6.1,0.0119,91.3,49.7,80.3,10.3,28.7,118.0,2.4,,,,
2025-07-16 06:00:00+05:30,8.5,0.0214,93.0,56.0,81.0,10.2,28.5,94.5,2.13,,,,
2025-07-16 07:00:00+05:30,10.2,0.0309,84.5,39.0,82.0,10.3,28.5,68.0,2.43,,,,
2025-07-16 08:00:00+05:30,8.98,0.0523,99.0,46.5,82.0,10.7,28.7,69.8,2.53,,,,
2025-07-16 09:00:00+05:30,9.4,0.163,115.0,60.0,79.8,11.2,30.1,84.3,3.28,,,,
2025-07-16 10:00:00+05:30,7.88,0.2,130.0,61.5,75.8,8.3,30.6,84.8,4.48,,,,
2025-07-16 11:00:00+05:30,4.63,0.255,134.0,59.7,72.3,4.07,31.8,85.3,5.03,,,,
2025-07-16 12:00:00+05:30,,0.279,130.0,61.0,69.8,,32.1,79.0,4.93,,,,
2025-07-16 13:00:00+05:30,4.43,0.307,120.0,53.0,66.5,9.35,32.7,82.0,4.95,,,,
2025-07-16 14:00:00+05:30,4.7,0.129,123.0,47.5,67.8,6.03,31.2,129.0,5.33,,,,
2025-07-16 15:00:00+05:30,4.18,0.241,89.0,29.5,65.8,6.9,32.0,150.0,2.45,,,,
2025-07-16 16:00:00+05:30,4.7,0.239,70.0,38.0,61.0,6.47,33.6,149.0,3.55,,,,
2025-07-16 17:00:00+05:30,4.37,0.0602,96.3,53.0,62.3,8.27,32.4,148.0,2.37,,,,
2025-07-16 18:00:00+05:30,3.0,0.0203,79.0,25.7,71.7,8.1,30.0,109.0,2.0,,,,
2025-07-16 19:00:00+05:30,3.65,0.0161,62.5,25.0,75.5,8.75,29.2,140.0,0.3,,,,
2025-07-16 20:00:00+05:30,3.2,0.012,64.0,28.0,77.3,9.5,29.0,153.0,0.3,,,,
2025-07-16 21:00:00+05:30,4.23,0.0119,93.0,34.5,77.5,9.33,29.1,145.0,0.3,,,,
2025-07-16 22:00:00+05:30,5.45,0.0119,116.0,41.0,78.0,9.47,29.0,158.0,0.3,,,,
2025-07-16 23:00:00+05:30,41.6,0.0119,167.0,64.5,76.5,9.0,29.4,168.0,0.3,,,,
2025-07-17 00:00:00+05:30,29.2,0.0119,228.0,104.0,76.0,10.6,29.5,182.0,0.3,,,,
2025-07-17 01:00:00+05:30,5.6,0.0119,175.0,100.0,75.0,13.5,29.4,191.0,0.3,,,,
2025-07-17 02:00:00+05:30,6.57,0.0119,161.0,90.5,76.8,13.0,29.1,198.0,0.3,,,,
2025-07-17 03:00:00+05:30,3.9,0.0119,108.0,53.5,77.5,11.7,29.1,213.0,0.3,,,,
2025-07-17 04:00:00+05:30,5.9,0.0119,82.0,36.5,77.8,10.6,29.0,177.0,0.3,,,,
2025-07-17 05:00:00+05:30,4.15,0.0119,75.5,30.5,77.0,9.33,28.3,182.0,0.3,,,,
2025-07-17 06:00:00+05:30,3.88,0.0194,55.5,16.5,78.0,8.83,28.1,185.0,0.3,,,,
2025-07-17 07:00:00+05:30,3.85,0.05,55.5,25.5,78.0,9.25,28.2,151.0,0.3,,,,
2025-07-17 08:00:00+05:30,4.13,0.062,58.5,29.5,77.0,8.9,28.6,187.0,0.3,,,,
2025-07-17 09:00:00+05:30,4.53,0.0705,80.5,32.0,75.3,9.85,29.1,177.0,0.3,,,,
2025-07-17 10:00:00+05:30,5.55,0.116,93.0,30.5,74.3,8.73,29.5,169.0,0.3,,,,
2025-07-17 11:00:00+05:30,8.3,0.166,79.5,24.5,72.0,8.08,30.4,169.0,2.83,,,,
2025-07-17 12:00:00+05:30,6.0,0.242,75.5,25.5,68.8,8.13,31.3,177.0,3.4,,,,
2025-07-17 13:00:00+05:30,3.7,0.247,241.0,30.0,66.0,8.18,31.9,187.0,4.45,,,,
2025-07-17 14:00:00+05:30,4.03,0.212,245.0,37.5,66.3,7.73,31.7,160.0,3.75,,,,
2025-07-17 15:00:00+05:30,4.55,0.271,83.0,44.0,64.0,8.83,32.5,161.0,3.85,,,,
2025-07-17 16:00:00+05:30,5.1,0.199,73.5,38.0,63.0,9.4,33.0,155.0,3.63,,,,
2025-07-17 17:00:00+05:30,6.55,0.187,67.5,29.5,61.3,5.28,33.7,150.0,3.15,,,,
2025-07-17 18:00:00+05:30,7.68,0.106,57.5,33.0,61.5,3.35,33.7,135.0,2.03,,,,
2025-07-17 19:00:00+05:30,7.4,0.0283,58.0,31.5,65.0,0.4,32.7,124.0,1.33,,,,
2025-07-17 20:00:00+05:30,0.9,0.0118,,,69.0,,31.3,106.0,0.6,,,,
2025-07-17 21:00:00+05:30,,0.0118,,27.0,70.0,8.55,31.2,133.0,1.63,,,,
2025-07-17 22:00:00+05:30,4.17,0.0118,179.0,40.0,75.3,25.5,28.4,220.0,4.53,,,,
2025-07-17 23:00:00+05:30,4.07,0.0118,72.3,25.3,81.3,6.37,27.3,217.0,1.6,,,,
2025-07-18 00:00:00+05:30,3.03,0.0119,20.7,13.7,82.0,5.93,27.6,135.0,0.633,,,,
2025-07-18 01:00:00+05:30,4.9,0.0119,19.0,10.0,83.0,6.9,27.4,128.0,0.95,,,,
2025-07-18 02:00:00+05:30,3.4,0.0119,16.5,8.0,83.8,8.23,27.5,130.0,1.38,,,,
2025-07-18 03:00:00+05:30,3.45,0.012,12.5,4.0,84.0,9.8,27.6,123.0,1.2,,,,
2025-07-18 04:00:00+05:30,2.17,0.0119,31.0,8.0,84.0,9.45,27.9,112.0,1.27,,,,
2025-07-18 05:00:00+05:30,3.83,0.012,41.5,10.5,83.3,5.23,28.1,123.0,1.25,,,,
2025-07-18 06:00:00+05:30,3.7,0.01885,40.5,14.0,82.75,4.125,28.15,126.0,1.65,,,,
2025-07-18 07:00:00+05:30,4.28,0.0701,39.5,23.5,80.8,4.98,28.9,137.0,2.15,,,,
2025-07-18 08:00:00+05:30,3.08,0.157,45.0,28.0,76.5,5.05,30.0,147.0,3.13,,,,
2025-07-18 09:00:00+05:30,4.2,0.249,51.5,27.0,72.0,5.43,30.9,151.0,5.0,,,,
2025-07-18 10:00:00+05:30,3.73,0.309,58.5,,68.0,5.87,31.6,151.0,6.25,,,,
2025-07-18 11:00:00+05:30,3.0,0.358,107.0,,65.5,5.37,32.3,151.0,6.73,,,,
2025-07-18 12:00:00+05:30,,0.302,115.0,41.0,63.8,,32.7,149.0,5.93,,,,
2025-07-18 13:00:00+05:30,,0.302,169.0,36.5,62.5,,33.2,147.0,5.5,,,,
2025-07-18 14:00:00+05:30,3.08,0.333,171.0,32.0,60.5,5.55,33.5,145.0,6.3,,,,
2025-07-18 15:00:00+05:30,2.48,0.266,84.5,29.5,59.3,3.28,33.8,142.0,6.05,,,,
2025-07-18 16:00:00+05:30,2.3,0.126,82.5,29.5,60.8,3.07,32.9,149.0,6.23,,,,
2025-07-18 17:00:00+05:30,3.9,0.0322,74.0,33.0,71.5,4.6,29.7,162.0,4.98,,,,
2025-07-18 18:00:00+05:30,2.03,0.0411,52.3,29.7,78.3,5.0,28.6,151.0,5.77,,,,
2025-07-18 19:00:00+05:30,1.48,0.0233,25.0,13.5,79.0,6.0,28.9,152.0,4.0,,,,
2025-07-18 20:00:00+05:30,2.9,0.0121,160.0,28.5,79.3,8.4,29.0,145.0,3.85,,,,
2025-07-18 21:00:00+05:30,3.1,0.0119,171.0,40.5,79.8,7.5,29.2,149.0,3.48,,,,
2025-07-18 22:00:00+05:30,2.85,0.0119,45.0,27.5,79.5,6.57,29.1,147.0,3.45,,,,
2025-07-18 23:00:00+05:30,1.95,0.0119,94.0,23.0,80.0,2.95,28.9,152.0,3.73,,,,
2025-07-19 00:00:00+05:30,2.67,0.012,111.0,20.7,80.0,2.0,28.6,148.0,3.63,,,,
2025-07-19 01:00:00+05:30,2.95,0.0119,47.0,25.0,81.0,1.1,28.6,161.0,5.1,,,,
2025-07-19 02:00:00+05:30,3.17,0.0119,47.5,26.5,80.8,2.23,28.5,165.0,5.73,,,,
2025-07-19 03:00:00+05:30,2.45,0.0119,44.0,22.5,80.8,3.55,28.4,171.0,5.58,,,,
2025-07-19 04:00:00+05:30,2.7,0.0118,41.0,27.5,81.0,3.43,28.4,168.0,5.1,,,,
2025-07-19 05:00:00+05:30,2.18,0.0117,41.0,31.5,81.3,4.3,28.4,167.0,4.83,,,,
2025-07-19 06:00:00+05:30,4.4,0.0155,41.0,26.5,82.0,3.95,28.4,173.0,4.03,,,,
2025-07-19 07:00:00+05:30,5.95,0.0494,49.0,29.5,81.5,3.85,28.7,178.0,4.03,,,,
2025-07-19 08:00:00+05:30,8.78,0.165,61.5,30.5,79.3,1.63,29.6,173.0,4.65,,,,
2025-07-19 09:00:00+05:30,7.13,0.224,64.5,30.0,75.8,0.675,30.4,181.0,4.53,,,,
2025-07-19 10:00:00+05:30,7.6,0.285,62.0,30.0,73.0,1.0,31.2,187.0,4.8,,,,
2025-07-19 12:00:00+05:30,0.0,,62.0,30.0,,,,,,,,,
2025-07-19 19:00:00+05:30,0.0,0.0174,,,62.0,5.03,32.2,203.0,2.6,,,,
2025-07-19 20:00:00+05:30,1.5,0.0123,,38.0,63.3,17.5,31.8,210.0,2.63,,,,
2025-07-19 21:00:00+05:30,2.88,0.0118,129.0,35.5,66.0,20.5,31.4,235.0,2.68,,,,
2025-07-19 22:00:00+05:30,3.0,0.0118,121.0,27.0,67.0,21.1,31.2,232.0,2.7,,,,
2025-07-19 23:00:00+05:30,3.23,0.0118,115.0,18.0,68.3,6.08,30.9,217.0,1.75,,,,
2025-07-20 00:00:00+05:30,2.33,0.0119,118.0,16.3,69.3,5.97,30.7,221.0,1.63,,,,
2025-07-20 01:00:00+05:30,4.1,0.0117,86.0,23.0,70.0,6.6,30.8,234.0,2.3,,,,
2025-07-20 02:00:00+05:30,5.73,0.0116,84.5,25.5,72.0,6.03,30.7,251.0,2.88,,,,
2025-07-20 03:00:00+05:30,7.03,0.0115,76.0,31.5,73.8,2.53,30.4,271.0,2.03,,,,
2025-07-20 04:00:00+05:30,7.03,0.0115,69.0,31.5,75.5,2.5,30.0,280.0,0.7,,,,
2025-07-20 05:00:00+05:30,5.15,0.0115,,29.5,76.8,2.38,29.8,283.0,0.575,,,,
2025-07-20 06:00:00+05:30,9.0,0.0167,,28.0,77.0,2.28,29.9,275.0,0.75,,,,
2025-07-20 07:00:00+05:30,9.65,0.0493,,26.0,75.5,4.15,30.3,280.0,1.7,,,,
2025-07-20 08:00:00+05:30,7.63,0.112,,31.0,74.0,4.63,30.9,282.0,2.48,,,,
2025-07-20 09:00:00+05:30,4.2,0.209,,30.3,71.0,6.27,31.9,270.0,2.6,,,,
2025-07-20 10:00:00+05:30,5.05,0.283,,25.0,66.8,7.3,33.0,242.0,2.35,,,,
2025-07-20 11:00:00+05:30,8.05,0.33,,27.5,62.3,2.63,34.0,214.0,2.5,,,,
2025-07-20 12:00:00+05:30,,0.209,,21.5,59.3,2.93,34.0,234.0,1.75,,,,
2025-07-20 13:00:00+05:30,1.3,0.274,,16.0,57.0,6.75,34.3,229.0,1.93,,,,
2025-07-20 14:00:00+05:30,1.65,0.178,,19.5,56.8,8.4,34.0,252.0,1.75,,,,
2025-07-20 15:00:00+05:30,3.13,0.235,,24.5,56.8,,34.2,252.0,1.93,,,,
2025-07-20 16:00:00+05:30,3.33,0.277,,28.5,53.5,,35.5,202.0,1.78,,,,
2025-07-20 17:00:00+05:30,2.55,0.14,,32.5,56.3,,34.4,134.0,1.63,,,,
2025-07-20 18:00:00+05:30,2.73,0.0691,,36.0,58.3,,33.5,142.0,1.33,,,,
2025-07-20 19:00:00+05:30,2.78,0.0281,119.0,31.0,60.8,,32.8,211.0,1.75,,,,
2025-07-20 20:00:00+05:30,3.6,0.0124,119.0,35.3,63.7,,32.3,202.0,0.833,,,,
2025-07-20 21:00:00+05:30,2.78,0.0121,150.0,47.0,64.3,,31.9,245.0,2.68,,,,
2025-07-20 22:00:00+05:30,2.5,0.0121,136.0,35.5,65.8,,31.7,253.0,3.73,,,,
2025-07-20 23:00:00+05:30,3.33,0.0121,117.0,27.0,67.0,,31.4,249.0,4.48,,,,
