Local Time,O3,PM25,PM10,NO2,CO
2025-10-11 20:00:00+05:30,24.0,,,,
2025-10-11 21:00:00+05:30,24.0,,,,
2025-10-11 22:00:00+05:30,24.0,,,,
2025-10-11 23:00:00+05:30,24.0,,,,
2025-10-12 00:00:00+05:30,24.0,,,,
2025-10-12 01:00:00+05:30,24.0,,,,
2025-10-12 02:00:00+05:30,24.0,,,,
2025-10-12 03:00:00+05:30,24.0,,,,
2025-10-12 04:00:00+05:30,24.0,,,,
2025-10-12 05:00:00+05:30,24.0,,,,
2025-10-12 06:00:00+05:30,24.0,,,,
2025-10-12 07:00:00+05:30,24.0,,,,
2025-10-12 08:00:00+05:30,24.0,,,,
2025-10-12 09:00:00+05:30,24.0,,,,
2025-10-12 10:00:00+05:30,24.0,,,,
2025-10-12 11:00:00+05:30,24.0,,,,
2025-10-12 12:00:00+05:30,24.0,,,,
2025-10-12 13:00:00+05:30,24.0,,,,
2025-10-12 14:00:00+05:30,24.0,,,,
2025-10-12 15:00:00+05:30,24.0,,,,
2025-10-12 16:00:00+05:30,24.0,,,,
2025-10-12 17:00:00+05:30,24.0,,,,
2025-10-12 18:00:00+05:30,24.0,,,,
2025-10-12 19:00:00+05:30,24.0,,,,
2025-10-12 20:00:00+05:30,24.0,,,,
2025-10-12 21:00:00+05:30,24.0,,,,
2025-10-12 22:00:00+05:30,24.0,,,,
2025-10-12 23:00:00+05:30,24.0,,,,
2025-10-13 00:00:00+05:30,24.0,,,,
2025-10-13 01:00:00+05:30,24.0,,,,
2025-10-13 02:00:00+05:30,24.0,,,,
2025-10-13 03:00:00+05:30,24.0,,,,
2025-10-13 04:00:00+05:30,24.0,,,,
2025-10-13 05:00:00+05:30,24.0,,,,
2025-10-13 06:00:00+05:30,24.0,,,,
2025-10-13 07:00:00+05:30,24.0,,,,
2025-10-13 08:00:00+05:30,24.0,,,,
2025-10-13 09:00:00+05:30,24.0,,,,
2025-10-13 10:00:00+05:30,24.0,,,,
2025-10-13 11:00:00+05:30,24.0,,,,
2025-10-13 12:00:00+05:30,24.0,,,,
2025-10-13 13:00:00+05:30,24.0,,,,
2025-10-13 14:00:00+05:30,24.0,,,,
2025-10-13 15:00:00+05:30,24.0,,,,
2025-10-13 17:00:00+05:30,24.0,,,,
2025-10-13 19:00:00+05:30,24.0,,,,
2025-10-13 20:00:00+05:30,24.0,,,,
2025-10-13 21:00:00+05:30,24.0,,,,
2025-10-13 22:00:00+05:30,24.0,,,,
2025-10-13 23:00:00+05:30,24.0,,,,
2025-10-14 01:00:00+05:30,24.0,,,,
2025-10-14 02:00:00+05:30,24.0,,,,
2025-10-14 03:00:00+05:30,24.0,,,,
2025-10-14 04:00:00+05:30,24.0,,,,
2025-10-14 05:00:00+05:30,24.0,,,,
2025-10-14 06:00:00+05:30,24.0,,,,
2025-10-14 07:00:00+05:30,24.0,,,,
2025-10-14 08:00:00+05:30,24.0,,,,
2025-10-14 09:00:00+05:30,24.0,,,,
2025-10-14 10:00:00+05:30,24.0,,,,
2025-10-14 11:00:00+05:30,24.0,,,,
2025-10-14 12:00:00+05:30,24.0,,,,
2025-10-14 13:00:00+05:30,0.0,,,,
2025-10-14 14:00:00+05:30,0.0,,,,
2025-10-14 15:00:00+05:30,0.0,,,,
2025-10-14 16:00:00+05:30,0.0,,,,
2025-10-14 17:00:00+05:30,0.0,,,,
2025-10-23 17:00:00+05:30,0.0,,,,
2025-10-23 18:00:00+05:30,0.0,,,,
2025-10-23 20:00:00+05:30,0.0,,,,
2025-10-23 21:00:00+05:30,0.0,,,,
2025-10-23 22:00:00+05:30,0.0,,,,
2025-10-23 23:00:00+05:30,0.0,,,,
2025-10-24 00:00:00+05:30,0.0,,,,
2025-10-24 01:00:00+05:30,0.0,,,,
2025-10-24 02:00:00+05:30,0.0,,,,
2025-10-24 03:00:00+05:30,0.0,,,,
2025-10-24 04:00:00+05:30,0.0,,,,
2025-10-24 05:00:00+05:30,0.0,,,,
2025-10-24 06:00:00+05:30,0.0,,,,
2025-10-24 07:00:00+05:30,0.0,,,,
2025-10-24 09:00:00+05:30,0.0,,,,
2025-10-24 11:00:00+05:30,0.0,,,,
2025-10-24 13:00:00+05:30,0.0,,,,
2025-10-24 14:00:00+05:30,0.0,,,,
2025-10-24 15:00:00+05:30,0.0,,,,
2025-10-24 16:00:00+05:30,0.0,,,,
2025-10-24 17:00:00+05:30,0.0,,,,
2025-10-24 18:00:00+05:30,0.0,,,,
2025-10-24 19:00:00+05:30,0.0,,,,
2025-10-24 20:00:00+05:30,0.0,,,,
2025-10-24 21:00:00+05:30,0.0,,,,
2025-10-25 00:00:00+05:30,0.0,,,,
2025-10-29 13:00:00+05:30,0.0,,,,
2025-10-29 14:00:00+05:30,0.0,,,,
2025-10-30 15:00:00+05:30,0.0,,,,
2025-10-30 19:00:00+05:30,0.0,,,,
2025-10-30 20:00:00+05:30,0.0,,,,
2025-10-30 21:00:00+05:30,0.0,,,,
2025-10-30 22:00:00+05:30,0.0,,,,
2025-10-30 23:00:00+05:30,0.0,,,,
2025-10-31 00:00:00+05:30,0.0,,,,
2025-10-31 01:00:00+05:30,0.0,,,,
2025-10-31 02:00:00+05:30,0.0,,,,
2025-10-31 03:00:00+05:30,0.0,,,,
2025-10-31 04:00:00+05:30,0.0,,,,
2025-10-31 05:00:00+05:30,0.0,,,,
2025-10-31 06:00:00+05:30,0.0,,,,
2025-10-31 07:00:00+05:30,0.0,,,,
2025-10-31 08:00:00+05:30,0.0,,,,
2025-10-31 09:00:00+05:30,0.0,,,,
2025-10-31 10:00:00+05:30,0.0,,,,
2025-10-31 11:00:00+05:30,0.0,,,,
2025-11-01 15:00:00+05:30,24.0,,,,
2025-11-01 16:00:00+05:30,24.0,,,,
2025-11-01 17:00:00+05:30,24.0,,,,
2025-11-01 19:00:00+05:30,24.0,,,,
2025-11-01 21:00:00+05:30,24.0,,,,
2025-11-02 04:00:00+05:30,24.0,,,,
2025-11-02 05:00:00+05:30,24.0,,,,
2025-11-02 07:00:00+05:30,24.0,,,,
2025-11-02 08:00:00+05:30,24.0,,,,
2025-11-02 15:00:00+05:30,24.0,,,,
2025-11-02 16:00:00+05:30,24.0,,,,
2025-11-02 17:00:00+05:30,24.0,,,,
2025-11-02 18:00:00+05:30,24.0,,,,
2025-11-02 19:00:00+05:30,24.0,,,,
2025-11-02 20:00:00+05:30,24.0,,,,
2025-11-02 21:00:00+05:30,24.0,,,,
2025-11-02 22:00:00+05:30,24.0,,,,
2025-11-02 23:00:00+05:30,24.0,,,,
2025-11-03 03:00:00+05:30,24.0,,,,
2025-11-03 04:00:00+05:30,24.0,,,,
2025-11-03 05:00:00+05:30,24.0,,,,
2025-11-03 06:00:00+05:30,24.0,,,,
2025-11-03 07:00:00+05:30,24.0,,,,
2025-11-03 08:00:00+05:30,24.0,,,,
2025-11-03 10:00:00+05:30,24.0,,,,
2025-11-03 12:00:00+05:30,24.0,,,,
2025-11-03 14:00:00+05:30,24.0,,,,
2025-11-03 15:00:00+05:30,24.0,,,,
2025-11-03 16:00:00+05:30,24.0,,,,
2025-11-03 17:00:00+05:30,24.0,,,,
2025-11-03 18:00:00+05:30,24.0,,,,
2025-11-03 19:00:00+05:30,24.0,,,,
2025-11-03 20:00:00+05:30,24.0,,,,
2025-11-03 21:00:00+05:30,24.0,,,,
2025-11-04 10:00:00+05:30,24.0,,,,
2025-11-04 11:00:00+05:30,24.0,,,,
2025-11-04 12:00:00+05:30,24.0,,,,
2025-11-04 14:00:00+05:30,24.0,,,,
2025-11-04 15:00:00+05:30,24.0,,,,
2025-11-04 16:00:00+05:30,24.0,,,,
2025-11-04 17:00:00+05:30,24.0,,,,
2025-11-04 18:00:00+05:30,24.0,,,,
2025-11-04 19:00:00+05:30,24.0,,,,
2025-11-04 20:00:00+05:30,24.0,,,,
2025-11-04 22:00:00+05:30,24.0,,,,
2025-11-04 23:00:00+05:30,24.0,,,,
2025-11-05 00:00:00+05:30,24.0,,,,
2025-11-05 01:00:00+05:30,24.0,,,,
2025-11-05 02:00:00+05:30,24.0,,,,
2025-11-05 03:00:00+05:30,24.0,,,,
2025-11-05 13:00:00+05:30,24.0,,,,
2025-11-05 14:00:00+05:30,24.0,,,,
2025-11-07 11:00:00+05:30,74.4,,,,
2025-11-07 12:00:00+05:30,77.9,,,,
2025-11-07 13:00:00+05:30,82.1,,,,
2025-11-07 14:00:00+05:30,81.6,,,,
2025-11-07 15:00:00+05:30,81.5,,,,
2025-11-07 16:00:00+05:30,72.2,,,,
2025-11-07 17:00:00+05:30,53.2,,,,
2025-11-07 18:00:00+05:30,21.5,,,,
2025-11-07 19:00:00+05:30,3.08,,,,
2025-11-07 20:00:00+05:30,0.0,,,,
2025-11-07 21:00:00+05:30,0.0,,,,
2025-11-07 22:00:00+05:30,0.0,,,,
2025-11-07 23:00:00+05:30,0.0,,,,
2025-11-08 00:00:00+05:30,0.03,,,,
2025-11-08 01:00:00+05:30,1.4,,,,
2025-11-08 02:00:00+05:30,0.158,,,,
2025-11-08 03:00:00+05:30,1.05,,,,
2025-11-08 04:00:00+05:30,3.66,,,,
2025-11-08 05:00:00+05:30,0.365,,,,
2025-11-08 06:00:00+05:30,0.0,,,,
2025-11-08 07:00:00+05:30,0.0,,,,
2025-11-08 08:00:00+05:30,0.0,,,,
2025-11-08 09:00:00+05:30,10.5,,,,
2025-11-08 10:00:00+05:30,49.1,,,,
2025-11-08 11:00:00+05:30,85.3,,,,
2025-11-08 12:00:00+05:30,82.6,,,,
2025-11-08 13:00:00+05:30,88.1,,,,
2025-11-08 14:00:00+05:30,92.3,,,,
2025-11-08 15:00:00+05:30,89.6,,,,
2025-11-08 16:00:00+05:30,86.6,,,,
2025-11-08 17:00:00+05:30,61.7,,,,
2025-11-08 18:00:00+05:30,20.8,,,,
2025-11-08 19:00:00+05:30,6.05,,,,
2025-11-08 20:00:00+05:30,0.958,,,,
2025-11-08 21:00:00+05:30,0.0,,,,
2025-11-08 22:00:00+05:30,0.0,,,,
2025-11-08 23:00:00+05:30,0.0,,,,
2025-11-09 00:00:00+05:30,0.0,,,,
2025-11-09 01:00:00+05:30,0.0,,,,
2025-11-09 02:00:00+05:30,0.0,,,,
2025-11-09 03:00:00+05:30,0.05,,,,
2025-11-09 04:00:00+05:30,1.12,,,,
2025-11-09 05:00:00+05:30,0.0,,,,
2025-11-09 06:00:00+05:30,0.123,,,,
2025-11-09 07:00:00+05:30,0.0,,,,
2025-11-09 08:00:00+05:30,1.82,,,,
2025-11-09 09:00:00+05:30,11.0,,,,
2025-11-09 10:00:00+05:30,27.7,,,,
2025-11-09 11:00:00+05:30,56.6,,,,
2025-11-09 12:00:00+05:30,69.6,,,,
2025-11-09 13:00:00+05:30,82.9,,,,
2025-11-09 14:00:00+05:30,88.7,,,,
2025-11-09 15:00:00+05:30,89.2,,,,
2025-11-09 16:00:00+05:30,89.4,,,,
2025-11-09 17:00:00+05:30,56.1,,,,
2025-11-09 18:00:00+05:30,33.8,,,,
2025-11-09 19:00:00+05:30,0.0,,,,
2025-11-09 20:00:00+05:30,0.0,,,,
2025-11-09 21:00:00+05:30,0.0,,,,
2025-11-09 23:00:00+05:30,0.0,,,,
2025-11-10 00:00:00+05:30,0.0,,,,
2025-11-10 01:00:00+05:30,0.0,,,,
2025-11-10 02:00:00+05:30,0.0,,,,
2025-11-10 03:00:00+05:30,0.0,,,,
2025-11-10 04:00:00+05:30,0.0,,,,
2025-11-10 05:00:00+05:30,0.0,,,,
2025-11-10 06:00:00+05:30,0.0,,,,
2025-11-10 07:00:00+05:30,0.0,,,,
2025-11-10 08:00:00+05:30,0.0,,,,
2025-11-10 09:00:00+05:30,2.82,,,,
2025-11-10 10:00:00+05:30,31.2,,,,
2025-11-10 11:00:00+05:30,50.9,,,,
2025-11-10 20:00:00+05:30,0.0,,,,
2025-11-10 21:00:00+05:30,0.0,,,,
2025-11-10 22:00:00+05:30,0.0,,,,
2025-11-10 23:00:00+05:30,0.0,,,,
2025-11-11 02:00:00+05:30,0.0,,,,
2025-11-11 03:00:00+05:30,0.0,,,,
2025-11-11 04:00:00+05:30,0.0,,,,
2025-11-11 05:00:00+05:30,0.0967,,,,
2025-11-11 06:00:00+05:30,0.0,,,,
2025-11-11 19:00:00+05:30,0.0,,,,
2025-11-12 17:00:00+05:30,61.1,,,,
2025-11-12 20:00:00+05:30,0.0,,,,
2025-11-12 21:00:00+05:30,0.0,,,,
2025-11-12 22:00:00+05:30,0.0,,,,
2025-11-12 23:00:00+05:30,0.0,,,,
2025-11-13 00:00:00+05:30,0.0,,,,
2025-11-13 01:00:00+05:30,0.0,,,,
2025-11-13 02:00:00+05:30,0.0,,,,
2025-11-13 03:00:00+05:30,0.0,,,,
2025-11-13 04:00:00+05:30,0.0,,,,
2025-11-13 05:00:00+05:30,0.0,,,,
2025-11-13 06:00:00+05:30,0.0,,,,
2025-11-13 07:00:00+05:30,0.0,,,,
2025-11-13 08:00:00+05:30,0.0,,,,
2025-11-13 09:00:00+05:30,4.7,,,,
2025-11-13 10:00:00+05:30,26.2,,,,
2025-11-13 12:00:00+05:30,85.4,,,,
2025-11-13 15:00:00+05:30,87.0,,,,
2025-11-13 16:00:00+05:30,84.2,,,,
2025-11-13 17:00:00+05:30,36.6,,,,
2025-11-13 18:00:00+05:30,10.8,,,,
2025-11-13 19:00:00+05:30,0.0,,,,
2025-11-13 20:00:00+05:30,0.0,,,,
2025-11-13 21:00:00+05:30,0.0,,,,
2025-11-13 22:00:00+05:30,0.0,,,,
2025-11-13 23:00:00+05:30,0.0,,,,
2025-11-14 00:00:00+05:30,0.0,,,,
2025-11-14 02:00:00+05:30,0.0,,,,
2025-11-14 03:00:00+05:30,0.0,,,,
2025-11-14 04:00:00+05:30,0.0,,,,
2025-11-14 05:00:00+05:30,0.0,,,,
2025-11-14 06:00:00+05:30,0.0,,,,
2025-11-14 07:00:00+05:30,0.0,,,,
2025-11-14 08:00:00+05:30,0.115,,,,
2025-11-14 09:00:00+05:30,7.22,,,,
2025-11-14 10:00:00+05:30,29.0,,,,
2025-11-14 11:00:00+05:30,56.1,,,,
2025-11-14 12:00:00+05:30,74.6,,,,
2025-11-14 13:00:00+05:30,79.1,,,,
2025-11-14 14:00:00+05:30,90.6,,,,
2025-11-14 15:00:00+05:30,86.0,,,,
2025-11-14 16:00:00+05:30,67.3,,,,
2025-11-14 17:00:00+05:30,36.5,,,,
2025-11-14 18:00:00+05:30,0.438,,,,
2025-11-14 19:00:00+05:30,0.0,,,,
2025-11-14 20:00:00+05:30,0.0,,,,
2025-11-14 21:00:00+05:30,0.0,,,,
2025-11-14 22:00:00+05:30,0.0,,,,
2025-11-14 23:00:00+05:30,0.0,,,,
2025-11-15 00:00:00+05:30,0.0,,,,
2025-11-15 01:00:00+05:30,0.0,,,,
2025-11-15 02:00:00+05:30,0.0,,,,
2025-11-15 03:00:00+05:30,0.0,,,,
2025-11-15 04:00:00+05:30,0.0,,,,
2025-11-15 05:00:00+05:30,0.0,,,,
2025-11-15 06:00:00+05:30,0.0,,,,
2026-01-07 22:00:00+05:30,5.0,338.0,244.0,27.0,72.0
