Local Time,CO,NO,NO2,NOX,O3,PM10,PM25
2025-08-02 08:00:00+05:30,0.653,2.59,4.42,0.00445,14.2,73.6,20.7
2025-08-02 09:00:00+05:30,0.633,2.53,4.5,0.00445,17.6,37.7,25.4
2025-08-02 10:00:00+05:30,0.625,1.79,4.43,0.00381,30.1,65.4,26.1
2025-08-02 11:00:00+05:30,0.628,2.03,4.61,0.0041,30.7,87.4,30.9
2025-08-02 12:00:00+05:30,0.628,1.69,4.78,0.00392,41.9,85.5,27.0
2025-08-02 13:00:00+05:30,0.635,1.45,5.17,0.00393,53.9,71.9,26.3
2025-08-02 14:00:00+05:30,0.613,1.46,5.08,0.00389,58.9,37.2,34.0
2025-08-02 15:00:00+05:30,0.62,1.53,4.75,0.00377,58.1,55.2,34.4
2025-08-02 16:00:00+05:30,0.61,1.54,4.86,0.00384,52.9,79.7,32.8
2025-08-02 17:00:00+05:30,0.608,1.54,5.01,0.00392,52.4,82.6,27.0
2025-08-02 18:00:00+05:30,0.623,1.54,5.41,0.00413,46.7,71.5,29.4
2025-08-02 19:00:00+05:30,0.598,1.51,5.37,0.00408,35.4,58.6,30.3
2025-08-02 20:00:00+05:30,0.645,1.43,5.8,0.00424,24.1,87.3,28.8
2025-08-02 21:00:00+05:30,0.678,1.82,5.52,0.00442,16.1,77.6,26.5
2025-08-02 22:00:00+05:30,0.708,1.5,5.37,0.00408,13.0,74.7,16.4
2025-08-02 23:00:00+05:30,0.715,1.33,5.32,0.00391,17.4,48.4,18.3
2025-08-03 00:00:00+05:30,0.707,1.44,4.97,0.00382,16.9,25.5,19.5
2025-08-03 01:00:00+05:30,0.705,1.51,5.28,0.00404,13.5,55.3,13.1
2025-08-03 02:00:00+05:30,0.703,1.46,5.29,0.004,21.2,56.7,21.6
2025-08-03 03:00:00+05:30,0.683,1.52,4.41,0.00358,26.5,45.7,19.4
2025-08-03 04:00:00+05:30,0.648,1.34,4.56,0.00351,23.4,9.89,3.4
2025-08-03 05:00:00+05:30,0.623,1.45,4.45,0.00355,18.5,4.57,5.55
2025-08-03 06:00:00+05:30,0.605,1.54,4.34,0.00356,15.0,34.2,8.8
2025-08-03 07:00:00+05:30,0.62,2.02,4.53,0.00405,12.0,55.5,8.7
2025-08-03 08:00:00+05:30,0.638,2.54,4.67,0.00455,12.9,67.4,16.8
2025-08-03 09:00:00+05:30,0.65,2.89,5.23,0.00513,13.4,62.6,17.4
2025-08-03 10:00:00+05:30,0.65,2.12,4.8,0.00428,14.3,33.5,19.0
2025-08-03 11:00:00+05:30,0.65,1.72,4.47,0.00377,28.8,71.6,28.3
2025-08-03 12:00:00+05:30,0.655,1.56,4.58,0.00371,43.3,104.0,35.6
2025-08-03 13:00:00+05:30,0.655,1.53,4.57,0.00367,52.7,115.0,35.6
2025-08-03 14:00:00+05:30,0.66,1.24,4.54,0.00342,58.3,90.0,36.0
2025-08-03 15:00:00+05:30,0.62,1.37,4.57,0.00355,59.3,39.3,32.7
2025-08-03 16:00:00+05:30,0.638,1.45,4.44,0.00354,63.7,77.0,44.2
2025-08-03 17:00:00+05:30,0.64,1.42,4.53,0.00356,57.5,107.0,41.7
2025-08-03 18:00:00+05:30,0.64,1.44,5.1,0.00388,44.3,116.0,40.8
2025-08-03 19:00:00+05:30,0.64,1.33,5.48,0.004,32.2,114.0,37.5
2025-08-03 20:00:00+05:30,0.66,1.34,5.54,0.00403,17.3,102.0,40.7
2025-08-03 21:00:00+05:30,0.72,1.38,5.0,0.00378,25.8,116.0,34.1
2025-08-03 22:00:00+05:30,0.75,1.47,5.14,0.00393,15.2,103.0,37.9
2025-08-03 23:00:00+05:30,0.81,2.01,5.97,0.00481,11.1,145.0,37.8
2025-08-04 00:00:00+05:30,0.84,2.98,5.6,0.00541,12.1,134.0,44.9
2025-08-04 01:00:00+05:30,0.82,1.83,4.6,0.00393,10.9,113.0,43.1
2025-08-04 02:00:00+05:30,0.81,1.57,4.32,0.00358,11.2,108.0,47.5
2025-08-04 03:00:00+05:30,0.79,1.48,4.51,0.0036,11.6,107.0,31.5
2025-08-04 04:00:00+05:30,0.75,1.62,4.66,0.00379,13.3,92.0,30.4
2025-08-04 05:00:00+05:30,0.703,1.32,4.97,0.00371,12.9,72.3,23.2
2025-08-04 06:00:00+05:30,0.67,1.6,4.67,0.00378,11.1,35.6,29.7
2025-08-04 07:00:00+05:30,0.685,2.18,4.6,0.00422,11.5,86.4,28.1
2025-08-04 08:00:00+05:30,0.705,4.18,5.09,0.00611,11.1,106.0,25.4
2025-08-04 09:00:00+05:30,0.743,3.78,5.22,0.00585,11.9,88.9,20.6
2025-08-04 10:00:00+05:30,0.768,2.85,5.27,0.00512,11.9,77.0,17.0
2025-08-04 11:00:00+05:30,0.728,1.73,5.0,0.00407,22.6,43.0,24.2
2025-08-04 12:00:00+05:30,0.743,1.61,5.42,0.00419,31.8,56.4,28.4
2025-08-04 13:00:00+05:30,0.713,4.05,5.46,0.0062,35.4,31.0,40.3
2025-08-04 14:00:00+05:30,0.703,10.3,5.17,0.0111,42.8,33.3,55.9
2025-08-04 15:00:00+05:30,0.63,7.53,5.53,0.00906,42.2,66.5,54.6
2025-08-04 16:00:00+05:30,0.64,6.15,5.93,0.00816,45.5,88.6,40.3
2025-08-04 17:00:00+05:30,0.665,17.4,4.97,0.0168,36.1,81.0,45.3
2025-08-04 18:00:00+05:30,0.705,40.3,2.77,0.0342,30.4,75.7,42.1
2025-08-04 19:00:00+05:30,0.755,38.5,4.07,0.0334,17.9,90.3,54.4
2025-08-04 20:00:00+05:30,0.725,23.0,4.91,0.0213,15.2,103.0,56.2
2025-08-04 21:00:00+05:30,0.78,16.7,6.36,0.017,14.1,91.0,32.3
2025-08-04 22:00:00+05:30,0.818,25.9,10.4,0.0266,14.5,81.2,26.6
2025-08-04 23:00:00+05:30,0.863,33.6,15.3,0.0354,11.6,82.3,34.1
2025-08-05 00:00:00+05:30,0.893,40.0,16.2,0.0412,11.0,68.0,37.4
2025-08-05 01:00:00+05:30,0.77,18.4,11.5,0.0211,10.6,88.8,44.1
2025-08-05 02:00:00+05:30,0.798,22.4,11.3,0.0242,10.2,85.0,26.3
2025-08-05 03:00:00+05:30,0.793,33.1,11.4,0.033,10.9,63.2,20.9
2025-08-05 04:00:00+05:30,0.768,41.9,13.2,0.0411,9.95,66.8,28.6
2025-08-05 05:00:00+05:30,0.768,47.2,15.9,0.0468,12.0,70.7,34.3
2025-08-05 06:00:00+05:30,0.615,28.1,14.3,0.0305,12.6,69.7,32.6
2025-08-05 07:00:00+05:30,0.64,20.7,21.1,0.0281,10.9,64.9,11.1
2025-08-05 08:00:00+05:30,0.678,33.6,13.0,0.0342,11.6,70.6,18.7
2025-08-05 09:00:00+05:30,0.715,40.9,6.85,0.0369,12.5,77.7,24.8
2025-08-05 10:00:00+05:30,0.658,46.5,6.68,0.0414,18.1,472.0,30.2
2025-08-05 11:00:00+05:30,0.468,30.8,8.25,0.0294,20.2,160.0,34.6
2025-08-05 12:00:00+05:30,0.45,15.5,9.33,0.0176,23.8,85.9,16.8
2025-08-05 13:00:00+05:30,0.458,9.26,8.49,0.012,44.9,85.4,5.9
2025-08-05 14:00:00+05:30,0.48,8.49,8.66,0.0115,53.1,94.8,11.3
2025-08-05 16:00:00+05:30,0.487,8.33,7.52,0.0108,50.0,95.1,17.7
2025-08-05 17:00:00+05:30,0.49,8.78,7.53,0.0111,44.7,108.0,13.7
2025-08-05 18:00:00+05:30,0.57,6.79,9.36,0.0105,41.0,104.0,21.2
2025-08-05 19:00:00+05:30,0.638,6.22,11.0,0.0109,25.8,109.0,20.3
2025-08-05 20:00:00+05:30,0.653,7.92,11.6,0.0126,24.1,85.0,18.0
2025-08-05 21:00:00+05:30,0.678,6.11,11.0,0.0108,22.9,55.6,19.5
2025-08-05 22:00:00+05:30,0.765,7.13,12.8,0.0126,13.9,63.5,16.0
2025-08-05 23:00:00+05:30,0.845,7.94,13.6,0.0137,14.5,85.1,25.9
2025-08-06 00:00:00+05:30,0.77,7.18,11.0,0.0117,18.1,90.0,28.6
2025-08-06 01:00:00+05:30,0.735,6.84,8.92,0.0103,16.9,57.2,15.8
2025-08-06 02:00:00+05:30,0.74,7.59,9.71,0.0113,13.0,61.1,18.4
2025-08-06 03:00:00+05:30,0.77,7.67,8.75,0.0109,14.5,54.4,16.8
2025-08-06 04:00:00+05:30,0.773,8.17,9.22,0.0115,12.3,55.1,15.2
2025-08-06 05:00:00+05:30,0.738,7.07,8.51,0.0103,14.1,64.7,19.1
2025-08-06 06:00:00+05:30,0.78,9.66,11.0,0.0137,10.6,67.7,20.3
2025-08-06 07:00:00+05:30,0.785,9.56,10.9,0.0135,10.5,68.8,23.9
2025-08-06 08:00:00+05:30,0.8,10.1,9.72,0.0134,11.6,75.8,17.0
2025-08-06 09:00:00+05:30,0.78,10.1,9.17,0.0131,12.9,68.3,21.0
2025-08-06 10:00:00+05:30,0.747,9.47,9.13,0.0126,19.5,65.4,20.1
2025-08-06 11:00:00+05:30,0.548,7.76,8.04,0.0106,36.3,75.0,24.8
2025-08-06 12:00:00+05:30,0.498,7.96,7.02,0.0102,48.9,85.7,27.2
2025-08-06 13:00:00+05:30,0.46,11.7,6.16,0.0128,60.8,82.1,33.6
2025-08-06 14:00:00+05:30,0.468,8.07,6.96,0.0103,82.1,93.9,41.5
2025-08-06 15:00:00+05:30,0.503,6.6,7.45,0.00932,86.2,115.0,32.5
2025-08-06 16:00:00+05:30,0.508,6.34,7.68,0.00924,81.1,116.0,26.9
2025-08-06 17:00:00+05:30,0.483,5.35,7.45,0.00831,68.7,115.0,34.2
2025-08-06 18:00:00+05:30,0.495,4.48,8.02,0.00791,56.2,129.0,20.0
2025-08-06 19:00:00+05:30,0.593,4.71,10.1,0.00922,41.8,130.0,24.6
2025-08-06 20:00:00+05:30,0.703,4.74,12.8,0.0107,24.0,131.0,24.2
2025-08-06 21:00:00+05:30,0.783,4.71,12.7,0.0106,15.9,135.0,26.9
2025-08-06 22:00:00+05:30,0.833,5.5,14.1,0.012,11.5,134.0,30.8
2025-08-06 23:00:00+05:30,0.868,8.1,17.5,0.0159,11.5,123.0,27.8
2025-08-07 00:00:00+05:30,0.913,11.7,14.4,0.0172,9.59,106.0,36.5
2025-08-07 01:00:00+05:30,0.92,17.9,16.3,0.0232,8.53,161.0,37.9
2025-08-07 02:00:00+05:30,0.855,7.58,12.3,0.0127,9.61,190.0,31.8
2025-08-07 03:00:00+05:30,0.835,5.61,11.9,0.0109,9.85,145.0,23.3
2025-08-07 04:00:00+05:30,0.813,6.74,12.1,0.0119,9.74,121.0,18.1
2025-08-07 05:00:00+05:30,0.768,5.46,11.8,0.0107,9.63,119.0,20.1
2025-08-07 06:00:00+05:30,0.75,4.72,10.4,0.00935,10.0,114.0,18.3
2025-08-07 07:00:00+05:30,0.805,7.82,10.3,0.0118,10.2,113.0,12.8
2025-08-07 08:00:00+05:30,0.808,7.12,9.79,0.011,12.4,115.0,23.7
2025-08-07 09:00:00+05:30,0.798,4.85,7.91,0.00815,22.9,114.0,23.9
2025-08-07 10:00:00+05:30,0.653,4.67,7.18,0.00761,22.2,100.0,21.6
2025-08-07 11:00:00+05:30,0.523,4.89,7.3,0.00786,156.0,100.0,32.2
2025-08-07 12:00:00+05:30,0.49,5.41,6.53,0.00787,173.0,85.4,30.9
2025-08-07 13:00:00+05:30,0.455,8.56,5.86,0.0101,123.0,84.5,37.0
2025-08-07 14:00:00+05:30,0.41,8.93,5.05,0.00995,44.3,94.7,43.7
2025-08-07 15:00:00+05:30,0.403,8.05,5.64,0.00954,42.0,99.3,49.7
2025-08-07 16:00:00+05:30,0.463,4.69,5.87,0.00693,40.4,141.0,29.1
2025-08-07 17:00:00+05:30,0.523,4.22,6.23,0.00675,36.2,152.0,20.8
2025-08-07 18:00:00+05:30,0.553,4.53,6.71,0.00725,33.9,150.0,21.0
2025-08-07 19:00:00+05:30,0.605,4.64,7.74,0.00789,29.1,132.0,19.6
2025-08-07 20:00:00+05:30,0.688,5.37,10.5,0.00993,19.4,129.0,24.8
2025-08-07 21:00:00+05:30,0.773,6.04,12.7,0.0117,12.9,131.0,28.8
2025-08-07 22:00:00+05:30,0.885,6.48,14.5,0.013,10.6,144.0,33.9
2025-08-07 23:00:00+05:30,0.878,8.29,14.7,0.0145,9.81,132.0,36.5
2025-08-08 00:00:00+05:30,0.89,12.9,12.7,0.0172,9.5,119.0,33.1
2025-08-08 01:00:00+05:30,0.87,12.2,12.1,0.0164,9.99,122.0,30.1
2025-08-08 02:00:00+05:30,0.797,8.73,12.6,0.0138,9.5,104.0,28.6
2025-08-08 03:00:00+05:30,0.76,6.66,10.5,0.011,10.0,88.1,26.3
2025-08-08 04:00:00+05:30,0.738,5.35,8.32,0.00877,10.7,85.1,20.8
2025-08-08 05:00:00+05:30,0.725,4.62,8.04,0.00803,11.7,76.7,24.6
2025-08-08 06:00:00+05:30,0.695,4.11,7.56,0.00737,13.2,73.3,22.3
2025-08-08 07:00:00+05:30,0.705,4.33,7.97,0.00776,12.5,81.5,24.6
2025-08-08 08:00:00+05:30,0.718,5.13,8.06,0.00846,13.1,92.8,21.9
2025-08-08 09:00:00+05:30,0.7,4.63,7.45,0.00773,17.2,89.3,23.1
2025-08-08 10:00:00+05:30,0.695,4.55,7.0,0.00742,22.6,95.3,33.3
2025-08-08 11:00:00+05:30,0.543,4.73,7.34,0.00775,28.5,94.9,27.6
2025-08-08 12:00:00+05:30,0.495,4.73,6.97,0.00755,32.1,78.8,37.0
2025-08-08 13:00:00+05:30,0.475,4.71,6.48,0.00727,40.3,94.9,41.1
2025-08-08 14:00:00+05:30,0.443,5.46,5.85,0.00755,44.5,99.9,35.8
2025-08-08 15:00:00+05:30,0.425,6.36,5.1,0.00788,45.0,114.0,42.2
2025-08-08 16:00:00+05:30,0.42,5.78,5.29,0.00751,46.9,114.0,42.9
2025-08-08 17:00:00+05:30,0.443,6.18,6.17,0.00831,40.5,123.0,40.8
2025-08-08 18:00:00+05:30,0.475,3.69,7.52,0.00699,38.5,140.0,34.8
2025-08-08 19:00:00+05:30,0.593,5.62,9.2,0.00947,33.2,153.0,29.1
2025-08-08 20:00:00+05:30,0.605,6.22,11.1,0.011,24.6,156.0,38.5
2025-08-08 21:00:00+05:30,0.678,3.94,11.6,0.00935,20.3,153.0,37.4
2025-08-08 22:00:00+05:30,0.723,4.53,9.36,0.00866,27.4,150.0,29.6
2025-08-08 23:00:00+05:30,0.758,5.53,9.19,0.00939,22.8,153.0,31.3
2025-08-09 00:00:00+05:30,0.747,13.6,7.91,0.0152,26.9,152.0,46.0
2025-08-09 01:00:00+05:30,0.645,4.44,5.36,0.00646,18.8,65.2,30.0
2025-08-09 02:00:00+05:30,0.673,5.01,6.36,0.00746,15.2,57.5,17.9
2025-08-09 03:00:00+05:30,0.66,5.77,5.88,0.00782,11.9,45.0,9.66
2025-08-09 04:00:00+05:30,0.67,5.09,6.34,0.00751,10.8,45.6,9.67
2025-08-09 06:00:00+05:30,0.71,10.3,9.65,0.0135,11.7,69.2,26.0
2025-08-09 07:00:00+05:30,0.678,9.32,9.55,0.0127,14.6,45.7,17.0
2025-08-09 08:00:00+05:30,0.695,8.41,9.76,0.012,15.7,29.1,16.2
2025-08-09 09:00:00+05:30,0.695,4.4,7.75,0.0077,17.1,16.6,7.94
2025-08-09 10:00:00+05:30,0.708,4.65,7.7,0.00787,21.2,25.5,7.5
2025-08-09 11:00:00+05:30,0.715,5.01,7.6,0.00811,17.5,30.3,9.81
2025-08-09 12:00:00+05:30,0.733,6.09,7.37,0.00887,18.3,25.5,6.11
2025-08-09 13:00:00+05:30,0.748,3.77,6.01,0.00626,22.0,36.7,15.2
2025-08-09 14:00:00+05:30,0.765,4.32,6.58,0.00702,25.6,33.1,8.71
2025-08-09 15:00:00+05:30,0.768,5.53,9.64,0.00962,24.5,12.4,11.8
2025-08-09 16:00:00+05:30,0.795,5.39,9.4,0.00939,20.5,17.1,19.0
2025-08-09 17:00:00+05:30,0.825,5.29,10.0,0.00964,21.6,28.3,19.2
2025-08-09 18:00:00+05:30,0.845,5.88,10.1,0.0102,21.2,38.8,16.0
2025-08-09 19:00:00+05:30,0.897,6.0,10.1,0.0103,18.3,38.2,21.8
2025-08-09 20:00:00+05:30,0.95,6.61,10.2,0.0108,14.8,48.0,24.1
2025-08-09 21:00:00+05:30,1.02,5.37,11.8,0.0107,10.8,60.2,25.2
2025-08-09 22:00:00+05:30,1.07,5.5,11.9,0.0108,11.9,71.4,17.0
2025-08-09 23:00:00+05:30,1.09,6.29,11.4,0.0112,10.6,64.9,21.0
2025-08-10 00:00:00+05:30,1.15,9.19,11.1,0.0134,11.5,61.0,20.6
2025-08-10 01:00:00+05:30,1.16,10.4,10.0,0.0138,9.81,38.0,29.3
2025-08-10 02:00:00+05:30,1.2,14.7,10.6,0.0176,10.8,52.2,28.8
2025-08-10 03:00:00+05:30,1.18,10.8,10.1,0.0141,11.3,65.2,33.2
2025-08-10 04:00:00+05:30,1.15,5.36,8.83,0.00906,10.9,62.7,23.1
2025-08-10 05:00:00+05:30,1.2,10.1,7.88,0.0124,10.9,58.6,20.7
2025-08-10 06:00:00+05:30,1.21,14.4,6.94,0.0154,11.4,63.5,21.3
2025-08-10 07:00:00+05:30,1.15,17.2,6.84,0.0176,12.7,66.1,33.0
2025-08-10 08:00:00+05:30,1.12,10.1,6.32,0.0116,16.0,70.3,42.3
2025-08-10 09:00:00+05:30,1.07,31.7,1.38,0.0265,18.0,90.4,38.6
2025-08-10 10:00:00+05:30,1.02,77.8,-4.54,0.0608,20.7,87.4,35.4
2025-08-10 11:00:00+05:30,0.955,68.7,-3.64,0.0539,32.7,71.6,39.7
2025-08-10 12:00:00+05:30,0.933,50.6,-1.89,0.0402,40.3,94.9,34.6
2025-08-10 13:00:00+05:30,0.905,52.3,-2.1,0.0414,38.1,84.3,29.5
2025-08-10 14:00:00+05:30,0.863,56.8,-1.53,0.0454,29.8,87.1,30.5
2025-08-10 15:00:00+05:30,0.828,33.7,0.118,0.0275,49.4,79.2,29.2
2025-08-10 16:00:00+05:30,0.843,51.7,-1.62,0.0412,38.8,92.2,27.3
2025-08-10 17:00:00+05:30,0.84,40.5,-0.233,0.0328,38.6,92.8,28.9
2025-08-10 18:00:00+05:30,0.795,38.4,-0.468,0.031,36.9,82.7,25.7
2025-08-10 19:00:00+05:30,0.805,34.6,0.318,0.0283,28.8,94.5,27.3
2025-08-10 20:00:00+05:30,0.845,35.0,0.393,0.0286,20.6,103.0,31.3
2025-08-10 21:00:00+05:30,0.888,23.1,1.71,0.0197,12.6,90.3,35.3
2025-08-10 22:00:00+05:30,1.03,22.0,1.75,0.0188,10.9,102.0,22.4
2025-08-10 23:00:00+05:30,1.17,24.1,0.858,0.0201,11.0,126.0,36.5
2025-08-11 00:00:00+05:30,1.17,33.5,-0.39,0.027,10.8,127.0,32.1
2025-08-11 01:00:00+05:30,1.19,30.2,0.225,0.0246,10.6,108.0,34.2
2025-08-11 02:00:00+05:30,1.06,26.9,0.393,0.022,9.46,90.1,26.9
2025-08-11 03:00:00+05:30,0.967,13.3,1.37,0.0116,8.63,67.9,22.0
2025-08-11 04:00:00+05:30,0.925,11.1,1.54,0.00988,9.93,82.9,18.9
2025-08-11 05:00:00+05:30,0.918,17.0,1.09,0.0144,9.59,66.9,14.2
2025-08-11 06:00:00+05:30,0.873,20.1,0.675,0.0167,9.06,60.8,14.3
2025-08-11 07:00:00+05:30,0.888,21.7,0.583,0.018,9.98,72.9,36.3
2025-08-11 08:00:00+05:30,0.893,20.1,0.828,0.0168,10.6,76.5,24.6
2025-08-11 09:00:00+05:30,0.845,21.0,0.6,0.0174,12.4,70.5,18.9
2025-08-11 10:00:00+05:30,0.728,-2490.0,-2500.0,-2.49,19.0,64.8,29.9
2025-08-11 11:00:00+05:30,0.6,-7440.0,-7500.0,-7.45,27.5,79.8,27.6
2025-08-11 12:00:00+05:30,0.617,24.1,28.1,0.0346,31.7,81.3,35.4
2025-08-11 13:00:00+05:30,0.635,6.97,24.6,0.0187,27.7,91.1,38.5
2025-08-11 14:00:00+05:30,0.705,5.33,10.4,0.00984,36.3,105.0,20.9
2025-08-11 15:00:00+05:30,0.653,5.76,9.87,0.00994,41.9,73.5,25.5
2025-08-11 16:00:00+05:30,0.67,4.62,7.29,0.00763,44.6,92.3,31.0
2025-08-11 17:00:00+05:30,0.688,4.32,6.66,0.00706,40.9,110.0,24.9
2025-08-11 18:00:00+05:30,0.625,4.15,10.9,0.00918,41.8,101.0,29.3
2025-08-11 19:00:00+05:30,0.733,6.07,15.7,0.0133,67.0,81.2,45.5
2025-08-11 20:00:00+05:30,0.725,6.13,16.8,0.0139,93.7,83.1,43.5
2025-08-11 21:00:00+05:30,0.74,4.38,12.5,0.0102,21.7,110.0,38.9
2025-08-11 22:00:00+05:30,0.823,4.0,11.4,0.00932,20.8,124.0,22.4
2025-08-11 23:00:00+05:30,0.835,4.16,9.21,0.00828,22.0,150.0,33.4
2025-08-12 00:00:00+05:30,0.86,4.47,8.71,0.00826,17.2,138.0,32.8
2025-08-12 01:00:00+05:30,0.805,5.75,6.97,0.00838,13.0,115.0,37.9
2025-08-12 02:00:00+05:30,0.823,5.64,6.05,0.0078,19.6,104.0,33.2
2025-08-12 03:00:00+05:30,0.818,6.68,6.45,0.00886,18.4,101.0,38.2
2025-08-12 04:00:00+05:30,0.77,6.61,6.44,0.0088,17.1,93.1,36.4
2025-08-12 05:00:00+05:30,0.738,6.47,5.84,0.00838,19.1,28.6,7.1
2025-08-12 06:00:00+05:30,0.728,6.16,6.8,0.00862,17.9,33.7,13.6
2025-08-12 07:00:00+05:30,0.718,6.73,7.0,0.00919,14.4,25.3,5.32
2025-08-12 08:00:00+05:30,0.79,9.36,6.49,0.0111,12.8,47.3,20.4
2025-08-12 09:00:00+05:30,0.855,7.77,5.74,0.00936,13.6,58.5,12.2
2025-08-12 10:00:00+05:30,0.893,9.08,5.72,0.0104,12.8,44.9,7.37
2025-08-12 11:00:00+05:30,0.835,7.3,4.6,0.00838,15.4,24.5,14.8
2025-08-12 12:00:00+05:30,0.813,6.56,3.69,0.0073,31.3,10.3,12.2
2025-08-12 13:00:00+05:30,0.805,5.77,4.64,0.00716,54.6,45.8,29.2
2025-08-12 14:00:00+05:30,0.78,5.31,4.84,0.00689,66.9,76.1,30.2
2025-08-12 15:00:00+05:30,0.775,4.89,4.81,0.00653,68.0,80.1,28.5
2025-08-12 16:00:00+05:30,0.758,4.58,4.75,0.00625,73.6,91.4,26.9
2025-08-12 17:00:00+05:30,0.77,4.2,5.28,0.00622,72.9,86.0,31.2
2025-08-12 18:00:00+05:30,0.743,4.0,4.78,0.00579,51.6,77.0,29.6
2025-08-12 19:00:00+05:30,0.763,3.86,5.59,0.00611,39.7,98.9,36.3
2025-08-12 20:00:00+05:30,0.783,4.1,6.47,0.00677,26.7,97.8,27.3
2025-08-12 21:00:00+05:30,0.823,4.2,6.78,0.00702,24.9,109.0,35.8
2025-08-12 22:00:00+05:30,0.92,4.72,7.29,0.00772,14.4,119.0,32.9
2025-08-12 23:00:00+05:30,1.02,5.08,6.84,0.00777,13.9,119.0,29.1
2025-08-13 00:00:00+05:30,1.08,6.06,6.37,0.00831,13.0,119.0,36.5
2025-08-13 01:00:00+05:30,1.16,14.6,5.29,0.0147,12.7,109.0,35.9
2025-08-13 02:00:00+05:30,1.21,16.8,4.44,0.016,12.1,126.0,37.8
2025-08-13 03:00:00+05:30,1.24,17.1,3.94,0.016,12.8,134.0,39.9
2025-08-13 04:00:00+05:30,1.2,12.4,4.03,0.0122,12.7,125.0,31.9
2025-08-13 05:00:00+05:30,1.12,9.7,3.81,0.00991,13.0,110.0,31.6
2025-08-13 06:00:00+05:30,1.11,10.7,3.91,0.0108,12.4,98.4,25.5
2025-08-13 07:00:00+05:30,1.14,17.3,3.31,0.0159,13.2,116.0,44.8
2025-08-13 08:00:00+05:30,1.13,12.7,3.66,0.0123,12.1,110.0,39.7
2025-08-13 09:00:00+05:30,1.05,10.6,3.66,0.0106,11.0,94.3,27.4
2025-08-13 10:00:00+05:30,0.925,7.54,4.44,0.00849,19.3,84.3,21.3
2025-08-13 11:00:00+05:30,0.763,3.43,5.14,0.00552,29.2,83.2,12.8
2025-08-13 12:00:00+05:30,0.688,2.69,6.83,0.00582,-14700.0,-2450.0,-7490.0
2025-08-13 13:00:00+05:30,0.59,3.66,7.42,0.00692,64.0,-4980.0,31.2
2025-08-13 14:00:00+05:30,0.563,3.53,6.81,0.00649,141.0,65.0,52.4
2025-08-13 15:00:00+05:30,0.565,2.74,6.51,0.00569,218.0,90.0,46.6
2025-08-13 16:00:00+05:30,0.647,3.19,8.62,0.00718,70.3,104.0,38.8
2025-08-13 17:00:00+05:30,0.573,2.95,9.3,0.00734,63.2,96.8,33.1
2025-08-13 18:00:00+05:30,0.637,3.36,8.38,0.00719,55.9,110.0,27.6
2025-08-13 19:00:00+05:30,0.705,3.61,7.94,0.00716,43.3,111.0,19.3
2025-08-13 20:00:00+05:30,0.78,4.09,9.61,0.00844,28.9,118.0,25.5
2025-08-13 21:00:00+05:30,0.91,5.78,10.8,0.0105,14.1,125.0,37.2
2025-08-13 22:00:00+05:30,1.04,11.1,10.0,0.0144,11.4,162.0,50.6
2025-08-13 23:00:00+05:30,1.14,11.9,9.14,0.0146,12.0,183.0,46.7
2025-08-14 00:00:00+05:30,1.16,10.5,8.69,0.0132,11.6,194.0,51.3
2025-08-14 01:00:00+05:30,1.09,8.09,7.22,0.0104,12.2,157.0,47.2
2025-08-14 02:00:00+05:30,1.06,7.98,6.2,0.00978,12.1,104.0,34.1
2025-08-14 03:00:00+05:30,1.02,7.88,6.14,0.00967,11.6,75.7,27.7
2025-08-14 04:00:00+05:30,0.953,7.93,5.96,0.00961,11.9,56.6,30.6
2025-08-14 05:00:00+05:30,0.9,8.21,4.73,0.00919,18.0,51.0,25.2
2025-08-14 06:00:00+05:30,0.845,7.78,4.06,0.00848,32.7,36.2,9.49
2025-08-14 07:00:00+05:30,0.828,7.87,4.37,0.00873,22.4,18.9,2.3
2025-08-14 08:00:00+05:30,-10000.0,2.97,9.39,0.0074,14.5,15.3,11.5
2025-08-14 09:00:00+05:30,-10000.0,5.37,5.79,0.00745,15.0,16.6,14.7
2025-08-14 10:00:00+05:30,-10000.0,7.58,5.45,0.00906,16.1,5.86,9.96
2025-08-14 11:00:00+05:30,-10000.0,7.63,4.67,0.00868,19.8,4.9,14.8
2025-08-14 12:00:00+05:30,-10000.0,8.55,4.02,0.00909,20.2,18.3,8.06
2025-08-14 13:00:00+05:30,-10000.0,9.28,3.36,0.00933,18.9,6.08,5.88
2025-08-14 14:00:00+05:30,-10000.0,8.38,3.25,0.00854,25.5,28.9,10.8
2025-08-14 15:00:00+05:30,-5000.0,5.45,6.06,0.00765,23.3,35.7,9.77
2025-08-14 16:00:00+05:30,1.77,2.67,7.49,0.00615,32.7,29.7,12.0
2025-08-14 17:00:00+05:30,0.335,2.19,7.3,0.00566,38.7,27.6,19.0
2025-08-14 18:00:00+05:30,0.0,2.72,7.51,0.00621,38.1,49.7,25.8
2025-08-14 19:00:00+05:30,0.775,3.01,7.63,0.0065,28.9,61.4,21.3
2025-08-14 20:00:00+05:30,5.07,4.45,8.54,0.00816,15.8,64.7,35.2
2025-08-14 21:00:00+05:30,0.664,5.51,8.09,0.00879,12.9,59.9,36.8
2025-08-14 22:00:00+05:30,0.878,6.43,6.94,0.00892,13.6,70.9,30.3
2025-08-14 23:00:00+05:30,1.39,5.15,5.58,0.00716,18.6,50.5,5.7
2025-08-15 00:00:00+05:30,3.45,5.03,5.24,0.00688,19.1,50.2,13.9
