Local Time,NO,NO2,NOX,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,CO,O3,NH3
2025-07-09 08:00:00+05:30,3.4,15.2,0.0109,50.5,92.8,8.68,29.2,142.0,2.28,,,,
2025-07-09 09:00:00+05:30,3.6,12.7,0.00968,32.5,93.3,8.73,29.0,111.0,0.7,,,,
2025-07-09 10:00:00+05:30,8.98,34.6,0.0257,36.5,88.5,25.4,30.6,99.3,0.525,,,,
2025-07-09 11:00:00+05:30,6.63,26.1,0.0193,38.0,83.3,15.4,32.9,133.0,0.9,,,,
2025-07-09 12:00:00+05:30,5.88,26.3,0.0188,23.0,78.8,10.2,34.8,125.0,0.85,,,,
2025-07-09 13:00:00+05:30,3.6,22.4,0.0148,25.0,74.3,9.4,36.3,156.0,1.18,,,,
2025-07-09 14:00:00+05:30,2.6,15.2,0.0102,31.7,73.3,9.07,36.7,92.0,0.933,,,,
2025-07-09 15:00:00+05:30,3.37,11.3,0.00873,30.3,71.3,9.07,37.2,168.0,0.933,,,,
2025-07-09 16:00:00+05:30,2.85,12.4,0.00885,35.0,74.5,11.0,36.3,260.0,1.35,,,,
2025-07-09 17:00:00+05:30,3.75,12.9,0.00995,35.5,77.8,10.8,33.9,170.0,1.8,,,,
2025-07-09 18:00:00+05:30,5.45,34.7,0.0229,26.5,83.5,13.0,32.5,183.0,1.18,,,,
2025-07-09 19:00:00+05:30,3.33,32.8,0.0202,30.0,93.5,9.53,29.6,122.0,2.23,,,,
2025-07-09 20:00:00+05:30,3.45,22.6,0.0148,26.5,97.3,6.93,27.5,139.0,1.75,,,,
2025-07-09 21:00:00+05:30,3.73,22.8,0.0152,10.3,99.7,7.07,26.6,116.0,1.77,,,,
2025-07-09 22:00:00+05:30,3.78,28.3,0.0181,9.0,100.0,8.45,26.3,115.0,1.1,,,,
2025-07-09 23:00:00+05:30,5.37,37.1,0.0241,18.7,100.0,9.03,26.5,206.0,0.967,,,,
2025-07-10 00:00:00+05:30,3.73,22.3,0.0149,17.7,100.0,7.47,26.6,273.0,1.33,,,,
2025-07-10 01:00:00+05:30,3.8,16.5,0.0118,6.0,100.0,8.5,26.4,292.0,2.1,,,,
2025-07-10 02:00:00+05:30,3.45,14.3,0.0104,4.5,100.0,9.1,26.4,298.0,1.58,,,,
2025-07-10 03:00:00+05:30,2.17,12.8,0.00857,2.67,100.0,6.1,26.2,292.0,0.967,,,,
2025-07-10 04:00:00+05:30,1.4,7.05,0.0049,4.0,100.0,7.25,26.3,304.0,1.25,,,,
2025-07-10 05:00:00+05:30,1.8,10.5,0.00707,7.67,100.0,7.57,26.3,310.0,1.03,,,,
2025-07-10 14:00:00+05:30,0.0,0.0,0.0,11.0,90.8,2.2,30.3,314.0,1.23,,,,
2025-07-10 15:00:00+05:30,11.7,13.7,0.0168,7.0,85.8,9.78,31.8,170.0,1.05,,,,
2025-07-10 16:00:00+05:30,10.7,18.8,0.0187,5.5,82.0,9.95,33.0,199.0,1.38,,,,
2025-07-10 17:00:00+05:30,5.45,17.0,0.0135,8.5,81.5,8.5,33.1,202.0,1.45,,,,
2025-07-10 18:00:00+05:30,4.8,12.6,0.0106,14.3,84.0,8.27,32.1,284.0,1.43,,,,
2025-07-10 19:00:00+05:30,4.53,20.6,0.0146,20.5,87.5,9.6,31.3,239.0,1.05,,,,
2025-07-10 20:00:00+05:30,3.48,30.8,0.0192,28.0,90.5,9.43,30.5,301.0,0.7,,,,
2025-07-10 21:00:00+05:30,3.65,32.9,0.0205,28.5,92.0,8.48,30.3,342.0,0.7,,,,
2025-07-10 22:00:00+05:30,4.9,26.8,0.0182,25.7,92.0,8.47,30.0,333.0,0.767,,,,
2025-07-10 23:00:00+05:30,4.78,30.3,0.0201,30.0,93.0,8.75,29.9,337.0,0.3,,,,
2025-07-11 00:00:00+05:30,4.0,30.6,0.0195,38.3,93.0,9.03,29.7,336.0,0.3,,,,
2025-07-11 01:00:00+05:30,5.9,24.1,0.0176,56.0,95.0,8.2,29.6,251.0,1.1,,,,
2025-07-11 02:00:00+05:30,6.25,26.3,0.019,63.5,95.5,8.75,29.4,242.0,0.5,,,,
2025-07-11 03:00:00+05:30,8.6,21.4,0.0184,68.7,96.0,11.3,29.3,278.0,0.5,,,,
2025-07-11 04:00:00+05:30,5.1,15.3,0.0123,51.0,97.0,10.3,29.2,258.0,0.45,,,,
2025-07-11 05:00:00+05:30,2.78,15.3,0.0104,32.5,97.3,8.53,29.0,234.0,0.3,,,,
2025-07-11 06:00:00+05:30,6.73,15.2,0.0135,32.0,98.0,8.5,29.0,223.0,0.3,,,,
2025-07-11 07:00:00+05:30,13.9,24.4,0.0243,55.5,98.0,8.63,29.4,173.0,0.3,,,,
2025-07-11 08:00:00+05:30,15.9,29.0,0.0284,97.7,94.7,8.03,31.1,135.0,0.533,,,,
2025-07-11 09:00:00+05:30,11.7,26.2,0.0234,99.0,86.8,10.8,32.7,214.0,0.625,,,,
2025-07-11 10:00:00+05:30,7.3,19.9,0.0165,67.0,79.5,12.3,34.5,302.0,0.9,,,,
2025-07-11 11:00:00+05:30,4.9,19.4,0.0143,44.0,79.3,19.1,33.9,281.0,0.775,,,,
2025-07-11 12:00:00+05:30,185.0,12.3,0.153,44.7,90.3,351.0,29.8,186.0,1.67,,,,
2025-07-11 13:00:00+05:30,86.8,0.0,0.0678,47.7,98.0,150.0,28.0,49.0,0.433,,,,
2025-07-11 14:00:00+05:30,8.4,37.8,0.0269,48.0,97.5,7.65,30.5,79.5,0.6,,,,
2025-07-11 15:00:00+05:30,7.15,36.8,0.0254,40.5,93.8,4.9,31.5,99.8,0.45,,,,
2025-07-11 16:00:00+05:30,4.1,30.8,0.0197,36.0,89.5,4.88,32.1,247.0,0.875,,,,
2025-07-11 17:00:00+05:30,2.2,29.0,0.0172,38.3,84.7,6.47,33.6,234.0,1.03,,,,
2025-07-11 18:00:00+05:30,3.63,25.3,0.0164,41.7,86.0,5.67,32.7,209.0,0.933,,,,
2025-07-11 19:00:00+05:30,3.7,27.7,0.0177,45.3,89.0,3.83,31.8,203.0,0.533,,,,
2025-07-11 20:00:00+05:30,4.2,33.5,0.0213,39.3,91.7,2.37,30.9,231.0,0.6,,,,
2025-07-11 21:00:00+05:30,5.83,41.1,0.0266,48.0,93.5,1.33,30.4,267.0,0.45,,,,
2025-07-11 22:00:00+05:30,7.3,48.6,0.0318,56.3,94.0,2.23,30.2,310.0,0.867,,,,
2025-07-11 23:00:00+05:30,6.07,45.3,0.029,63.7,94.0,1.8,30.1,330.0,0.667,,,,
2025-07-12 00:00:00+05:30,5.57,40.7,0.0262,61.7,93.3,0.833,29.9,304.0,0.367,,,,
2025-07-12 01:00:00+05:30,3.6,25.1,0.0163,41.0,93.0,2.0,29.9,303.0,0.3,,,,
2025-07-12 02:00:00+05:30,3.3,24.6,0.0158,44.5,93.3,1.23,29.8,303.0,0.3,,,,
2025-07-12 03:00:00+05:30,5.8,34.5,0.023,49.0,94.0,1.1,29.8,272.0,0.3,,,,
2025-07-12 04:00:00+05:30,16.5,36.3,0.0327,62.7,94.7,2.17,29.7,180.0,0.467,,,,
2025-07-12 05:00:00+05:30,8.1,27.4,0.0212,70.3,94.0,1.9,28.7,148.0,0.833,,,,
2025-07-12 06:00:00+05:30,3.67,20.3,0.0138,40.3,94.0,1.23,27.4,118.0,0.467,,,,
2025-07-12 07:00:00+05:30,5.3,23.2,0.0166,37.7,95.0,1.13,29.0,187.0,0.5,,,,
2025-07-12 08:00:00+05:30,6.85,18.4,0.0154,52.5,95.0,0.975,30.1,189.0,0.65,,,,
2025-07-12 09:00:00+05:30,4.85,17.0,0.013,58.5,88.3,0.0,32.7,213.0,0.825,,,,
2025-07-12 10:00:00+05:30,6.13,22.8,0.0171,61.5,81.3,1.33,34.5,169.0,0.8,,,,
2025-07-12 11:00:00+05:30,5.35,23.8,0.017,69.0,80.8,6.9,34.5,127.0,0.65,,,,
2025-07-12 12:00:00+05:30,4.1,17.6,0.0127,70.0,74.3,9.2,36.7,255.0,1.33,,,,
2025-07-12 13:00:00+05:30,3.33,18.5,0.0125,57.0,80.3,2.85,33.6,300.0,2.15,,,,
2025-07-12 14:00:00+05:30,7.88,28.3,0.0215,39.5,80.3,5.28,33.7,285.0,0.875,,,,
2025-07-12 15:00:00+05:30,3.83,19.0,0.0133,27.3,69.0,8.07,36.6,283.0,1.27,,,,
2025-07-12 16:00:00+05:30,3.58,25.7,0.0166,20.5,72.5,8.58,35.7,173.0,1.08,,,,
2025-07-12 17:00:00+05:30,4.1,28.1,0.0183,31.0,80.7,17.3,32.7,102.0,1.6,,,,
2025-07-12 18:00:00+05:30,5.43,30.1,0.0204,24.3,82.0,11.0,32.2,229.0,0.733,,,,
2025-07-12 19:00:00+05:30,4.38,26.5,0.0177,23.0,85.3,9.7,31.5,221.0,1.45,,,,
2025-07-12 20:00:00+05:30,2.98,19.4,0.0127,27.5,88.5,19.6,30.4,183.0,2.18,,,,
2025-07-12 21:00:00+05:30,2.13,13.5,0.00875,18.5,91.0,10.8,29.5,247.0,1.03,,,,
2025-07-12 22:00:00+05:30,4.2,23.6,0.016,13.5,91.0,6.48,30.1,315.0,1.2,,,,
2025-07-12 23:00:00+05:30,3.9,24.7,0.0163,22.7,91.0,7.2,30.3,239.0,0.667,,,,
2025-07-13 00:00:00+05:30,5.4,22.7,0.0165,26.0,91.0,6.8,30.3,287.0,0.4,,,,
2025-07-13 01:00:00+05:30,5.55,27.3,0.019,40.0,92.5,6.05,29.8,195.0,0.5,,,,
2025-07-13 02:00:00+05:30,7.8,30.1,0.0223,37.5,93.0,6.63,29.8,349.0,0.45,,,,
2025-07-13 03:00:00+05:30,14.5,30.2,0.0279,37.5,93.0,10.6,29.7,218.0,0.575,,,,
2025-07-13 04:00:00+05:30,11.3,23.2,0.0216,42.0,94.3,12.9,29.1,165.0,0.933,,,,
2025-07-13 05:00:00+05:30,6.6,20.3,0.0162,43.3,95.0,9.77,28.8,175.0,0.867,,,,
2025-07-13 06:00:00+05:30,9.45,28.2,0.0227,38.5,95.0,8.75,28.7,179.0,0.725,,,,
2025-07-13 07:00:00+05:30,6.17,14.8,0.0129,36.0,94.7,9.4,29.1,179.0,1.73,,,,
2025-07-13 08:00:00+05:30,5.45,6.28,0.00778,33.5,90.8,9.25,30.0,180.0,1.73,,,,
2025-07-13 09:00:00+05:30,4.43,7.67,0.00767,22.3,84.3,17.2,32.0,210.0,1.2,,,,
2025-07-13 10:00:00+05:30,3.33,8.43,0.00718,21.0,80.3,16.7,32.9,243.0,1.15,,,,
2025-07-13 11:00:00+05:30,7.03,17.6,0.0151,25.5,85.5,13.3,32.0,251.0,1.5,,,,
2025-07-13 12:00:00+05:30,5.17,23.1,0.0165,39.3,84.3,17.0,33.4,185.0,0.733,,,,
2025-07-13 13:00:00+05:30,4.93,22.4,0.0159,46.0,77.3,21.2,35.6,226.0,1.28,,,,
2025-07-13 14:00:00+05:30,3.38,22.5,0.0147,46.0,73.8,15.1,36.2,275.0,1.35,,,,
2025-07-13 15:00:00+05:30,3.63,17.3,0.0121,27.3,74.7,12.8,35.6,251.0,1.67,,,,
2025-07-13 16:00:00+05:30,4.75,16.7,0.0128,19.0,73.0,13.4,35.9,264.0,1.6,,,,
2025-07-13 17:00:00+05:30,2.85,16.6,0.0111,18.0,75.0,14.0,35.9,247.0,1.8,,,,
2025-07-13 18:00:00+05:30,3.0,10.7,0.00813,13.3,77.0,11.1,35.1,181.0,1.7,,,,
2025-07-13 19:00:00+05:30,3.48,13.1,0.00978,16.0,81.3,9.5,33.1,250.0,2.78,,,,
2025-07-13 20:00:00+05:30,5.0,28.0,0.019,7.67,94.0,6.87,27.1,322.0,2.07,,,,
2025-07-13 21:00:00+05:30,8.03,37.8,0.0266,4.5,96.5,5.23,27.5,296.0,1.0,,,,
2025-07-13 22:00:00+05:30,4.0,28.5,0.0185,11.0,96.0,5.7,28.0,235.0,0.767,,,,
2025-07-13 23:00:00+05:30,5.07,24.9,0.0174,17.7,96.0,5.27,28.5,251.0,0.433,,,,
2025-07-14 00:00:00+05:30,5.9,22.2,0.0166,19.0,96.0,7.3,29.1,160.0,0.55,,,,
2025-07-14 01:00:00+05:30,5.25,14.7,0.0121,29.0,95.0,18.9,29.4,170.0,0.35,,,,
2025-07-14 02:00:00+05:30,178.0,1270.0,0.817,24.0,94.5,21.6,29.3,235.0,1.48,,,,
2025-07-14 03:00:00+05:30,340.0,2310.0,1.51,11.0,92.5,15.7,28.6,246.0,1.85,,,,
2025-07-14 04:00:00+05:30,1.85,4.6,0.00398,5.0,92.0,11.3,28.6,261.0,1.63,,,,
2025-07-14 05:00:00+05:30,3.55,4.93,0.00553,12.0,92.3,9.53,28.6,248.0,1.4,,,,
2025-07-14 06:00:00+05:30,1.88,7.2,0.00515,17.5,93.5,7.25,28.6,252.0,1.75,,,,
2025-07-14 07:00:00+05:30,2.57,10.7,0.00783,20.3,94.0,7.6,28.8,266.0,1.83,,,,
2025-07-14 08:00:00+05:30,4.63,4.93,0.0064,24.7,94.3,8.23,29.1,256.0,2.5,,,,
2025-07-14 09:00:00+05:30,5.2,6.2,0.0075,24.0,94.0,7.7,29.2,268.0,2.8,,,,
2025-07-14 10:00:00+05:30,5.8,13.0,0.0116,22.5,92.0,6.6,29.8,273.0,3.28,,,,
2025-07-14 11:00:00+05:30,3.3,8.73,0.0073,17.0,91.3,8.75,30.1,277.0,2.95,,,,
2025-07-14 12:00:00+05:30,4.43,5.08,0.0063,16.0,87.8,8.2,31.4,275.0,3.1,,,,
2025-07-14 13:00:00+05:30,5.53,6.2,0.0078,16.0,85.5,6.93,32.1,275.0,3.48,,,,
2025-07-14 14:00:00+05:30,4.6,8.3,0.00815,14.0,81.8,6.38,33.6,278.0,3.18,,,,
2025-07-14 15:00:00+05:30,5.38,9.43,0.00938,10.0,79.0,6.3,34.4,281.0,3.58,,,,
2025-07-14 16:00:00+05:30,3.63,5.57,0.00593,7.67,77.7,6.07,34.6,274.0,3.73,,,,
2025-07-14 17:00:00+05:30,3.68,4.73,0.00548,10.0,77.0,7.0,35.0,278.0,2.75,,,,
2025-07-14 18:00:00+05:30,4.23,9.9,0.0087,13.5,79.5,7.93,34.1,262.0,2.93,,,,
2025-07-14 19:00:00+05:30,3.97,19.1,0.0134,13.0,83.3,11.0,32.1,283.0,2.97,,,,
2025-07-14 20:00:00+05:30,4.73,18.7,0.0138,11.0,90.0,7.5,29.7,305.0,2.23,,,,
2025-07-14 21:00:00+05:30,5.65,16.1,0.0132,11.0,95.0,4.95,28.4,308.0,1.55,,,,
2025-07-14 22:00:00+05:30,3.7,15.0,0.011,11.3,94.7,4.83,28.7,287.0,2.73,,,,
2025-07-14 23:00:00+05:30,2.88,11.4,0.0084,13.0,92.8,4.83,29.1,288.0,2.4,,,,
2025-07-15 00:00:00+05:30,1.5,7.4,0.00515,15.0,93.0,5.85,28.9,293.0,2.75,,,,
2025-07-15 01:00:00+05:30,3.35,1.5,0.0035,9.0,95.0,5.9,28.6,295.0,3.05,,,,
2025-07-15 02:00:00+05:30,175.0,1190.0,0.775,14.0,96.0,6.65,28.5,289.0,2.45,,,,
2025-07-15 03:00:00+05:30,328.0,2230.0,1.45,17.0,96.0,10.4,28.3,284.0,2.3,,,,
2025-07-15 04:00:00+05:30,1.38,5.03,0.00378,16.0,96.0,6.03,28.1,295.0,2.78,,,,
2025-07-15 05:00:00+05:30,2.18,3.65,0.00373,14.5,96.5,5.0,28.0,284.0,2.68,,,,
2025-07-15 06:00:00+05:30,3.3,2.15,0.00383,11.0,97.0,4.38,27.9,292.0,2.9,,,,
2025-07-15 07:00:00+05:30,2.6,5.03,0.00478,11.5,97.0,4.98,27.9,291.0,2.93,,,,
2025-07-15 08:00:00+05:30,4.73,11.9,0.0102,19.0,96.0,6.73,28.5,279.0,2.83,,,,
2025-07-15 09:00:00+05:30,5.63,9.73,0.00973,25.5,92.8,7.5,29.6,287.0,3.13,,,,
2025-07-15 10:00:00+05:30,4.2,9.35,0.0084,29.0,89.0,6.28,31.0,283.0,3.38,,,,
2025-07-15 11:00:00+05:30,2.55,8.3,0.0065,29.5,83.5,8.13,32.6,287.0,3.88,,,,
2025-07-15 12:00:00+05:30,2.85,8.4,0.00683,25.5,81.0,8.75,33.4,286.0,4.23,,,,
2025-07-15 13:00:00+05:30,3.9,8.37,0.00763,19.3,77.3,7.63,34.6,293.0,4.43,,,,
2025-07-15 14:00:00+05:30,3.33,6.1,0.00593,14.5,76.8,7.1,34.8,291.0,4.15,,,,
2025-07-15 15:00:00+05:30,3.6,8.0,0.0072,14.0,76.7,7.6,35.0,284.0,3.5,,,,
2025-07-15 16:00:00+05:30,4.3,6.7,0.00708,18.5,77.0,7.88,34.7,262.0,3.25,,,,
2025-07-15 17:00:00+05:30,3.5,9.13,0.00773,19.0,88.3,7.75,31.7,291.0,2.93,,,,
2025-07-15 18:00:00+05:30,2.9,10.3,0.00785,15.0,86.8,7.88,31.7,295.0,3.38,,,,
2025-07-15 19:00:00+05:30,3.15,13.2,0.00958,12.0,89.0,7.38,30.6,302.0,2.15,,,,
2025-07-15 20:00:00+05:30,3.83,20.9,0.0142,12.0,91.0,7.83,30.1,304.0,2.13,,,,
2025-07-15 21:00:00+05:30,4.05,22.1,0.015,17.5,92.0,6.43,30.1,293.0,1.8,,,,
2025-07-15 22:00:00+05:30,3.78,15.2,0.0112,19.5,92.3,5.95,29.8,298.0,2.15,,,,
2025-07-15 23:00:00+05:30,3.38,14.5,0.0105,21.5,93.5,6.4,29.6,295.0,2.38,,,,
2025-07-16 00:00:00+05:30,4.37,10.0,0.00887,23.7,94.7,6.8,29.5,298.0,1.87,,,,
2025-07-16 01:00:00+05:30,3.4,6.0,0.0059,23.0,96.0,6.3,29.3,304.0,2.0,,,,
2025-07-16 02:00:00+05:30,177.0,1250.0,0.804,23.0,96.0,8.5,29.3,308.0,1.58,,,,
2025-07-16 03:00:00+05:30,347.0,2310.0,1.51,25.5,96.0,12.1,29.3,299.0,1.75,,,,
2025-07-16 04:00:00+05:30,3.05,10.7,0.00815,27.5,96.0,7.4,29.1,307.0,1.58,,,,
2025-07-16 05:00:00+05:30,4.13,10.5,0.00897,25.0,96.7,6.37,29.0,317.0,1.4,,,,
2025-07-16 06:00:00+05:30,3.07,11.1,0.00837,24.3,97.0,5.93,29.0,306.0,1.13,,,,
2025-07-16 07:00:00+05:30,4.65,11.8,0.0101,30.0,97.0,7.25,29.4,301.0,1.28,,,,
2025-07-16 08:00:00+05:30,8.55,14.1,0.0145,35.5,94.3,6.75,30.5,290.0,1.85,,,,
2025-07-16 09:00:00+05:30,5.78,12.6,0.0114,35.0,91.5,6.38,31.3,295.0,2.18,,,,
2025-07-16 10:00:00+05:30,5.85,11.1,0.0106,37.0,88.0,5.4,32.9,289.0,2.15,,,,
2025-07-16 11:00:00+05:30,3.43,7.77,0.0069,38.0,86.3,6.23,32.9,286.0,2.8,,,,
2025-07-16 12:00:00+05:30,3.93,8.3,0.00763,35.0,83.3,7.1,34.1,292.0,3.0,,,,
2025-07-16 13:00:00+05:30,5.2,7.75,0.00835,27.5,80.5,6.6,34.9,296.0,2.7,,,,
2025-07-16 14:00:00+05:30,3.08,10.4,0.00803,20.0,83.0,5.0,32.6,197.0,2.6,,,,
2025-07-16 15:00:00+05:30,3.45,12.1,0.00925,17.5,78.5,6.1,34.9,276.0,1.78,,,,
2025-07-16 16:00:00+05:30,2.58,10.3,0.00758,17.0,74.3,6.5,36.1,298.0,2.13,,,,
2025-07-16 17:00:00+05:30,2.6,8.7,0.00677,17.7,78.3,6.63,34.5,295.0,2.5,,,,
2025-07-16 18:00:00+05:30,3.0,14.8,0.0103,17.0,84.0,6.0,31.7,314.0,1.9,,,,
2025-07-16 19:00:00+05:30,3.9,23.3,0.0156,16.0,86.5,5.93,31.3,322.0,1.45,,,,
2025-07-16 20:00:00+05:30,3.68,30.1,0.019,21.5,88.0,4.7,30.8,292.0,1.05,,,,
2025-07-16 21:00:00+05:30,5.6,36.8,0.0241,24.7,89.0,5.43,30.6,306.0,1.2,,,,
2025-07-16 22:00:00+05:30,3.95,37.8,0.0233,24.5,89.0,4.45,30.7,294.0,0.625,,,,
2025-07-16 23:00:00+05:30,2.7,33.7,0.0201,31.3,89.0,5.53,30.6,315.0,1.23,,,,
2025-07-17 00:00:00+05:30,2.05,25.0,0.015,39.5,88.5,5.55,30.7,320.0,1.15,,,,
2025-07-17 01:00:00+05:30,3.65,19.1,0.0132,40.0,90.5,4.35,30.3,326.0,1.2,,,,
2025-07-17 02:00:00+05:30,3.0,17.1,0.0116,36.7,91.7,5.53,30.1,309.0,1.53,,,,
2025-07-17 03:00:00+05:30,322.0,2200.0,1.44,25.0,92.5,10.6,30.0,313.0,1.3,,,,
2025-07-17 04:00:00+05:30,0.567,8.37,0.00483,17.3,92.3,5.87,29.5,293.0,3.33,,,,
2025-07-17 05:00:00+05:30,3.85,0.05,0.00258,9.5,93.0,5.38,28.5,299.0,2.9,,,,
2025-07-17 06:00:00+05:30,2.37,1.8,0.00287,5.0,94.0,5.07,28.0,290.0,1.33,,,,
2025-07-17 07:00:00+05:30,3.53,6.28,0.00623,6.5,92.8,5.85,28.5,294.0,1.73,,,,
2025-07-17 08:00:00+05:30,3.83,10.8,0.0089,11.7,91.0,5.9,29.2,295.0,1.8,,,,
2025-07-17 09:00:00+05:30,4.03,10.5,0.00885,18.0,89.5,5.75,29.9,293.0,2.3,,,,
2025-07-17 10:00:00+05:30,3.6,11.0,0.00877,20.3,88.3,6.73,30.4,281.0,1.83,,,,
2025-07-17 11:00:00+05:30,2.53,8.48,0.00653,20.5,86.8,6.3,31.2,293.0,2.05,,,,
2025-07-17 12:00:00+05:30,3.4,7.47,0.0067,17.3,83.0,6.97,32.6,290.0,2.63,,,,
2025-07-17 13:00:00+05:30,3.68,5.13,0.0057,18.5,80.5,6.68,33.5,284.0,2.48,,,,
2025-07-17 14:00:00+05:30,3.53,7.05,0.0066,22.0,80.0,5.6,33.5,275.0,1.78,,,,
2025-07-17 15:00:00+05:30,2.35,7.48,0.0059,23.5,77.5,6.0,34.9,255.0,1.55,,,,
2025-07-17 16:00:00+05:30,4.35,12.5,0.0102,24.5,76.3,7.45,35.1,258.0,2.0,,,,
2025-07-17 17:00:00+05:30,3.0,13.1,0.00935,25.0,74.5,7.95,35.8,263.0,1.75,,,,
2025-07-17 18:00:00+05:30,3.4,8.33,0.0072,22.5,74.8,9.05,35.3,275.0,1.7,,,,
2025-07-17 19:00:00+05:30,3.3,9.63,0.00783,19.5,78.8,7.23,34.0,205.0,0.95,,,,
2025-07-17 20:00:00+05:30,1.2,13.4,0.00797,22.3,81.7,19.6,33.1,172.0,0.967,,,,
2025-07-17 21:00:00+05:30,3.28,15.0,0.0107,25.0,83.0,21.1,32.3,261.0,2.13,,,,
2025-07-17 22:00:00+05:30,3.4,10.3,0.00823,16.0,92.7,6.2,27.8,151.0,1.7,,,,
2025-07-17 23:00:00+05:30,9.53,31.9,0.0247,11.7,97.3,6.47,27.3,102.0,0.633,,,,
2025-07-18 00:00:00+05:30,9.6,28.1,0.0227,24.0,98.0,32.1,27.7,155.0,0.567,,,,
2025-07-18 01:00:00+05:30,7.9,23.4,0.0189,92.0,97.0,23.1,27.8,189.0,1.4,,,,
2025-07-18 02:00:00+05:30,5.93,21.7,0.0164,66.7,96.7,23.5,27.7,178.0,1.23,,,,
2025-07-18 03:00:00+05:30,329.0,2150.0,1.41,17.5,96.0,17.0,28.2,179.0,1.08,,,,
2025-07-18 04:00:00+05:30,5.3,18.7,0.0143,21.5,96.0,12.4,28.4,165.0,1.15,,,,
2025-07-18 05:00:00+05:30,3.4,7.7,0.00688,21.5,96.0,10.7,28.5,209.0,1.25,,,,
2025-07-18 06:00:00+05:30,3.2750000000000004,1.85,0.0036249999999999,17.0,95.0,8.9,28.6,194.0,0.95,,,,
2025-07-18 07:00:00+05:30,3.25,2.73,0.00405,15.0,93.5,7.55,29.3,206.0,1.0,,,,
2025-07-18 08:00:00+05:30,1.8,4.37,0.00377,16.3,87.3,7.53,31.0,236.0,2.07,,,,
2025-07-18 09:00:00+05:30,2.9,2.4,0.0036,17.7,84.0,7.0,31.8,239.0,2.5,,,,
2025-07-18 10:00:00+05:30,3.95,4.6,0.0057,21.0,79.5,6.45,33.3,241.0,2.6,,,,
2025-07-18 11:00:00+05:30,3.4,3.2,0.00447,22.0,77.7,7.6,33.7,247.0,3.73,,,,
2025-07-18 12:00:00+05:30,3.38,4.05,0.0049,23.5,77.8,7.6,34.1,257.0,3.45,,,,
2025-07-18 13:00:00+05:30,2.75,4.58,0.00468,31.0,75.3,6.85,35.2,240.0,2.83,,,,
2025-07-18 14:00:00+05:30,4.5,3.53,0.0055,27.7,74.7,5.8,35.0,234.0,2.93,,,,
2025-07-18 15:00:00+05:30,2.48,4.63,0.0045,26.0,81.3,5.28,33.3,244.0,2.45,,,,
2025-07-18 16:00:00+05:30,2.67,8.3,0.00657,26.7,89.7,5.47,30.9,283.0,2.07,,,,
2025-07-18 17:00:00+05:30,4.08,8.35,0.00775,25.5,94.3,5.03,30.0,250.0,1.9,,,,
2025-07-18 18:00:00+05:30,2.28,7.8,0.006,22.0,94.8,5.45,29.6,249.0,2.43,,,,
2025-07-18 19:00:00+05:30,2.47,13.3,0.0091,17.7,93.0,6.47,30.0,245.0,2.03,,,,
2025-07-18 20:00:00+05:30,3.28,9.88,0.00793,18.0,93.0,6.23,30.1,247.0,2.28,,,,
2025-07-18 21:00:00+05:30,5.15,17.2,0.0133,21.5,92.3,6.78,30.3,261.0,2.43,,,,
2025-07-18 22:00:00+05:30,3.43,19.3,0.0131,20.5,92.0,7.23,30.1,270.0,2.38,,,,
2025-07-18 23:00:00+05:30,3.0,11.4,0.0085,19.5,92.3,7.35,29.9,277.0,2.28,,,,
2025-07-19 00:00:00+05:30,1.7,7.33,0.0053,22.3,93.0,6.5,29.6,276.0,2.2,,,,
2025-07-19 01:00:00+05:30,2.7,7.0,0.0059,71.0,94.0,5.6,29.1,264.0,2.5,,,,
2025-07-19 02:00:00+05:30,3.17,4.9,0.00523,55.0,94.3,5.87,28.9,277.0,3.07,,,,
2025-07-19 03:00:00+05:30,301.0,2030.0,1.33,18.0,95.0,10.1,28.7,281.0,3.1,,,,
2025-07-19 04:00:00+05:30,1.93,3.1,0.0032,13.5,95.0,6.1,28.4,290.0,3.2,,,,
2025-07-19 05:00:00+05:30,3.18,1.78,0.0035,16.5,95.0,6.03,28.3,289.0,3.03,,,,
2025-07-19 06:00:00+05:30,1.9,2.97,0.00313,18.0,95.7,4.73,28.1,292.0,2.8,,,,
2025-07-19 07:00:00+05:30,3.28,4.48,0.00505,15.5,95.8,5.2,28.1,287.0,2.4,,,,
2025-07-19 08:00:00+05:30,2.83,3.2,0.00398,17.5,94.0,6.0,28.9,294.0,3.0,,,,
2025-07-19 09:00:00+05:30,4.2,3.03,0.00503,17.0,90.0,6.45,30.1,302.0,3.13,,,,
2025-07-19 10:00:00+05:30,4.1,3.25,0.00505,15.5,85.0,6.15,31.2,301.0,3.15,,,,
2025-07-19 11:00:00+05:30,1.97,5.33,0.00447,11.7,81.0,6.83,32.6,305.0,2.8,,,,
2025-07-19 12:00:00+05:30,3.9,5.5,0.0061,9.5,76.5,7.1,33.8,304.0,3.05,,,,
2025-07-19 13:00:00+05:30,3.88,4.13,0.00533,9.0,76.0,7.28,34.1,299.0,2.8,,,,
2025-07-19 14:00:00+05:30,2.23,5.23,0.0046,7.33,74.0,5.9,35.2,295.0,2.53,,,,
2025-07-19 15:00:00+05:30,3.53,5.35,0.0057,10.0,74.0,6.18,35.1,294.0,2.48,,,,
