Local Time,CO,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,SO2,O3,NH3
2025-07-19 01:00:00+05:30,0.0,10.7,0.0151,54.8,1.25,96.9,27.4,160.0,1.57,,,,
2025-07-19 02:00:00+05:30,0.0,11.4,0.014,55.0,0.2,96.9,27.2,169.0,1.39,,,,
2025-07-19 03:00:00+05:30,0.0,11.7,0.0139,54.9,0.175,96.9,26.8,169.0,1.66,,,,
2025-07-19 04:00:00+05:30,0.0,13.4,0.0148,49.9,0.0,96.9,26.6,163.0,1.4,,,,
2025-07-19 05:00:00+05:30,0.0,11.3,0.0188,46.0,0.15,96.9,26.4,166.0,1.46,,,,
2025-07-19 06:00:00+05:30,0.0,12.9,0.0328,38.7,0.0,96.9,26.3,163.0,1.34,,,,
2025-07-19 07:00:00+05:30,0.0,10.2,0.0202,38.6,0.15,97.0,26.4,161.0,1.44,,,,
2025-07-19 08:00:00+05:30,0.0,13.8,0.0235,42.4,0.0,96.8,27.8,165.0,1.42,,,,
2025-07-19 09:00:00+05:30,0.0,10.3,0.0141,48.3,0.775,96.7,28.3,184.0,1.28,,,,
2025-07-19 10:00:00+05:30,0.0,11.2,0.0117,48.8,0.0,84.7,30.2,152.0,1.41,,,,
2025-07-19 11:00:00+05:30,0.0,11.7,0.0129,42.6,0.0,72.7,31.3,157.0,1.42,,,,
2025-07-19 12:00:00+05:30,0.0,9.48,0.00984,37.2,0.0,64.9,32.4,162.0,1.36,,,,
2025-07-19 13:00:00+05:30,0.0,12.0,0.0117,41.2,6.45,63.5,32.8,167.0,1.23,,,,
2025-07-19 14:00:00+05:30,0.0,11.8,0.0112,47.1,0.0,62.1,33.0,172.0,1.27,,,,
2025-07-19 15:00:00+05:30,0.0,9.53,0.0112,50.9,0.0,62.1,33.2,169.0,1.14,,,,
2025-07-19 16:00:00+05:30,0.383,11.1,0.0129,54.0,15.2,60.5,33.5,154.0,1.32,,,,
2025-07-19 17:00:00+05:30,0.768,10.2,0.0128,48.5,22.6,59.6,33.8,149.0,1.46,,,,
2025-07-19 18:00:00+05:30,0.77,11.2,0.0157,40.4,3.85,61.4,33.1,147.0,1.41,,,,
2025-07-19 19:00:00+05:30,0.443,4.85,0.00729,43.3,7.6,64.3,32.5,184.0,1.15,,,,
2025-07-19 20:00:00+05:30,0.948,12.2,0.016,45.6,15.0,68.9,31.7,196.0,1.2,,,,
2025-07-19 21:00:00+05:30,1.05,13.2,0.0228,47.5,37.6,73.9,31.0,166.0,1.47,,,,
2025-07-19 22:00:00+05:30,1.09,15.5,0.0369,58.9,44.6,77.3,30.6,171.0,1.19,,,,
2025-07-19 23:00:00+05:30,1.1,20.1,0.0467,78.1,54.8,78.5,30.2,192.0,1.52,,,,
2025-07-20 00:00:00+05:30,1.06,27.5,0.0649,84.0,55.5,81.2,30.0,184.0,1.67,,,,
2025-07-20 01:00:00+05:30,0.965,20.0,0.0409,97.8,64.8,92.7,29.6,173.0,1.49,,,,
2025-07-20 02:00:00+05:30,0.865,22.1,0.0361,103.0,66.8,96.5,29.1,173.0,1.49,,,,
2025-07-20 03:00:00+05:30,0.788,10.9,0.027,104.0,66.7,96.6,28.6,175.0,1.24,,,,
2025-07-20 04:00:00+05:30,0.755,15.4,0.0367,94.5,54.2,96.6,28.3,196.0,1.2,,,,
2025-07-20 05:00:00+05:30,0.758,9.82,0.0286,80.6,50.0,96.6,28.2,165.0,1.31,,,,
2025-07-20 06:00:00+05:30,0.768,10.7,0.0294,64.1,47.7,96.6,28.0,166.0,1.08,,,,
2025-07-20 07:00:00+05:30,0.798,18.8,0.0366,59.2,48.9,96.7,28.3,171.0,1.2,,,,
2025-07-20 08:00:00+05:30,0.778,16.7,0.0291,56.5,43.7,96.6,29.2,129.0,0.928,,,,
2025-07-20 09:00:00+05:30,0.798,14.5,0.0234,59.5,43.5,81.0,31.4,161.0,0.855,,,,
2025-07-20 10:00:00+05:30,0.738,13.5,0.0189,61.9,37.5,63.3,33.2,174.0,1.03,,,,
2025-07-20 11:00:00+05:30,0.733,12.1,0.0128,64.4,37.4,59.9,33.8,206.0,0.895,,,,
2025-07-20 12:00:00+05:30,0.738,10.7,0.0121,66.2,41.1,60.6,33.7,154.0,0.628,,,,
2025-07-20 13:00:00+05:30,0.758,10.7,0.0117,68.5,44.6,61.9,33.2,125.0,0.723,,,,
2025-07-20 14:00:00+05:30,0.733,12.5,0.0123,64.0,43.5,59.4,33.5,152.0,1.25,,,,
2025-07-20 15:00:00+05:30,0.715,11.2,0.0103,63.6,43.5,57.7,34.3,191.0,0.573,,,,
2025-07-20 16:00:00+05:30,0.718,11.5,0.011,59.2,32.2,55.1,35.3,158.0,0.67,,,,
2025-07-20 17:00:00+05:30,0.725,10.5,0.0102,59.9,31.7,56.6,34.7,186.0,0.918,,,,
2025-07-20 18:00:00+05:30,0.738,10.3,0.0114,57.4,36.4,57.7,34.0,190.0,0.79,,,,
2025-07-20 19:00:00+05:30,0.788,10.4,0.0152,51.8,38.6,59.3,33.2,192.0,1.13,,,,
2025-07-20 20:00:00+05:30,0.843,11.4,0.0221,50.4,38.3,64.3,32.4,201.0,1.69,,,,
2025-07-20 21:00:00+05:30,0.87,11.1,0.0218,58.7,37.7,71.2,31.7,181.0,1.52,,,,
2025-07-20 22:00:00+05:30,0.91,11.2,0.0233,63.8,38.8,76.5,31.2,188.0,1.71,,,,
2025-07-20 23:00:00+05:30,0.885,10.9,0.0231,65.5,46.6,78.4,30.7,182.0,1.27,,,,
2025-07-21 00:00:00+05:30,0.855,10.6,0.0224,59.9,47.8,77.6,30.5,178.0,1.66,,,,
2025-07-21 01:00:00+05:30,0.8,12.3,0.0232,65.9,50.3,85.1,29.9,174.0,1.57,,,,
2025-07-21 02:00:00+05:30,0.773,11.2,0.0219,66.7,48.9,91.1,29.6,184.0,1.53,,,,
2025-07-21 03:00:00+05:30,0.75,13.0,0.024,67.9,48.5,96.2,29.3,169.0,1.59,,,,
2025-07-21 04:00:00+05:30,0.745,12.4,0.0221,70.4,46.4,96.5,29.0,179.0,1.69,,,,
2025-07-21 05:00:00+05:30,0.743,12.9,0.0232,77.0,45.6,96.6,28.8,156.0,1.59,,,,
2025-07-21 06:00:00+05:30,0.75,12.9,0.024,76.6,45.0,96.6,28.6,172.0,1.29,,,,
2025-07-21 07:00:00+05:30,0.773,14.1,0.0253,73.9,48.8,96.6,28.6,161.0,1.35,,,,
2025-07-21 08:00:00+05:30,0.813,12.8,0.0243,74.8,44.5,96.6,29.1,176.0,1.17,,,,
2025-07-21 09:00:00+05:30,0.788,13.3,0.0228,70.7,46.3,96.4,29.8,143.0,1.19,,,,
2025-07-21 10:00:00+05:30,0.823,13.0,0.0235,72.0,41.6,96.2,30.0,148.0,1.53,,,,
2025-07-21 11:00:00+05:30,0.64,4.17,0.014,61.7,34.5,65.2,22.9,117.0,1.0,,,,
2025-07-21 12:00:00+05:30,0.88,37.8,0.0297,91.2,52.1,89.0,30.4,145.0,1.46,,,,
2025-07-21 13:00:00+05:30,0.6,-0.12,-0.000373,66.6,37.7,61.5,20.5,103.0,1.01,,,,
2025-07-21 14:00:00+05:30,0.577,6.39,0.0267,107.0,56.5,83.7,31.2,119.0,0.757,,,,
2025-07-21 15:00:00+05:30,0.813,5.14,0.0177,112.0,62.6,75.0,32.1,176.0,0.785,,,,
2025-07-21 16:00:00+05:30,0.855,3.84,0.0154,109.0,71.4,77.6,31.7,163.0,0.835,,,,
2025-07-21 17:00:00+05:30,0.848,4.35,0.0213,111.0,74.8,92.6,28.4,263.0,1.18,,,,
2025-07-21 18:00:00+05:30,0.798,6.32,0.0207,95.8,68.8,96.9,24.7,253.0,1.79,,,,
2025-07-21 19:00:00+05:30,1.06,5.07,0.023,63.2,54.2,96.9,24.5,268.0,1.59,,,,
2025-07-21 20:00:00+05:30,1.48,31.9,0.0597,49.4,44.9,96.9,25.2,207.0,2.02,,,,
2025-07-21 21:00:00+05:30,1.5,17.6,0.0513,51.8,37.3,96.9,26.0,208.0,1.76,,,,
2025-07-21 22:00:00+05:30,1.71,50.4,0.0748,52.4,35.1,96.9,26.2,260.0,2.2,,,,
2025-07-21 23:00:00+05:30,2.14,106.0,0.119,55.8,40.4,96.9,26.2,231.0,2.16,,,,
2025-07-22 00:00:00+05:30,2.23,121.0,0.135,67.7,40.8,96.9,26.2,228.0,2.26,,,,
2025-07-22 01:00:00+05:30,1.34,47.0,0.0627,71.4,61.7,96.9,27.1,308.0,2.22,,,,
2025-07-22 02:00:00+05:30,1.18,44.4,0.06,70.8,59.0,96.9,27.4,199.0,1.95,,,,
2025-07-22 03:00:00+05:30,0.93,17.4,0.0375,77.1,59.0,96.9,27.6,147.0,1.77,,,,
2025-07-22 04:00:00+05:30,0.835,7.94,0.0292,88.4,66.5,96.9,27.6,141.0,2.04,,,,
2025-07-22 05:00:00+05:30,0.765,7.21,0.0269,89.1,68.6,96.9,27.7,146.0,1.77,,,,
2025-07-22 06:00:00+05:30,0.763,6.9,0.0243,90.7,64.1,96.9,27.8,180.0,1.41,,,,
2025-07-22 07:00:00+05:30,0.783,9.21,0.0235,84.8,67.9,96.9,28.4,158.0,1.28,,,,
2025-07-22 08:00:00+05:30,0.798,7.83,0.0198,81.3,62.1,96.9,29.4,136.0,1.78,,,,
2025-07-22 09:00:00+05:30,0.8,8.3,0.0215,86.0,59.5,95.3,32.0,145.0,1.21,,,,
2025-07-22 10:00:00+05:30,0.73,5.4,0.0175,82.9,58.5,88.1,30.6,244.0,0.828,,,,
2025-07-22 11:00:00+05:30,0.725,8.89,0.02,70.9,49.9,96.8,26.6,242.0,0.953,,,,
2025-07-22 12:00:00+05:30,0.49,3.8,0.0152,48.1,46.3,96.8,28.4,166.0,1.1,,,,
2025-07-22 13:00:00+05:30,0.743,3.87,0.0182,31.0,47.2,96.9,27.2,192.0,0.773,,,,
2025-07-22 14:00:00+05:30,0.91,8.75,0.0267,28.8,42.8,96.9,26.9,261.0,1.08,,,,
2025-07-22 15:00:00+05:30,0.485,3.91,0.0135,33.4,30.0,97.0,27.0,287.0,1.7,,,,
2025-07-22 16:00:00+05:30,0.723,5.02,0.0185,23.1,17.2,72.7,20.9,127.0,0.805,,,,
2025-07-22 17:00:00+05:30,1.03,6.19,0.0278,38.1,24.5,97.0,28.6,164.0,1.47,,,,
2025-07-22 18:00:00+05:30,1.14,6.53,0.0277,55.2,36.1,96.9,29.9,92.3,1.28,,,,
2025-07-22 19:00:00+05:30,1.1,4.91,0.0255,54.3,45.8,96.9,29.5,116.0,1.59,,,,
2025-07-22 20:00:00+05:30,1.15,3.87,0.0281,52.7,40.6,96.9,29.1,162.0,1.38,,,,
2025-07-22 21:00:00+05:30,1.11,7.21,0.0334,59.4,46.1,96.9,28.7,129.0,1.66,,,,
2025-07-22 22:00:00+05:30,1.01,7.39,0.0276,64.4,50.8,96.9,28.1,129.0,1.09,,,,
2025-07-22 23:00:00+05:30,0.857,5.6,0.0215,66.2,50.9,96.9,27.3,112.0,0.963,,,,
2025-07-23 00:00:00+05:30,0.92,6.2,0.0236,70.0,46.7,97.0,27.1,211.0,0.5,,,,
2025-07-23 01:00:00+05:30,0.845,9.67,0.0283,55.1,39.9,97.0,27.3,234.0,1.18,,,,
2025-07-23 02:00:00+05:30,0.79,8.28,0.0243,53.3,36.4,97.0,27.3,212.0,0.708,,,,
2025-07-23 03:00:00+05:30,0.738,5.13,0.0191,44.9,35.3,97.0,27.3,295.0,1.05,,,,
2025-07-23 04:00:00+05:30,0.73,8.34,0.0206,45.6,32.3,97.0,27.5,311.0,1.45,,,,
2025-07-23 05:00:00+05:30,0.773,16.5,0.0275,50.5,30.5,97.0,27.5,308.0,1.97,,,,
2025-07-23 06:00:00+05:30,0.77,15.8,0.0269,54.9,31.6,97.0,27.6,276.0,1.35,,,,
2025-07-23 07:00:00+05:30,0.79,12.5,0.024,57.7,34.8,97.0,28.0,210.0,0.905,,,,
2025-07-23 08:00:00+05:30,0.85,15.5,0.0282,55.0,34.5,97.0,27.9,176.0,0.55,,,,
2025-07-23 09:00:00+05:30,0.683,6.38,0.0176,54.9,31.4,97.0,26.4,177.0,1.25,,,,
2025-07-23 10:00:00+05:30,0.807,5.4,0.0183,40.2,26.0,97.0,26.3,132.0,0.353,,,,
2025-07-23 11:00:00+05:30,0.743,10.3,0.023,43.7,22.7,97.0,26.6,136.0,0.72,,,,
2025-07-23 12:00:00+05:30,0.945,15.4,0.0313,51.9,25.7,97.0,27.0,203.0,0.555,,,,
2025-07-23 13:00:00+05:30,0.925,11.1,0.0262,48.3,28.6,96.9,27.5,156.0,0.848,,,,
2025-07-23 14:00:00+05:30,0.86,9.47,0.024,50.6,27.4,96.9,28.9,141.0,1.01,,,,
2025-07-23 15:00:00+05:30,0.933,7.49,0.0252,49.9,29.2,96.9,28.8,124.0,1.49,,,,
2025-07-23 16:00:00+05:30,0.925,8.32,0.0268,53.7,39.0,96.9,28.6,104.0,1.27,,,,
2025-07-23 17:00:00+05:30,0.92,8.02,0.0288,59.8,42.9,96.9,29.5,150.0,1.6,,,,
2025-07-23 18:00:00+05:30,0.98,6.0,0.0288,68.1,45.6,96.9,29.4,141.0,0.96,,,,
2025-07-23 19:00:00+05:30,1.07,5.71,0.0322,71.3,52.4,97.0,29.4,124.0,1.24,,,,
2025-07-23 20:00:00+05:30,1.16,7.91,0.0326,72.9,54.6,97.0,29.2,123.0,2.08,,,,
2025-07-23 21:00:00+05:30,0.838,6.87,0.0222,69.4,52.3,97.0,29.0,104.0,1.85,,,,
2025-07-23 22:00:00+05:30,1.12,17.1,0.0345,72.9,54.0,97.0,28.7,99.7,1.31,,,,
2025-07-23 23:00:00+05:30,1.02,23.9,0.0382,75.7,54.2,97.0,28.5,108.0,1.63,,,,
2025-07-24 00:00:00+05:30,1.09,32.7,0.0442,80.1,49.5,97.0,28.7,93.0,1.64,,,,
2025-07-24 01:00:00+05:30,1.16,46.5,0.0521,86.7,58.8,97.0,28.1,23.5,2.24,,,,
2025-07-24 02:00:00+05:30,1.02,49.5,0.0532,91.7,59.9,97.0,28.0,102.0,1.64,,,,
2025-07-24 03:00:00+05:30,0.695,9.07,0.0201,93.2,63.1,96.9,27.3,169.0,0.61,,,,
2025-07-24 04:00:00+05:30,0.678,5.2,0.0169,78.6,55.0,96.9,26.4,148.0,1.19,,,,
2025-07-24 05:00:00+05:30,0.673,5.15,0.0183,61.1,46.6,96.9,26.3,146.0,0.63,,,,
2025-07-24 06:00:00+05:30,0.703,6.01,0.0204,60.9,38.7,96.9,26.6,135.0,1.33,,,,
2025-07-24 07:00:00+05:30,0.765,9.33,0.0226,59.5,29.7,97.0,27.7,208.0,0.948,,,,
2025-07-24 08:00:00+05:30,0.803,6.41,0.0176,64.4,21.0,96.8,29.6,117.0,0.678,,,,
2025-07-24 09:00:00+05:30,0.78,6.06,0.0155,70.2,14.8,91.2,31.3,255.0,0.588,,,,
2025-07-24 10:00:00+05:30,0.76,5.63,0.0139,72.2,53.7,75.1,33.1,105.0,0.565,,,,
2025-07-24 11:00:00+05:30,0.48,4.27,0.00911,79.8,171.0,69.8,33.7,302.0,1.11,,,,
2025-07-24 12:00:00+05:30,0.497,3.01,0.00782,62.7,39.4,44.4,23.3,187.0,0.663,,,,
2025-07-24 13:00:00+05:30,0.728,6.12,0.0138,95.5,20.2,63.4,35.5,306.0,1.03,,,,
2025-07-24 14:00:00+05:30,0.718,5.64,0.0143,99.6,7.33,61.6,36.0,281.0,0.96,,,,
2025-07-24 15:00:00+05:30,0.685,5.46,0.0146,102.0,162.0,57.9,36.6,301.0,1.01,,,,
2025-07-24 16:00:00+05:30,0.705,2.9,0.0124,111.0,319.0,56.5,36.9,293.0,1.12,,,,
2025-07-24 18:00:00+05:30,0.75,6.41,0.0183,117.0,431.0,62.6,34.5,306.0,2.02,,,,
2025-07-24 19:00:00+05:30,0.838,3.94,0.0196,114.0,348.0,65.1,34.0,307.0,1.64,,,,
2025-07-24 20:00:00+05:30,0.985,5.28,0.0252,114.0,143.0,68.0,33.4,320.0,1.83,,,,
2025-07-24 21:00:00+05:30,1.44,36.1,0.0569,132.0,37.3,79.5,32.2,266.0,1.75,,,,
2025-07-24 22:00:00+05:30,1.38,56.5,0.0721,149.0,13.7,95.4,31.3,277.0,2.02,,,,
2025-07-24 23:00:00+05:30,1.13,31.0,0.0487,155.0,18.3,96.5,30.9,263.0,1.45,,,,
2025-07-25 00:00:00+05:30,1.24,64.5,0.0697,160.0,90.4,96.7,30.9,180.0,2.0,,,,
2025-07-25 01:00:00+05:30,0.89,14.1,0.0303,165.0,155.0,96.7,31.2,343.0,1.86,,,,
2025-07-25 02:00:00+05:30,0.83,12.3,0.0296,166.0,152.0,96.6,30.9,340.0,1.93,,,,
2025-07-25 03:00:00+05:30,0.775,12.4,0.0307,158.0,135.0,96.7,30.4,333.0,1.93,,,,
2025-07-25 04:00:00+05:30,0.79,16.1,0.0326,150.0,129.0,96.8,30.0,204.0,1.18,,,,
2025-07-25 05:00:00+05:30,0.773,13.5,0.0269,148.0,117.0,96.8,30.0,170.0,1.65,,,,
2025-07-25 06:00:00+05:30,0.818,12.7,0.0275,140.0,120.0,96.8,29.8,148.0,1.09,,,,
2025-07-25 07:00:00+05:30,0.843,13.3,0.027,135.0,113.0,96.8,30.1,191.0,0.87,,,,
2025-07-25 08:00:00+05:30,0.86,9.02,0.0232,132.0,109.0,96.7,31.7,289.0,0.705,,,,
2025-07-25 09:00:00+05:30,0.858,7.24,0.0194,129.0,109.0,87.2,33.3,258.0,0.555,,,,
2025-07-25 10:00:00+05:30,0.787,4.95,0.015,120.0,111.0,74.0,34.3,244.0,0.78,,,,
2025-07-25 11:00:00+05:30,0.78,6.13,0.0148,112.0,96.5,68.0,35.3,178.0,0.508,,,,
2025-07-25 12:00:00+05:30,0.503,2.44,0.00861,78.1,47.5,41.9,24.2,191.0,0.647,,,,
2025-07-25 13:00:00+05:30,0.73,6.66,0.0146,115.0,69.5,60.1,36.6,299.0,1.08,,,,
2025-07-25 14:00:00+05:30,0.738,6.01,0.016,110.0,68.9,58.3,36.8,308.0,1.49,,,,
2025-07-25 15:00:00+05:30,0.743,3.99,0.016,104.0,65.2,57.7,36.8,305.0,1.28,,,,
2025-07-25 16:00:00+05:30,0.713,5.71,0.0214,97.6,65.4,57.2,36.7,300.0,1.42,,,,
2025-07-25 17:00:00+05:30,0.665,3.31,0.0203,98.3,67.4,58.0,36.5,313.0,1.82,,,,
2025-07-25 18:00:00+05:30,0.748,5.87,0.034,104.0,70.9,61.1,35.4,305.0,1.8,,,,
2025-07-25 19:00:00+05:30,0.805,7.3,0.0483,99.9,69.3,64.9,34.3,305.0,1.78,,,,
2025-07-25 20:00:00+05:30,0.91,5.1,0.0498,95.3,63.6,67.7,33.0,219.0,0.928,,,,
2025-07-25 21:00:00+05:30,1.06,4.86,0.0646,95.5,59.7,68.3,32.6,238.0,1.05,,,,
2025-07-25 22:00:00+05:30,1.17,12.7,0.0734,95.8,61.4,69.5,32.4,266.0,1.34,,,,
2025-07-25 23:00:00+05:30,1.35,62.1,0.0896,106.0,64.3,74.1,31.9,271.0,1.9,,,,
2025-07-26 00:00:00+05:30,1.64,113.0,0.124,119.0,68.8,77.5,31.8,293.0,2.25,,,,
2025-07-26 01:00:00+05:30,0.865,19.7,0.0416,143.0,85.7,89.7,30.4,152.0,1.56,,,,
2025-07-26 02:00:00+05:30,0.75,5.89,0.0207,142.0,87.6,96.7,28.5,144.0,1.55,,,,
2025-07-26 03:00:00+05:30,0.743,4.97,0.0142,80.0,60.0,96.9,27.0,157.0,1.5,,,,
2025-07-26 04:00:00+05:30,0.737,5.82,0.0182,52.5,37.4,96.9,27.0,170.0,1.77,,,,
2025-07-26 05:00:00+05:30,0.763,6.2,0.0189,51.9,29.0,96.9,27.2,164.0,1.39,,,,
2025-07-26 06:00:00+05:30,0.773,8.58,0.0204,53.5,31.0,96.9,26.9,140.0,1.9,,,,
2025-07-26 07:00:00+05:30,0.748,8.41,0.019,44.2,31.0,96.9,27.2,117.0,1.71,,,,
2025-07-26 08:00:00+05:30,0.748,7.01,0.018,42.0,30.3,96.8,28.8,137.0,1.86,,,,
2025-07-26 09:00:00+05:30,0.77,6.44,0.0186,42.1,25.6,96.3,30.7,149.0,1.15,,,,
2025-07-26 10:00:00+05:30,0.783,6.09,0.0203,46.2,24.7,87.4,31.7,142.0,1.42,,,,
2025-07-26 11:00:00+05:30,0.78,5.93,0.0245,52.8,28.3,70.7,33.1,147.0,1.37,,,,
2025-07-26 12:00:00+05:30,0.78,5.2,0.0212,64.4,30.9,66.1,34.0,151.0,1.47,,,,
2025-07-26 13:00:00+05:30,0.733,6.02,0.019,63.8,32.8,57.6,34.7,162.0,1.16,,,,
2025-07-26 14:00:00+05:30,0.693,5.52,0.0147,52.5,34.0,54.1,35.6,139.0,1.21,,,,
2025-07-26 15:00:00+05:30,0.738,5.18,0.015,55.2,31.8,52.6,36.6,161.0,0.845,,,,
2025-07-26 16:00:00+05:30,0.725,3.89,0.0138,56.6,33.6,51.4,36.9,167.0,0.905,,,,
2025-07-26 17:00:00+05:30,0.725,6.12,0.0158,52.5,35.8,53.0,36.4,169.0,0.993,,,,
2025-07-26 18:00:00+05:30,0.75,5.29,0.0185,50.9,38.4,56.8,35.6,138.0,1.6,,,,
2025-07-26 19:00:00+05:30,0.818,5.29,0.0201,61.9,38.5,58.5,34.8,193.0,0.895,,,,
2025-07-26 20:00:00+05:30,0.893,6.33,0.0298,73.8,41.9,60.2,34.0,138.0,1.32,,,,
2025-07-26 21:00:00+05:30,0.963,5.72,0.0303,70.4,43.0,68.6,33.1,101.0,1.65,,,,
2025-07-26 22:00:00+05:30,1.0,5.47,0.0327,74.3,44.9,72.5,32.7,133.0,1.24,,,,
2025-07-26 23:00:00+05:30,0.98,5.8,0.0315,82.1,55.6,73.7,32.3,81.9,1.37,,,,
2025-07-27 00:00:00+05:30,0.955,6.64,0.0302,97.7,59.7,73.3,32.1,50.9,1.47,,,,
2025-07-27 01:00:00+05:30,1.37,109.0,0.118,92.1,59.9,92.6,31.1,29.5,1.32,,,,
2025-07-27 02:00:00+05:30,1.32,105.0,0.111,98.5,63.9,96.2,30.8,27.0,1.88,,,,
2025-07-27 03:00:00+05:30,1.06,33.7,0.0566,110.0,67.8,95.9,30.8,99.7,1.5,,,,
2025-07-27 04:00:00+05:30,0.973,20.0,0.0455,106.0,67.1,96.1,30.8,99.0,1.33,,,,
2025-07-27 05:00:00+05:30,0.913,11.2,0.0413,106.0,69.0,92.5,30.9,96.5,1.36,,,,
2025-07-27 06:00:00+05:30,0.808,13.1,0.0377,107.0,67.5,82.8,30.8,169.0,1.51,,,,
2025-07-27 07:00:00+05:30,0.787,7.3,0.0205,92.9,60.1,93.9,29.5,162.0,1.17,,,,
2025-07-27 08:00:00+05:30,0.775,6.46,0.0166,74.5,52.4,96.6,29.9,147.0,1.1,,,,
2025-07-27 09:00:00+05:30,0.753,6.83,0.0167,57.0,39.5,82.8,31.3,155.0,1.39,,,,
2025-07-27 10:00:00+05:30,0.723,3.65,0.0174,52.3,35.5,74.0,31.9,157.0,1.18,,,,
2025-07-27 11:00:00+05:30,0.7,5.44,0.0126,53.3,34.2,65.5,32.9,171.0,1.31,,,,
2025-07-27 12:00:00+05:30,0.477,3.3,0.00805,40.3,24.7,42.5,22.2,106.0,0.71,,,,
2025-07-27 13:00:00+05:30,0.723,5.18,0.0129,54.6,34.4,61.6,34.3,158.0,0.73,,,,
2025-07-27 14:00:00+05:30,0.71,3.89,0.0122,53.9,32.7,59.5,35.0,166.0,0.923,,,,
2025-07-27 15:00:00+05:30,0.708,6.01,0.0136,56.0,32.0,57.2,35.6,139.0,1.02,,,,
2025-07-27 16:00:00+05:30,0.725,5.2,0.0134,56.1,28.7,56.5,35.8,158.0,1.05,,,,
2025-07-27 17:00:00+05:30,0.727,5.94,0.0186,64.7,35.3,56.9,35.7,189.0,0.783,,,,
2025-07-27 18:00:00+05:30,0.738,7.4,0.0188,71.3,36.9,58.9,35.1,174.0,0.728,,,,
2025-07-27 19:00:00+05:30,0.778,5.48,0.0194,54.4,30.7,66.1,33.3,199.0,0.855,,,,
2025-07-27 20:00:00+05:30,0.83,5.8,0.0194,54.2,30.8,70.4,32.7,157.0,1.11,,,,
2025-07-27 21:00:00+05:30,0.85,4.12,0.0203,55.6,33.4,71.6,32.3,153.0,1.37,,,,
2025-07-27 22:00:00+05:30,0.908,3.77,0.0204,57.9,34.0,76.6,31.8,173.0,1.08,,,,
2025-07-27 23:00:00+05:30,0.92,4.7,0.0222,63.5,38.7,77.1,31.6,132.0,1.68,,,,
2025-07-28 00:00:00+05:30,0.895,6.53,0.0208,68.5,44.5,77.5,31.4,151.0,1.68,,,,
2025-07-28 01:00:00+05:30,0.88,4.36,0.0167,62.1,41.2,82.1,31.0,178.0,1.26,,,,
2025-07-28 02:00:00+05:30,0.865,4.8,0.0164,57.0,39.3,88.7,30.6,170.0,1.07,,,,
2025-07-28 03:00:00+05:30,0.845,6.13,0.0194,54.2,36.0,93.0,30.3,138.0,1.57,,,,
2025-07-28 04:00:00+05:30,0.837,5.07,0.0159,52.7,35.0,96.2,30.1,141.0,1.5,,,,
2025-07-28 05:00:00+05:30,0.853,5.07,0.014,49.4,31.7,96.5,29.9,143.0,1.37,,,,
2025-07-28 06:00:00+05:30,0.86,5.37,0.0142,46.8,30.3,96.5,29.9,165.0,1.28,,,,
2025-07-28 07:00:00+05:30,0.863,9.02,0.0176,43.2,28.5,96.6,30.0,134.0,1.54,,,,
2025-07-28 08:00:00+05:30,0.898,6.14,0.0145,44.9,30.7,96.4,30.6,160.0,0.993,,,,
2025-07-28 09:00:00+05:30,0.905,8.13,0.0164,45.4,30.8,80.8,32.1,159.0,1.17,,,,
2025-07-28 10:00:00+05:30,0.885,6.61,0.0167,49.2,28.3,71.9,32.5,141.0,1.14,,,,
2025-07-28 11:00:00+05:30,0.933,6.82,0.0169,57.1,32.0,68.2,33.2,151.0,0.495,,,,
2025-07-28 12:00:00+05:30,0.637,4.61,0.0107,62.3,40.2,60.8,35.1,183.0,0.807,,,,
2025-07-28 13:00:00+05:30,0.95,6.87,0.0168,61.4,34.1,66.8,33.3,261.0,1.22,,,,
2025-07-28 14:00:00+05:30,0.93,6.61,0.0156,64.2,36.8,64.2,34.1,273.0,0.905,,,,
2025-07-28 15:00:00+05:30,0.985,4.56,0.0139,66.0,40.6,61.9,34.8,248.0,1.07,,,,
2025-07-28 16:00:00+05:30,0.667,4.97,0.0109,51.8,29.2,42.1,23.0,63.9,0.54,,,,
2025-07-28 17:00:00+05:30,1.04,3.53,0.0136,94.3,49.8,68.5,32.8,92.4,0.89,,,,
2025-07-28 18:00:00+05:30,1.05,3.23,0.0161,100.0,53.1,69.2,33.3,217.0,0.863,,,,
2025-07-28 19:00:00+05:30,1.04,1.68,0.0173,94.6,55.2,77.6,32.5,121.0,1.1,,,,
2025-07-28 20:00:00+05:30,1.13,3.65,0.0202,94.5,51.0,81.8,31.8,163.0,1.25,,,,
2025-07-28 21:00:00+05:30,1.15,3.7,0.0236,83.2,44.1,86.7,31.5,159.0,1.28,,,,
2025-07-28 22:00:00+05:30,1.06,6.12,0.0232,83.7,46.4,89.0,30.9,164.0,1.32,,,,
2025-07-28 23:00:00+05:30,0.983,5.23,0.0165,80.7,44.5,94.9,30.0,109.0,1.15,,,,
2025-07-29 00:00:00+05:30,0.995,4.77,0.0213,80.0,43.4,87.7,30.3,124.0,1.43,,,,
2025-07-29 01:00:00+05:30,0.92,6.87,0.0202,69.4,39.8,96.6,29.8,144.0,1.29,,,,
