Local Time,NO,NOX,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,NO2,CO,O3,NH3
2025-08-08 23:00:00+05:30,5.05,0.0219,68.5,10.4,31.0,224.0,1.85,,,,,,
2025-08-09 00:00:00+05:30,3.17,0.00873,86.3,10.6,28.0,150.0,1.83,,,,,,
2025-08-09 01:00:00+05:30,4.35,0.0113,85.0,10.1,28.4,179.0,1.45,,,,,,
2025-08-09 02:00:00+05:30,4.93,0.0113,85.0,10.0,28.4,201.0,1.1,,,,,,
2025-08-09 03:00:00+05:30,3.28,0.0103,87.3,10.9,28.2,210.0,0.525,,,,,,
2025-08-09 04:00:00+05:30,4.48,0.0211,87.3,12.6,28.5,187.0,2.05,,,,,,
2025-08-09 07:00:00+05:30,4.38,0.00965,87.3,15.2,28.5,184.0,5.28,,,,,,
2025-08-09 08:00:00+05:30,4.05,0.0073,91.8,15.3,28.0,180.0,3.58,,,,,,
2025-08-09 09:00:00+05:30,3.9,0.00655,92.0,9.5,27.4,184.0,3.25,,,,,,
2025-08-09 10:00:00+05:30,3.88,0.00805,92.0,9.18,27.3,214.0,2.18,,,,,,
2025-08-09 11:00:00+05:30,4.7,0.0122,91.8,8.75,27.6,218.0,2.08,,,,,,
2025-08-09 12:00:00+05:30,5.4,0.0106,88.5,7.68,27.9,200.0,2.4,,,,,,
2025-08-09 13:00:00+05:30,5.25,0.0108,86.8,5.53,28.2,202.0,1.78,,,,,,
2025-08-09 14:00:00+05:30,5.55,0.0116,84.5,3.57,28.5,202.0,1.58,,,,,,
2025-08-09 15:00:00+05:30,4.25,0.0115,85.3,8.55,28.3,212.0,1.88,,,,,,
2025-08-09 16:00:00+05:30,4.13,0.0145,87.3,10.6,28.0,196.0,2.13,,,,,,
2025-08-09 17:00:00+05:30,5.13,0.0146,88.0,9.55,28.1,200.0,1.68,,,,,,
2025-08-09 18:00:00+05:30,4.93,0.0164,87.8,9.98,28.3,215.0,1.83,,,,,,
2025-08-09 19:00:00+05:30,4.3,0.0171,88.0,9.7,28.3,216.0,1.03,,,,,,
2025-08-09 20:00:00+05:30,4.95,0.0196,89.5,11.6,28.2,223.0,1.05,,,,,,
2025-08-09 21:00:00+05:30,4.9,0.019,88.8,13.2,28.2,269.0,0.675,,,,,,
2025-08-09 22:00:00+05:30,5.7,0.0211,91.5,13.4,28.2,243.0,0.475,,,,,,
2025-08-09 23:00:00+05:30,7.68,0.0238,91.0,13.5,28.2,236.0,0.475,,,,,,
2025-08-10 00:00:00+05:30,11.9,0.0273,91.0,14.1,28.2,247.0,0.433,,,,,,
2025-08-10 01:00:00+05:30,14.2,0.0254,91.0,14.6,28.2,220.0,0.35,,,,,,
2025-08-10 02:00:00+05:30,11.4,0.0233,91.3,14.0,28.2,256.0,0.3,,,,,,
2025-08-10 03:00:00+05:30,12.3,0.0228,91.0,12.1,28.2,256.0,0.3,,,,,,
2025-08-10 04:00:00+05:30,12.3,0.0238,91.0,8.75,28.2,227.0,0.575,,,,,,
2025-08-10 05:00:00+05:30,9.4,0.0209,92.0,7.63,28.2,217.0,0.45,,,,,,
2025-08-10 06:00:00+05:30,5.53,0.0144,91.8,6.6,28.2,261.0,0.375,,,,,,
2025-08-10 07:00:00+05:30,5.43,0.0145,88.0,6.28,28.5,201.0,0.55,,,,,,
2025-08-10 08:00:00+05:30,8.18,0.018,85.0,6.63,29.1,224.0,0.6,,,,,,
2025-08-10 09:00:00+05:30,6.43,0.0156,79.0,8.33,30.4,211.0,1.63,,,,,,
2025-08-10 10:00:00+05:30,4.73,0.0105,70.8,8.73,31.9,194.0,2.15,,,,,,
2025-08-10 11:00:00+05:30,3.98,0.0085,70.0,8.45,32.3,190.0,2.5,,,,,,
2025-08-10 12:00:00+05:30,4.78,0.00863,65.5,11.1,33.1,182.0,3.73,,,,,,
2025-08-10 13:00:00+05:30,4.68,0.00833,63.8,11.3,33.4,182.0,3.23,,,,,,
2025-08-10 14:00:00+05:30,4.5,0.00868,67.5,11.7,32.7,186.0,3.0,,,,,,
2025-08-10 15:00:00+05:30,4.55,0.0098,64.5,13.0,33.4,183.0,3.38,,,,,,
2025-08-10 16:00:00+05:30,5.05,0.0111,70.3,13.6,32.1,194.0,2.18,,,,,,
2025-08-10 17:00:00+05:30,5.43,0.0123,69.5,13.6,32.0,196.0,2.53,,,,,,
2025-08-10 18:00:00+05:30,5.08,0.0107,65.5,14.9,32.8,210.0,1.78,,,,,,
2025-08-10 19:00:00+05:30,4.85,0.0145,71.8,14.6,31.5,224.0,1.23,,,,,,
2025-08-10 20:00:00+05:30,5.9,0.0242,77.8,12.6,30.4,248.0,0.575,,,,,,
2025-08-10 21:00:00+05:30,5.48,0.0224,80.3,10.1,30.2,199.0,1.03,,,,,,
2025-08-10 22:00:00+05:30,4.33,0.0238,81.3,9.73,30.2,196.0,0.875,,,,,,
2025-08-10 23:00:00+05:30,5.88,0.0243,81.0,9.73,30.2,194.0,1.53,,,,,,
2025-08-11 00:00:00+05:30,4.83,0.0186,80.0,10.5,30.3,187.0,2.03,,,,,,
2025-08-11 01:00:00+05:30,4.6,0.0137,81.0,9.5,30.0,198.0,1.45,,,,,,
2025-08-11 02:00:00+05:30,4.38,0.0139,81.8,10.5,29.7,206.0,1.08,,,,,,
2025-08-11 03:00:00+05:30,4.2,0.012,81.3,11.7,29.5,191.0,1.6,,,,,,
2025-08-11 04:00:00+05:30,5.38,0.0223,79.3,14.5,29.5,185.0,1.95,,,,,,
2025-08-11 05:00:00+05:30,5.73,0.0196,79.0,15.2,29.4,183.0,1.9,,,,,,
2025-08-11 06:00:00+05:30,4.53,0.0138,80.5,16.7,29.2,183.0,2.25,,,,,,
2025-08-11 07:00:00+05:30,5.83,0.0147,79.3,16.6,29.5,178.0,3.38,,,,,,
2025-08-11 08:00:00+05:30,8.58,0.0171,76.5,15.6,30.1,181.0,3.83,,,,,,
2025-08-11 09:00:00+05:30,6.23,0.0128,69.8,14.8,31.1,178.0,5.4,,,,,,
2025-08-11 10:00:00+05:30,6.28,0.0106,67.3,14.5,31.8,179.0,4.83,,,,,,
2025-08-11 11:00:00+05:30,5.5,0.011,63.5,13.3,32.6,182.0,4.58,,,,,,
2025-08-11 12:00:00+05:30,5.55,0.0123,66.3,11.0,32.0,185.0,2.98,,,,,,
2025-08-11 13:00:00+05:30,6.0,0.0149,69.3,11.1,31.6,181.0,2.5,,,,,,
2025-08-11 14:00:00+05:30,6.28,0.016,67.8,11.2,31.9,189.0,2.23,,,,,,
2025-08-11 15:00:00+05:30,5.95,0.0146,62.5,10.9,33.1,188.0,2.35,,,,,,
2025-08-11 16:00:00+05:30,4.23,0.011,65.5,11.7,32.4,216.0,1.83,,,,,,
2025-08-11 17:00:00+05:30,4.98,0.0134,66.3,11.2,32.5,236.0,1.33,,,,,,
2025-08-11 18:00:00+05:30,5.1,0.0127,71.3,11.1,31.7,214.0,2.3,,,,,,
2025-08-11 19:00:00+05:30,4.05,0.015,74.5,12.0,31.1,245.0,1.93,,,,,,
2025-08-11 20:00:00+05:30,4.45,0.0201,77.3,14.2,30.7,142.0,2.55,,,,,,
2025-08-11 21:00:00+05:30,4.98,0.0238,79.0,14.1,30.4,186.0,2.05,,,,,,
2025-08-11 22:00:00+05:30,6.15,0.0267,78.0,13.4,30.4,136.0,1.4,,,,,,
2025-08-11 23:00:00+05:30,7.38,0.0328,78.0,15.3,30.4,152.0,1.15,,,,,,
2025-08-12 00:00:00+05:30,8.3,0.0338,79.3,14.5,30.2,159.0,1.03,,,,,,
2025-08-12 01:00:00+05:30,5.4,0.0268,82.5,14.9,30.0,171.0,0.65,,,,,,
2025-08-12 02:00:00+05:30,8.13,0.0269,82.5,13.7,29.9,182.0,1.5,,,,,,
2025-08-12 03:00:00+05:30,4.38,0.0158,84.0,10.9,29.4,177.0,1.15,,,,,,
2025-08-12 04:00:00+05:30,3.4,0.00765,89.8,8.55,28.4,167.0,3.78,,,,,,
2025-08-12 05:00:00+05:30,3.53,0.00685,91.3,6.98,27.9,175.0,3.63,,,,,,
2025-08-12 06:00:00+05:30,4.15,0.0084,91.8,7.63,28.0,232.0,0.95,,,,,,
2025-08-12 07:00:00+05:30,4.53,0.0112,90.5,7.6,28.2,217.0,1.2,,,,,,
2025-08-12 08:00:00+05:30,11.0,0.0257,88.0,7.63,28.5,190.0,1.1,,,,,,
2025-08-12 09:00:00+05:30,15.1,0.0309,87.0,7.58,28.6,188.0,1.38,,,,,,
2025-08-12 10:00:00+05:30,8.0,0.0168,83.5,9.08,29.0,224.0,1.85,,,,,,
2025-08-12 11:00:00+05:30,7.08,0.0141,82.0,10.0,29.7,176.0,3.1,,,,,,
2025-08-12 12:00:00+05:30,5.73,0.0123,73.0,12.7,31.6,184.0,1.98,,,,,,
2025-08-12 13:00:00+05:30,4.95,0.0129,66.8,12.9,32.6,183.0,2.48,,,,,,
2025-08-12 14:00:00+05:30,5.1,0.0111,64.0,13.4,32.9,193.0,2.75,,,,,,
2025-08-12 15:00:00+05:30,4.58,0.00973,64.0,12.6,33.0,201.0,2.85,,,,,,
2025-08-12 16:00:00+05:30,3.98,0.00973,61.8,12.4,33.6,192.0,2.43,,,,,,
2025-08-12 17:00:00+05:30,5.25,0.0111,65.3,13.3,32.7,189.0,1.53,,,,,,
2025-08-12 18:00:00+05:30,4.43,0.0116,67.3,14.6,32.1,212.0,2.33,,,,,,
2025-08-12 19:00:00+05:30,4.93,0.0131,69.0,12.8,31.3,223.0,2.0,,,,,,
2025-08-12 20:00:00+05:30,4.55,0.0198,77.3,11.2,30.3,242.0,0.65,,,,,,
2025-08-12 21:00:00+05:30,5.45,0.0282,81.8,10.2,29.7,285.0,0.35,,,,,,
2025-08-12 22:00:00+05:30,5.1,0.0256,84.5,8.93,29.3,247.0,0.3,,,,,,
2025-08-12 23:00:00+05:30,4.95,0.0235,86.0,9.3,29.1,212.0,0.4,,,,,,
2025-08-13 00:00:00+05:30,6.5,0.0229,86.3,9.3,29.1,242.0,0.333,,,,,,
2025-08-13 01:00:00+05:30,11.5,0.0304,86.0,10.6,29.2,254.0,0.3,,,,,,
2025-08-13 02:00:00+05:30,8.93,0.0257,86.5,9.63,29.1,254.0,0.3,,,,,,
2025-08-13 03:00:00+05:30,17.0,0.0366,86.0,14.8,29.3,254.0,0.3,,,,,,
2025-08-13 04:00:00+05:30,26.3,0.0399,85.5,18.0,29.5,232.0,0.4,,,,,,
2025-08-13 05:00:00+05:30,39.9,0.0484,85.8,17.2,29.4,223.0,0.3,,,,,,
2025-08-13 06:00:00+05:30,19.1,0.0322,84.8,17.9,29.4,200.0,1.03,,,,,,
2025-08-13 07:00:00+05:30,10.9,0.0238,82.5,17.5,29.7,186.0,2.25,,,,,,
2025-08-13 08:00:00+05:30,12.0,0.0229,79.0,17.3,30.2,182.0,2.55,,,,,,
2025-08-13 09:00:00+05:30,8.43,0.0172,73.8,12.6,30.9,179.0,3.38,,,,,,
2025-08-13 10:00:00+05:30,5.3,0.013,68.8,11.4,31.5,177.0,3.9,,,,,,
2025-08-13 11:00:00+05:30,5.23,0.0113,66.3,8.4,32.1,181.0,3.68,,,,,,
2025-08-13 12:00:00+05:30,5.18,0.0108,63.3,8.28,32.7,182.0,3.08,,,,,,
2025-08-13 13:00:00+05:30,4.68,0.0105,61.5,6.68,33.2,204.0,2.18,,,,,,
2025-08-13 14:00:00+05:30,5.25,0.00948,55.5,7.27,34.6,188.0,2.63,,,,,,
2025-08-13 15:00:00+05:30,4.68,0.0102,59.3,12.1,33.7,219.0,2.1,,,,,,
2025-08-13 16:00:00+05:30,6.03,0.0135,63.3,12.1,33.2,189.0,1.75,,,,,,
2025-08-13 17:00:00+05:30,5.68,0.0113,62.5,12.4,33.2,228.0,2.03,,,,,,
2025-08-13 18:00:00+05:30,4.43,0.0099,66.8,12.4,32.5,248.0,1.45,,,,,,
2025-08-13 19:00:00+05:30,4.73,0.015,71.5,15.1,31.6,232.0,0.75,,,,,,
2025-08-13 20:00:00+05:30,4.73,0.0186,76.0,14.9,30.8,283.0,0.3,,,,,,
2025-08-13 21:00:00+05:30,4.5,0.0256,78.3,15.0,30.5,268.0,0.3,,,,,,
2025-08-13 22:00:00+05:30,6.68,0.0333,81.0,16.7,30.4,276.0,0.3,,,,,,
2025-08-13 23:00:00+05:30,20.4,0.0447,81.8,18.8,30.3,246.0,0.475,,,,,,
2025-08-14 00:00:00+05:30,8.63,0.0311,82.0,18.7,30.2,299.0,0.3,,,,,,
2025-08-14 01:00:00+05:30,36.9,0.0654,78.5,18.7,30.9,128.0,1.65,,,,,,
2025-08-14 02:00:00+05:30,15.2,0.0372,81.0,17.8,30.3,188.0,0.725,,,,,,
2025-08-14 03:00:00+05:30,11.2,0.0267,85.5,11.7,29.6,271.0,0.55,,,,,,
2025-08-14 04:00:00+05:30,9.63,0.0253,84.3,9.15,29.7,110.0,0.775,,,,,,
2025-08-14 05:00:00+05:30,5.6,0.0182,83.5,8.58,29.8,164.0,1.5,,,,,,
2025-08-14 06:00:00+05:30,4.65,0.0109,86.5,7.6,29.0,141.0,2.63,,,,,,
2025-08-14 07:00:00+05:30,4.8,0.00848,90.0,7.78,28.3,150.0,2.95,,,,,,
2025-08-14 08:00:00+05:30,4.6,0.0109,88.8,6.73,28.3,184.0,1.38,,,,,,
2025-08-14 09:00:00+05:30,4.68,0.0142,90.0,10.6,28.1,185.0,2.53,,,,,,
2025-08-14 10:00:00+05:30,5.53,0.0142,90.8,12.0,28.0,183.0,1.7,,,,,,
2025-08-14 11:00:00+05:30,5.45,0.0158,88.5,14.9,28.2,169.0,1.3,,,,,,
2025-08-14 12:00:00+05:30,5.68,0.0129,88.5,15.5,28.5,155.0,1.5,,,,,,
2025-08-14 13:00:00+05:30,5.53,0.013,86.8,15.3,28.8,175.0,0.9,,,,,,
2025-08-14 14:00:00+05:30,6.4,0.0154,84.8,15.2,29.2,170.0,1.73,,,,,,
2025-08-14 15:00:00+05:30,6.48,0.0172,83.5,12.3,29.4,174.0,2.28,,,,,,
2025-08-14 16:00:00+05:30,6.35,0.0198,84.5,12.4,29.2,245.0,1.3,,,,,,
2025-08-14 17:00:00+05:30,5.73,0.02,81.8,11.3,29.8,161.0,1.23,,,,,,
2025-08-14 18:00:00+05:30,4.55,0.0184,81.8,11.7,29.6,219.0,1.55,,,,,,
2025-08-14 19:00:00+05:30,4.5,0.0222,85.8,11.0,28.9,298.0,0.775,,,,,,
2025-08-14 20:00:00+05:30,4.1,0.0221,87.5,9.77,28.6,268.0,0.4,,,,,,
2025-08-14 21:00:00+05:30,4.9,0.0217,88.5,12.4,28.7,276.0,0.425,,,,,,
2025-08-14 22:00:00+05:30,3.93,0.0195,89.0,14.0,28.8,191.0,0.525,,,,,,
2025-08-14 23:00:00+05:30,8.3,0.0327,86.5,13.9,28.9,149.0,1.1,,,,,,
2025-08-15 00:00:00+05:30,5.3,0.0246,86.3,13.9,28.7,107.0,0.667,,,,,,
2025-08-15 01:00:00+05:30,5.6,0.0205,88.0,13.6,28.5,253.0,0.35,,,,,,
2025-08-15 02:00:00+05:30,4.95,0.0194,88.3,14.0,28.5,197.0,0.6,,,,,,
2025-08-15 03:00:00+05:30,5.98,0.0275,87.5,11.8,28.5,188.0,0.775,,,,,,
2025-08-15 04:00:00+05:30,6.88,0.02,88.8,11.1,28.6,201.0,1.6,,,,,,
2025-08-15 05:00:00+05:30,5.28,0.0142,89.0,10.1,28.6,203.0,1.85,,,,,,
2025-08-15 06:00:00+05:30,5.35,0.0124,89.0,9.65,28.6,158.0,2.4,,,,,,
2025-08-15 07:00:00+05:30,5.3,0.0107,89.0,9.58,28.7,120.0,2.28,,,,,,
2025-08-15 08:00:00+05:30,6.85,0.0124,87.3,10.2,28.9,87.8,2.35,,,,,,
2025-08-15 09:00:00+05:30,6.4,0.0146,85.5,14.0,29.3,112.0,1.2,,,,,,
2025-08-15 10:00:00+05:30,7.23,0.0136,81.0,13.5,30.3,150.0,2.2,,,,,,
2025-08-15 11:00:00+05:30,5.53,0.0126,81.5,12.3,30.2,147.0,2.48,,,,,,
2025-08-15 12:00:00+05:30,4.48,0.0112,85.0,12.5,29.4,141.0,1.95,,,,,,
2025-08-15 13:00:00+05:30,4.7,0.00798,87.0,12.2,28.7,63.8,1.83,,,,,,
2025-08-15 14:00:00+05:30,5.15,0.0119,85.8,12.0,29.0,140.0,1.3,,,,,,
2025-08-15 15:00:00+05:30,6.33,0.0172,84.8,8.23,29.3,276.0,1.13,,,,,,
2025-08-15 16:00:00+05:30,5.7,0.0147,82.0,7.5,29.8,256.0,1.07,,,,,,
2025-08-15 17:00:00+05:30,4.53,0.0142,82.0,7.75,30.1,219.0,0.85,,,,,,
2025-08-15 18:00:00+05:30,5.35,0.0171,82.5,9.05,29.9,220.0,2.18,,,,,,
2025-08-15 19:00:00+05:30,5.35,0.0141,84.0,11.1,29.4,72.0,1.25,,,,,,
2025-08-15 20:00:00+05:30,4.63,0.0126,87.8,11.7,28.7,264.0,0.375,,,,,,
2025-08-15 21:00:00+05:30,3.93,0.0151,91.8,11.4,28.6,206.0,0.325,,,,,,
2025-08-15 22:00:00+05:30,6.45,0.0291,87.8,12.4,28.9,118.0,0.75,,,,,,
2025-08-15 23:00:00+05:30,13.7,0.0407,86.0,13.7,29.0,185.0,0.85,,,,,,
2025-08-16 00:00:00+05:30,7.53,0.0322,86.3,13.7,29.0,195.0,0.767,,,,,,
2025-08-16 01:00:00+05:30,19.9,0.0369,92.0,13.5,28.6,289.0,0.3,,,,,,
2025-08-16 02:00:00+05:30,28.2,0.0411,91.5,11.7,28.4,298.0,0.45,,,,,,
2025-08-16 03:00:00+05:30,23.5,0.0356,92.0,13.0,28.4,290.0,0.3,,,,,,
2025-08-16 04:00:00+05:30,17.3,0.0313,91.3,12.9,28.6,33.8,0.475,,,,,,
2025-08-16 05:00:00+05:30,18.7,0.0276,91.8,13.6,28.4,193.0,0.325,,,,,,
2025-08-16 06:00:00+05:30,20.1,0.028,92.0,14.0,28.4,37.0,0.3,,,,,,
2025-08-16 07:00:00+05:30,18.2,0.0277,90.8,14.0,28.7,99.5,0.675,,,,,,
2025-08-16 08:00:00+05:30,14.3,0.0256,84.5,13.2,29.8,120.0,1.83,,,,,,
2025-08-16 09:00:00+05:30,7.78,0.0157,77.8,12.0,31.4,130.0,2.3,,,,,,
2025-08-16 10:00:00+05:30,5.55,0.0112,74.0,13.6,32.2,115.0,3.08,,,,,,
2025-08-16 11:00:00+05:30,4.53,0.0114,71.3,13.9,32.8,138.0,2.4,,,,,,
2025-08-16 12:00:00+05:30,6.23,0.0152,72.3,10.5,32.3,107.0,3.7,,,,,,
2025-08-16 13:00:00+05:30,5.38,0.019,68.5,9.45,33.1,112.0,3.35,,,,,,
2025-08-16 14:00:00+05:30,5.25,0.0111,69.0,10.6,33.0,145.0,2.13,,,,,,
2025-08-16 15:00:00+05:30,4.35,0.012,67.8,12.5,33.3,185.0,1.95,,,,,,
2025-08-16 16:00:00+05:30,5.25,0.0132,69.8,11.4,33.0,225.0,1.75,,,,,,
2025-08-16 17:00:00+05:30,4.8,0.0127,73.3,11.1,32.5,206.0,2.88,,,,,,
2025-08-16 18:00:00+05:30,4.85,0.0122,77.5,11.9,30.7,148.0,2.28,,,,,,
2025-08-16 19:00:00+05:30,5.08,0.0196,80.3,12.2,30.2,187.0,1.0,,,,,,
2025-08-16 20:00:00+05:30,5.58,0.0292,82.8,12.4,29.9,186.0,0.625,,,,,,
2025-08-16 21:00:00+05:30,7.33,0.036,84.3,11.2,29.7,185.0,0.475,,,,,,
2025-08-16 22:00:00+05:30,18.8,0.0475,86.5,12.9,29.5,280.0,0.5,,,,,,
2025-08-16 23:00:00+05:30,48.8,0.071,86.3,16.0,29.6,247.0,0.925,,,,,,
2025-08-17 00:00:00+05:30,23.0,0.0466,87.0,16.5,29.5,204.0,0.533,,,,,,
2025-08-17 01:00:00+05:30,27.2,0.0474,87.0,16.0,29.5,290.0,0.5,,,,,,
2025-08-17 02:00:00+05:30,35.9,0.0489,85.8,14.0,29.4,178.0,0.75,,,,,,
2025-08-17 03:00:00+05:30,20.0,0.0355,82.8,15.1,29.6,146.0,1.15,,,,,,
2025-08-17 04:00:00+05:30,8.8,0.0307,82.0,14.6,29.5,165.0,1.08,,,,,,
2025-08-17 05:00:00+05:30,4.8,0.0202,82.3,13.4,29.6,141.0,1.03,,,,,,
2025-08-17 06:00:00+05:30,8.25,0.0236,83.5,13.35,29.35,115.75,0.875,,,,,,
2025-08-17 07:00:00+05:30,14.8,0.0307,83.5,13.9,29.4,155.0,1.05,,,,,,
2025-08-17 08:00:00+05:30,14.8,0.0288,81.3,13.3,30.0,109.0,1.73,,,,,,
2025-08-17 09:00:00+05:30,10.1,0.0226,79.8,11.7,30.5,87.0,2.55,,,,,,
2025-08-17 10:00:00+05:30,6.98,0.0172,78.3,12.8,31.1,106.0,2.55,,,,,,
2025-08-17 11:00:00+05:30,5.33,0.0153,76.5,13.6,31.7,130.0,2.9,,,,,,
2025-08-17 12:00:00+05:30,5.05,0.0119,73.5,13.5,32.3,115.0,3.43,,,,,,
2025-08-17 13:00:00+05:30,5.23,0.0116,71.3,14.3,32.5,124.0,4.03,,,,,,
2025-08-17 14:00:00+05:30,4.65,0.01,74.8,13.4,32.3,164.0,4.88,,,,,,
2025-08-17 15:00:00+05:30,4.58,0.00763,75.8,11.2,32.1,206.0,4.6,,,,,,
2025-08-17 16:00:00+05:30,3.33,0.00698,82.5,9.1,29.4,158.0,3.38,,,,,,
2025-08-17 17:00:00+05:30,5.05,0.0131,87.0,10.9,28.8,208.0,1.35,,,,,,
2025-08-17 18:00:00+05:30,5.78,0.0206,86.0,9.73,29.0,221.0,1.55,,,,,,
2025-08-17 19:00:00+05:30,5.88,0.021,84.5,8.98,29.0,159.0,2.05,,,,,,
2025-08-17 20:00:00+05:30,7.73,0.0259,87.0,9.03,28.6,253.0,0.525,,,,,,
2025-08-17 21:00:00+05:30,15.1,0.0333,88.7,10.2,28.6,300.0,0.367,,,,,,
2025-08-17 22:00:00+05:30,35.2,0.05,90.8,10.2,28.7,273.0,1.1,,,,,,
2025-08-17 23:00:00+05:30,6.93,0.0186,86.0,9.58,28.9,204.0,2.1,,,,,,
2025-08-18 00:00:00+05:30,8.67,0.0223,87.0,9.63,28.9,221.0,1.3,,,,,,
2025-08-18 01:00:00+05:30,9.6,0.0271,87.0,10.6,28.9,153.0,1.7,,,,,,
2025-08-18 02:00:00+05:30,9.75,0.0219,86.0,11.9,28.9,100.0,1.9,,,,,,
2025-08-18 03:00:00+05:30,7.45,0.0187,85.8,15.2,28.9,136.0,1.88,,,,,,
2025-08-18 04:00:00+05:30,6.9,0.0195,87.0,15.1,28.8,229.0,1.35,,,,,,
2025-08-18 05:00:00+05:30,10.7,0.022,87.0,14.1,28.8,119.0,1.7,,,,,,
2025-08-18 06:00:00+05:30,10.7,0.0234,87.0,14.8,28.8,143.0,1.38,,,,,,
2025-08-18 08:00:00+05:30,12.1,0.0219,83.5,15.5,29.5,73.5,4.1,,,,,,
2025-08-18 09:00:00+05:30,9.88,0.0188,84.0,13.1,29.7,77.5,4.3,,,,,,
2025-08-18 10:00:00+05:30,7.0,0.0136,85.5,10.2,29.4,113.0,4.85,,,,,,
2025-08-18 11:00:00+05:30,6.68,0.0115,84.3,9.45,29.7,113.0,4.93,,,,,,
2025-08-18 12:00:00+05:30,7.43,0.0117,80.0,8.93,30.5,108.0,6.28,,,,,,
2025-08-18 13:00:00+05:30,6.05,0.00878,75.5,9.18,31.5,132.0,5.88,,,,,,
2025-08-18 14:00:00+05:30,5.58,0.00823,73.5,8.57,31.9,99.8,5.85,,,,,,
2025-08-18 15:00:00+05:30,5.2,0.00865,70.5,11.7,32.4,102.0,5.1,,,,,,
2025-08-18 16:00:00+05:30,5.88,0.00963,66.5,11.9,32.8,82.5,5.65,,,,,,
2025-08-18 17:00:00+05:30,4.83,0.00948,62.8,13.5,33.0,97.0,5.4,,,,,,
2025-08-18 18:00:00+05:30,4.13,0.0101,65.0,17.6,32.4,89.0,4.43,,,,,,
2025-08-18 19:00:00+05:30,5.73,0.0136,70.3,17.9,31.6,102.0,2.6,,,,,,
2025-08-18 20:00:00+05:30,4.83,0.0232,76.5,18.0,30.5,210.0,0.9,,,,,,
2025-08-18 21:00:00+05:30,5.68,0.0318,79.0,17.8,30.1,266.0,0.825,,,,,,
2025-08-18 22:00:00+05:30,9.25,0.0362,80.0,18.1,30.1,174.0,1.75,,,,,,
2025-08-18 23:00:00+05:30,12.6,0.0329,81.8,20.2,30.0,254.0,1.6,,,,,,
2025-08-19 00:00:00+05:30,23.2,0.0399,85.7,17.3,29.3,251.0,0.633,,,,,,
2025-08-19 01:00:00+05:30,38.0,0.0537,84.0,13.3,29.5,214.0,1.8,,,,,,
2025-08-19 02:00:00+05:30,22.7,0.0391,84.0,11.5,29.5,176.0,1.13,,,,,,
2025-08-19 03:00:00+05:30,21.1,0.0331,85.3,10.3,29.4,288.0,0.725,,,,,,
2025-08-19 04:00:00+05:30,21.8,0.0325,85.3,10.1,29.4,248.0,1.2,,,,,,
2025-08-19 05:00:00+05:30,11.3,0.0229,84.3,10.9,29.5,173.0,1.75,,,,,,
2025-08-19 06:00:00+05:30,10.4,0.0228,85.8,10.5,29.3,233.0,1.25,,,,,,
2025-08-19 07:00:00+05:30,15.2,0.0264,85.0,11.5,29.5,153.0,2.03,,,,,,
2025-08-19 08:00:00+05:30,13.8,0.0257,80.8,12.0,30.5,117.0,2.6,,,,,,
2025-08-19 09:00:00+05:30,9.73,0.0235,75.5,14.6,31.6,105.0,3.03,,,,,,
2025-08-19 10:00:00+05:30,6.05,0.012,70.8,15.7,32.5,109.0,3.75,,,,,,
2025-08-19 11:00:00+05:30,4.83,0.00858,63.3,13.3,33.6,130.0,3.18,,,,,,
2025-08-19 12:00:00+05:30,4.7,0.0097,57.8,14.0,34.2,140.0,3.3,,,,,,
2025-08-19 13:00:00+05:30,3.2,0.0065,53.3,13.7,34.8,142.0,2.68,,,,,,
2025-08-19 14:00:00+05:30,3.23,0.0082,61.5,13.0,32.9,115.0,4.5,,,,,,
2025-08-19 15:00:00+05:30,3.75,0.0108,83.8,11.5,29.0,169.0,1.98,,,,,,
2025-08-19 16:00:00+05:30,6.68,0.0238,80.3,11.7,29.9,157.0,1.55,,,,,,
2025-08-19 17:00:00+05:30,8.25,0.0234,78.8,8.9,30.2,226.0,2.18,,,,,,
2025-08-19 18:00:00+05:30,5.0,0.0142,81.5,7.05,29.5,170.0,3.9,,,,,,
2025-08-19 19:00:00+05:30,1.8,0.0119,83.0,7.48,29.3,158.0,3.08,,,,,,
2025-08-19 20:00:00+05:30,2.83,0.0138,82.3,7.47,29.4,165.0,4.0,,,,,,
2025-08-19 21:00:00+05:30,4.4,0.0153,84.0,11.9,29.1,158.0,3.55,,,,,,
2025-08-19 22:00:00+05:30,2.83,0.0172,85.3,13.6,29.0,148.0,2.18,,,,,,
2025-08-19 23:00:00+05:30,7.03,0.025,86.0,13.4,29.0,219.0,1.53,,,,,,
2025-08-20 00:00:00+05:30,6.67,0.0234,86.7,14.5,29.0,272.0,1.07,,,,,,
2025-08-20 01:00:00+05:30,47.7,0.0619,87.0,18.0,29.1,281.0,1.3,,,,,,
2025-08-20 02:00:00+05:30,18.8,0.0319,87.0,18.3,29.2,154.0,2.33,,,,,,
2025-08-20 03:00:00+05:30,13.9,0.0259,86.0,10.7,29.2,198.0,1.65,,,,,,
2025-08-20 04:00:00+05:30,5.25,0.0171,84.5,12.2,29.3,90.0,2.7,,,,,,
2025-08-20 05:00:00+05:30,3.18,0.012,83.0,13.3,29.2,92.8,2.63,,,,,,
