Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED
2025-07-07 10:00:00+05:30,0.893,16.8,27.8,0.0279,27.8,26.0,9.25,83.5,2.78,28.8,161.0,0.3
2025-07-07 11:00:00+05:30,1.41,35.4,35.0,0.0478,18.9,90.5,17.3,75.8,4.1,30.2,258.0,0.3
2025-07-07 12:00:00+05:30,0.923,18.9,27.7,0.0301,30.5,229.0,28.0,73.0,3.5,30.4,276.0,0.3
2025-07-07 13:00:00+05:30,0.767,15.8,22.5,0.0245,45.8,156.0,20.0,58.0,3.45,32.7,254.0,0.3
2025-07-07 14:00:00+05:30,0.625,9.88,25.9,0.0218,72.7,100.0,14.8,50.5,2.6,34.2,242.0,0.3
2025-07-07 15:00:00+05:30,0.67,13.9,29.8,0.0271,62.3,84.3,14.8,48.3,5.0,34.6,290.0,0.3
2025-07-07 16:00:00+05:30,0.575,14.7,24.3,0.0249,69.9,89.5,8.0,48.0,4.98,34.7,231.0,0.3
2025-07-07 17:00:00+05:30,0.67,12.5,30.9,0.0262,66.4,99.5,10.0,52.5,4.93,33.3,287.0,0.3
2025-07-07 18:00:00+05:30,0.875,12.0,33.5,0.0273,67.7,115.0,15.3,53.0,4.85,33.4,283.0,0.3
2025-07-07 19:00:00+05:30,1.02,15.6,43.3,0.0357,58.5,120.0,20.0,58.5,5.53,32.1,289.0,0.3
2025-07-07 20:00:00+05:30,1.2,19.0,48.2,0.0413,43.3,154.0,38.3,60.3,6.4,31.5,288.0,0.3
2025-07-07 21:00:00+05:30,1.49,30.3,53.1,0.0527,25.4,190.0,30.0,62.5,4.4,31.1,274.0,0.3
2025-07-07 22:00:00+05:30,1.4,37.8,56.9,0.0611,13.5,233.0,32.5,65.5,4.33,30.9,254.0,0.3
2025-07-07 23:00:00+05:30,0.728,12.3,32.0,0.027,14.2,260.0,35.0,78.5,3.63,29.6,140.0,0.3
2025-07-08 00:00:00+05:30,0.633,9.27,30.6,0.0238,10.7,78.0,20.0,82.0,3.03,29.3,137.0,0.3
2025-07-08 01:00:00+05:30,0.49,9.55,37.9,0.028,7.2,62.0,18.5,81.5,3.65,29.1,168.0,0.3
2025-07-08 02:00:00+05:30,0.683,12.7,38.9,0.031,30.3,61.0,18.5,83.8,3.77,28.9,168.0,0.3
2025-07-08 03:00:00+05:30,0.77,17.9,33.2,0.0322,12.4,61.5,17.5,85.8,2.8,28.7,168.0,0.3
2025-07-08 04:00:00+05:30,0.81,29.1,26.9,0.0379,8.68,78.3,19.0,86.3,3.58,28.7,158.0,0.3
2025-07-08 05:00:00+05:30,0.783,28.7,25.8,0.0371,10.4,93.8,19.8,86.5,3.55,28.8,159.0,0.3
2025-07-08 06:00:00+05:30,0.717,27.5,24.7,0.0367,9.38,84.3,21.5,86.3,3.93,28.9,159.0,0.3
2025-07-08 07:00:00+05:30,0.608,26.8,27.3,0.0364,10.8,86.8,22.5,84.3,3.75,29.3,157.0,0.3
2025-07-08 08:00:00+05:30,1.17,72.2,37.0,0.0781,9.8,129.0,34.3,76.3,4.53,30.7,208.0,0.3
2025-07-08 09:00:00+05:30,0.947,41.4,33.5,0.0515,15.0,243.0,47.0,65.0,5.37,32.6,260.0,0.3
2025-07-08 10:00:00+05:30,0.915,30.1,28.2,0.0397,20.9,239.0,43.8,56.5,4.05,34.4,277.0,0.3
2025-07-08 11:00:00+05:30,0.73,17.2,25.0,0.027,25.9,193.0,33.0,54.0,3.93,34.8,275.0,0.3
2025-07-08 12:00:00+05:30,0.7,18.5,28.7,0.0302,28.1,158.0,28.0,52.7,4.23,34.9,267.0,0.3
2025-07-08 13:00:00+05:30,0.597,18.2,29.0,0.0301,36.1,156.0,24.8,50.5,4.4,35.3,229.0,0.3
2025-07-08 14:00:00+05:30,0.723,12.4,25.4,0.0236,43.1,149.0,25.8,49.8,4.53,35.6,130.0,0.3
2025-07-08 15:00:00+05:30,0.74,14.2,27.3,0.026,50.2,146.0,22.8,48.0,7.37,35.6,212.0,0.3
2025-07-08 16:00:00+05:30,0.675,13.8,25.0,0.0245,50.1,131.0,24.3,48.8,6.78,35.4,289.0,0.3
2025-07-08 17:00:00+05:30,0.66,11.0,23.6,0.0209,65.7,115.0,24.5,50.5,5.85,35.3,295.0,0.3
2025-07-08 18:00:00+05:30,0.8,15.8,25.4,0.0263,51.0,118.0,27.0,53.5,6.35,34.4,291.0,0.3
2025-07-08 19:00:00+05:30,1.02,21.4,35.5,0.0362,34.6,133.0,34.0,56.3,8.05,33.5,292.0,0.3
2025-07-08 20:00:00+05:30,1.35,31.3,40.9,0.047,22.2,150.0,36.8,57.8,7.6,32.9,292.0,0.3
2025-07-08 21:00:00+05:30,1.58,38.6,46.3,0.0558,14.0,208.0,44.0,59.8,4.97,32.7,284.0,0.3
2025-07-08 22:00:00+05:30,0.65,12.8,29.8,0.0264,19.2,215.0,38.3,65.5,3.98,31.9,155.0,0.3
2025-07-08 23:00:00+05:30,0.56,10.3,33.8,0.0264,12.4,144.0,29.5,73.0,2.55,31.1,136.0,0.3
2025-07-09 00:00:00+05:30,0.577,8.5,40.7,0.0285,9.23,91.0,28.0,74.3,2.77,30.9,129.0,0.3
2025-07-09 01:00:00+05:30,0.05,8.05,10.6,0.0123,39.4,90.0,21.0,77.0,2.35,28.6,256.0,0.3
2025-07-09 02:00:00+05:30,0.44,5.48,13.0,0.0114,39.0,53.3,1.25,73.8,2.17,29.1,271.0,0.3
2025-07-09 03:00:00+05:30,0.4,5.6,10.5,0.0101,37.3,35.8,2.0,71.0,0.8,29.3,290.0,0.3
2025-07-09 04:00:00+05:30,0.445,6.88,17.1,0.0146,30.0,36.3,1.75,72.3,1.7,29.2,305.0,0.3
2025-07-09 05:00:00+05:30,0.443,5.88,11.7,0.011,39.7,41.0,1.0,71.0,2.55,29.4,335.0,0.3
2025-07-09 06:00:00+05:30,0.708,15.8,25.0,0.0262,22.5,55.3,12.0,73.0,1.88,29.5,302.0,0.3
2025-07-09 07:00:00+05:30,0.77,20.4,25.8,0.0305,22.2,93.3,15.0,71.8,3.15,29.7,249.0,0.3
2025-07-09 08:00:00+05:30,0.888,23.9,23.2,0.0313,21.8,103.0,23.8,73.0,3.63,29.8,237.0,0.3
2025-07-09 09:00:00+05:30,0.913,23.2,22.0,0.0304,26.3,93.5,22.3,74.8,4.53,29.7,156.0,0.3
2025-07-09 10:00:00+05:30,1.02,32.2,28.9,0.0421,29.7,101.0,19.0,70.5,5.73,30.6,198.0,0.3
2025-07-09 11:00:00+05:30,1.37,32.0,36.7,0.0454,28.3,140.0,20.3,63.0,6.93,32.0,276.0,0.3
2025-07-09 12:00:00+05:30,1.1,24.8,33.0,0.038,45.6,168.0,31.8,59.0,6.7,33.2,284.0,0.3
2025-07-09 13:00:00+05:30,0.86,17.1,24.8,0.027,41.6,139.0,26.5,52.3,6.7,34.5,282.0,0.3
2025-07-09 14:00:00+05:30,0.798,22.6,28.1,0.0332,38.5,109.0,22.8,52.8,6.2,34.4,289.0,0.3
2025-07-09 15:00:00+05:30,0.69,19.4,26.1,0.0296,40.9,114.0,23.8,50.5,4.47,34.9,259.0,0.3
2025-07-09 16:00:00+05:30,0.663,17.2,17.7,0.023,57.6,101.0,19.8,50.8,4.58,34.6,196.0,0.3
2025-07-09 17:00:00+05:30,0.393,5.25,6.35,0.00773,73.9,91.5,18.8,58.8,3.68,32.6,101.0,0.3
2025-07-09 18:00:00+05:30,0.595,4.38,9.05,0.00833,68.7,80.0,20.3,61.3,3.48,32.1,92.8,0.3
2025-07-09 19:00:00+05:30,0.653,4.1,12.7,0.0101,66.3,84.0,28.5,68.0,3.5,30.8,83.5,0.3
2025-07-09 20:00:00+05:30,0.663,6.98,12.6,0.0124,58.1,72.3,26.8,78.0,3.07,28.9,246.0,0.3
2025-07-09 21:00:00+05:30,0.627,5.2,9.3,0.00915,42.6,42.0,7.25,89.3,3.57,27.7,212.0,0.3
2025-07-09 22:00:00+05:30,1.16,16.5,25.7,0.027,27.4,7.25,4.25,93.0,3.63,27.7,164.0,0.3
2025-07-09 23:00:00+05:30,0.988,13.9,28.4,0.0263,17.6,22.3,2.0,93.0,3.63,27.8,179.0,0.3
2025-07-10 00:00:00+05:30,0.75,10.7,26.1,0.0225,21.6,29.0,2.0,93.0,3.27,27.6,287.0,0.3
2025-07-10 01:00:00+05:30,0.64,5.25,19.9,0.0148,22.7,12.5,7.5,93.0,2.95,27.6,292.0,0.3
2025-07-10 02:00:00+05:30,0.533,4.58,16.5,0.0125,39.2,10.3,5.0,93.0,3.23,27.5,300.0,0.3
2025-07-10 03:00:00+05:30,0.49,4.5,12.4,0.0103,31.2,10.3,2.25,93.0,3.0,27.5,283.0,0.3
2025-07-10 04:00:00+05:30,0.493,4.85,12.5,0.0106,27.4,19.0,4.5,93.0,3.5,27.5,320.0,0.3
2025-07-10 05:00:00+05:30,0.465,4.1,8.57,0.0079,33.8,19.7,8.33,93.0,3.43,27.4,302.0,0.3
2025-07-10 06:00:00+05:30,0.558,4.75,7.98,0.00813,32.3,10.0,6.0,93.0,3.33,27.4,280.0,0.3
2025-07-10 07:00:00+05:30,0.888,28.4,25.8,0.0369,17.9,16.0,2.5,93.0,3.45,27.6,341.0,0.3
2025-07-10 08:00:00+05:30,0.813,23.2,24.4,0.0321,20.1,22.0,1.0,93.0,3.53,27.6,311.0,0.3
2025-07-10 09:00:00+05:30,0.585,5.7,8.43,0.0091,44.5,11.5,1.25,93.0,3.9,27.6,248.0,0.3
2025-07-10 10:00:00+05:30,0.613,6.38,13.2,0.0127,40.6,9.75,4.75,92.5,4.05,28.2,266.0,0.3
2025-07-10 11:00:00+05:30,0.703,9.73,18.2,0.0175,41.8,17.8,14.5,92.5,4.58,28.2,290.0,0.3
2025-07-10 12:00:00+05:30,0.57,5.58,10.6,0.0102,64.8,16.8,18.5,80.8,3.8,29.8,276.0,0.3
2025-07-10 13:00:00+05:30,0.633,5.53,12.0,0.0109,70.1,22.3,17.8,80.5,4.5,29.5,289.0,0.3
2025-07-10 14:00:00+05:30,0.89,14.4,24.4,0.025,47.5,48.8,18.0,79.5,4.73,29.9,333.0,0.3
2025-07-10 15:00:00+05:30,0.85,11.8,25.8,0.0231,58.4,86.5,12.3,64.5,3.83,32.0,326.0,0.3
2025-07-10 16:00:00+05:30,0.873,17.5,22.4,0.0262,65.2,133.0,17.0,64.3,4.17,31.9,311.0,0.3
2025-07-10 17:00:00+05:30,0.78,12.8,21.5,0.0221,65.6,124.0,25.3,68.5,2.43,31.3,300.0,0.3
2025-07-10 18:00:00+05:30,1.01,18.4,30.1,0.0308,47.5,93.5,15.0,69.8,2.8,31.1,308.0,0.3
2025-07-10 19:00:00+05:30,1.47,47.1,43.5,0.0614,29.5,173.0,19.3,71.3,4.2,30.7,279.0,0.3
2025-07-10 20:00:00+05:30,0.835,9.35,19.2,0.0179,40.8,191.0,22.0,77.8,3.37,29.7,278.0,0.3
2025-07-10 21:00:00+05:30,0.717,4.98,14.2,0.0116,35.0,71.3,17.8,84.0,1.37,29.2,253.0,0.3
2025-07-10 22:00:00+05:30,0.788,4.13,21.8,0.015,19.0,36.0,15.0,85.8,0.6,29.0,286.0,0.3
2025-07-10 23:00:00+05:30,0.873,6.23,25.8,0.0188,11.6,47.8,19.0,86.5,2.48,28.8,285.0,0.3
2025-07-11 00:00:00+05:30,0.9,6.17,25.8,0.0187,10.7,56.0,22.0,87.3,3.27,28.8,285.0,0.3
2025-07-11 01:00:00+05:30,1.03,8.25,26.2,0.0206,3.15,55.0,24.0,88.0,3.35,28.7,284.0,0.3
2025-07-11 02:00:00+05:30,0.743,11.8,31.4,0.0263,29.4,56.0,22.3,87.5,2.53,28.6,284.0,0.3
2025-07-11 03:00:00+05:30,0.84,32.5,22.6,0.0387,8.35,64.0,18.5,88.0,2.1,28.6,284.0,0.3
2025-07-11 04:00:00+05:30,0.9,30.6,27.5,0.0396,6.6,84.5,23.0,88.0,2.58,28.6,284.0,0.3
2025-07-11 05:00:00+05:30,0.983,38.0,29.7,0.0467,5.23,105.0,22.8,88.0,3.25,28.6,284.0,0.3
2025-07-11 06:00:00+05:30,0.868,41.9,20.8,0.0454,9.45,116.0,22.8,89.3,3.75,28.6,284.0,0.3
2025-07-11 07:00:00+05:30,0.905,51.6,18.0,0.0513,9.8,112.0,25.5,88.3,4.9,29.1,283.0,0.3
2025-07-11 08:00:00+05:30,0.68,22.0,30.4,0.0337,9.68,116.0,28.8,80.8,5.03,30.2,243.0,0.3
2025-07-11 09:00:00+05:30,0.463,9.78,20.0,0.0181,28.4,128.0,31.0,65.0,2.83,32.1,213.0,0.3
2025-07-11 10:00:00+05:30,0.873,22.0,27.0,0.033,38.4,146.0,22.8,60.3,2.33,33.0,255.0,0.3
2025-07-11 11:00:00+05:30,1.18,25.2,43.1,0.0428,38.8,164.0,28.3,60.0,2.0,32.9,242.0,0.3
2025-07-11 12:00:00+05:30,1.0,18.2,33.6,0.0328,33.1,198.0,37.3,75.8,1.73,30.3,274.0,0.3
2025-07-11 13:00:00+05:30,1.37,44.2,39.5,0.0572,34.6,109.0,33.8,86.3,2.23,29.4,276.0,0.3
2025-07-11 14:00:00+05:30,1.39,41.9,46.1,0.0583,25.7,58.0,29.3,81.3,3.43,30.5,286.0,0.3
2025-07-11 15:00:00+05:30,0.593,6.28,17.9,0.0147,84.6,62.3,27.3,69.0,3.5,32.2,229.0,0.3
2025-07-11 16:00:00+05:30,0.653,10.5,24.9,0.022,74.9,118.0,29.8,64.0,3.43,32.7,220.0,0.3
2025-07-11 17:00:00+05:30,0.483,6.83,14.9,0.0134,98.3,124.0,33.3,59.8,3.18,32.9,250.0,0.3
2025-07-11 18:00:00+05:30,1.16,22.7,40.1,0.0401,58.5,101.0,27.8,61.8,3.68,32.3,151.0,0.3
2025-07-11 19:00:00+05:30,1.05,13.8,29.1,0.0267,71.6,154.0,29.0,65.5,4.1,31.6,136.0,0.3
2025-07-11 20:00:00+05:30,1.0,3.43,26.4,0.0169,91.8,128.0,41.8,77.0,3.87,30.4,247.0,0.3
2025-07-11 21:00:00+05:30,1.7,16.4,50.4,0.0404,36.2,155.0,65.8,80.0,4.63,30.1,280.0,0.3
2025-07-11 22:00:00+05:30,1.34,22.7,51.1,0.046,16.4,250.0,77.0,82.8,4.73,29.8,258.0,0.3
2025-07-11 23:00:00+05:30,1.06,15.6,41.4,0.0349,13.1,227.0,70.3,85.0,4.33,29.5,258.0,0.3
2025-07-12 00:00:00+05:30,0.963,26.1,36.8,0.0413,10.4,147.0,50.0,85.7,3.7,29.5,258.0,0.3
2025-07-12 01:00:00+05:30,0.71,8.05,30.0,0.0224,6.75,134.0,49.0,87.0,3.9,29.3,273.0,0.3
2025-07-12 02:00:00+05:30,0.648,13.5,27.7,0.0258,44.7,97.3,49.5,88.5,4.07,29.2,273.0,0.3
2025-07-12 03:00:00+05:30,,,,,12.7,75.7,35.7,89.0,,29.1,273.0,0.3
2025-07-12 04:00:00+05:30,,,,,13.6,55.3,17.8,89.0,,29.1,273.0,0.3
2025-07-12 05:00:00+05:30,,,,,8.13,67.0,22.0,88.3,0.6,29.0,273.0,0.3
2025-07-12 06:00:00+05:30,,,,,7.48,116.0,29.3,88.8,0.2,29.0,278.0,0.3
2025-07-12 07:00:00+05:30,,,,,6.15,142.0,30.3,88.0,,29.0,296.0,0.3
2025-07-12 08:00:00+05:30,,,,,11.7,95.5,24.3,84.8,,29.6,254.0,0.3
2025-07-12 09:00:00+05:30,,,,,20.2,143.0,33.3,72.0,,31.7,186.0,0.3
2025-07-12 10:00:00+05:30,,,,,37.9,118.0,39.5,60.8,,33.5,245.0,0.3
2025-07-12 11:00:00+05:30,,,,,43.4,138.0,43.8,59.3,,33.7,214.0,0.3
2025-07-12 12:00:00+05:30,0.937,13.8,32.8,0.0287,61.1,190.0,60.0,54.8,3.73,34.6,212.0,0.3
2025-07-12 13:00:00+05:30,0.893,8.0,25.3,0.0199,88.0,173.0,57.0,55.5,3.43,34.3,211.0,0.3
2025-07-12 14:00:00+05:30,0.935,11.7,36.4,0.029,78.9,172.0,52.8,50.3,2.87,35.7,231.0,0.3
2025-07-12 15:00:00+05:30,0.908,13.2,34.2,0.0288,69.7,170.0,40.0,54.5,2.5,34.4,315.0,0.3
2025-07-12 16:00:00+05:30,0.705,7.7,19.9,0.017,62.6,153.0,35.8,60.5,2.85,32.2,148.0,0.3
2025-07-12 17:00:00+05:30,0.603,5.75,15.2,0.0128,55.9,86.8,22.0,68.0,3.63,30.6,167.0,0.3
2025-07-12 18:00:00+05:30,0.65,3.95,13.2,0.0103,50.7,71.3,19.3,80.3,3.98,29.3,198.0,0.3
2025-07-12 19:00:00+05:30,0.955,11.2,26.1,0.0224,33.8,46.8,22.5,85.5,3.85,29.2,166.0,0.3
2025-07-12 20:00:00+05:30,0.95,4.63,24.7,0.0169,26.8,66.0,32.3,81.0,4.4,29.4,148.0,0.3
2025-07-12 21:00:00+05:30,0.637,5.15,13.5,0.0114,43.9,95.3,33.3,80.0,1.25,29.3,162.0,0.3
2025-07-12 22:00:00+05:30,0.973,20.0,22.1,0.0282,22.7,87.3,17.5,82.5,,29.1,207.0,0.3
2025-07-12 23:00:00+05:30,1.07,26.8,30.0,0.0381,14.0,177.0,23.8,83.3,,29.2,251.0,0.3
2025-07-13 00:00:00+05:30,0.977,22.4,31.7,0.0352,9.63,175.0,29.0,83.7,,29.2,240.0,0.3
2025-07-13 01:00:00+05:30,0.84,10.6,27.6,0.0229,8.7,118.0,23.5,86.5,0.1,29.0,200.0,0.3
2025-07-13 02:00:00+05:30,0.883,15.4,26.9,0.0267,7.5,116.0,27.8,86.8,0.733,28.9,200.0,0.3
2025-07-13 03:00:00+05:30,0.815,11.5,19.6,0.0198,9.35,123.0,33.3,88.0,2.13,29.0,179.0,0.3
2025-07-13 04:00:00+05:30,0.815,20.9,19.3,0.0273,7.28,103.0,27.0,88.0,2.48,29.0,176.0,0.3
2025-07-13 05:00:00+05:30,0.76,17.7,24.1,0.0272,11.4,123.0,33.8,86.5,1.6,29.1,141.0,0.3
2025-07-13 06:00:00+05:30,0.61,12.2,22.1,0.0217,13.5,114.0,37.3,85.8,1.15,28.9,161.0,0.3
2025-07-13 07:00:00+05:30,0.573,7.4,18.7,0.016,7.5,100.0,41.0,84.7,0.567,28.9,142.0,0.3
2025-07-13 08:00:00+05:30,0.5,7.35,14.4,0.0137,8.8,91.3,38.0,77.8,0.733,30.0,126.0,0.3
2025-07-13 09:00:00+05:30,0.51,5.43,8.9,0.00918,20.9,68.8,26.8,73.0,3.73,30.6,154.0,0.3
2025-07-13 10:00:00+05:30,0.603,4.4,6.45,0.00698,34.7,52.5,21.0,65.3,4.83,31.7,169.0,0.3
2025-07-13 11:00:00+05:30,0.588,4.18,5.75,0.00645,44.9,49.3,21.0,62.8,5.43,31.9,180.0,0.3
2025-07-13 12:00:00+05:30,0.9,13.8,21.7,0.0227,41.0,42.0,12.5,83.8,4.78,29.6,148.0,0.3
2025-07-13 13:00:00+05:30,0.79,6.68,17.8,0.015,57.8,54.8,20.5,64.0,4.63,33.0,209.0,0.3
2025-07-13 14:00:00+05:30,1.08,17.5,34.1,0.0324,39.9,128.0,39.0,63.5,4.2,32.8,251.0,0.3
2025-07-13 15:00:00+05:30,1.13,13.8,43.0,0.0341,57.8,183.0,41.3,60.5,4.07,33.4,247.0,0.3
2025-07-13 16:00:00+05:30,0.853,5.23,27.4,0.0188,108.0,186.0,59.5,56.8,4.5,33.8,154.0,0.3
2025-07-13 17:00:00+05:30,0.6,5.05,10.2,0.0095,89.1,125.0,51.0,60.5,5.0,32.7,159.0,0.3
2025-07-13 18:00:00+05:30,0.575,4.38,8.38,0.00798,74.0,84.0,30.8,58.8,5.43,32.8,174.0,0.3
2025-07-13 19:00:00+05:30,0.58,3.73,5.3,0.00585,64.1,61.5,17.5,61.3,5.8,32.3,144.0,0.3
2025-07-13 20:00:00+05:30,0.507,3.9,5.6,0.00513,48.1,50.7,16.0,75.3,4.55,29.4,170.0,0.3
2025-07-13 21:00:00+05:30,0.607,6.15,10.4,0.0104,33.2,46.0,7.0,91.3,3.2,27.6,98.0,0.3
2025-07-13 22:00:00+05:30,0.72,4.75,11.3,0.00988,24.0,16.0,6.5,92.0,1.58,27.9,73.5,0.3
2025-07-13 23:00:00+05:30,1.23,28.2,26.5,0.0371,14.9,21.0,7.0,92.0,1.75,28.2,107.0,0.3
2025-07-14 00:00:00+05:30,0.97,9.47,24.4,0.0207,7.87,36.0,13.0,89.3,2.5,28.2,52.7,0.3
2025-07-14 01:00:00+05:30,0.72,5.15,14.8,0.0121,16.9,66.5,25.0,86.5,1.45,28.7,38.5,0.3
2025-07-14 02:00:00+05:30,0.585,5.48,14.7,0.0123,13.8,56.8,16.5,86.0,1.97,29.0,50.3,0.3
2025-07-14 03:00:00+05:30,0.5,4.75,8.85,0.00858,21.1,48.5,19.3,80.5,2.0,29.4,83.0,0.3
2025-07-14 04:00:00+05:30,0.445,4.25,4.48,0.00585,29.3,37.8,19.3,78.5,1.55,29.0,70.5,0.3
2025-07-14 05:00:00+05:30,0.45,3.95,13.3,0.0103,21.6,24.0,9.25,81.8,2.55,28.7,77.0,0.3
2025-07-14 06:00:00+05:30,0.613,4.25,15.7,0.0118,21.7,40.3,14.3,82.0,4.5,28.7,73.0,0.3
2025-07-14 07:00:00+05:30,0.635,5.15,17.1,0.0132,24.9,46.3,19.8,81.8,4.5,29.0,68.5,0.3
2025-07-14 08:00:00+05:30,0.653,5.38,17.6,0.0137,26.5,52.3,26.0,84.5,4.1,28.9,148.0,0.3
2025-07-14 09:00:00+05:30,0.667,5.95,11.5,0.0109,29.2,48.5,30.8,86.0,4.2,29.0,298.0,0.3
2025-07-14 10:00:00+05:30,0.643,6.35,9.88,0.0104,28.1,40.5,33.0,81.3,3.83,29.6,339.0,0.3
2025-07-14 11:00:00+05:30,0.615,4.7,2.7,0.00525,45.0,29.5,23.0,76.8,3.85,30.2,324.0,0.3
2025-07-14 12:00:00+05:30,0.618,4.53,3.63,0.0056,52.8,30.0,19.8,74.0,4.13,30.6,310.0,0.3
2025-07-14 13:00:00+05:30,0.603,4.03,2.35,0.00455,60.7,36.8,17.8,71.3,4.08,30.9,223.0,0.3
2025-07-14 14:00:00+05:30,0.62,3.78,2.5,0.0044,62.1,40.8,13.3,69.3,3.83,31.3,153.0,0.3
2025-07-14 15:00:00+05:30,0.603,3.83,3.5,0.00498,66.5,46.0,11.5,66.5,3.2,31.7,229.0,0.3
2025-07-14 16:00:00+05:30,0.58,4.0,2.93,0.00478,61.6,42.3,12.5,63.3,1.85,32.1,291.0,0.3
2025-07-14 17:00:00+05:30,0.573,4.05,3.3,0.00505,59.6,34.3,9.75,63.5,1.2,31.9,248.0,0.3
2025-07-14 18:00:00+05:30,0.605,3.68,4.25,0.00528,58.9,42.0,6.5,64.8,1.15,31.5,224.0,0.3
2025-07-14 19:00:00+05:30,0.745,6.4,7.63,0.0093,48.1,40.0,7.25,71.8,1.63,30.5,230.0,0.3
2025-07-14 20:00:00+05:30,0.668,4.33,5.1,0.00628,46.0,43.3,4.0,88.3,2.53,28.2,192.0,0.3
2025-07-14 21:00:00+05:30,0.7,3.63,8.98,0.0077,36.9,17.5,2.5,88.5,1.53,28.4,185.0,0.3
2025-07-14 22:00:00+05:30,0.698,4.13,11.8,0.00958,32.5,18.8,8.25,88.3,1.55,28.4,173.0,0.3
2025-07-14 23:00:00+05:30,0.655,3.7,11.4,0.00908,31.2,22.5,12.5,86.3,1.38,28.4,181.0,0.3
2025-07-15 00:00:00+05:30,0.6,3.87,9.97,0.0084,34.0,36.0,14.0,86.3,,28.4,194.0,0.3
2025-07-15 01:00:00+05:30,0.54,4.25,5.8,0.00655,35.0,28.0,10.0,87.5,0.1,28.2,202.0,0.3
2025-07-15 02:00:00+05:30,0.57,3.98,6.38,0.0066,33.8,27.0,10.0,88.0,0.3,28.3,193.0,0.3
2025-07-15 03:00:00+05:30,0.573,4.15,4.1,0.00558,34.8,24.3,11.8,87.0,1.93,28.4,190.0,0.3
2025-07-15 04:00:00+05:30,0.58,4.23,2.35,0.00465,34.9,15.0,7.5,86.3,2.85,28.5,175.0,0.3
2025-07-15 05:00:00+05:30,0.58,3.95,2.2,0.0044,33.0,15.0,6.5,86.3,3.1,28.4,172.0,0.3
2025-07-15 06:00:00+05:30,0.608,3.98,3.2,0.00495,30.4,25.0,9.25,87.0,2.83,28.3,166.0,0.3
2025-07-15 07:00:00+05:30,0.613,4.13,4.03,0.00548,28.9,27.0,14.0,86.3,3.15,28.5,170.0,0.3
2025-07-15 08:00:00+05:30,0.58,4.58,3.8,0.00573,35.9,25.3,14.8,83.0,2.17,28.9,162.0,0.3
2025-07-15 09:00:00+05:30,0.61,5.03,3.35,0.00583,39.6,28.8,9.0,78.0,2.97,29.8,142.0,0.3
2025-07-15 10:00:00+05:30,0.62,4.95,3.68,0.00598,42.9,29.8,12.3,75.8,3.0,30.3,125.0,0.3
2025-07-15 11:00:00+05:30,0.67,5.6,4.58,0.00703,47.8,38.3,12.0,70.3,2.88,31.0,138.0,0.3
2025-07-15 12:00:00+05:30,0.65,4.75,2.13,0.00498,54.6,40.8,10.8,66.5,3.85,31.7,226.0,0.3
2025-07-15 13:00:00+05:30,0.65,4.45,1.65,0.0045,61.5,23.8,17.0,66.0,4.8,31.8,296.0,0.3
2025-07-15 14:00:00+05:30,0.593,4.7,0.933,0.0043,55.3,35.3,18.5,61.5,4.3,32.4,268.0,0.3
2025-07-15 15:00:00+05:30,0.615,5.65,2.35,0.00585,61.3,27.5,13.3,59.5,2.15,32.8,254.0,0.3
2025-07-15 16:00:00+05:30,0.858,15.7,14.9,0.0207,134.0,55.3,12.5,62.3,2.08,32.4,270.0,0.3
2025-07-15 17:00:00+05:30,0.91,14.7,18.3,0.0215,43.9,131.0,16.3,67.5,0.775,31.2,256.0,0.3
2025-07-15 18:00:00+05:30,0.823,18.8,21.8,0.0267,27.6,125.0,15.5,64.8,0.85,31.6,254.0,0.3
2025-07-15 19:00:00+05:30,0.83,16.7,18.9,0.0234,33.2,129.0,18.5,70.5,0.9,30.9,252.0,0.3
2025-07-15 20:00:00+05:30,0.973,18.2,26.3,0.0288,25.8,113.0,15.0,75.8,0.467,30.2,239.0,0.3
2025-07-15 21:00:00+05:30,0.823,10.8,15.9,0.0174,26.2,116.0,18.3,78.3,2.2,30.0,212.0,0.3
2025-07-15 22:00:00+05:30,0.613,4.48,13.0,0.0105,26.6,74.0,18.5,83.0,2.83,29.5,216.0,0.3
2025-07-15 23:00:00+05:30,0.558,3.7,7.35,0.00693,25.6,43.8,15.5,83.5,2.8,29.2,207.0,0.3
2025-07-16 00:00:00+05:30,0.547,3.97,7.17,0.00703,24.2,34.0,11.0,85.0,2.9,29.0,222.0,0.3
2025-07-16 01:00:00+05:30,0.52,4.55,10.9,0.00945,14.4,42.5,11.5,87.0,2.15,28.8,185.0,0.3
2025-07-16 02:00:00+05:30,0.65,5.7,11.1,0.0105,13.5,53.5,12.5,87.0,1.67,28.8,199.0,0.3
2025-07-16 03:00:00+05:30,0.608,4.38,7.68,0.00765,17.2,57.0,17.3,86.3,1.2,28.9,217.0,0.3
2025-07-16 04:00:00+05:30,0.595,4.83,7.73,0.00803,18.1,45.5,18.5,86.0,0.725,29.0,221.0,0.3
2025-07-16 05:00:00+05:30,0.63,5.98,11.2,0.0109,18.2,44.3,16.5,84.3,1.13,29.1,254.0,0.3
2025-07-16 06:00:00+05:30,0.653,5.08,10.6,0.00975,19.9,36.0,6.75,87.0,3.0,28.7,134.0,0.3
