Local Time,NO,NOX,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,NO2,SO2,CO,O3,NH3
2025-07-29 22:00:00+05:30,0.875,0.00373,7.5,77.8,27.1,149.0,0.3,,,,,,
2025-07-29 23:00:00+05:30,0.5,0.00425,6.0,78.5,27.1,177.0,0.3,,,,,,
2025-07-30 00:00:00+05:30,0.467,0.0049,5.0,76.3,27.3,148.0,0.3,,,,,,
2025-07-30 01:00:00+05:30,0.8,0.0038,4.0,81.0,26.6,150.0,0.6,,,,,,
2025-07-30 02:00:00+05:30,0.675,0.0037,2.5,83.5,26.3,157.0,0.625,,,,,,
2025-07-30 03:00:00+05:30,0.425,0.00308,1.0,83.0,26.3,154.0,0.425,,,,,,
2025-07-30 04:00:00+05:30,0.3,0.0031,,83.0,26.4,144.0,0.3,,,,,,
2025-07-30 05:00:00+05:30,0.475,0.00345,,83.0,26.4,162.0,0.375,,,,,,
2025-07-30 06:00:00+05:30,1.4,0.00525,4.0,82.0,26.2,173.0,0.675,,,,,,
2025-07-30 07:00:00+05:30,1.4,0.00403,4.0,81.5,26.1,153.0,0.6,,,,,,
2025-07-30 08:00:00+05:30,1.05,0.00415,3.0,81.5,26.1,159.0,0.7,,,,,,
2025-07-30 09:00:00+05:30,0.867,0.00423,1.67,80.3,26.5,144.0,0.7,,,,,,
2025-07-30 10:00:00+05:30,0.267,0.00273,1.0,79.5,26.5,157.0,0.625,,,,,,
2025-07-30 11:00:00+05:30,0.925,0.0037,1.0,75.5,27.4,182.0,0.725,,,,,,
2025-07-30 12:00:00+05:30,2.6,0.00937,3.0,69.3,29.1,179.0,0.7,,,,,,
2025-07-30 13:00:00+05:30,2.3,0.00395,3.5,64.0,30.3,189.0,0.775,,,,,,
2025-07-30 14:00:00+05:30,2.67,0.00407,2.33,59.0,31.5,186.0,0.8,,,,,,
2025-07-30 15:00:00+05:30,3.08,0.00408,3.5,55.5,31.8,146.0,1.1,,,,,,
2025-07-30 16:00:00+05:30,3.05,0.004,5.5,57.8,31.4,157.0,0.95,,,,,,
2025-07-30 17:00:00+05:30,2.2,0.00545,6.5,59.5,31.3,182.0,0.65,,,,,,
2025-07-30 18:00:00+05:30,3.95,0.0101,5.5,77.3,27.1,183.0,1.03,,,,,,
2025-07-30 19:00:00+05:30,3.23,0.00587,4.0,79.7,26.3,182.0,0.567,,,,,,
2025-07-30 20:00:00+05:30,2.88,0.0049,4.0,80.8,26.3,175.0,0.4,,,,,,
2025-07-30 21:00:00+05:30,2.53,0.00468,5.5,81.0,26.4,169.0,0.55,,,,,,
2025-07-30 22:00:00+05:30,2.48,0.00528,8.0,81.3,26.5,176.0,0.525,,,,,,
2025-07-30 23:00:00+05:30,1.78,0.0051,8.0,82.0,26.6,175.0,0.575,,,,,,
2025-07-31 00:00:00+05:30,2.57,0.00787,7.0,82.0,26.7,172.0,0.6,,,,,,
2025-07-31 01:00:00+05:30,11.0,0.0263,16.0,82.0,26.9,149.0,0.5,,,,,,
2025-07-31 02:00:00+05:30,8.53,0.0208,16.0,83.5,26.7,136.0,0.525,,,,,,
2025-07-31 03:00:00+05:30,7.43,0.0179,17.5,83.8,26.8,128.0,0.4,,,,,,
2025-07-31 04:00:00+05:30,18.7,0.0362,20.5,83.0,26.9,130.0,0.35,,,,,,
2025-07-31 05:00:00+05:30,15.8,0.0333,22.5,82.3,26.7,129.0,0.675,,,,,,
2025-08-04 17:00:00+05:30,,,31.0,68.0,28.9,108.0,0.75,,,,,,
2025-08-04 18:00:00+05:30,2.87,0.00827,31.0,69.0,28.8,108.0,0.575,,,,,,
2025-08-04 19:00:00+05:30,4.7,0.0101,31.0,70.0,28.7,99.0,0.3,,,,,,
2025-08-05 17:00:00+05:30,,,5.0,,,,,,,,,,
2025-08-05 18:00:00+05:30,,,17.0,,,,,,,,,,
2025-08-05 19:00:00+05:30,5.65,0.0165,19.0,69.8,29.2,85.8,0.3,,,,,,
2025-08-05 20:00:00+05:30,3.9,0.0132,28.5,74.0,28.8,59.3,0.3,,,,,,
2025-08-05 21:00:00+05:30,,,42.5,76.0,28.5,57.8,0.3,,,,,,
2025-08-05 22:00:00+05:30,,,42.7,77.7,28.2,67.7,0.3,,,,,,
2025-08-05 23:00:00+05:30,,,39.0,73.5,27.7,77.0,0.3,,,,,,
2025-08-06 00:00:00+05:30,,,39.7,75.0,27.4,82.0,0.333,,,,,,
2025-08-06 01:00:00+05:30,,,42.0,77.0,27.1,87.5,0.55,,,,,,
2025-08-06 02:00:00+05:30,,,42.0,78.0,26.9,85.7,0.333,,,,,,
2025-08-06 03:00:00+05:30,,,43.5,78.5,26.9,88.8,0.35,,,,,,
2025-08-06 04:00:00+05:30,5.05,0.0113,40.5,77.3,26.9,86.0,0.325,,,,,,
2025-08-06 05:00:00+05:30,4.93,0.0111,49.0,77.8,26.9,90.5,0.3,,,,,,
2025-08-06 06:00:00+05:30,5.2,0.0132,57.5,78.0,26.9,97.5,0.3,,,,,,
2025-08-06 07:00:00+05:30,5.98,0.0164,51.5,78.3,26.9,42.8,0.4,,,,,,
2025-08-06 08:00:00+05:30,,,29.5,73.5,26.2,34.8,0.325,,,,,,
2025-08-06 09:00:00+05:30,,,7.5,72.0,26.6,43.0,0.35,,,,,,
2025-08-06 10:00:00+05:30,5.4,0.0068,5.0,71.7,26.8,51.0,0.367,,,,,,
2025-08-06 11:00:00+05:30,,,3.5,65.8,28.7,47.5,0.425,,,,,,
2025-08-06 12:00:00+05:30,,,7.5,61.8,30.2,48.5,0.35,,,,,,
2025-08-06 13:00:00+05:30,,,15.0,58.5,31.1,46.3,0.35,,,,,,
2025-08-06 14:00:00+05:30,,,27.0,55.3,31.5,65.8,0.425,,,,,,
2025-08-06 15:00:00+05:30,,,42.5,56.0,31.3,77.0,0.5,,,,,,
2025-08-06 16:00:00+05:30,,,45.3,64.3,29.6,54.5,0.8,,,,,,
2025-08-06 17:00:00+05:30,,,28.3,66.3,28.8,78.0,0.5,,,,,,
2025-08-06 18:00:00+05:30,,,18.0,62.8,30.3,89.0,0.425,,,,,,
2025-08-06 19:00:00+05:30,,,25.0,69.8,29.6,44.5,0.3,,,,,,
2025-08-06 20:00:00+05:30,,,27.0,75.0,28.6,35.8,0.3,,,,,,
2025-08-06 21:00:00+05:30,,,30.0,76.3,28.3,36.8,0.3,,,,,,
2025-08-06 22:00:00+05:30,,,49.7,74.3,28.5,39.0,0.3,,,,,,
2025-08-06 23:00:00+05:30,,,58.0,72.8,28.6,53.5,0.3,,,,,,
2025-08-07 00:00:00+05:30,,,59.3,73.7,28.5,66.3,0.3,,,,,,
2025-08-07 01:00:00+05:30,,,50.0,75.5,28.2,80.5,0.3,,,,,,
2025-08-07 02:00:00+05:30,,,50.5,76.5,28.0,77.8,0.3,,,,,,
2025-08-07 03:00:00+05:30,,,47.0,77.0,27.8,82.3,0.425,,,,,,
2025-08-07 04:00:00+05:30,,,50.5,76.5,27.5,51.8,0.45,,,,,,
2025-08-07 05:00:00+05:30,,,43.0,77.0,27.3,71.8,0.325,,,,,,
2025-08-07 06:00:00+05:30,,,31.5,74.8,27.6,81.0,0.7,,,,,,
2025-08-07 07:00:00+05:30,,,36.5,71.5,27.9,67.0,0.825,,,,,,
2025-08-07 08:00:00+05:30,,,33.0,67.0,28.5,54.0,1.08,,,,,,
2025-08-07 09:00:00+05:30,,,24.0,61.3,29.4,52.8,1.23,,,,,,
2025-08-07 10:00:00+05:30,,,27.0,57.0,30.5,55.8,1.2,,,,,,
2025-08-07 11:00:00+05:30,,,28.0,53.3,31.1,53.0,1.3,,,,,,
2025-08-07 12:00:00+05:30,,,15.5,50.8,32.0,63.8,1.3,,,,,,
2025-08-07 13:00:00+05:30,,,17.0,49.3,32.4,68.3,1.28,,,,,,
2025-08-07 14:00:00+05:30,,,17.0,49.8,32.6,84.8,1.28,,,,,,
2025-08-07 15:00:00+05:30,,,17.5,48.8,32.8,112.0,1.33,,,,,,
2025-08-07 16:00:00+05:30,,,21.0,49.5,32.7,91.3,1.45,,,,,,
2025-08-07 17:00:00+05:30,,,24.7,50.0,32.5,69.7,1.4,,,,,,
2025-08-07 18:00:00+05:30,,,25.5,51.3,32.0,71.3,1.3,,,,,,
2025-08-07 19:00:00+05:30,,,21.5,52.8,31.4,72.3,1.15,,,,,,
2025-08-07 20:00:00+05:30,,,18.5,56.5,30.9,111.0,0.975,,,,,,
2025-08-07 21:00:00+05:30,,,26.5,59.3,30.6,148.0,0.8,,,,,,
2025-08-07 22:00:00+05:30,,,32.5,61.0,30.3,161.0,0.8,,,,,,
2025-08-07 23:00:00+05:30,,,33.0,62.8,30.0,231.0,0.725,,,,,,
2025-08-08 00:00:00+05:30,,,35.3,66.0,29.4,247.0,0.6,,,,,,
2025-08-08 01:00:00+05:30,,,37.0,65.5,29.3,192.0,0.7,,,,,,
2025-08-08 02:00:00+05:30,,,32.0,66.0,29.1,142.0,0.675,,,,,,
2025-08-08 03:00:00+05:30,,,31.5,67.3,28.9,94.3,0.75,,,,,,
2025-08-08 04:00:00+05:30,,,36.0,68.8,28.5,90.8,0.7,,,,,,
2025-08-08 05:00:00+05:30,,,34.5,67.5,28.3,85.8,0.9,,,,,,
2025-08-08 06:00:00+05:30,,,31.0,67.8,28.1,77.5,0.925,,,,,,
2025-08-08 07:00:00+05:30,,,30.0,66.8,28.0,74.8,1.03,,,,,,
2025-08-08 08:00:00+05:30,,,27.0,63.3,28.5,80.0,1.08,,,,,,
2025-08-08 09:00:00+05:30,,,22.5,58.8,29.3,61.0,1.15,,,,,,
2025-08-08 10:00:00+05:30,,,22.0,55.5,30.0,57.5,1.23,,,,,,
2025-08-08 11:00:00+05:30,,,16.0,52.7,31.0,57.0,1.1,,,,,,
2025-08-08 12:00:00+05:30,,,14.0,53.0,31.0,53.3,1.0,,,,,,
2025-08-08 13:00:00+05:30,,,18.0,52.3,31.5,47.3,0.85,,,,,,
2025-08-08 14:00:00+05:30,,,22.0,50.3,32.3,48.8,0.825,,,,,,
2025-08-08 15:00:00+05:30,,,25.0,49.3,32.4,38.5,0.775,,,,,,
2025-08-08 16:00:00+05:30,,,24.5,48.3,32.8,38.8,0.925,,,,,,
2025-08-08 17:00:00+05:30,,,18.5,49.8,32.3,17.0,0.775,,,,,,
2025-08-08 18:00:00+05:30,,,21.0,55.0,31.6,13.0,0.625,,,,,,
2025-08-08 19:00:00+05:30,,,27.5,62.8,30.5,22.8,0.5,,,,,,
2025-08-08 20:00:00+05:30,,,30.5,73.5,28.6,30.5,0.5,,,,,,
2025-08-08 21:00:00+05:30,,,34.0,75.0,28.4,30.5,0.425,,,,,,
2025-08-08 22:00:00+05:30,,,30.5,74.8,28.3,27.5,0.425,,,,,,
2025-08-08 23:00:00+05:30,,,23.5,77.5,27.8,32.3,0.475,,,,,,
2025-08-09 00:00:00+05:30,,,16.3,78.7,27.6,35.3,0.5,,,,,,
2025-08-09 01:00:00+05:30,,,10.0,78.0,27.7,44.0,0.35,,,,,,
2025-08-09 02:00:00+05:30,,,13.5,79.8,27.6,46.3,0.375,,,,,,
2025-08-09 03:00:00+05:30,,,17.0,79.8,27.7,34.5,0.325,,,,,,
2025-08-09 04:00:00+05:30,,,19.7,81.0,27.5,30.0,0.367,,,,,,
2025-08-09 06:00:00+05:30,,,15.0,80.0,27.3,29.0,0.4,,,,,,
2025-08-09 07:00:00+05:30,,,15.0,81.0,27.1,30.5,0.625,,,,,,
2025-08-09 08:00:00+05:30,,,14.3,79.7,27.2,34.0,0.733,,,,,,
2025-08-09 09:00:00+05:30,,,11.0,83.0,26.3,37.0,0.55,,,,,,
2025-08-09 10:00:00+05:30,,,10.0,78.0,27.1,46.3,0.525,,,,,,
2025-08-09 11:00:00+05:30,,,6.5,76.5,27.0,53.5,0.825,,,,,,
2025-08-09 12:00:00+05:30,,,4.0,77.5,26.9,46.0,0.7,,,,,,
2025-08-09 13:00:00+05:30,,,5.0,75.8,27.2,19.8,0.85,,,,,,
2025-08-09 14:00:00+05:30,,,6.5,73.8,28.0,17.0,0.825,,,,,,
2025-08-09 15:00:00+05:30,,,6.5,74.5,27.4,11.5,0.6,,,,,,
2025-08-09 16:00:00+05:30,,,5.0,79.3,26.7,14.3,0.425,,,,,,
2025-08-09 17:00:00+05:30,,,4.67,80.0,26.7,29.0,0.633,,,,,,
2025-08-09 18:00:00+05:30,,,6.0,78.0,26.8,21.8,0.65,,,,,,
2025-08-09 19:00:00+05:30,,,10.5,78.8,26.9,23.5,0.625,,,,,,
2025-08-09 20:00:00+05:30,,,18.7,80.0,26.7,13.7,0.6,,,,,,
2025-08-09 21:00:00+05:30,,,25.5,81.0,26.6,15.8,0.375,,,,,,
2025-08-09 22:00:00+05:30,,,25.5,81.3,26.8,39.5,0.45,,,,,,
2025-08-09 23:00:00+05:30,,,27.5,80.0,27.0,37.0,0.3,,,,,,
2025-08-10 00:00:00+05:30,,,30.3,82.0,26.5,39.0,0.3,,,,,,
2025-08-10 01:00:00+05:30,,,26.0,83.5,26.2,44.5,0.3,,,,,,
2025-08-10 02:00:00+05:30,,,28.0,83.0,26.3,25.8,0.3,,,,,,
2025-08-10 03:00:00+05:30,,,30.5,83.5,26.4,23.0,0.35,,,,,,
2025-08-10 04:00:00+05:30,,,33.0,82.8,26.3,8.5,0.4,,,,,,
2025-08-10 05:00:00+05:30,,,33.0,84.0,26.2,17.5,0.325,,,,,,
2025-08-10 06:00:00+05:30,,,30.0,83.0,26.3,12.8,0.375,,,,,,
2025-08-10 07:00:00+05:30,,,31.0,82.3,26.6,14.0,0.4,,,,,,
2025-08-10 08:00:00+05:30,,,31.0,76.8,27.6,16.8,0.35,,,,,,
2025-08-10 09:00:00+05:30,,,36.5,74.0,28.3,16.5,0.3,,,,,,
2025-08-10 10:00:00+05:30,,,45.0,66.0,30.1,27.3,0.3,,,,,,
2025-08-10 11:00:00+05:30,,,35.5,60.0,31.0,30.5,0.3,,,,,,
2025-08-10 12:00:00+05:30,,,21.5,56.8,31.9,31.0,0.325,,,,,,
2025-08-10 13:00:00+05:30,,,22.5,54.8,32.5,33.3,0.3,,,,,,
2025-08-10 14:00:00+05:30,,,27.5,52.3,33.1,31.5,0.375,,,,,,
2025-08-10 15:00:00+05:30,,,24.5,55.3,32.2,39.0,0.6,,,,,,
2025-08-10 16:00:00+05:30,,,21.0,56.8,31.8,17.3,0.625,,,,,,
2025-08-10 17:00:00+05:30,,,24.0,67.5,29.8,17.0,0.6,,,,,,
2025-08-10 18:00:00+05:30,,,28.5,68.8,29.6,32.5,0.4,,,,,,
2025-08-10 19:00:00+05:30,,,23.0,76.3,27.9,52.8,0.6,,,,,,
2025-08-10 20:00:00+05:30,,,24.0,76.3,28.0,51.0,0.367,,,,,,
2025-08-10 21:00:00+05:30,,,28.0,75.0,28.2,53.0,0.35,,,,,,
2025-08-10 22:00:00+05:30,,,32.5,73.3,28.5,54.3,0.325,,,,,,
2025-08-10 23:00:00+05:30,,,34.5,73.0,28.5,52.0,0.3,,,,,,
2025-08-11 00:00:00+05:30,,,37.7,75.7,28.2,48.3,0.3,,,,,,
2025-08-11 01:00:00+05:30,,,41.0,75.5,27.9,55.0,0.3,,,,,,
2025-08-11 02:00:00+05:30,,,37.0,75.3,28.0,43.3,0.3,,,,,,
2025-08-11 03:00:00+05:30,,,34.0,78.5,27.6,42.3,0.3,,,,,,
2025-08-11 04:00:00+05:30,,,34.5,79.3,27.6,47.0,0.3,,,,,,
2025-08-11 05:00:00+05:30,,,35.5,78.0,27.8,53.5,0.3,,,,,,
2025-08-11 06:00:00+05:30,,,36.0,74.5,27.8,51.0,0.475,,,,,,
2025-08-11 07:00:00+05:30,,,35.0,72.3,27.9,54.5,0.5,,,,,,
2025-08-11 08:00:00+05:30,,,30.0,68.3,28.4,52.3,0.85,,,,,,
2025-08-11 09:00:00+05:30,,,23.5,64.3,29.0,39.5,0.9,,,,,,
2025-08-11 10:00:00+05:30,,,20.0,63.0,29.5,17.3,0.65,,,,,,
2025-08-11 11:00:00+05:30,,,22.5,64.5,29.5,15.0,0.325,,,,,,
2025-08-11 12:00:00+05:30,4.5,0.00767,26.0,66.5,29.6,21.8,0.3,,,,,,
2025-08-11 13:00:00+05:30,4.88,0.0111,26.0,64.8,29.9,31.0,0.3,,,,,,
2025-08-11 14:00:00+05:30,5.9,0.0433,27.0,63.3,30.2,19.7,0.3,,,,,,
2025-08-11 15:00:00+05:30,8.67,0.0133,26.0,64.0,29.7,16.5,0.3,,,,,,
2025-08-11 16:00:00+05:30,5.55,0.00833,28.5,64.0,29.7,27.3,0.35,,,,,,
2025-08-11 17:00:00+05:30,6.1,0.0104,34.5,63.0,30.3,25.0,0.3,,,,,,
2025-08-11 18:00:00+05:30,5.1,0.0079,34.5,63.8,29.9,20.5,0.3,,,,,,
2025-08-11 19:00:00+05:30,5.33,0.00703,33.0,67.3,29.3,25.8,0.3,,,,,,
2025-08-11 20:00:00+05:30,4.75,0.00728,38.5,69.3,29.1,29.5,0.3,,,,,,
2025-08-11 21:00:00+05:30,5.25,0.0089,46.5,72.0,28.7,31.0,0.3,,,,,,
2025-08-11 22:00:00+05:30,4.9,0.00683,47.3,75.0,28.1,35.7,0.3,,,,,,
2025-08-11 23:00:00+05:30,5.03,0.0063,37.5,77.3,27.8,35.8,0.3,,,,,,
2025-08-12 00:00:00+05:30,4.47,0.0063,34.0,78.0,27.6,32.7,0.3,,,,,,
2025-08-12 01:00:00+05:30,4.95,0.0066,39.0,78.0,27.7,38.0,0.3,,,,,,
2025-08-12 02:00:00+05:30,4.73,0.0085,39.0,77.8,27.7,38.3,0.3,,,,,,
2025-08-12 03:00:00+05:30,5.1,0.009,38.0,76.3,27.2,39.8,0.3,,,,,,
2025-08-12 04:00:00+05:30,4.88,0.007,25.5,76.8,26.4,34.0,0.325,,,,,,
2025-08-12 05:00:00+05:30,4.93,0.0062,12.5,78.5,26.4,47.3,0.475,,,,,,
2025-08-12 06:00:00+05:30,5.1,0.007,11.0,79.3,26.3,54.0,0.525,,,,,,
2025-08-12 07:00:00+05:30,5.1,0.0079,11.5,80.3,26.4,50.0,0.375,,,,,,
2025-08-12 08:00:00+05:30,5.6,0.00833,18.5,78.0,26.8,13.0,0.45,,,,,,
2025-08-12 09:00:00+05:30,4.67,0.00607,13.7,81.3,25.7,11.3,0.667,,,,,,
2025-08-12 10:00:00+05:30,4.87,0.0063,6.0,78.8,26.1,12.5,0.45,,,,,,
2025-08-12 11:00:00+05:30,6.6,0.00735,8.0,74.3,27.0,14.5,0.35,,,,,,
2025-08-12 12:00:00+05:30,,0.0072,11.0,65.5,29.0,33.3,0.4,,,,,,
2025-08-12 13:00:00+05:30,,,10.0,62.3,29.6,26.5,0.675,,,,,,
2025-08-12 14:00:00+05:30,6.5,0.00728,11.5,59.8,30.4,30.8,0.75,,,,,,
2025-08-12 15:00:00+05:30,6.48,0.00763,16.0,60.8,30.4,27.0,0.825,,,,,,
2025-08-12 16:00:00+05:30,6.17,0.00763,18.7,61.0,30.3,37.3,0.867,,,,,,
2025-08-12 17:00:00+05:30,5.78,0.00813,18.5,59.8,30.4,24.8,0.775,,,,,,
2025-08-12 18:00:00+05:30,5.33,0.0079,18.0,60.5,30.2,28.0,0.775,,,,,,
2025-08-12 19:00:00+05:30,5.18,0.00858,20.5,63.3,29.6,42.8,0.775,,,,,,
2025-08-12 20:00:00+05:30,5.2,0.00963,25.5,66.0,29.2,43.5,0.8,,,,,,
2025-08-12 21:00:00+05:30,5.25,0.0104,29.5,67.5,29.0,42.0,0.675,,,,,,
2025-08-12 22:00:00+05:30,5.03,0.0114,33.0,69.0,28.8,48.0,0.6,,,,,,
2025-08-12 23:00:00+05:30,4.97,0.0109,34.0,70.3,28.6,52.8,0.4,,,,,,
2025-08-13 00:00:00+05:30,,,36.7,72.7,28.2,53.3,0.3,,,,,,
2025-08-13 01:00:00+05:30,,,49.0,74.0,28.1,53.5,0.3,,,,,,
2025-08-13 02:00:00+05:30,,,51.0,73.5,28.1,52.0,0.3,,,,,,
2025-08-13 03:00:00+05:30,,,53.0,73.3,28.2,52.0,0.325,,,,,,
2025-08-13 04:00:00+05:30,,,52.0,72.3,28.3,51.0,0.375,,,,,,
2025-08-13 05:00:00+05:30,,,52.5,72.3,28.4,51.0,0.4,,,,,,
2025-08-13 06:00:00+05:30,,,53.0,72.0,28.3,45.3,0.333,,,,,,
2025-08-13 07:00:00+05:30,,,51.0,73.5,28.3,47.0,0.3,,,,,,
2025-08-13 08:00:00+05:30,,,52.5,70.0,28.9,40.3,0.45,,,,,,
2025-08-13 09:00:00+05:30,,,52.0,66.3,29.5,38.5,0.65,,,,,,
2025-08-13 10:00:00+05:30,5.4,0.0113,48.0,64.5,29.9,44.8,0.775,,,,,,
2025-08-13 11:00:00+05:30,5.05,0.00985,44.0,59.0,30.7,38.5,0.75,,,,,,
2025-08-13 12:00:00+05:30,5.28,0.0106,33.0,57.0,30.8,37.3,0.45,,,,,,
2025-08-13 13:00:00+05:30,5.25,0.0111,27.5,59.0,30.7,50.0,0.55,,,,,,
2025-08-13 14:00:00+05:30,5.1,0.0108,25.5,57.0,31.2,47.5,0.725,,,,,,
2025-08-13 15:00:00+05:30,5.5,0.0118,27.0,55.0,31.8,44.8,0.725,,,,,,
2025-08-13 16:00:00+05:30,5.23,0.011,31.7,51.7,32.0,42.3,0.833,,,,,,
2025-08-13 17:00:00+05:30,4.98,0.0101,21.5,55.0,31.6,37.8,0.775,,,,,,
2025-08-13 18:00:00+05:30,5.43,0.011,18.0,55.3,31.4,41.5,0.725,,,,,,
2025-08-13 19:00:00+05:30,5.45,0.012,21.0,58.8,30.8,48.5,0.5,,,,,,
2025-08-13 20:00:00+05:30,,,24.5,61.8,30.4,47.3,0.45,,,,,,
2025-08-13 21:00:00+05:30,,,29.7,62.3,30.2,48.3,0.333,,,,,,
2025-08-13 22:00:00+05:30,,,34.5,65.5,29.9,46.3,0.3,,,,,,
2025-08-13 23:00:00+05:30,,,44.5,70.8,29.4,33.8,0.3,,,,,,
2025-08-14 00:00:00+05:30,,,54.0,72.3,29.1,32.7,0.3,,,,,,
2025-08-14 01:00:00+05:30,,,39.0,72.5,28.8,36.0,0.3,,,,,,
2025-08-14 02:00:00+05:30,,,34.5,74.0,28.5,29.5,0.3,,,,,,
2025-08-14 03:00:00+05:30,,,27.5,79.0,27.6,25.5,0.3,,,,,,
2025-08-14 04:00:00+05:30,,,25.0,81.8,27.3,31.8,0.575,,,,,,
2025-08-14 05:00:00+05:30,,,23.3,82.0,26.6,30.0,0.433,,,,,,
2025-08-14 06:00:00+05:30,,,16.5,83.0,25.8,32.0,0.7,,,,,,
2025-08-14 07:00:00+05:30,,,9.5,82.5,25.4,32.3,0.75,,,,,,
2025-08-14 08:00:00+05:30,,,4.0,81.5,25.6,35.5,0.675,,,,,,
2025-08-14 09:00:00+05:30,,,3.0,79.3,26.4,33.3,0.475,,,,,,
2025-08-14 10:00:00+05:30,,,5.0,76.0,27.1,32.5,0.575,,,,,,
2025-08-14 11:00:00+05:30,,,6.5,76.8,27.1,30.3,0.525,,,,,,
2025-08-14 12:00:00+05:30,,,7.0,77.5,27.1,30.5,0.375,,,,,,
2025-08-14 13:00:00+05:30,,,9.0,74.3,27.8,33.8,0.325,,,,,,
2025-08-14 14:00:00+05:30,,,8.5,65.5,29.5,28.0,0.325,,,,,,
2025-08-14 15:00:00+05:30,,,2.67,69.0,29.2,26.3,0.3,,,,,,
2025-08-14 16:00:00+05:30,4.2,0.00745,1.0,70.8,28.8,25.8,0.425,,,,,,
2025-08-14 17:00:00+05:30,7.1,0.0176,4.0,74.8,27.8,29.8,0.35,,,,,,
2025-08-14 18:00:00+05:30,5.88,0.00958,4.0,77.0,27.2,28.8,0.5,,,,,,
2025-08-14 19:00:00+05:30,5.33,0.0087,2.5,77.5,26.8,26.5,0.3,,,,,,
2025-08-14 20:00:00+05:30,5.33,0.0109,3.5,78.5,26.8,27.0,0.325,,,,,,
2025-08-14 21:00:00+05:30,5.33,0.00825,6.0,81.0,26.6,30.3,0.425,,,,,,
2025-08-14 22:00:00+05:30,5.43,0.00847,6.33,81.0,26.4,30.0,0.333,,,,,,
2025-08-14 23:00:00+05:30,4.65,0.00815,15.0,81.0,26.5,33.5,0.3,,,,,,
2025-08-15 00:00:00+05:30,5.2,0.0107,15.3,81.3,26.5,34.7,0.367,,,,,,
2025-08-15 01:00:00+05:30,5.4,0.0102,21.0,82.0,26.2,26.0,0.3,,,,,,
2025-08-15 02:00:00+05:30,5.15,0.00858,16.5,83.0,26.1,26.5,0.3,,,,,,
2025-08-15 03:00:00+05:30,5.43,0.00843,12.3,83.5,26.0,27.0,0.3,,,,,,
2025-08-15 04:00:00+05:30,5.28,0.00818,13.0,84.0,25.8,28.3,0.3,,,,,,
2025-08-15 05:00:00+05:30,4.83,0.00775,13.0,83.5,26.0,25.8,0.3,,,,,,
2025-08-15 06:00:00+05:30,4.55,0.0075,12.5,82.5,26.1,24.5,0.3,,,,,,
2025-08-15 07:00:00+05:30,5.38,0.00863,14.0,82.0,26.4,22.3,0.3,,,,,,
2025-08-15 08:00:00+05:30,5.33,0.00895,18.5,78.5,27.0,22.3,0.3,,,,,,
2025-08-15 09:00:00+05:30,5.2,0.0088,27.0,76.3,27.5,28.8,0.3,,,,,,
2025-08-15 10:00:00+05:30,5.18,0.0089,32.0,75.3,27.9,33.3,0.375,,,,,,
2025-08-15 11:00:00+05:30,4.73,0.00845,32.0,73.3,28.6,32.8,0.3,,,,,,
2025-08-15 12:00:00+05:30,5.4,0.00898,33.5,63.5,30.6,33.8,0.375,,,,,,
2025-08-15 13:00:00+05:30,5.48,0.00858,32.5,62.0,30.8,39.0,0.325,,,,,,
2025-08-15 14:00:00+05:30,5.13,0.0081,33.0,61.5,30.8,42.3,0.4,,,,,,
2025-08-15 15:00:00+05:30,5.0,0.00877,36.7,65.3,30.1,49.0,0.867,,,,,,
2025-08-15 16:00:00+05:30,5.28,0.00943,39.5,67.8,29.3,35.5,0.675,,,,,,
2025-08-15 17:00:00+05:30,6.53,0.0142,35.5,68.0,29.8,29.3,0.325,,,,,,
2025-08-15 18:00:00+05:30,5.13,0.00998,32.5,64.5,30.0,18.8,0.35,,,,,,
2025-08-15 19:00:00+05:30,5.53,0.0104,36.0,68.3,29.4,24.0,0.3,,,,,,
2025-08-15 20:00:00+05:30,5.25,0.0101,42.0,74.8,28.5,29.3,0.3,,,,,,
2025-08-15 21:00:00+05:30,5.08,0.0108,52.5,77.5,28.1,29.8,0.3,,,,,,
2025-08-15 22:00:00+05:30,5.33,0.0102,54.0,79.8,27.6,32.8,0.3,,,,,,
2025-08-15 23:00:00+05:30,5.2,0.0122,47.0,78.5,27.7,37.8,0.3,,,,,,
2025-08-16 00:00:00+05:30,5.0,0.0122,45.7,79.0,27.5,34.7,0.3,,,,,,
2025-08-16 01:00:00+05:30,5.25,0.0118,37.0,83.0,26.9,31.0,0.3,,,,,,
2025-08-16 02:00:00+05:30,5.4,0.0117,37.5,82.0,26.9,31.5,0.3,,,,,,
2025-08-16 03:00:00+05:30,5.33,0.0114,36.7,80.7,27.0,33.3,0.3,,,,,,
2025-08-16 04:00:00+05:30,5.13,0.011,36.0,80.5,27.0,30.0,0.3,,,,,,
2025-08-16 05:00:00+05:30,5.38,0.0107,35.0,81.8,26.8,28.3,0.3,,,,,,
2025-08-16 06:00:00+05:30,5.55,0.0102,29.5,82.0,26.7,29.3,0.3,,,,,,
2025-08-16 07:00:00+05:30,5.18,0.00993,27.5,81.8,27.0,27.5,0.3,,,,,,
2025-08-16 08:00:00+05:30,5.23,0.0099,29.0,77.5,27.9,27.3,0.425,,,,,,
