Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-06-09 21:00:00+05:30,,5.0,104.0,0.057,21.0,175.0,30.0,32.3,23.3,37.6,130.0,0.9,
2025-06-09 22:00:00+05:30,,3.93,95.5,0.054,19.4,180.0,27.7,34.0,20.2,36.6,115.0,1.0,
2025-06-09 23:00:00+05:30,,12.6,119.0,0.0735,11.7,206.0,34.5,34.5,23.2,36.6,149.0,0.975,
2025-06-10 00:00:00+05:30,,24.1,138.0,0.093,4.06,225.0,39.7,35.0,21.2,36.3,141.0,1.63,
2025-06-10 01:00:00+05:30,,17.7,112.0,0.0739,4.68,286.0,49.0,35.0,24.0,35.9,147.0,1.65,
2025-06-10 02:00:00+05:30,,15.5,109.0,0.0707,6.96,281.0,50.0,35.8,27.9,35.4,145.0,1.68,
2025-06-10 03:00:00+05:30,,1.3,84.2,0.0449,9.98,264.0,48.0,35.8,16.9,35.1,136.0,1.78,
2025-06-10 04:00:00+05:30,,2.3,64.0,0.0359,21.4,237.0,39.5,34.3,7.33,34.9,137.0,1.7,
2025-06-10 05:00:00+05:30,,3.85,58.0,0.0315,21.8,217.0,34.5,35.0,3.88,34.1,135.0,1.5,
2025-06-10 06:00:00+05:30,,3.63,69.7,0.0391,11.9,203.0,34.0,35.3,14.0,33.8,134.0,1.53,
2025-06-10 07:00:00+05:30,,9.35,59.7,0.0393,21.3,174.0,29.0,35.0,12.6,35.1,130.0,1.6,
2025-06-10 08:00:00+05:30,,7.3,61.4,0.0387,35.1,177.0,31.5,33.8,8.55,36.8,132.0,1.53,
2025-06-10 09:00:00+05:30,,4.5,61.7,0.0344,65.2,181.0,34.0,31.8,8.83,39.0,206.0,1.23,
2025-06-10 10:00:00+05:30,,1.17,41.1,0.0225,91.0,181.0,33.0,31.3,15.1,39.8,227.0,1.55,
2025-06-10 11:00:00+05:30,,4.08,31.7,0.0202,106.0,180.0,32.5,31.3,14.4,40.9,229.0,1.45,
2025-06-10 12:00:00+05:30,,2.27,32.8,0.0193,107.0,182.0,29.0,31.0,15.7,41.6,226.0,1.63,
2025-06-10 13:00:00+05:30,,,25.2,0.0107,104.0,174.0,24.0,30.0,17.2,42.5,197.0,1.48,
2025-06-10 14:00:00+05:30,,4.1,20.7,0.0107,107.0,159.0,23.5,30.0,16.2,42.7,195.0,2.03,
2025-06-10 15:00:00+05:30,,1.63,16.9,0.0103,103.0,149.0,23.5,29.0,11.5,43.0,233.0,1.6,
2025-06-10 16:00:00+05:30,,0.6,21.1,0.011,99.2,139.0,22.5,28.0,7.58,43.0,223.0,1.5,
2025-06-10 17:00:00+05:30,,0.25,20.0,0.0107,101.0,129.0,22.7,28.0,5.47,42.4,234.0,1.2,
2025-06-10 18:00:00+05:30,,3.6,27.1,0.0157,88.9,119.0,24.0,28.5,4.4,41.5,215.0,1.0,
2025-06-10 20:00:00+05:30,,87.6,151.0,0.152,5.18,254.0,34.5,35.5,14.6,36.9,165.0,0.525,
2025-06-10 21:00:00+05:30,,137.0,166.0,0.199,5.14,395.0,55.5,38.5,23.7,35.7,162.0,0.475,
2025-06-10 22:00:00+05:30,,16.5,140.0,0.0881,8.95,385.0,65.0,39.0,26.4,35.8,159.0,1.05,
2025-06-10 23:00:00+05:30,,3.1,50.6,0.0286,59.1,258.0,53.5,39.5,28.6,35.6,141.0,2.3,
2025-06-11 00:00:00+05:30,,0.9,42.0,0.0231,61.0,216.0,52.0,41.0,29.6,35.0,142.0,1.87,
2025-06-11 01:00:00+05:30,,7.6,75.7,0.0464,19.1,252.0,87.0,48.0,20.9,33.0,318.0,0.4,
2025-06-11 02:00:00+05:30,,2.7,56.3,0.0321,35.6,250.0,86.0,46.5,25.6,33.2,159.0,0.725,
2025-06-11 03:00:00+05:30,,4.15,56.6,0.0334,32.8,254.0,93.0,48.5,27.6,32.9,136.0,1.23,
2025-06-11 04:00:00+05:30,,2.83,38.2,0.0213,69.1,237.0,89.0,47.0,27.0,33.1,155.0,1.23,
2025-06-11 05:00:00+05:30,,2.68,37.6,0.0222,62.8,202.0,74.0,47.0,25.0,32.9,150.0,1.6,
2025-06-11 06:00:00+05:30,,4.08,54.0,0.032,21.4,205.0,75.5,48.8,25.4,32.2,166.0,1.18,
2025-06-11 07:00:00+05:30,,12.3,70.9,0.0477,14.3,261.0,90.0,48.8,24.8,33.2,194.0,0.725,
2025-06-11 08:00:00+05:30,,12.7,62.7,0.0437,28.1,241.0,72.5,36.5,21.9,36.8,224.0,0.9,
2025-06-11 09:00:00+05:30,,3.65,66.7,0.0384,47.4,162.0,38.5,33.8,22.5,38.8,228.0,1.1,
2025-06-11 10:00:00+05:30,,2.45,35.4,0.0201,74.3,149.0,31.0,33.7,15.6,39.2,269.0,1.5,
2025-06-11 11:00:00+05:30,,2.18,34.9,0.0203,105.0,160.0,30.0,32.8,14.0,40.5,263.0,1.3,
2025-06-11 12:00:00+05:30,,2.03,29.0,0.017,139.0,161.0,31.5,32.3,13.4,41.7,240.0,1.2,
2025-06-11 13:00:00+05:30,,0.733,25.3,0.0138,148.0,172.0,31.5,31.8,11.4,41.7,266.0,1.48,
2025-06-11 14:00:00+05:30,,0.65,18.2,0.01,121.0,178.0,30.0,30.0,9.0,42.1,276.0,1.47,
2025-06-11 15:00:00+05:30,,4.4,20.8,0.0117,153.0,171.0,34.0,31.0,11.6,42.3,239.0,1.45,
2025-06-11 16:00:00+05:30,,3.8,18.1,0.00973,153.0,171.0,37.0,31.0,12.4,42.0,267.0,1.28,
2025-06-11 17:00:00+05:30,,2.0,20.6,0.0118,169.0,176.0,40.5,32.3,8.68,41.3,266.0,1.05,
2025-06-11 18:00:00+05:30,,14.6,40.8,0.0246,141.0,190.0,43.5,36.8,13.2,40.2,231.0,0.95,
2025-06-11 19:00:00+05:30,,2.4,43.4,0.024,104.0,203.0,50.5,44.3,19.7,38.4,213.0,0.975,
2025-06-11 20:00:00+05:30,,1.05,23.1,0.0123,66.0,199.0,58.5,54.3,9.8,36.4,201.0,1.3,
2025-06-11 21:00:00+05:30,,0.9,18.8,0.0104,57.1,173.0,58.5,55.0,6.4,35.8,189.0,1.4,
2025-06-11 22:00:00+05:30,,1.63,16.4,0.00963,56.9,147.0,52.5,56.0,6.2,35.2,128.0,1.45,
2025-06-11 23:00:00+05:30,,1.95,13.5,0.00878,56.5,134.0,47.5,56.0,6.68,34.7,128.0,1.63,
2025-06-12 00:00:00+05:30,,1.4,14.3,0.00877,56.5,124.0,44.3,56.0,7.15,34.2,109.0,1.97,
2025-06-12 01:00:00+05:30,,0.6,18.4,0.00915,48.3,118.0,46.0,58.0,15.6,33.4,112.0,1.45,
2025-06-12 02:00:00+05:30,,2.15,18.1,0.0106,43.6,119.0,48.0,58.8,18.3,33.3,90.8,1.48,
2025-06-12 03:00:00+05:30,,4.0,16.2,0.0119,37.3,123.0,51.0,59.8,18.0,32.9,116.0,1.08,
2025-06-12 04:00:00+05:30,,3.3,18.0,0.0115,32.5,129.0,54.5,60.5,19.0,32.6,79.0,1.58,
2025-06-12 05:00:00+05:30,,0.833,19.8,0.011,26.4,138.0,64.0,62.3,17.9,32.2,103.0,1.18,
2025-06-12 06:00:00+05:30,,3.5,21.8,0.0129,24.0,142.0,70.0,61.8,19.6,32.3,72.3,1.4,
2025-06-12 07:00:00+05:30,,2.53,18.1,0.0111,30.6,138.0,65.5,60.0,20.6,32.8,77.3,1.98,
2025-06-12 08:00:00+05:30,,3.0,18.4,0.0114,34.6,156.0,68.7,57.5,21.4,34.0,89.8,1.85,
2025-06-12 09:00:00+05:30,,2.43,17.2,0.0111,47.0,197.0,80.0,53.0,21.7,35.6,108.0,2.03,
2025-06-12 10:00:00+05:30,,1.15,19.0,0.011,69.6,202.0,77.0,49.0,22.2,37.0,102.0,2.75,
2025-06-12 11:00:00+05:30,,0.85,14.0,0.00768,82.9,206.0,74.0,46.3,19.5,38.4,120.0,2.75,
2025-06-12 12:00:00+05:30,,1.1,11.9,0.00675,97.2,197.0,71.0,42.8,18.8,39.8,124.0,1.9,
2025-06-12 13:00:00+05:30,,1.65,15.6,0.00873,113.0,192.0,67.0,39.8,15.7,41.4,167.0,1.4,
2025-06-12 14:00:00+05:30,,1.6,25.3,0.0147,121.0,193.0,65.0,37.5,13.5,42.2,207.0,1.25,
2025-06-12 15:00:00+05:30,,1.0,24.1,0.0136,133.0,197.0,61.0,37.0,13.3,42.4,181.0,1.35,
2025-06-12 16:00:00+05:30,,3.85,20.6,0.0122,137.0,210.0,61.0,38.0,15.3,41.9,244.0,1.1,
2025-06-12 17:00:00+05:30,,4.6,25.5,0.0163,137.0,213.0,64.0,38.8,14.2,41.1,175.0,1.43,
2025-06-12 18:00:00+05:30,,6.47,40.4,0.0245,121.0,213.0,64.5,41.3,18.5,40.0,178.0,1.23,
2025-06-12 19:00:00+05:30,,7.1,46.5,0.0305,95.4,236.0,68.0,45.0,22.0,38.5,209.0,1.05,
2025-06-12 20:00:00+05:30,,1.0,36.4,0.0202,87.0,261.0,71.5,46.8,26.9,37.3,221.0,1.08,
2025-06-12 21:00:00+05:30,,2.63,31.8,0.0191,80.6,282.0,78.0,48.8,16.2,36.3,197.0,0.7,
2025-06-12 22:00:00+05:30,,4.5,31.7,0.0195,78.0,278.0,80.0,51.3,16.5,36.0,172.0,0.925,
2025-06-12 23:00:00+05:30,,2.95,25.3,0.0158,69.5,237.0,75.0,53.0,15.4,35.4,180.0,1.05,
2025-06-13 00:00:00+05:30,,2.95,29.5,0.0181,48.1,226.0,82.5,54.5,15.9,34.9,113.0,1.35,
2025-06-13 01:00:00+05:30,,5.35,20.0,0.015,57.5,215.0,84.0,53.0,16.2,34.4,185.0,0.85,
2025-06-13 02:00:00+05:30,,1.0,32.6,0.0172,52.8,200.0,80.0,54.8,17.2,34.0,214.0,0.85,
2025-06-13 03:00:00+05:30,,5.1,19.2,0.0144,58.6,182.0,75.3,54.3,17.2,33.9,111.0,1.43,
2025-06-13 04:00:00+05:30,,3.1,24.3,0.0145,54.5,172.0,72.5,56.8,18.3,33.4,132.0,1.15,
2025-06-13 06:00:00+05:30,,5.9,22.9,0.0153,33.0,172.0,66.0,62.0,15.5,32.0,281.0,0.867,
2025-06-13 07:00:00+05:30,,4.43,24.3,0.0155,34.1,177.0,65.5,60.5,17.4,32.8,190.0,0.975,
2025-06-13 08:00:00+05:30,,3.35,22.3,0.0146,40.5,185.0,65.5,57.0,17.0,34.2,135.0,1.8,
2025-06-13 09:00:00+05:30,,2.03,23.2,0.0134,54.2,205.0,70.0,52.5,18.3,36.1,115.0,1.78,
2025-06-13 10:00:00+05:30,0.63,8.65,22.8,0.0327,72.8,204.0,71.0,47.8,13.9,37.7,96.8,1.97,
2025-06-13 11:00:00+05:30,0.398,3.5,19.7,0.0124,87.0,193.0,67.0,45.5,17.0,38.8,170.0,1.83,
2025-06-13 12:00:00+05:30,0.453,2.18,24.4,0.0147,89.7,197.0,60.0,47.0,19.1,38.8,207.0,2.08,
2025-06-13 13:00:00+05:30,0.54,3.75,35.5,0.022,,402.0,61.0,52.3,22.9,36.9,199.0,2.68,
2025-06-13 14:00:00+05:30,0.485,4.15,34.5,0.0217,,449.0,55.0,51.8,20.5,36.3,175.0,2.93,
2025-06-13 15:00:00+05:30,0.748,3.75,38.8,0.0237,94.1,258.0,37.0,49.5,31.7,36.3,185.0,2.48,
2025-06-13 16:00:00+05:30,0.335,1.65,15.6,0.00965,113.0,171.0,30.0,48.3,14.2,36.4,151.0,2.45,
2025-06-13 17:00:00+05:30,0.218,2.2,13.9,0.0092,120.0,120.0,28.0,47.8,9.1,36.3,210.0,1.93,
2025-06-13 18:00:00+05:30,1.51,8.17,26.6,0.0187,111.0,108.0,25.5,49.0,63.9,35.7,198.0,1.75,
2025-06-13 19:00:00+05:30,0.5,4.23,27.1,0.0179,115.0,101.0,25.0,51.8,10.9,34.5,136.0,1.73,
2025-06-13 20:00:00+05:30,1.14,2.25,26.0,0.0157,98.8,117.0,32.0,54.5,12.2,33.8,158.0,1.2,
2025-06-13 21:00:00+05:30,1.17,2.73,27.4,0.0161,88.1,129.0,39.5,56.3,14.5,33.2,177.0,1.23,
2025-06-13 22:00:00+05:30,1.19,2.83,38.9,0.023,68.9,126.0,38.5,58.5,16.0,32.5,269.0,0.85,
2025-06-13 23:00:00+05:30,1.1,1.45,31.2,0.0178,82.7,124.0,36.0,59.3,15.3,32.1,103.0,1.45,
2025-06-14 00:00:00+05:30,1.15,6.35,27.7,0.0199,72.0,123.0,36.0,61.0,14.3,31.9,247.0,0.5,
2025-06-14 01:00:00+05:30,0.815,6.55,29.7,0.0211,63.1,147.0,49.0,61.5,17.8,31.8,187.0,0.8,
2025-06-14 02:00:00+05:30,1.16,15.0,44.5,0.0359,55.8,163.0,56.0,63.0,18.7,31.7,232.0,0.625,
2025-06-14 03:00:00+05:30,0.7,1.95,31.0,0.0181,60.8,151.0,53.0,63.0,12.2,31.3,200.0,0.9,
2025-06-14 04:00:00+05:30,0.788,3.6,28.5,0.0172,50.0,131.0,48.0,65.0,13.0,31.0,215.0,0.875,
2025-06-14 05:00:00+05:30,0.84,1.65,21.8,0.0123,52.3,129.0,50.0,66.7,11.7,30.7,273.0,0.733,
2025-06-14 06:00:00+05:30,0.93,11.3,52.1,0.0346,30.7,127.0,50.5,65.8,13.4,30.8,236.0,0.975,
2025-06-14 07:00:00+05:30,1.05,8.0,56.5,0.0341,29.2,145.0,52.5,62.5,15.6,31.6,231.0,1.05,
2025-06-14 08:00:00+05:30,0.838,2.4,31.4,0.0186,62.2,153.0,56.0,58.3,16.1,33.5,173.0,1.3,
2025-06-14 09:00:00+05:30,0.867,0.933,19.0,0.0108,83.6,139.0,55.5,54.5,12.7,35.3,188.0,1.4,
2025-06-14 10:00:00+05:30,,,,,96.7,141.0,54.0,51.0,,37.3,197.0,1.38,
2025-06-14 11:00:00+05:30,,,,,126.0,144.0,52.5,48.8,,38.4,148.0,1.7,
2025-06-14 12:00:00+05:30,,,,,149.0,151.0,53.0,47.3,,39.4,120.0,2.1,
2025-06-14 13:00:00+05:30,,,,,137.0,178.0,59.0,44.7,,40.2,132.0,1.93,
2025-06-14 14:00:00+05:30,,,,,171.0,160.0,56.0,43.3,,41.0,153.0,1.63,
2025-06-14 15:00:00+05:30,,,,,196.0,162.0,55.5,42.0,,41.0,170.0,1.6,
2025-06-14 16:00:00+05:30,,,15.5,,207.0,167.0,54.3,41.7,,41.0,152.0,1.3,
2025-06-14 17:00:00+05:30,,,,,196.0,180.0,57.0,43.8,12.8,40.5,119.0,1.65,
2025-06-14 18:00:00+05:30,,,,,,186.0,61.0,,,,,,
2025-06-14 19:00:00+05:30,,,,,113.0,186.0,61.0,49.0,10.4,38.1,159.0,1.3,
2025-06-14 20:00:00+05:30,,,19.3,0.0102,135.0,240.0,64.0,53.3,8.58,36.6,220.0,0.95,
2025-06-14 21:00:00+05:30,,18.0,26.2,0.0286,108.0,218.0,61.5,54.0,2.38,36.4,107.0,1.2,
2025-06-14 22:00:00+05:30,0.25,,21.7,0.0112,102.0,211.0,72.0,55.0,9.93,35.6,110.0,0.925,
2025-06-14 23:00:00+05:30,0.0725,1.27,19.5,0.0108,102.0,226.0,87.0,58.0,3.23,35.0,115.0,1.28,
2025-06-15 00:00:00+05:30,0.035,1.4,20.7,0.0121,71.9,234.0,96.0,59.0,1.35,34.7,116.0,1.23,
2025-06-15 01:00:00+05:30,0.51,0.95,16.7,0.0096,74.2,,89.0,57.5,21.6,34.5,136.0,1.2,
2025-06-15 02:00:00+05:30,0.503,0.85,16.9,0.0094,94.2,171.0,69.7,56.3,21.4,34.7,109.0,1.48,
2025-06-15 03:00:00+05:30,0.54,1.7,11.7,0.0077,87.1,141.0,59.3,57.0,22.7,34.3,216.0,1.07,
2025-06-15 04:00:00+05:30,0.498,1.48,11.7,0.0074,90.0,195.0,61.5,56.5,21.2,33.5,284.0,2.15,
2025-06-15 05:00:00+05:30,0.465,2.05,9.45,0.00668,132.0,228.0,48.0,53.8,19.6,31.6,163.0,2.63,
2025-06-15 06:00:00+05:30,0.438,1.93,23.9,0.0139,118.0,180.0,26.0,52.0,18.4,31.8,135.0,3.03,
2025-06-15 07:00:00+05:30,0.403,2.03,23.0,0.0139,113.0,102.0,28.0,55.5,17.2,31.9,120.0,1.55,
2025-06-15 08:00:00+05:30,0.445,1.83,25.8,0.0152,110.0,120.0,43.0,52.8,18.8,33.7,121.0,2.18,
2025-06-15 09:00:00+05:30,0.505,2.55,23.7,0.0147,71.0,201.0,57.0,57.8,21.4,33.5,144.0,4.83,
2025-06-15 10:00:00+05:30,0.45,1.5,17.5,0.0106,103.0,140.0,53.7,55.3,19.0,33.2,193.0,2.4,
2025-06-15 11:00:00+05:30,0.467,3.05,22.9,0.0134,135.0,136.0,49.0,49.3,19.6,35.5,275.0,1.53,
2025-06-15 12:00:00+05:30,0.548,5.27,24.6,0.0174,133.0,152.0,42.5,50.3,23.1,36.1,284.0,1.75,
2025-06-15 13:00:00+05:30,0.725,,,,137.0,184.0,46.5,51.3,30.8,36.7,262.0,1.93,
2025-06-15 14:00:00+05:30,0.658,1.8,11.3,0.0075,125.0,354.0,46.5,54.3,27.9,34.4,252.0,2.98,
2025-06-15 15:00:00+05:30,0.428,1.8,10.7,0.00675,128.0,399.0,36.0,52.5,18.1,34.3,207.0,2.5,
2025-06-15 16:00:00+05:30,0.605,6.83,34.4,0.0238,107.0,149.0,22.0,50.8,25.5,34.4,215.0,1.93,
2025-06-15 17:00:00+05:30,0.913,4.85,36.4,0.0233,109.0,93.5,17.0,49.0,38.7,34.7,148.0,2.05,
2025-06-15 18:00:00+05:30,0.433,2.25,17.0,0.0102,132.0,84.7,17.5,49.7,18.2,34.7,146.0,1.53,
2025-06-15 19:00:00+05:30,0.378,1.93,17.6,0.0109,132.0,92.5,21.5,51.3,16.0,33.9,109.0,1.28,
2025-06-15 20:00:00+05:30,0.398,1.25,20.0,0.0117,124.0,105.0,25.5,53.5,16.7,33.4,144.0,1.48,
2025-06-15 21:00:00+05:30,0.39,1.08,20.4,0.0117,116.0,93.0,24.3,53.3,16.4,33.3,74.8,1.25,
2025-06-15 22:00:00+05:30,0.388,1.58,30.5,0.0175,77.7,111.0,31.3,55.5,16.4,33.0,277.0,0.55,
2025-06-15 23:00:00+05:30,0.427,1.37,25.5,0.0147,88.9,157.0,40.7,56.7,17.9,32.7,207.0,0.9,
2025-06-16 00:00:00+05:30,0.46,2.0,24.8,0.0149,78.5,146.0,37.3,58.7,19.5,32.3,306.0,0.5,
2025-06-16 01:00:00+05:30,0.47,1.0,25.1,0.0142,68.9,151.0,62.0,59.0,19.9,32.3,249.0,0.65,
2025-06-16 02:00:00+05:30,0.53,1.4,23.0,0.0126,88.4,140.0,56.7,59.8,22.3,32.1,255.0,0.75,
2025-06-16 03:00:00+05:30,0.42,2.7,13.1,0.0091,82.2,106.0,44.0,61.3,17.9,31.5,251.0,0.8,
2025-06-16 04:00:00+05:30,0.473,1.9,22.6,0.0136,69.7,79.7,34.0,62.8,20.0,31.2,245.0,0.4,
2025-06-16 05:00:00+05:30,0.453,1.83,19.0,0.0112,73.3,83.0,32.5,62.5,19.1,31.4,237.0,0.4,
2025-06-16 06:00:00+05:30,0.427,1.45,18.9,0.0103,69.7,86.0,33.0,63.3,17.9,31.4,170.0,1.2,
2025-06-16 07:00:00+05:30,0.378,0.925,15.3,0.00888,65.2,89.0,36.0,65.0,15.9,31.5,124.0,2.13,
2025-06-16 08:00:00+05:30,0.483,1.88,14.3,0.00913,77.3,100.0,46.0,63.0,20.3,32.1,106.0,1.95,
2025-06-16 09:00:00+05:30,0.415,0.9,14.5,0.00845,92.9,103.0,50.5,61.8,17.7,32.4,101.0,1.98,
2025-06-16 10:00:00+05:30,0.453,1.03,13.8,0.0078,96.1,103.0,46.5,63.8,19.2,31.5,105.0,2.5,
2025-06-16 11:00:00+05:30,0.373,1.0,13.6,0.0081,114.0,96.0,42.0,58.3,15.7,32.4,112.0,2.78,
2025-06-16 12:00:00+05:30,0.448,0.525,18.4,0.0102,130.0,93.3,36.0,55.8,19.0,33.2,122.0,2.3,
2025-06-16 13:00:00+05:30,0.397,1.1,18.7,0.0109,138.0,97.7,34.5,56.3,16.9,33.0,130.0,2.1,
2025-06-16 14:00:00+05:30,0.373,2.2,13.7,0.00808,139.0,78.0,31.5,56.0,15.8,33.2,111.0,2.23,
2025-06-16 15:00:00+05:30,0.415,1.35,13.7,0.00838,140.0,71.3,26.5,52.3,17.5,34.9,142.0,1.8,
2025-06-16 16:00:00+05:30,0.328,1.6,12.1,0.00723,143.0,66.0,27.0,52.8,14.0,34.7,151.0,1.58,
2025-06-16 17:00:00+05:30,0.27,1.1,13.5,0.00763,134.0,74.7,29.3,51.5,11.5,34.6,130.0,1.65,
2025-06-16 18:00:00+05:30,0.258,1.7,12.3,0.00793,132.0,77.5,27.5,52.5,10.9,34.2,142.0,1.28,
2025-06-16 19:00:00+05:30,0.28,0.95,17.8,0.00958,126.0,84.0,28.5,53.8,11.9,33.6,196.0,0.9,
2025-06-16 20:00:00+05:30,0.308,1.1,20.7,0.0117,106.0,108.0,29.0,57.3,13.0,32.8,249.0,0.85,
2025-06-16 21:00:00+05:30,0.3,2.5,22.2,0.0121,94.8,116.0,29.7,61.0,12.7,32.1,285.0,0.7,
2025-06-16 22:00:00+05:30,0.335,3.2,23.0,0.0141,90.8,113.0,31.0,61.8,14.3,32.0,225.0,0.625,
2025-06-16 23:00:00+05:30,0.483,6.2,32.2,0.02,75.4,117.0,33.0,63.3,20.4,31.9,240.0,0.65,
2025-06-17 00:00:00+05:30,0.455,8.45,19.2,0.0171,88.9,118.0,35.7,65.3,19.2,31.8,275.0,1.0,
2025-06-17 01:00:00+05:30,0.325,11.2,25.6,0.0227,87.2,80.0,32.0,65.5,13.9,31.6,197.0,1.35,
2025-06-17 02:00:00+05:30,0.51,,,,66.5,70.5,32.0,68.0,21.5,31.5,146.0,1.2,
2025-06-17 03:00:00+05:30,,,,,55.7,57.0,31.0,70.0,,31.4,194.0,1.03,
2025-06-17 04:00:00+05:30,,,,,44.7,50.0,29.0,71.0,,31.3,122.0,1.28,
2025-06-17 05:00:00+05:30,,,,,60.0,57.0,37.0,72.5,,30.9,172.0,0.775,
2025-06-17 06:00:00+05:30,0.63,,,,50.5,75.5,46.5,74.0,26.5,30.3,269.0,0.525,
2025-06-17 07:00:00+05:30,0.275,0.3,14.5,0.0069,56.5,83.3,48.5,73.8,11.6,30.3,175.0,0.875,
2025-06-17 08:00:00+05:30,0.105,2.85,13.4,0.00943,52.2,85.5,49.3,67.8,4.38,31.9,212.0,0.9,
2025-06-17 09:00:00+05:30,0.168,0.65,14.4,0.00823,68.3,89.5,50.5,60.8,7.18,34.0,198.0,1.03,
2025-06-17 10:00:00+05:30,0.163,1.3,14.7,0.00793,92.7,102.0,55.5,57.8,6.85,34.9,195.0,1.13,
2025-06-17 11:00:00+05:30,0.125,1.1,13.4,0.00805,112.0,113.0,56.5,54.0,5.25,35.8,206.0,1.28,
2025-06-17 12:00:00+05:30,0.133,0.725,15.2,0.00865,130.0,113.0,55.0,53.3,5.68,35.8,198.0,1.25,
2025-06-17 13:00:00+05:30,0.0867,0.867,17.6,0.0101,124.0,109.0,55.7,51.0,3.77,36.9,178.0,1.23,
2025-06-17 14:00:00+05:30,0.17,4.9,22.3,0.0158,129.0,103.0,55.0,49.3,7.25,37.5,262.0,1.3,
2025-06-17 15:00:00+05:30,0.233,2.5,23.3,0.0144,89.9,134.0,48.0,73.3,9.9,30.3,188.0,3.48,
2025-06-17 16:00:00+05:30,0.198,,,,65.3,89.5,23.5,76.8,8.43,28.9,194.0,1.2,
2025-06-17 17:00:00+05:30,0.08,2.97,41.9,0.0247,62.4,30.7,16.0,74.7,3.5,29.8,247.0,0.933,
2025-06-17 18:00:00+05:30,0.17,4.13,50.7,0.0303,27.1,51.0,23.5,73.0,7.2,30.3,148.0,1.13,
2025-06-17 19:00:00+05:30,0.298,10.4,36.0,0.0232,48.3,77.5,22.0,75.8,12.6,29.7,166.0,4.6,
2025-06-17 20:00:00+05:30,0.273,13.1,21.4,0.022,60.0,66.3,13.7,84.0,11.7,28.3,146.0,2.1,
2025-06-17 21:00:00+05:30,0.325,11.2,16.5,0.0179,43.5,17.0,5.0,86.7,13.9,27.8,154.0,1.8,
2025-06-17 22:00:00+05:30,0.26,3.07,32.0,0.0188,46.9,,,86.8,11.0,27.9,142.0,1.03,
2025-06-17 23:00:00+05:30,0.205,2.97,41.4,0.0233,14.3,27.0,21.0,85.5,8.7,28.2,203.0,0.725,
2025-06-18 00:00:00+05:30,0.24,3.67,33.9,0.021,,28.3,26.5,87.0,10.0,28.2,201.0,0.5,
2025-06-18 01:00:00+05:30,0.355,5.8,34.4,0.023,4.35,47.0,34.0,86.0,15.1,28.4,86.5,1.2,
2025-06-18 02:00:00+05:30,0.337,6.07,48.0,0.0305,15.7,71.5,49.0,86.5,14.3,28.3,90.5,1.65,
2025-06-18 03:00:00+05:30,0.28,1.8,16.5,0.00795,16.9,78.5,50.0,86.8,12.0,28.0,196.0,0.7,
2025-06-18 04:00:00+05:30,0.395,1.98,20.3,0.0124,14.6,60.0,40.0,87.0,16.7,27.9,175.0,0.825,
2025-06-18 05:00:00+05:30,0.178,3.87,15.8,0.0106,18.5,63.0,39.5,86.5,7.58,28.1,248.0,0.675,
2025-06-18 06:00:00+05:30,0.2625,2.375,16.0,0.009675,24.4,59.5,33.5,86.0,11.225,28.2,245.5,0.7,
2025-06-18 07:00:00+05:30,0.228,0.9,16.0,0.00835,19.3,60.0,34.0,83.5,9.7,28.6,244.0,0.725,
2025-06-18 08:00:00+05:30,0.288,2.23,14.9,0.00973,26.2,67.3,45.0,78.5,12.1,29.5,110.0,1.08,
2025-06-18 09:00:00+05:30,0.12,3.5,16.1,0.0114,31.2,60.5,42.0,75.0,4.98,30.1,115.0,1.33,
2025-06-18 10:00:00+05:30,0.208,3.45,22.3,0.0147,39.4,61.5,36.5,71.3,8.8,31.0,128.0,1.33,
2025-06-18 11:00:00+05:30,0.273,2.0,18.9,0.0117,39.5,67.3,40.7,68.5,11.8,31.8,117.0,1.38,
2025-06-18 12:00:00+05:30,0.24,5.6,22.8,0.0167,51.4,72.5,45.5,63.3,10.1,33.5,136.0,1.53,
2025-06-18 13:00:00+05:30,0.423,7.3,21.1,0.0142,103.0,83.5,52.0,57.3,17.9,35.3,223.0,1.15,
2025-06-18 14:00:00+05:30,0.388,1.85,13.5,0.00865,120.0,83.0,50.0,56.8,16.3,35.2,161.0,1.4,
2025-06-18 15:00:00+05:30,0.508,4.9,19.9,0.0113,114.0,78.0,49.0,59.5,21.4,34.5,123.0,1.63,
2025-06-18 16:00:00+05:30,0.373,2.4,20.8,0.013,104.0,76.7,51.0,58.0,15.6,35.0,133.0,2.0,
2025-06-18 17:00:00+05:30,0.36,3.9,14.0,0.00788,98.7,74.0,51.0,57.5,15.2,34.4,160.0,2.33,
2025-06-18 18:00:00+05:30,0.375,11.2,10.4,0.0088,75.4,74.0,,58.0,16.1,34.1,170.0,2.47,
2025-06-18 20:00:00+05:30,0.775,0.45,27.6,0.015,55.0,69.0,28.0,64.0,32.8,32.2,164.0,2.15,
2025-06-18 21:00:00+05:30,0.828,3.87,29.6,0.0168,36.9,75.7,30.0,66.5,35.0,31.9,155.0,1.45,
2025-06-18 22:00:00+05:30,0.643,4.3,32.1,0.0171,41.6,85.0,34.0,69.3,27.4,31.7,152.0,1.2,
2025-06-18 23:00:00+05:30,0.743,4.13,36.8,0.0229,27.5,107.0,44.0,73.5,31.4,31.0,249.0,0.7,
