Local Time,CO,NO,NO2,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,O3,NH3
2025-07-02 19:00:00+05:30,0.85,12.8,28.6,0.0256,,28.0,69.0,6.6,29.9,111.0,1.2,,
2025-07-02 20:00:00+05:30,0.945,6.4,34.8,0.0237,,28.3,71.0,11.4,29.2,106.0,0.825,,
2025-07-02 21:00:00+05:30,0.857,9.13,33.6,0.0254,,28.5,74.0,11.6,28.3,102.0,0.425,,
2025-07-02 22:00:00+05:30,0.93,13.7,32.4,0.0284,,28.5,76.3,5.25,27.9,105.0,0.875,,
2025-07-02 23:00:00+05:30,0.77,11.0,21.3,0.0202,,36.3,75.0,6.48,27.8,97.0,0.85,,
2025-07-03 00:00:00+05:30,0.693,13.7,18.1,0.0208,,46.0,75.3,9.43,27.6,114.0,0.967,,
2025-07-03 01:00:00+05:30,0.77,11.9,17.1,0.0189,,35.5,77.5,1.8,27.1,99.0,0.9,,
2025-07-03 02:00:00+05:30,0.743,8.88,9.6,0.0123,,34.0,80.8,,26.3,106.0,1.38,,
2025-07-03 03:00:00+05:30,0.82,9.75,5.75,0.011,,35.5,81.5,3.4,26.0,131.0,1.1,,
2025-07-03 04:00:00+05:30,0.845,8.68,4.35,0.00725,,31.3,83.3,6.8,25.5,129.0,1.0,,
2025-07-03 05:00:00+05:30,0.72,10.5,3.43,0.00878,,30.5,84.0,5.0,25.3,110.0,1.28,,
2025-07-03 06:00:00+05:30,0.725,9.15,4.97,0.00865,,27.8,84.5,3.73,24.9,123.0,1.18,,
2025-07-03 07:00:00+05:30,0.745,7.38,5.63,0.00758,,31.5,84.0,3.98,25.3,111.0,1.58,,
2025-07-03 08:00:00+05:30,0.82,9.75,6.45,0.0114,,26.8,81.5,10.2,26.6,114.0,1.68,,
2025-07-03 09:00:00+05:30,0.823,14.2,8.83,0.0163,,27.3,78.3,5.97,27.9,122.0,1.57,,
2025-07-03 10:00:00+05:30,0.773,9.48,6.43,0.0112,,34.5,73.3,1.7,29.8,105.0,1.8,,
2025-07-03 11:00:00+05:30,0.713,10.2,8.93,0.013,,48.5,66.8,5.18,32.3,115.0,1.68,,
2025-07-03 12:00:00+05:30,0.658,8.1,9.2,0.0115,,47.5,64.3,7.88,32.5,112.0,2.05,,
2025-07-03 13:00:00+05:30,0.73,13.3,8.8,0.0155,,39.3,64.0,4.05,32.5,115.0,1.7,,
2025-07-03 14:00:00+05:30,0.673,13.0,4.8,0.0132,,36.0,60.5,4.63,33.9,115.0,1.75,,
2025-07-03 15:00:00+05:30,0.628,9.05,9.68,0.0125,,31.3,57.0,8.05,34.6,121.0,1.85,,
2025-07-03 16:00:00+05:30,0.563,12.6,6.8,0.0106,,26.0,56.3,9.37,35.3,129.0,1.93,,
2025-07-03 17:00:00+05:30,0.61,10.7,5.65,0.0117,,28.0,61.3,5.17,32.9,102.0,2.15,,
2025-07-03 18:00:00+05:30,0.753,11.3,9.25,0.0109,,29.8,61.8,,32.9,115.0,1.7,,
2025-07-03 19:00:00+05:30,0.747,12.8,11.8,0.0167,,26.5,63.3,7.2,31.9,110.0,1.43,,
2025-07-03 20:00:00+05:30,0.748,13.0,19.5,0.0209,,29.8,68.3,10.6,29.8,99.3,1.78,,
2025-07-03 21:00:00+05:30,0.845,7.3,20.8,0.017,,33.5,70.3,8.9,28.9,102.0,1.08,,
2025-07-03 22:00:00+05:30,0.888,9.75,23.3,0.0203,,33.0,72.5,2.23,28.4,99.5,1.18,,
2025-07-03 23:00:00+05:30,0.78,7.18,15.2,0.0139,,46.0,75.8,4.33,27.8,90.5,0.775,,
2025-07-04 00:00:00+05:30,0.743,12.8,14.9,0.0182,,49.0,77.0,3.83,27.5,90.0,1.0,,
2025-07-04 01:00:00+05:30,0.705,10.7,16.2,0.0173,,37.5,77.0,8.8,27.1,102.0,0.9,,
2025-07-04 02:00:00+05:30,0.665,6.77,10.1,0.00908,,34.3,78.5,8.78,26.8,114.0,1.35,,
2025-07-04 03:00:00+05:30,0.76,15.6,3.95,0.0148,,39.0,80.0,17.8,26.3,107.0,1.08,,
2025-07-04 04:00:00+05:30,0.763,6.98,5.55,0.0086,,38.8,82.0,17.8,25.9,142.0,0.875,,
2025-07-04 05:00:00+05:30,0.72,9.13,3.2,0.00823,,27.0,83.3,18.5,25.7,124.0,1.23,,
2025-07-04 06:00:00+05:30,0.75,9.78,5.13,0.0107,,25.0,84.5,14.6,25.1,148.0,0.95,,
2025-07-04 07:00:00+05:30,0.715,8.35,17.1,0.0159,,37.0,85.0,13.0,25.1,134.0,1.25,,
2025-07-04 08:00:00+05:30,0.788,10.8,18.0,0.0184,,40.3,81.5,20.6,27.2,120.0,1.4,,
2025-07-04 09:00:00+05:30,0.745,10.7,9.93,0.014,,29.0,73.0,16.6,30.6,150.0,1.23,,
2025-07-04 10:00:00+05:30,0.678,14.2,7.8,0.0112,,29.5,68.8,12.7,31.5,153.0,1.0,,
2025-07-04 11:00:00+05:30,0.64,7.93,8.33,0.00958,,31.3,60.5,13.9,34.3,162.0,1.18,,
2025-07-04 12:00:00+05:30,0.668,8.85,13.1,0.0142,,31.3,58.0,19.4,35.0,145.0,1.13,,
2025-07-04 13:00:00+05:30,0.817,11.7,10.7,0.0152,,31.3,61.3,14.1,33.7,161.0,0.85,,
2025-07-04 14:00:00+05:30,0.778,10.2,8.8,0.013,,40.3,62.8,12.9,33.1,211.0,1.03,,
2025-07-04 15:00:00+05:30,0.655,10.3,5.03,0.011,,43.3,76.0,14.5,27.5,216.0,1.43,,
2025-07-04 16:00:00+05:30,0.718,12.7,14.5,0.0153,,36.8,79.0,18.7,27.0,177.0,1.38,,
2025-07-04 17:00:00+05:30,0.717,8.5,20.8,0.018,,36.0,78.3,17.5,27.3,197.0,0.925,,
2025-07-04 18:00:00+05:30,0.868,8.73,27.4,0.0217,,26.8,76.5,12.8,28.2,186.0,0.6,,
2025-07-04 19:00:00+05:30,0.867,10.4,33.4,0.0262,,31.0,79.3,14.4,27.1,221.0,0.7,,
2025-07-04 20:00:00+05:30,0.818,7.73,32.6,0.0236,,46.5,80.5,20.3,26.7,232.0,0.475,,
2025-07-04 21:00:00+05:30,0.945,13.8,31.4,0.0279,,48.0,80.7,15.6,26.8,189.0,0.667,,
2025-07-05 03:00:00+05:30,0.73,16.0,15.6,0.0213,,66.0,83.3,,25.8,113.0,0.4,,
2025-07-05 04:00:00+05:30,0.705,13.6,10.9,0.0168,,56.0,86.0,,24.6,197.0,0.3,,
2025-07-05 05:00:00+05:30,0.727,10.7,4.78,0.0112,,43.5,88.5,1.8,23.9,256.0,0.325,,
2025-07-05 06:00:00+05:30,0.81,15.4,9.3,0.0175,,42.3,88.8,,24.5,166.0,0.45,,
2025-07-05 07:00:00+05:30,0.73,13.3,17.2,0.0199,,40.0,86.3,4.7,25.4,99.7,1.27,,
2025-07-05 08:00:00+05:30,0.703,8.43,9.1,0.0117,,33.8,84.0,2.75,26.0,92.8,1.05,,
2025-07-05 09:00:00+05:30,0.78,8.13,18.4,0.0164,,33.8,80.5,1.0,27.5,129.0,0.875,,
2025-07-05 10:00:00+05:30,0.815,12.3,15.1,0.0181,,38.5,74.8,,30.5,118.0,1.1,,
2025-07-05 11:00:00+05:30,0.783,9.08,17.0,0.0164,,48.3,69.0,,32.2,134.0,1.3,,
2025-07-05 12:00:00+05:30,0.683,9.9,7.65,0.0121,,48.3,64.8,,32.8,121.0,1.25,,
2025-07-05 13:00:00+05:30,0.71,8.63,12.2,0.0118,,33.5,63.3,5.0,33.1,167.0,1.33,,
2025-07-05 14:00:00+05:30,0.673,7.93,5.4,0.0093,,33.3,57.0,1.6,36.6,164.0,1.37,,
2025-07-05 15:00:00+05:30,0.67,8.45,11.7,0.0131,,37.3,61.5,5.58,34.1,203.0,0.775,,
2025-07-05 16:00:00+05:30,0.71,10.4,5.83,0.0116,,41.3,59.8,3.23,35.2,187.0,0.975,,
2025-07-05 17:00:00+05:30,0.87,7.63,14.3,0.0115,,41.8,62.5,5.77,34.3,175.0,0.7,,
2025-07-05 18:00:00+05:30,0.665,9.53,7.58,0.0118,,38.8,63.0,0.0,32.8,171.0,0.65,,
2025-07-05 19:00:00+05:30,0.643,7.55,11.0,0.012,,33.0,67.5,0.8,31.0,185.0,0.95,,
2025-07-05 20:00:00+05:30,0.873,6.38,27.1,0.0196,,34.5,72.3,3.75,29.0,237.0,0.325,,
2025-07-05 21:00:00+05:30,0.888,9.43,26.6,0.0218,,33.8,75.3,3.8,29.2,143.0,0.8,,
2025-07-05 22:00:00+05:30,0.63,10.9,19.6,0.0193,,41.0,74.0,,29.4,114.0,1.2,,
2025-07-05 23:00:00+05:30,0.5,11.9,17.5,0.019,,33.8,74.5,,29.1,101.0,1.63,,
2025-07-06 00:00:00+05:30,0.743,7.2,11.5,0.0119,,36.0,78.7,2.27,28.4,99.3,1.33,,
2025-07-06 01:00:00+05:30,0.675,12.5,16.2,0.0187,,39.0,82.0,1.7,27.4,107.0,1.05,,
2025-07-06 02:00:00+05:30,0.66,11.7,17.5,0.0164,,31.5,82.8,3.23,26.8,171.0,0.85,,
2025-07-06 03:00:00+05:30,0.69,15.8,18.6,0.0227,,33.0,84.8,7.6,26.4,133.0,0.975,,
2025-07-06 04:00:00+05:30,0.658,10.9,9.28,0.0137,,34.5,83.3,9.13,26.5,108.0,1.15,,
2025-07-06 05:00:00+05:30,0.675,7.77,5.0,0.009,,36.3,84.7,7.6,26.1,200.0,0.567,,
2025-07-06 06:00:00+05:30,0.713,12.7,6.18,0.0136,,32.3,86.3,4.33,25.6,195.0,0.45,,
2025-07-06 07:00:00+05:30,0.673,11.7,13.1,0.0164,,37.3,87.8,3.0,25.8,231.0,0.375,,
2025-07-06 08:00:00+05:30,0.685,9.73,11.6,0.0141,,38.5,86.5,9.9,26.6,219.0,0.525,,
2025-07-06 09:00:00+05:30,0.74,5.65,17.1,0.0137,,30.0,84.0,9.78,26.6,206.0,0.525,,
2025-07-06 10:00:00+05:30,0.7,9.08,8.68,0.012,,25.0,79.5,3.53,27.6,206.0,0.925,,
2025-07-06 11:00:00+05:30,0.535,6.58,4.57,0.00695,,20.5,66.5,4.73,31.5,219.0,1.1,,
2025-07-06 12:00:00+05:30,0.557,7.5,5.3,0.0067,,24.5,63.8,11.0,32.4,207.0,0.925,,
2025-07-06 13:00:00+05:30,0.783,10.6,5.43,0.0115,,27.0,76.5,6.05,29.3,205.0,0.625,,
2025-07-06 14:00:00+05:30,0.7,12.2,5.35,0.01,,36.5,71.0,1.05,31.7,189.0,0.85,,
2025-07-06 15:00:00+05:30,0.72,10.3,11.1,0.0125,,30.5,75.5,3.83,29.4,204.0,0.45,,
2025-07-06 16:00:00+05:30,0.845,8.98,13.5,0.0145,,35.8,79.0,7.63,28.5,190.0,0.45,,
2025-07-06 17:00:00+05:30,0.935,4.8,12.2,0.0094,,40.8,77.5,7.35,29.3,117.0,0.625,,
2025-07-06 18:00:00+05:30,0.865,7.4,19.9,0.0166,,50.5,77.8,2.68,29.3,150.0,0.55,,
2025-07-06 19:00:00+05:30,0.867,5.68,15.9,0.0131,,56.5,79.3,2.9,28.6,222.0,0.55,,
2025-07-06 20:00:00+05:30,0.8,13.6,15.1,0.0192,,60.3,83.0,9.05,27.5,319.0,0.3,,
2025-07-06 21:00:00+05:30,0.887,9.93,25.3,0.0215,,58.8,86.0,6.25,26.7,190.0,0.325,,
2025-07-06 22:00:00+05:30,1.04,8.28,36.0,0.0259,,63.8,85.3,1.55,27.0,128.0,0.425,,
2025-07-06 23:00:00+05:30,0.917,7.3,30.4,0.0222,,73.5,84.3,3.48,27.4,177.0,0.375,,
2025-07-07 00:00:00+05:30,0.87,11.7,36.2,0.0288,,78.0,84.3,6.1,27.4,81.7,1.03,,
2025-07-07 01:00:00+05:30,0.72,9.85,19.0,0.0181,,80.5,86.5,3.15,26.0,151.0,1.0,,
2025-07-07 02:00:00+05:30,0.368,7.33,,0.0051,,60.0,87.3,,23.0,222.0,1.48,,
2025-07-07 03:00:00+05:30,0.57,6.2,6.0,0.0082,,9.33,89.0,,22.7,191.0,1.03,,
2025-07-07 04:00:00+05:30,0.65,12.2,,0.00655,,17.3,88.0,1.63,22.0,219.0,1.33,,
2025-07-07 05:00:00+05:30,0.66,13.1,4.1,0.0103,,3.0,87.3,,21.9,200.0,1.1,,
2025-07-07 06:00:00+05:30,0.678,9.15,6.03,0.0107,,3.0,87.8,,21.8,112.0,1.43,,
2025-07-07 07:00:00+05:30,0.61,10.5,2.8,0.00733,,7.0,88.0,,21.2,151.0,1.93,,
2025-07-07 08:00:00+05:30,0.615,9.08,5.83,0.00943,,7.75,91.3,0.65,19.8,243.0,0.7,,
2025-07-07 09:00:00+05:30,0.948,11.4,10.4,0.0147,,11.3,91.8,0.0,21.1,264.0,0.825,,
2025-07-07 10:00:00+05:30,0.933,8.23,10.0,0.0107,,15.8,90.8,,22.3,228.0,0.45,,
2025-07-07 11:00:00+05:30,0.88,9.93,9.8,0.0114,,21.7,87.0,,25.0,199.0,0.733,,
2025-07-07 12:00:00+05:30,0.893,6.13,16.6,0.0138,,28.3,85.0,,24.7,169.0,1.43,,
2025-07-07 13:00:00+05:30,0.74,6.53,6.6,0.00758,,24.8,73.3,,29.0,202.0,1.03,,
2025-07-07 14:00:00+05:30,0.83,9.3,0.7,0.00735,,22.5,61.3,,32.5,209.0,1.08,,
2025-07-07 15:00:00+05:30,0.728,8.13,0.9,0.0068,,24.8,56.3,,33.8,221.0,1.38,,
2025-07-07 16:00:00+05:30,0.62,7.8,4.25,0.00578,,16.5,54.5,,33.5,224.0,0.975,,
2025-07-07 17:00:00+05:30,0.695,5.98,2.93,0.00575,,11.5,60.0,,31.4,254.0,0.65,,
2025-07-07 18:00:00+05:30,0.735,7.93,2.5,0.00778,,11.8,62.5,,30.4,244.0,0.75,,
2025-07-07 19:00:00+05:30,0.75,10.8,5.8,0.00937,,22.0,69.3,,28.3,224.0,0.733,,
2025-07-07 20:00:00+05:30,0.695,6.38,6.85,0.0088,,25.8,70.0,2.4,27.0,241.0,0.575,,
2025-07-07 21:00:00+05:30,0.823,9.18,9.78,0.0127,,23.3,74.8,0.0,25.7,243.0,0.325,,
2025-07-07 22:00:00+05:30,0.838,12.7,19.4,0.0206,,26.5,82.5,,23.7,229.0,0.3,,
2025-07-07 23:00:00+05:30,1.0,16.4,23.2,0.0257,,27.0,86.3,,23.1,278.0,0.3,,
2025-07-08 00:00:00+05:30,0.807,14.3,21.9,0.0233,,33.0,87.7,,22.7,306.0,0.3,,
2025-07-08 01:00:00+05:30,0.915,31.3,8.45,0.0299,,23.0,90.0,2.5,22.3,300.0,0.3,,
2025-07-08 02:00:00+05:30,0.905,38.4,11.3,0.0373,,20.5,90.8,1.38,22.1,310.0,0.3,,
2025-07-08 03:00:00+05:30,0.81,45.0,8.3,0.0385,,23.3,91.8,7.9,21.9,305.0,0.3,,
2025-07-08 04:00:00+05:30,0.825,27.8,10.1,0.028,,28.5,92.0,12.5,21.6,293.0,0.3,,
2025-07-08 05:00:00+05:30,0.733,22.0,11.5,0.024,,32.0,92.0,9.5,21.9,237.0,0.3,,
2025-07-08 06:00:00+05:30,0.71,24.3,6.98,0.0234,,30.0,92.0,4.73,22.4,293.0,0.3,,
2025-07-08 07:00:00+05:30,0.623,22.3,10.7,0.0238,,35.0,92.0,5.53,23.2,243.0,0.3,,
2025-07-08 08:00:00+05:30,0.86,21.4,30.6,0.0337,,41.0,89.0,10.9,25.0,181.0,0.475,,
2025-07-08 09:00:00+05:30,0.85,12.4,31.9,0.027,,41.8,82.8,10.1,27.7,177.0,0.85,,
2025-07-08 10:00:00+05:30,0.65,11.1,11.4,0.0151,,42.3,71.3,4.85,31.6,194.0,1.0,,
2025-07-08 11:00:00+05:30,0.525,10.1,3.87,0.00943,,37.0,65.5,5.0,32.8,221.0,1.38,,
2025-07-08 12:00:00+05:30,0.65,8.3,3.8,0.00557,,35.0,59.7,10.4,34.6,232.0,1.77,,
2025-07-08 13:00:00+05:30,0.71,8.1,2.7,0.00615,,31.0,62.3,8.05,33.5,236.0,1.78,,
2025-07-08 14:00:00+05:30,0.688,10.7,2.1,0.00858,,29.0,57.5,3.2,35.6,229.0,1.75,,
2025-07-08 15:00:00+05:30,0.63,8.98,2.83,0.00765,,24.8,54.8,5.45,35.7,240.0,1.95,,
2025-07-08 16:00:00+05:30,0.587,7.8,4.1,0.0051,,29.3,55.0,6.43,35.7,215.0,1.75,,
2025-07-08 17:00:00+05:30,0.64,10.5,,0.00515,,23.5,56.5,9.15,34.8,205.0,1.65,,
2025-07-08 18:00:00+05:30,0.673,8.27,,0.00373,,23.0,60.7,2.9,33.9,211.0,1.53,,
2025-07-08 19:00:00+05:30,0.655,10.9,3.1,0.00815,,31.5,65.0,,31.9,234.0,1.0,,
2025-07-08 20:00:00+05:30,0.713,10.5,3.35,0.0103,,39.5,68.3,4.33,30.1,231.0,0.5,,
2025-07-08 21:00:00+05:30,0.84,7.55,15.3,0.0142,,40.8,72.0,6.35,28.6,254.0,0.35,,
2025-07-08 22:00:00+05:30,0.858,16.1,25.2,0.0265,,39.0,78.5,3.85,27.3,271.0,0.3,,
2025-07-08 23:00:00+05:30,1.06,24.6,31.3,0.0366,,37.0,81.5,3.4,26.8,152.0,0.575,,
2025-07-09 00:00:00+05:30,0.845,7.97,27.4,0.0211,,40.0,79.3,6.57,27.5,88.0,0.867,,
2025-07-09 01:00:00+05:30,0.33,6.4,,0.0054,,26.5,83.5,4.85,21.6,199.0,1.4,,
2025-07-09 02:00:00+05:30,0.54,9.85,0.2,0.00583,,6.0,87.5,2.15,21.0,223.0,0.6,,
2025-07-09 03:00:00+05:30,0.44,7.6,1.7,0.0065,,,89.0,2.4,21.0,203.0,0.6,,
2025-07-09 04:00:00+05:30,0.418,11.9,0.8,0.00825,,3.0,90.3,6.55,20.7,273.0,0.375,,
2025-07-09 05:00:00+05:30,0.485,9.2,6.6,0.00745,,3.5,90.3,4.58,21.2,204.0,0.35,,
2025-07-09 06:00:00+05:30,0.608,15.1,3.47,0.013,,5.0,91.0,5.7,21.5,257.0,0.4,,
2025-07-09 07:00:00+05:30,0.62,13.2,4.5,0.0123,,8.25,88.5,4.98,22.7,251.0,0.975,,
2025-07-09 08:00:00+05:30,0.73,8.28,6.0,0.01,,19.3,86.0,11.0,23.3,265.0,1.2,,
2025-07-09 09:00:00+05:30,0.823,6.23,8.98,0.00983,,22.0,85.8,6.28,23.9,278.0,0.45,,
2025-07-09 10:00:00+05:30,0.63,11.5,10.5,0.0149,,20.3,83.5,4.0,25.1,185.0,0.9,,
2025-07-09 11:00:00+05:30,0.665,14.4,11.0,0.0144,,25.0,78.5,2.65,27.2,198.0,1.05,,
2025-07-09 12:00:00+05:30,0.68,8.4,9.53,0.0119,,30.0,72.0,9.65,29.9,186.0,1.03,,
2025-07-09 13:00:00+05:30,0.627,9.15,3.47,0.0082,,33.5,64.5,8.33,32.2,220.0,1.43,,
2025-07-09 14:00:00+05:30,0.653,9.43,3.6,0.00683,,26.3,63.8,2.8,32.3,207.0,1.23,,
2025-07-09 15:00:00+05:30,0.613,9.55,4.5,0.00763,,26.8,59.5,,34.0,218.0,1.0,,
2025-07-09 16:00:00+05:30,0.653,9.6,4.05,0.00753,,28.0,56.5,3.33,34.7,179.0,0.675,,
2025-07-09 17:00:00+05:30,0.74,12.1,6.63,0.0119,,31.3,66.3,4.4,30.5,178.0,0.625,,
2025-07-09 18:00:00+05:30,0.775,10.0,21.6,0.0197,,23.5,69.5,3.5,29.0,223.0,0.35,,
2025-07-09 19:00:00+05:30,0.898,7.73,18.3,0.016,,29.3,79.5,2.15,25.0,166.0,1.18,,
2025-07-09 20:00:00+05:30,0.698,6.65,11.6,0.0116,,35.3,89.0,5.63,21.3,205.0,0.95,,
2025-07-09 21:00:00+05:30,0.59,6.2,4.15,0.00723,,13.3,91.0,8.45,20.3,260.0,1.53,,
2025-07-09 22:00:00+05:30,0.74,14.0,2.8,0.00955,,8.0,93.0,3.33,20.0,248.0,0.675,,
2025-07-09 23:00:00+05:30,0.735,13.6,0.8,0.0112,,8.0,93.8,3.13,20.1,208.0,0.9,,
2025-07-10 00:00:00+05:30,0.697,10.5,15.5,0.0168,,8.0,94.0,8.9,20.2,125.0,0.733,,
2025-07-10 01:00:00+05:30,0.705,4.25,17.2,0.0126,,15.5,94.0,4.2,20.2,104.0,1.2,,
2025-07-10 02:00:00+05:30,0.703,9.9,11.3,0.0141,,7.25,94.0,2.28,20.2,87.8,0.85,,
2025-07-10 03:00:00+05:30,0.46,20.2,7.4,0.0204,,10.8,94.0,1.8,20.0,95.3,0.8,,
2025-07-10 04:00:00+05:30,0.457,8.5,8.6,0.0114,,28.0,94.0,6.3,20.0,92.0,0.7,,
2025-07-10 05:00:00+05:30,0.465,5.63,8.05,0.00888,,9.25,94.0,13.2,20.0,111.0,0.85,,
2025-07-10 06:00:00+05:30,0.578,12.8,5.45,0.0118,,5.5,94.8,8.7,19.9,194.0,0.35,,
2025-07-10 07:00:00+05:30,0.66,16.6,7.75,0.0176,,5.25,94.8,10.9,20.2,162.0,0.525,,
2025-07-10 08:00:00+05:30,0.713,9.77,9.08,0.0102,,16.0,94.0,11.4,20.3,183.0,0.55,,
2025-07-10 09:00:00+05:30,0.918,6.43,17.2,0.0144,,11.0,94.0,11.2,21.2,166.0,0.475,,
2025-07-10 10:00:00+05:30,0.73,12.5,27.0,0.0244,,15.7,92.0,4.77,22.4,116.0,0.767,,
2025-07-10 11:00:00+05:30,0.758,14.9,24.0,0.0248,,19.8,92.8,2.35,21.6,98.3,1.2,,
2025-07-10 12:00:00+05:30,0.5,7.83,16.8,0.0153,,29.3,89.8,2.88,24.2,116.0,1.33,,
2025-07-10 13:00:00+05:30,0.52,11.1,10.3,0.0144,,46.0,88.0,2.93,23.9,104.0,1.2,,
2025-07-10 14:00:00+05:30,0.583,11.5,11.7,0.0155,,23.8,84.3,0.767,24.6,104.0,1.6,,
2025-07-10 15:00:00+05:30,0.563,8.15,11.5,0.0128,,5.75,75.8,0.3,27.9,126.0,1.1,,
2025-07-10 16:00:00+05:30,0.358,11.8,7.15,0.0113,,24.3,72.0,3.67,28.3,149.0,1.18,,
2025-07-10 17:00:00+05:30,0.307,5.73,7.7,0.0071,,41.8,73.5,8.73,27.3,129.0,1.08,,
2025-07-10 18:00:00+05:30,0.777,8.67,3.5,0.00893,,25.7,77.0,6.15,26.4,147.0,0.967,,
2025-07-10 19:00:00+05:30,0.753,11.3,4.0,0.0107,,17.0,79.8,3.5,25.3,206.0,0.825,,
2025-07-10 20:00:00+05:30,0.713,11.3,7.27,0.0117,,20.5,84.8,9.55,23.6,207.0,0.425,,
2025-07-10 21:00:00+05:30,0.798,14.8,3.3,0.0132,,44.3,89.0,8.23,22.4,328.0,0.3,,
2025-07-10 22:00:00+05:30,1.06,15.8,9.68,0.0181,,26.0,91.0,4.78,21.9,283.0,0.3,,
2025-07-10 23:00:00+05:30,1.23,23.5,4.73,0.021,,16.8,92.0,2.0,21.5,300.0,0.3,,
2025-07-11 00:00:00+05:30,1.1,23.3,,0.0156,,25.0,93.0,6.83,21.4,339.0,0.3,,
2025-07-11 01:00:00+05:30,0.95,13.5,4.5,0.0111,,43.5,93.0,4.35,21.5,285.0,0.3,,
2025-07-11 02:00:00+05:30,1.11,19.1,0.95,0.0153,,21.3,93.8,2.4,21.4,307.0,0.3,,
2025-07-11 03:00:00+05:30,1.31,31.5,1.5,0.0227,,14.0,94.0,,21.4,309.0,0.3,,
2025-07-11 04:00:00+05:30,1.29,41.0,0.6,0.032,,31.5,94.0,2.65,21.4,266.0,0.3,,
2025-07-11 05:00:00+05:30,1.22,36.5,7.5,0.0306,,44.0,94.0,3.13,21.3,212.0,0.3,,
2025-07-11 06:00:00+05:30,1.23,32.5,2.65,0.0259,,31.0,94.3,0.8,21.1,241.0,0.3,,
2025-07-11 07:00:00+05:30,1.27,43.0,12.5,0.0396,,28.3,94.3,0.0,21.9,184.0,0.3,,
2025-07-11 08:00:00+05:30,1.04,23.6,28.4,0.0343,,34.0,91.3,,24.1,159.0,0.475,,
2025-07-11 09:00:00+05:30,0.795,10.2,17.8,0.0178,,43.5,83.3,,27.7,208.0,0.625,,
2025-07-11 10:00:00+05:30,0.83,9.65,7.75,0.012,,24.3,75.8,,28.8,129.0,0.925,,
2025-07-11 11:00:00+05:30,0.87,7.83,10.7,0.0121,,17.8,70.3,,30.1,127.0,0.925,,
2025-07-11 12:00:00+05:30,0.69,8.58,9.9,0.0123,,31.5,76.8,2.1,26.3,173.0,1.25,,
2025-07-11 13:00:00+05:30,0.617,9.63,4.95,0.0081,,44.7,86.0,2.9,24.2,263.0,0.467,,
2025-07-11 14:00:00+05:30,0.85,8.23,5.65,0.00965,,21.3,85.0,,25.5,224.0,0.7,,
2025-07-11 15:00:00+05:30,0.808,11.0,1.9,0.00845,,26.5,81.3,,27.6,184.0,0.775,,
2025-07-11 16:00:00+05:30,0.64,8.63,1.5,0.00603,,39.0,72.0,,30.4,172.0,0.75,,
2025-07-11 17:00:00+05:30,0.623,8.0,6.0,0.00965,,55.8,69.5,,30.6,205.0,0.825,,
2025-07-11 18:00:00+05:30,0.78,7.23,3.87,0.00735,,33.0,70.8,,29.3,199.0,0.675,,
2025-07-11 19:00:00+05:30,1.25,10.2,26.7,0.0224,,42.0,76.8,,27.3,138.0,0.65,,
2025-07-11 20:00:00+05:30,1.24,7.68,43.0,0.0291,,81.0,81.3,0.75,25.8,166.0,0.45,,
2025-07-11 21:00:00+05:30,0.953,10.6,40.0,0.03,,85.5,85.0,1.53,24.5,111.0,0.3,,
2025-07-11 22:00:00+05:30,1.02,19.2,14.9,0.0236,,69.5,88.8,,23.6,139.0,0.3,,
2025-07-11 23:00:00+05:30,1.11,19.7,18.9,0.026,,61.0,90.5,,23.1,326.0,0.3,,
2025-07-12 00:00:00+05:30,1.08,24.0,19.7,0.03,,58.0,91.3,,22.6,271.0,0.3,,
2025-07-12 01:00:00+05:30,0.88,28.4,17.8,0.0326,,76.5,92.0,8.9,22.7,172.0,0.3,,
2025-07-12 02:00:00+05:30,0.9,26.0,15.4,0.0293,,60.5,92.8,10.6,22.5,172.0,0.3,,
2025-07-12 03:00:00+05:30,0.52,26.2,8.15,0.0256,,54.0,93.0,10.0,22.6,230.0,0.3,,
2025-07-12 04:00:00+05:30,0.57,19.8,6.2,0.0194,,48.3,93.0,9.0,22.4,321.0,0.3,,
2025-07-12 05:00:00+05:30,0.56,17.9,19.3,0.0184,,44.0,93.0,11.1,22.4,307.0,0.3,,
2025-07-12 06:00:00+05:30,0.68,16.8,7.9,0.0154,,27.3,93.0,6.93,21.8,310.0,0.3,,
2025-07-12 07:00:00+05:30,0.768,22.9,7.58,0.0226,,20.3,93.3,3.9,22.0,318.0,0.3,,
2025-07-12 08:00:00+05:30,0.8,17.2,23.4,0.0264,,24.5,91.3,10.3,23.4,296.0,0.35,,
2025-07-12 09:00:00+05:30,0.648,6.53,15.1,0.0133,,49.0,83.0,15.9,27.5,240.0,0.725,,
2025-07-12 10:00:00+05:30,0.753,13.9,4.93,0.0139,,37.8,72.5,10.7,30.9,195.0,0.75,,
2025-07-12 11:00:00+05:30,0.785,5.88,8.45,0.0088,,40.0,70.3,5.05,29.9,184.0,0.675,,
2025-07-12 12:00:00+05:30,0.737,10.3,3.33,0.0102,,48.3,66.8,12.7,32.3,194.0,0.95,,
2025-07-12 13:00:00+05:30,0.715,8.8,7.25,0.0111,,67.5,60.8,13.8,33.9,151.0,1.05,,
2025-07-12 14:00:00+05:30,0.827,7.43,5.77,0.00773,,48.5,61.8,10.5,33.4,178.0,1.1,,
