Local Time,CO,NO,NOX,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,NO2,SO2,O3,NH3
2025-07-02 15:00:00+05:30,0.462,13.6,0.0288,47.1,56.7,33.1,105.0,0.005,,,,,
2025-07-02 16:00:00+05:30,0.453,5.86,0.0157,46.8,61.9,32.2,189.0,0.01,,,,,
2025-07-02 19:00:00+05:30,0.948,12.7,0.0259,45.5,63.0,31.7,160.0,0.02,,,,,
2025-07-02 20:00:00+05:30,1.1,9.35,0.0264,51.5,64.7,31.3,124.0,0.025,,,,,
2025-07-02 21:00:00+05:30,1.56,11.5,0.0344,58.1,65.9,31.2,130.0,0.0275,,,,,
2025-07-02 22:00:00+05:30,1.63,11.0,0.0407,60.9,67.8,30.9,127.0,0.0275,,,,,
2025-07-02 23:00:00+05:30,1.45,12.9,0.0297,59.3,66.8,30.7,123.0,0.03,,,,,
2025-07-03 00:00:00+05:30,1.03,11.5,0.0476,57.0,67.5,30.5,112.0,0.03,,,,,
2025-07-03 01:00:00+05:30,0.529,11.9,0.0368,54.8,71.9,29.9,134.0,0.03,,,,,
2025-07-03 02:00:00+05:30,0.53,10.9,0.0314,50.2,74.6,29.5,115.0,0.03,,,,,
2025-07-03 03:00:00+05:30,0.53,11.7,0.0286,43.9,76.5,29.0,104.0,0.03,,,,,
2025-07-03 04:00:00+05:30,0.512,13.8,0.0319,39.2,78.1,28.8,96.6,0.0275,,,,,
2025-07-03 05:00:00+05:30,0.607,12.3,0.0286,30.7,79.0,28.5,104.0,0.035,,,,,
2025-07-03 06:00:00+05:30,1.03,12.3,0.0313,23.7,79.5,28.3,117.0,0.03,,,,,
2025-07-03 07:00:00+05:30,0.981,13.5,0.0281,20.0,79.2,28.5,98.1,0.0267,,,,,
2025-07-03 08:00:00+05:30,0.948,14.9,0.0317,22.6,76.5,29.3,103.0,0.03,,,,,
2025-07-03 09:00:00+05:30,0.701,9.28,0.0217,20.2,55.9,22.4,91.9,0.02,,,,,
2025-07-03 10:00:00+05:30,0.813,11.5,0.0263,32.7,69.6,31.0,117.0,0.0225,,,,,
2025-07-03 11:00:00+05:30,0.44,12.5,0.0271,38.4,63.9,32.2,133.0,0.015,,,,,
2025-07-03 12:00:00+05:30,0.454,10.9,0.0252,41.0,60.8,32.8,122.0,0.01,,,,,
2025-07-03 13:00:00+05:30,0.363,12.6,0.0271,39.2,59.2,33.0,128.0,0.0125,,,,,
2025-07-03 14:00:00+05:30,2.12,10.7,0.0222,21.0,54.8,33.7,106.0,0.0075,,,,,
2025-07-03 15:00:00+05:30,0.353,38.4,0.0461,26.4,52.8,33.9,107.0,0.0,,,,,
2025-07-03 16:00:00+05:30,0.349,12.6,0.0325,74.0,52.8,34.0,115.0,0.933,,,,,
2025-07-03 17:00:00+05:30,0.419,8.89,0.027,60.7,55.0,33.7,132.0,0.98,,,,,
2025-07-03 18:00:00+05:30,0.618,9.03,0.026,30.5,55.0,33.8,142.0,0.258,,,,,
2025-07-03 19:00:00+05:30,0.62,10.3,0.0275,34.6,56.6,33.0,121.0,0.0175,,,,,
2025-07-03 20:00:00+05:30,0.714,9.52,0.0258,98.5,60.6,32.0,119.0,0.02,,,,,
2025-07-03 21:00:00+05:30,1.04,10.7,0.0283,113.0,62.7,31.4,125.0,0.0225,,,,,
2025-07-03 22:00:00+05:30,0.942,11.7,0.0307,124.0,65.5,31.0,128.0,0.025,,,,,
2025-07-03 23:00:00+05:30,1.06,8.21,0.0266,107.0,69.1,30.7,115.0,0.025,,,,,
2025-07-04 00:00:00+05:30,1.32,7.93,0.0256,79.6,69.4,30.6,120.0,0.03,,,,,
2025-07-04 01:00:00+05:30,0.844,10.7,0.05,64.1,69.8,30.1,120.0,0.03,,,,,
2025-07-04 02:00:00+05:30,0.858,8.12,0.0414,58.8,71.7,29.9,123.0,0.03,,,,,
2025-07-04 03:00:00+05:30,0.856,6.17,0.0224,62.7,74.9,29.3,111.0,0.0275,,,,,
2025-07-04 04:00:00+05:30,0.854,9.67,0.0263,76.1,76.2,29.1,104.0,0.03,,,,,
2025-07-04 05:00:00+05:30,0.867,9.7,0.026,2570.0,78.5,28.8,97.1,0.0267,,,,,
2025-07-04 06:00:00+05:30,1.02,8.29,0.0259,9190.0,81.7,28.2,109.0,0.03,,,,,
2025-07-04 07:00:00+05:30,1.05,10.5,0.0293,6670.0,81.0,28.4,119.0,0.03,,,,,
2025-07-04 08:00:00+05:30,1.01,7.64,0.0241,6670.0,76.2,29.8,121.0,0.025,,,,,
2025-07-04 09:00:00+05:30,1.03,17.2,0.0376,6670.0,68.8,31.6,192.0,0.01,,,,,
2025-07-04 10:00:00+05:30,0.959,13.5,0.0351,6670.0,64.6,32.4,192.0,0.01,,,,,
2025-07-04 11:00:00+05:30,0.731,12.1,0.0397,6670.0,62.4,32.7,130.0,0.015,,,,,
2025-07-04 12:00:00+05:30,0.751,10.4,0.035,6670.0,59.3,33.2,213.0,0.0075,,,,,
2025-07-04 13:00:00+05:30,0.617,9.13,0.0289,6670.0,63.7,32.6,122.0,0.00667,,,,,
2025-07-04 14:00:00+05:30,0.348,12.6,0.0349,6670.0,71.5,30.8,252.0,0.025,,,,,
2025-07-04 15:00:00+05:30,0.334,11.7,0.0334,6670.0,95.0,27.2,202.0,0.025,,,,,
2025-07-04 16:00:00+05:30,0.36,11.4,0.0295,6670.0,99.6,27.7,181.0,0.03,,,,,
2025-07-04 17:00:00+05:30,0.421,6.45,0.0221,6670.0,96.4,28.0,211.0,0.0225,,,,,
2025-07-04 18:00:00+05:30,0.638,9.67,0.027,6670.0,93.1,28.4,182.0,0.0125,,,,,
2025-07-04 19:00:00+05:30,0.645,10.3,0.0301,6670.0,89.4,28.2,121.0,0.02,,,,,
2025-07-04 20:00:00+05:30,0.706,9.2,0.0284,6670.0,87.1,28.4,132.0,0.04,,,,,
2025-07-04 21:00:00+05:30,0.968,13.1,0.038,6670.0,84.4,28.9,125.0,0.04,,,,,
2025-07-05 03:00:00+05:30,1.04,6.92,0.0284,64.4,83.7,28.7,140.0,0.0325,,,,,
2025-07-05 04:00:00+05:30,1.07,10.6,0.0577,60.9,89.0,27.9,166.0,0.0375,,,,,
2025-07-05 05:00:00+05:30,1.13,9.69,0.0338,52.4,91.2,27.9,82.9,0.035,,,,,
2025-07-05 06:00:00+05:30,1.22,11.4,0.0338,50.9,91.1,28.0,146.0,0.03,,,,,
2025-07-05 07:00:00+05:30,1.21,11.1,0.0314,55.6,87.1,28.3,145.0,0.035,,,,,
2025-07-05 08:00:00+05:30,1.24,9.65,0.0276,46.7,84.8,28.6,146.0,0.035,,,,,
2025-07-05 09:00:00+05:30,1.23,6.39,0.0209,41.7,82.1,29.4,135.0,0.0275,,,,,
2025-07-05 10:00:00+05:30,1.16,9.85,0.0247,45.8,75.4,31.1,168.0,0.015,,,,,
2025-07-05 11:00:00+05:30,0.946,8.74,0.0249,46.7,70.3,32.4,200.0,0.01,,,,,
2025-07-05 12:00:00+05:30,0.955,9.27,0.0275,47.8,72.7,31.5,183.0,0.0125,,,,,
2025-07-05 13:00:00+05:30,0.961,11.8,0.0286,47.4,70.7,31.9,212.0,0.0133,,,,,
2025-07-05 14:00:00+05:30,0.559,11.4,0.031,52.6,62.9,33.2,243.0,0.005,,,,,
2025-07-05 15:00:00+05:30,0.553,8.9,0.0303,51.4,60.9,34.0,208.0,0.0,,,,,
2025-07-05 16:00:00+05:30,0.558,8.03,0.0423,53.2,60.9,33.9,128.0,0.00333,,,,,
2025-07-05 17:00:00+05:30,0.637,8.87,0.0295,53.6,60.5,33.8,142.0,0.0125,,,,,
2025-07-05 18:00:00+05:30,0.835,6.03,0.0238,57.1,64.1,33.1,169.0,0.02,,,,,
2025-07-05 19:00:00+05:30,0.831,8.3,0.0259,71.2,66.5,31.9,164.0,0.025,,,,,
2025-07-05 20:00:00+05:30,0.958,8.46,0.0261,89.0,69.7,31.3,103.0,0.0267,,,,,
2025-07-05 21:00:00+05:30,1.18,9.11,0.0268,104.0,70.8,31.7,95.9,0.025,,,,,
2025-07-05 22:00:00+05:30,1.15,9.86,0.0286,95.7,69.2,31.5,118.0,0.025,,,,,
2025-07-05 23:00:00+05:30,1.26,7.7,0.0273,89.1,70.7,31.1,155.0,0.0175,,,,,
2025-07-06 00:00:00+05:30,1.54,9.26,0.0333,87.7,77.0,29.9,165.0,0.02,,,,,
2025-07-06 01:00:00+05:30,1.03,7.67,0.0341,58.7,96.6,28.4,110.0,0.04,,,,,
2025-07-06 02:00:00+05:30,1.05,5.07,0.0231,53.4,98.6,28.0,148.0,0.0375,,,,,
2025-07-06 03:00:00+05:30,1.11,8.43,0.027,43.4,98.0,28.0,183.0,0.0325,,,,,
2025-07-06 04:00:00+05:30,1.06,11.4,0.0321,30.0,98.3,27.9,210.0,0.03,,,,,
2025-07-06 05:00:00+05:30,0.827,7.59,0.0234,15.6,73.5,20.9,130.0,0.025,,,,,
2025-07-06 06:00:00+05:30,1.24,9.09,0.0285,20.1,97.1,27.9,184.0,0.06,,,,,
2025-07-06 07:00:00+05:30,1.24,8.88,0.0281,21.6,95.4,28.1,197.0,0.0275,,,,,
2025-07-06 08:00:00+05:30,1.22,7.01,0.0225,16.1,85.0,28.6,104.0,0.0175,,,,,
2025-07-06 09:00:00+05:30,1.2,8.34,0.0241,16.7,78.3,29.1,199.0,0.015,,,,,
2025-07-06 10:00:00+05:30,1.17,10.3,0.0266,23.3,71.7,30.4,242.0,0.0125,,,,,
2025-07-06 11:00:00+05:30,0.971,12.5,0.033,32.9,66.6,32.2,273.0,0.0075,,,,,
2025-07-06 12:00:00+05:30,0.95,8.07,0.0307,36.5,68.3,31.6,290.0,0.00667,,,,,
2025-07-06 13:00:00+05:30,0.873,8.47,0.0336,34.3,70.0,31.5,203.0,0.01,,,,,
2025-07-06 14:00:00+05:30,0.56,7.81,0.032,35.7,66.0,32.7,184.0,0.005,,,,,
2025-07-06 15:00:00+05:30,0.571,6.3,0.0252,40.2,73.2,31.1,126.0,0.0125,,,,,
2025-07-06 16:00:00+05:30,0.556,8.2,0.0272,45.5,76.4,30.5,86.7,0.02,,,,,
2025-07-06 17:00:00+05:30,0.631,8.79,0.027,53.9,76.1,30.9,89.6,0.025,,,,,
2025-07-06 18:00:00+05:30,0.837,10.0,0.0275,58.2,76.6,30.7,136.0,0.02,,,,,
2025-07-06 19:00:00+05:30,0.842,12.5,0.0313,63.4,76.2,30.7,176.0,0.0225,,,,,
2025-07-06 20:00:00+05:30,0.984,10.8,0.0315,72.7,76.0,30.5,129.0,0.0333,,,,,
2025-07-06 21:00:00+05:30,1.2,10.7,0.0323,83.8,75.8,30.7,110.0,0.03,,,,,
2025-07-06 22:00:00+05:30,1.14,8.54,0.0283,86.7,75.7,30.8,135.0,0.0275,,,,,
2025-07-06 23:00:00+05:30,1.25,9.7,0.0302,94.0,78.1,30.5,127.0,0.03,,,,,
2025-07-07 00:00:00+05:30,1.44,13.2,0.0349,96.7,78.6,30.6,139.0,0.03,,,,,
2025-07-07 01:00:00+05:30,1.06,3.21,0.0151,92.1,87.5,26.7,264.0,0.02,,,,,
2025-07-07 02:00:00+05:30,1.05,5.97,0.0224,69.9,98.8,25.5,248.0,0.0333,,,,,
2025-07-07 03:00:00+05:30,1.04,7.8,0.0237,42.8,100.0,25.3,214.0,0.03,,,,,
2025-07-07 04:00:00+05:30,1.04,8.75,0.0268,23.7,97.9,24.9,254.0,0.0325,,,,,
2025-07-07 05:00:00+05:30,1.12,10.0,0.0268,13.6,94.6,25.2,190.0,0.0325,,,,,
2025-07-07 06:00:00+05:30,1.23,8.21,0.0238,8.05,91.3,25.5,154.0,0.04,,,,,
2025-07-07 07:00:00+05:30,1.24,8.98,0.0252,4.98,93.5,24.7,189.0,0.035,,,,,
2025-07-07 08:00:00+05:30,1.23,9.56,0.028,10.5,100.0,24.3,260.0,0.0275,,,,,
2025-07-07 09:00:00+05:30,1.25,8.98,0.0298,20.3,101.0,24.7,257.0,0.0275,,,,,
2025-07-07 10:00:00+05:30,1.18,7.82,0.0272,21.8,97.3,25.8,90.2,0.035,,,,,
2025-07-07 11:00:00+05:30,0.954,8.79,0.0293,23.4,89.0,27.0,214.0,0.0275,,,,,
2025-07-07 12:00:00+05:30,0.962,6.5,0.0228,23.1,82.2,27.8,229.0,0.025,,,,,
2025-07-07 13:00:00+05:30,0.853,11.2,0.0279,21.0,67.9,30.4,285.0,0.0075,,,,,
2025-07-07 14:00:00+05:30,0.561,10.3,0.0276,22.8,60.6,31.7,260.0,0.005,,,,,
2025-07-07 15:00:00+05:30,0.552,11.4,0.0308,31.5,55.1,32.6,139.0,0.0,,,,,
2025-07-07 16:00:00+05:30,0.542,10.3,0.0307,32.0,54.7,32.6,107.0,0.0,,,,,
2025-07-07 17:00:00+05:30,0.649,7.01,0.022,31.5,59.5,31.6,277.0,0.00667,,,,,
2025-07-07 18:00:00+05:30,0.853,7.15,0.0245,30.6,61.0,31.5,270.0,0.01,,,,,
2025-07-07 19:00:00+05:30,0.837,6.91,0.0258,32.2,62.8,30.3,256.0,0.015,,,,,
2025-07-07 20:00:00+05:30,0.94,8.31,0.0268,32.7,65.2,29.5,248.0,0.015,,,,,
2025-07-07 21:00:00+05:30,1.15,10.4,0.0301,38.0,68.6,28.9,176.0,0.025,,,,,
2025-07-07 22:00:00+05:30,1.15,10.3,0.0319,61.1,71.5,28.5,178.0,0.04,,,,,
2025-07-07 23:00:00+05:30,1.27,10.3,0.0302,90.2,74.7,28.3,166.0,0.04,,,,,
2025-07-08 00:00:00+05:30,1.49,8.39,0.0291,86.8,74.6,28.1,156.0,0.04,,,,,
2025-07-08 01:00:00+05:30,1.06,7.86,0.029,80.5,72.6,28.1,202.0,0.045,,,,,
2025-07-08 02:00:00+05:30,1.07,9.76,0.0313,75.1,77.1,27.7,207.0,0.04,,,,,
2025-07-08 03:00:00+05:30,1.07,11.1,0.0333,69.2,80.0,27.4,249.0,0.04,,,,,
2025-07-08 04:00:00+05:30,1.07,11.1,0.034,64.8,81.2,27.1,199.0,0.0425,,,,,
2025-07-08 05:00:00+05:30,1.12,7.97,0.0287,65.3,81.3,27.4,223.0,0.0425,,,,,
2025-07-08 06:00:00+05:30,1.23,12.0,0.0336,57.2,82.2,27.4,185.0,0.045,,,,,
2025-07-08 07:00:00+05:30,1.23,15.1,0.0378,59.0,81.3,28.0,204.0,0.025,,,,,
2025-07-08 08:00:00+05:30,1.24,16.2,0.0435,61.1,78.8,28.8,197.0,0.0275,,,,,
2025-07-08 09:00:00+05:30,1.23,11.9,0.0408,66.1,74.7,30.3,231.0,0.02,,,,,
2025-07-08 10:00:00+05:30,1.17,12.4,0.0509,71.6,70.2,31.5,257.0,0.0175,,,,,
2025-07-08 11:00:00+05:30,0.942,10.5,0.0454,71.2,65.3,32.3,278.0,0.0075,,,,,
2025-07-08 12:00:00+05:30,0.997,12.4,0.05,65.5,63.5,32.9,281.0,0.005,,,,,
2025-07-08 13:00:00+05:30,0.872,12.4,0.0484,63.5,61.3,33.4,297.0,0.0025,,,,,
2025-07-08 14:00:00+05:30,0.566,12.3,0.0468,65.6,57.8,34.0,290.0,0.0,,,,,
2025-07-08 15:00:00+05:30,0.571,12.8,0.0491,66.3,54.6,34.4,84.0,0.0,,,,,
2025-07-08 16:00:00+05:30,0.57,13.4,0.0553,63.1,52.7,34.6,238.0,0.0533,,,,,
2025-07-08 17:00:00+05:30,0.69,11.0,0.0642,55.9,56.9,34.0,253.0,0.005,,,,,
2025-07-08 18:00:00+05:30,0.843,9.9,0.0497,53.9,59.1,33.7,269.0,0.0075,,,,,
2025-07-08 19:00:00+05:30,0.843,8.19,0.0378,55.3,60.6,32.8,264.0,0.01,,,,,
2025-07-08 20:00:00+05:30,0.927,7.49,0.0274,56.3,62.3,32.1,235.0,0.01,,,,,
2025-07-08 21:00:00+05:30,1.19,9.72,0.0294,63.6,65.6,31.6,152.0,0.02,,,,,
2025-07-08 22:00:00+05:30,1.15,10.2,0.0299,86.3,69.2,31.1,146.0,0.03,,,,,
2025-07-08 23:00:00+05:30,1.29,12.6,0.0343,119.0,68.5,31.3,129.0,0.03,,,,,
2025-07-09 00:00:00+05:30,1.52,9.93,0.0426,114.0,71.6,30.8,156.0,0.03,,,,,
2025-07-09 01:00:00+05:30,1.1,10.6,0.0542,90.5,75.3,26.6,244.0,0.035,,,,,
2025-07-09 02:00:00+05:30,1.05,10.3,0.0517,69.6,71.3,27.2,238.0,0.02,,,,,
2025-07-09 03:00:00+05:30,1.04,10.8,0.0582,49.4,71.2,27.2,220.0,0.0275,,,,,
2025-07-09 04:00:00+05:30,1.06,9.44,0.0614,41.0,72.8,26.9,235.0,0.0275,,,,,
2025-07-09 05:00:00+05:30,1.1,11.0,0.0463,36.3,74.4,27.1,197.0,0.02,,,,,
2025-07-09 06:00:00+05:30,1.24,5.72,0.0219,30.8,76.4,27.0,296.0,0.02,,,,,
2025-07-09 07:00:00+05:30,1.22,14.0,0.0841,29.6,77.5,27.1,286.0,0.0075,,,,,
2025-07-09 08:00:00+05:30,1.21,13.2,0.0481,33.4,80.8,26.8,341.0,0.0125,,,,,
2025-07-09 09:00:00+05:30,1.23,9.77,0.0396,34.5,81.6,27.2,131.0,0.03,,,,,
2025-07-09 10:00:00+05:30,1.16,9.94,0.0353,41.7,77.2,28.4,212.0,0.0225,,,,,
2025-07-09 11:00:00+05:30,0.947,7.51,0.0253,46.5,72.5,29.5,253.0,0.015,,,,,
2025-07-09 12:00:00+05:30,0.968,11.0,0.0332,53.1,67.8,31.3,249.0,0.01,,,,,
2025-07-09 13:00:00+05:30,0.86,9.86,0.0298,64.7,62.1,32.5,262.0,0.0075,,,,,
2025-07-09 14:00:00+05:30,0.561,8.5,0.0251,60.5,61.7,32.4,255.0,0.0025,,,,,
2025-07-09 15:00:00+05:30,0.562,11.7,0.0314,56.1,58.0,33.3,230.0,0.0,,,,,
2025-07-09 16:00:00+05:30,0.558,10.4,0.0349,56.3,57.7,32.9,170.0,0.0025,,,,,
2025-07-09 17:00:00+05:30,0.623,7.82,0.026,52.5,65.5,31.4,139.0,0.0075,,,,,
2025-07-09 18:00:00+05:30,0.836,7.92,0.0249,55.5,66.4,30.5,14.6,0.0225,,,,,
2025-07-09 19:00:00+05:30,0.834,9.89,0.0282,64.3,75.4,28.3,75.5,0.02,,,,,
2025-07-09 20:00:00+05:30,0.938,10.2,0.0289,62.9,88.6,25.5,169.0,0.02,,,,,
2025-07-09 21:00:00+05:30,1.23,7.73,0.0236,47.6,104.0,23.7,121.0,0.03,,,,,
2025-07-09 22:00:00+05:30,1.14,8.45,0.0265,35.2,108.0,24.0,207.0,0.04,,,,,
2025-07-09 23:00:00+05:30,1.27,9.22,0.0275,27.5,109.0,23.9,212.0,0.04,,,,,
2025-07-10 00:00:00+05:30,1.54,9.63,0.0277,23.5,109.0,23.7,141.0,0.045,,,,,
2025-07-10 01:00:00+05:30,1.07,9.86,0.0301,18.7,109.0,23.9,155.0,0.035,,,,,
2025-07-10 02:00:00+05:30,1.04,9.62,0.0289,17.1,109.0,23.8,148.0,0.0425,,,,,
2025-07-10 03:00:00+05:30,1.05,11.6,0.0477,15.3,109.0,23.8,134.0,0.04,,,,,
2025-07-10 04:00:00+05:30,1.04,12.0,0.055,15.3,109.0,23.7,166.0,0.04,,,,,
2025-07-10 05:00:00+05:30,1.11,8.81,0.0269,19.4,109.0,23.8,149.0,0.04,,,,,
2025-07-10 06:00:00+05:30,1.23,9.55,0.0277,24.0,109.0,23.6,146.0,0.0375,,,,,
2025-07-10 07:00:00+05:30,1.24,10.4,0.0334,20.5,109.0,23.8,199.0,0.035,,,,,
2025-07-10 08:00:00+05:30,1.24,11.0,0.0328,18.2,109.0,23.7,157.0,0.0425,,,,,
2025-07-10 09:00:00+05:30,1.23,10.9,0.0302,17.5,109.0,24.3,122.0,0.035,,,,,
2025-07-10 10:00:00+05:30,1.16,12.3,0.0325,19.0,109.0,24.9,134.0,0.035,,,,,
2025-07-10 11:00:00+05:30,0.955,11.2,0.0299,20.1,109.0,25.0,129.0,0.035,,,,,
2025-07-10 12:00:00+05:30,0.955,7.01,0.0249,21.2,108.0,26.8,127.0,0.025,,,,,
2025-07-10 13:00:00+05:30,0.846,8.55,0.0266,24.0,96.3,26.9,129.0,0.0275,,,,,
2025-07-10 14:00:00+05:30,0.557,10.4,0.0292,25.4,86.3,28.1,157.0,0.0175,,,,,
2025-07-10 15:00:00+05:30,0.564,9.49,0.0305,26.5,76.4,29.3,167.0,0.0075,,,,,
2025-07-10 16:00:00+05:30,0.565,11.9,0.0314,23.0,76.8,29.0,185.0,0.01,,,,,
2025-07-10 17:00:00+05:30,0.641,9.39,0.0258,22.9,78.5,28.5,161.0,0.748,,,,,
2025-07-10 18:00:00+05:30,0.838,10.1,0.0285,23.9,79.2,28.4,179.0,1.29,,,,,
2025-07-10 19:00:00+05:30,0.85,10.5,0.0265,27.5,81.6,27.8,187.0,1.29,,,,,
2025-07-10 20:00:00+05:30,0.929,9.57,0.026,24.2,85.7,27.1,193.0,1.39,,,,,
2025-07-10 21:00:00+05:30,1.17,7.59,0.021,26.6,88.9,26.8,177.0,1.42,,,,,
2025-07-10 22:00:00+05:30,1.22,9.32,0.0273,33.4,90.0,26.7,183.0,1.46,,,,,
2025-07-10 23:00:00+05:30,1.28,10.2,0.0294,43.1,91.4,26.3,148.0,1.7,,,,,
2025-07-11 00:00:00+05:30,1.56,9.44,0.0291,48.4,92.1,26.2,177.0,1.36,,,,,
2025-07-11 01:00:00+05:30,1.04,8.58,0.0251,45.1,90.0,26.6,135.0,1.51,,,,,
2025-07-11 02:00:00+05:30,1.02,8.89,0.0264,42.7,88.4,26.8,120.0,1.41,,,,,
2025-07-11 03:00:00+05:30,1.06,10.6,0.0319,43.9,88.4,26.7,124.0,1.58,,,,,
2025-07-11 04:00:00+05:30,1.06,8.6,0.0396,43.5,87.8,26.7,152.0,1.45,,,,,
2025-07-11 05:00:00+05:30,1.11,13.0,0.047,44.1,94.4,26.2,233.0,1.73,,,,,
2025-07-11 06:00:00+05:30,1.21,20.3,0.0526,48.3,98.9,25.8,139.0,1.14,,,,,
2025-07-11 07:00:00+05:30,1.22,15.7,0.0378,56.2,96.8,26.6,148.0,1.12,,,,,
2025-07-11 08:00:00+05:30,1.19,13.0,0.0372,71.9,86.5,28.2,136.0,0.823,,,,,
2025-07-11 09:00:00+05:30,1.21,9.59,0.0287,72.3,76.8,29.5,150.0,0.835,,,,,
2025-07-11 10:00:00+05:30,1.15,8.35,0.0268,62.8,72.0,30.3,184.0,1.07,,,,,
2025-07-11 11:00:00+05:30,0.988,10.0,0.0276,53.2,73.1,30.0,248.0,0.957,,,,,
2025-07-11 12:00:00+05:30,0.97,12.1,0.0301,48.5,83.9,27.4,223.0,1.06,,,,,
2025-07-11 13:00:00+05:30,0.0,0.0,0.0,0.0,99.0,26.4,262.0,1.61,,,,,
2025-07-11 14:00:00+05:30,0.553,13.3,0.0393,52.9,92.9,28.1,170.0,1.13,,,,,
2025-07-11 15:00:00+05:30,0.56,9.32,0.0262,48.0,78.6,30.2,147.0,0.67,,,,,
2025-07-11 16:00:00+05:30,0.547,9.68,0.0273,40.8,72.9,30.6,171.0,0.955,,,,,
2025-07-11 17:00:00+05:30,0.629,8.35,0.0231,41.4,68.9,31.0,196.0,0.973,,,,,
2025-07-11 18:00:00+05:30,0.846,8.71,0.0252,34.3,74.0,30.3,158.0,1.57,,,,,
2025-07-11 19:00:00+05:30,0.832,8.29,0.0237,42.7,80.7,29.2,73.7,1.23,,,,,
2025-07-11 20:00:00+05:30,0.928,9.06,0.0296,60.5,83.5,28.6,101.0,1.39,,,,,
2025-07-11 21:00:00+05:30,1.18,8.16,0.0297,69.1,85.0,28.2,164.0,1.35,,,,,
2025-07-11 22:00:00+05:30,1.18,8.96,0.0314,77.9,85.5,28.0,159.0,1.5,,,,,
2025-07-11 23:00:00+05:30,1.24,7.45,0.0303,83.7,89.4,27.6,190.0,1.37,,,,,
2025-07-12 00:00:00+05:30,1.56,11.1,0.0327,88.6,92.8,27.4,211.0,1.06,,,,,
2025-07-12 01:00:00+05:30,1.06,10.2,0.0414,94.6,90.4,27.4,217.0,1.15,,,,,
2025-07-12 02:00:00+05:30,1.06,11.8,0.0588,93.9,95.4,26.9,186.0,1.16,,,,,
2025-07-12 03:00:00+05:30,1.07,11.2,0.042,87.3,96.2,26.8,134.0,1.15,,,,,
2025-07-12 04:00:00+05:30,1.08,10.2,0.0337,71.7,94.8,26.8,206.0,0.895,,,,,
2025-07-12 05:00:00+05:30,1.11,8.95,0.031,68.9,95.8,26.7,88.3,0.748,,,,,
2025-07-12 06:00:00+05:30,1.25,7.93,0.03,62.4,95.6,26.2,174.0,1.28,,,,,
2025-07-12 07:00:00+05:30,1.25,10.4,0.0322,59.2,93.9,26.5,104.0,0.855,,,,,
2025-07-12 08:00:00+05:30,1.23,9.09,0.0302,60.9,88.8,27.7,50.7,0.868,,,,,
2025-07-12 09:00:00+05:30,1.25,8.4,0.0251,71.0,77.4,29.8,188.0,0.908,,,,,
2025-07-12 10:00:00+05:30,1.14,9.36,0.0256,69.9,73.8,30.5,80.6,0.575,,,,,
2025-07-12 11:00:00+05:30,0.946,8.99,0.0262,75.2,74.6,30.7,164.0,1.1,,,,,
2025-07-12 12:00:00+05:30,0.983,9.37,0.0277,78.3,70.3,31.6,229.0,0.8,,,,,
2025-07-12 13:00:00+05:30,0.883,12.3,0.0298,83.1,64.1,32.9,200.0,0.908,,,,,
2025-07-12 14:00:00+05:30,0.557,8.18,0.0266,79.6,63.8,32.8,241.0,0.93,,,,,
2025-07-12 15:00:00+05:30,0.565,8.35,0.0249,72.9,68.4,31.7,184.0,0.847,,,,,
2025-07-12 16:00:00+05:30,0.574,10.8,0.0303,65.2,74.2,28.0,190.0,1.12,,,,,
2025-07-12 17:00:00+05:30,0.635,11.5,0.0329,59.9,78.4,27.7,53.5,1.43,,,,,
2025-07-12 18:00:00+05:30,0.846,13.1,0.0546,58.1,87.0,27.2,104.0,1.28,,,,,
2025-07-12 19:00:00+05:30,0.83,13.3,0.0683,59.2,92.5,27.0,36.4,1.26,,,,,
2025-07-12 20:00:00+05:30,0.896,10.2,0.0416,62.1,91.2,26.7,33.2,1.02,,,,,
2025-07-12 21:00:00+05:30,1.19,10.6,0.0329,61.2,90.1,26.5,99.3,0.945,,,,,
2025-07-12 22:00:00+05:30,1.16,9.77,0.0332,53.6,87.2,27.0,136.0,1.46,,,,,
2025-07-12 23:00:00+05:30,1.19,9.36,0.0306,51.2,90.4,26.8,214.0,1.21,,,,,
2025-07-13 00:00:00+05:30,1.45,9.84,0.0303,54.2,92.6,26.7,108.0,1.48,,,,,
2025-07-13 01:00:00+05:30,1.06,7.47,0.0262,51.6,91.4,26.8,175.0,1.27,,,,,
2025-07-13 02:00:00+05:30,1.07,10.2,0.0294,51.8,94.2,26.6,225.0,0.757,,,,,
2025-07-13 03:00:00+05:30,1.06,10.8,0.0292,49.5,96.2,26.4,125.0,1.65,,,,,
2025-07-13 04:00:00+05:30,1.07,12.5,0.0329,51.0,96.6,26.4,151.0,0.965,,,,,
2025-07-13 05:00:00+05:30,1.12,20.2,0.0431,55.8,97.6,26.4,24.6,1.33,,,,,
2025-07-13 06:00:00+05:30,1.21,12.5,0.0326,64.4,96.6,26.1,47.2,0.943,,,,,
2025-07-13 07:00:00+05:30,1.23,15.3,0.0377,67.9,95.0,26.5,15.6,1.08,,,,,
2025-07-13 08:00:00+05:30,1.19,10.3,0.0325,72.3,86.6,27.8,27.4,1.18,,,,,
2025-07-13 09:00:00+05:30,1.22,12.3,0.04,72.6,79.7,28.6,42.8,1.14,,,,,
