Local Time,CO,NO,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,NH3
2025-08-07 05:00:00+05:30,0.15,7.48,0.019,18.6,64.5,20.5,59.8,1.03,27.7,255.0,0.625,,
2025-08-07 06:00:00+05:30,0.218,3.58,0.0139,18.6,65.0,14.8,58.8,1.07,27.3,303.0,0.675,,
2025-08-07 07:00:00+05:30,0.24,6.6,0.0163,18.2,64.0,10.3,57.3,1.4,27.6,259.0,0.775,,
2025-08-07 08:00:00+05:30,0.325,8.18,0.0164,20.5,72.0,10.3,50.5,3.0,29.8,278.0,1.13,,
2025-08-07 09:00:00+05:30,0.323,4.15,0.0122,38.0,82.0,17.3,44.5,5.43,31.7,286.0,1.73,,
2025-08-07 10:00:00+05:30,0.263,2.88,0.0104,51.0,98.0,19.3,40.3,6.45,33.6,305.0,1.25,,
2025-08-07 11:00:00+05:30,0.26,2.2,0.0098,56.2,109.0,18.0,37.5,6.6,34.7,315.0,1.33,,
2025-08-07 12:00:00+05:30,0.325,4.8,0.0111,69.2,108.0,10.8,36.8,8.55,35.3,298.0,1.15,,
2025-08-07 13:00:00+05:30,0.173,5.35,0.0107,,109.0,31.3,35.8,7.28,35.8,313.0,1.15,,
2025-08-07 14:00:00+05:30,0.183,4.1,0.0101,74.1,99.5,22.3,37.5,7.6,35.3,296.0,1.3,,
2025-08-07 15:00:00+05:30,0.167,3.18,0.00968,66.8,99.8,17.3,39.0,6.4,34.6,298.0,1.43,,
2025-08-07 16:00:00+05:30,0.248,3.2,0.00928,60.8,97.5,8.5,40.0,6.1,34.4,300.0,1.3,,
2025-08-07 17:00:00+05:30,0.29,2.9,0.00903,59.4,104.0,10.3,42.7,4.83,33.9,304.0,1.03,,
2025-08-07 18:00:00+05:30,0.25,3.15,0.00983,55.1,106.0,15.5,43.8,5.15,33.0,284.0,1.1,,
2025-08-07 19:00:00+05:30,0.323,2.9,0.0106,46.8,101.0,11.0,46.3,3.6,31.8,268.0,0.825,,
2025-08-07 20:00:00+05:30,0.498,5.8,0.0167,36.3,111.0,22.3,48.8,5.87,30.9,333.0,0.475,,
2025-08-07 21:00:00+05:30,0.65,6.55,0.0208,22.5,143.0,52.5,51.8,5.15,30.4,321.0,0.325,,
2025-08-07 22:00:00+05:30,0.413,13.3,0.0278,12.7,133.0,37.5,53.3,3.6,30.3,321.0,0.45,,
2025-08-07 23:00:00+05:30,0.357,17.9,0.0316,9.65,123.0,25.0,53.5,5.6,30.1,279.0,0.45,,
2025-08-08 00:00:00+05:30,0.317,19.1,0.0306,6.13,112.0,28.0,53.0,5.73,29.9,276.0,0.433,,
2025-08-08 01:00:00+05:30,0.25,22.2,0.032,8.6,114.0,34.5,56.5,3.25,29.2,348.0,0.3,,
2025-08-08 02:00:00+05:30,0.185,15.4,0.0249,21.5,102.0,38.0,55.5,3.3,29.4,312.0,0.8,,
2025-08-08 03:00:00+05:30,,7.8,0.0172,19.3,89.3,18.5,55.5,4.6,28.9,285.0,0.725,,
2025-08-08 04:00:00+05:30,0.173,5.48,0.0147,18.1,80.5,13.5,56.8,5.03,28.3,284.0,0.8,,
2025-08-08 05:00:00+05:30,0.17,5.2,0.0127,22.2,77.5,12.0,55.8,5.4,28.1,306.0,1.08,,
2025-08-08 06:00:00+05:30,0.2,4.88,0.0123,24.8,72.0,11.0,55.0,5.23,27.9,281.0,1.08,,
2025-08-08 07:00:00+05:30,0.233,6.65,0.0162,19.0,70.0,7.75,56.0,4.45,27.7,286.0,0.825,,
2025-08-08 08:00:00+05:30,0.378,10.6,0.0182,16.1,76.8,6.75,54.0,6.67,28.9,294.0,0.8,,
2025-08-08 09:00:00+05:30,0.383,7.73,0.0149,25.6,91.0,8.75,47.3,5.8,30.6,300.0,1.33,,
2025-08-08 10:00:00+05:30,0.248,5.33,0.0118,38.5,99.0,17.5,44.0,5.25,32.4,296.0,1.2,,
2025-08-08 11:00:00+05:30,0.285,3.9,0.00957,53.6,101.0,22.7,41.0,6.1,33.5,304.0,1.4,,
2025-08-08 12:00:00+05:30,0.205,4.18,0.0102,65.2,114.0,28.0,41.0,7.38,33.8,311.0,0.9,,
2025-08-08 13:00:00+05:30,0.267,4.7,0.0118,72.8,121.0,25.5,39.5,8.9,34.7,278.0,0.875,,
2025-08-08 14:00:00+05:30,0.188,3.75,0.00968,86.9,129.0,34.5,35.8,7.57,36.3,283.0,1.03,,
2025-08-08 15:00:00+05:30,0.14,3.18,0.0093,82.9,131.0,28.8,37.5,7.73,35.0,318.0,0.75,,
2025-08-08 16:00:00+05:30,0.253,2.7,0.00863,75.5,129.0,19.3,40.0,7.83,34.3,312.0,0.5,,
2025-08-08 17:00:00+05:30,0.327,2.3,0.0092,71.2,128.0,8.0,41.8,7.6,34.5,288.0,0.5,,
2025-08-08 18:00:00+05:30,0.255,3.6,0.0095,65.3,138.0,23.0,43.3,7.65,33.0,314.0,0.3,,
2025-08-08 19:00:00+05:30,0.337,3.15,0.0117,46.1,134.0,23.0,46.0,8.03,31.5,354.0,0.3,,
2025-08-08 20:00:00+05:30,0.605,6.38,0.0248,19.2,150.0,31.8,50.3,11.8,30.6,328.0,0.3,,
2025-08-08 21:00:00+05:30,0.717,7.48,0.0261,11.1,182.0,56.5,51.5,10.6,30.3,239.0,0.3,,
2025-08-08 22:00:00+05:30,0.468,9.48,0.0275,9.05,176.0,49.5,52.0,9.75,30.3,203.0,0.425,,
2025-08-08 23:00:00+05:30,0.143,8.28,0.0237,17.3,153.0,37.5,50.5,9.03,30.0,274.0,0.725,,
2025-08-09 00:00:00+05:30,0.337,7.57,0.0185,21.3,96.0,24.0,57.0,6.9,28.6,217.0,0.8,,
2025-08-09 01:00:00+05:30,0.31,9.9,0.0253,21.8,46.0,18.5,76.0,4.55,24.6,212.0,2.05,,
2025-08-09 02:00:00+05:30,0.293,8.83,0.0222,29.1,26.8,11.8,76.0,3.0,24.9,189.0,0.625,,
2025-08-09 03:00:00+05:30,,9.5,0.0187,28.1,36.3,11.0,76.8,2.4,25.5,177.0,0.3,,
2025-08-09 04:00:00+05:30,0.193,8.83,0.0185,22.5,39.5,8.0,75.8,6.85,25.6,256.0,0.425,,
2025-08-09 07:00:00+05:30,0.323,7.53,0.0146,31.5,54.3,27.0,74.8,6.28,25.2,223.0,1.28,,
2025-08-09 08:00:00+05:30,0.378,2.68,0.00808,44.8,33.5,21.3,78.0,5.17,24.3,247.0,0.7,,
2025-08-09 09:00:00+05:30,0.25,3.65,0.00655,38.9,15.5,15.5,79.0,6.3,24.4,280.0,0.6,,
2025-08-09 10:00:00+05:30,0.265,3.3,0.007,45.7,17.0,16.3,78.8,7.3,24.1,249.0,0.325,,
2025-08-09 11:00:00+05:30,0.323,3.93,0.00785,45.0,17.5,11.8,79.0,7.35,24.1,270.0,0.325,,
2025-08-09 12:00:00+05:30,0.225,3.48,0.00998,39.3,22.0,15.3,78.3,8.65,24.6,240.0,0.4,,
2025-08-09 13:00:00+05:30,0.337,4.23,0.0106,40.9,33.0,20.5,76.5,11.4,25.6,257.0,0.4,,
2025-08-09 14:00:00+05:30,0.298,4.0,0.00985,34.7,36.3,24.3,76.3,10.9,25.3,192.0,0.4,,
2025-08-09 15:00:00+05:30,0.333,4.05,0.0109,34.1,29.3,23.3,76.8,5.5,25.2,198.0,0.425,,
2025-08-09 16:00:00+05:30,0.458,4.28,0.0106,30.8,32.5,24.8,76.3,2.93,25.0,236.0,0.4,,
2025-08-09 17:00:00+05:30,0.547,3.85,0.0113,33.6,31.5,20.8,76.0,4.6,25.2,182.0,0.3,,
2025-08-09 18:00:00+05:30,0.33,3.4,0.0107,31.8,33.5,28.0,77.0,4.38,25.2,217.0,0.35,,
2025-08-09 19:00:00+05:30,0.353,2.98,0.0111,31.1,35.8,24.5,78.3,4.73,25.1,256.0,0.375,,
2025-08-09 20:00:00+05:30,0.513,4.58,0.0155,26.5,45.8,28.3,79.8,6.6,25.1,240.0,0.3,,
2025-08-09 21:00:00+05:30,0.74,5.68,0.0174,23.5,67.8,45.5,80.5,8.15,25.0,318.0,0.3,,
2025-08-09 22:00:00+05:30,0.42,7.9,0.0194,22.2,61.8,46.0,79.5,8.1,25.1,327.0,0.3,,
2025-08-09 23:00:00+05:30,0.413,13.0,0.0232,23.9,57.3,35.3,78.3,9.45,25.3,332.0,0.3,,
2025-08-10 00:00:00+05:30,0.47,13.0,0.0207,12.3,64.0,39.0,77.7,8.43,25.3,333.0,0.3,,
2025-08-10 01:00:00+05:30,0.57,26.3,0.031,13.0,69.0,35.0,74.0,6.3,25.4,223.0,0.3,,
2025-08-10 02:00:00+05:30,0.453,30.0,0.034,35.9,75.5,38.0,72.3,7.6,25.5,88.3,0.3,,
2025-08-10 03:00:00+05:30,,39.1,0.0428,21.5,81.8,35.0,74.3,2.3,25.5,104.0,0.3,,
2025-08-10 04:00:00+05:30,0.388,33.8,0.0381,22.6,89.0,36.8,73.8,5.63,25.4,260.0,0.35,,
2025-08-10 05:00:00+05:30,0.247,36.8,0.039,23.4,66.5,39.8,73.0,9.68,25.4,331.0,0.3,,
2025-08-10 06:00:00+05:30,0.305,25.4,0.0299,20.3,61.8,33.8,72.5,10.3,25.2,302.0,0.3,,
2025-08-10 07:00:00+05:30,0.277,22.6,0.0277,23.7,61.5,35.5,73.0,10.2,25.5,131.0,0.3,,
2025-08-10 08:00:00+05:30,0.56,21.2,0.0284,15.3,69.8,35.3,72.0,8.97,26.3,248.0,0.3,,
2025-08-10 09:00:00+05:30,0.513,10.4,0.0179,25.4,89.5,42.0,63.3,4.53,28.8,234.0,0.325,,
2025-08-10 10:00:00+05:30,0.185,3.68,0.00848,45.2,85.3,48.3,47.5,2.18,32.1,22.8,0.325,,
2025-08-10 11:00:00+05:30,0.19,3.08,0.0079,45.0,84.5,43.0,44.5,0.1,32.7,122.0,0.425,,
2025-08-10 12:00:00+05:30,0.223,3.48,0.00813,53.6,101.0,50.8,48.8,0.875,31.2,178.0,0.525,,
2025-08-10 13:00:00+05:30,0.08,4.08,0.0091,62.8,80.3,42.3,45.5,0.233,32.4,123.0,0.75,,
2025-08-10 14:00:00+05:30,0.265,3.33,0.0088,63.3,78.8,29.3,47.0,0.3,31.5,235.0,0.675,,
2025-08-10 15:00:00+05:30,0.233,3.5,0.00845,68.7,82.0,33.0,46.0,10.6,32.2,191.0,0.625,,
2025-08-10 16:00:00+05:30,0.383,2.4,0.00808,62.7,87.3,33.8,48.8,11.6,31.0,309.0,0.35,,
2025-08-10 17:00:00+05:30,0.483,3.4,0.0097,53.5,92.8,34.8,50.0,11.0,31.6,285.0,0.525,,
2025-08-10 18:00:00+05:30,0.24,3.45,0.00838,59.2,91.0,32.8,48.8,11.5,31.1,188.0,0.375,,
2025-08-10 19:00:00+05:30,0.31,3.53,0.0101,49.9,99.5,36.3,52.8,10.6,29.7,104.0,0.3,,
2025-08-10 20:00:00+05:30,0.7,5.08,0.0175,27.5,116.0,39.8,61.5,13.2,28.2,13.0,0.3,,
2025-08-10 21:00:00+05:30,0.92,8.08,0.0231,16.6,145.0,70.3,63.8,13.3,28.0,10.8,0.3,,
2025-08-10 22:00:00+05:30,0.733,20.1,0.0351,13.9,147.0,73.3,62.5,12.6,28.4,113.0,0.3,,
2025-08-10 23:00:00+05:30,0.623,30.3,0.0428,12.0,134.0,42.8,62.3,13.0,28.6,285.0,0.3,,
2025-08-11 00:00:00+05:30,0.35,31.1,0.0425,9.27,132.0,39.0,60.3,12.9,28.8,233.0,0.3,,
2025-08-11 01:00:00+05:30,0.02,12.4,0.0229,12.9,119.0,41.5,60.0,9.6,28.4,295.0,0.3,,
2025-08-11 02:00:00+05:30,0.243,11.4,0.0203,32.1,106.0,41.8,61.0,7.53,28.1,17.5,0.3,,
2025-08-11 03:00:00+05:30,,10.6,0.018,19.4,92.8,17.3,61.8,3.9,27.7,259.0,0.3,,
2025-08-11 04:00:00+05:30,0.208,11.6,0.0198,16.4,86.5,19.5,60.8,3.33,27.7,336.0,0.3,,
2025-08-11 05:00:00+05:30,0.0767,8.33,0.0178,14.4,84.5,23.5,59.5,4.95,27.5,203.0,0.35,,
2025-08-11 06:00:00+05:30,0.27,8.08,0.0172,14.7,75.3,22.3,60.0,5.53,27.0,303.0,0.3,,
2025-08-11 07:00:00+05:30,0.327,10.9,0.0197,18.1,80.5,24.8,59.5,5.73,27.4,178.0,0.35,,
2025-08-11 08:00:00+05:30,0.355,11.2,0.0172,16.5,83.0,27.0,53.0,6.1,29.5,255.0,0.825,,
2025-08-11 09:00:00+05:30,0.4,7.2,0.0126,25.5,77.3,19.0,47.0,5.88,30.9,261.0,1.0,,
2025-08-11 10:00:00+05:30,0.245,5.13,0.00988,37.0,79.5,22.8,42.5,1.93,32.7,236.0,1.55,,
2025-08-11 11:00:00+05:30,0.227,3.28,0.00843,45.7,85.3,25.0,38.3,2.7,34.2,263.0,1.08,,
2025-08-11 12:00:00+05:30,0.353,4.65,0.011,45.4,92.5,30.3,44.0,6.2,31.7,274.0,0.85,,
2025-08-11 13:00:00+05:30,0.3,5.03,0.0116,45.5,101.0,42.8,47.3,8.0,31.2,307.0,0.65,,
2025-08-11 14:00:00+05:30,0.288,3.95,0.0108,53.4,94.8,29.8,46.0,6.7,32.1,303.0,0.5,,
2025-08-11 15:00:00+05:30,0.213,3.78,0.00903,57.3,93.3,19.8,42.8,5.98,33.2,281.0,0.4,,
2025-08-11 16:00:00+05:30,0.295,2.93,0.00825,60.8,91.8,21.3,43.8,4.73,32.7,177.0,0.3,,
2025-08-11 17:00:00+05:30,0.377,3.98,0.00793,60.2,92.5,28.3,46.0,2.23,31.8,307.0,0.3,,
2025-08-11 18:00:00+05:30,0.285,4.0,0.00848,57.3,89.5,28.5,47.3,4.05,31.3,284.0,0.3,,
2025-08-11 19:00:00+05:30,0.463,2.68,0.0126,44.9,101.0,27.8,52.0,4.85,29.8,274.0,0.3,,
2025-08-11 20:00:00+05:30,0.69,4.58,0.0218,29.6,134.0,39.0,57.0,8.13,29.4,146.0,0.325,,
2025-08-11 21:00:00+05:30,0.81,8.6,0.0292,15.6,174.0,65.5,58.3,9.48,29.1,193.0,0.4,,
2025-08-11 22:00:00+05:30,0.54,13.6,0.0331,13.9,176.0,60.5,58.3,9.98,28.9,182.0,0.675,,
2025-08-11 23:00:00+05:30,0.327,18.6,0.034,15.1,174.0,51.5,60.3,10.3,28.4,228.0,1.2,,
2025-08-12 00:00:00+05:30,0.337,23.4,0.0373,13.0,184.0,56.0,62.0,8.63,28.3,203.0,0.867,,
2025-08-12 01:00:00+05:30,0.39,25.8,0.0371,14.4,176.0,60.0,63.0,6.75,28.2,150.0,0.6,,
2025-08-12 02:00:00+05:30,0.29,25.3,0.0359,31.0,166.0,60.8,63.5,5.53,28.0,135.0,0.475,,
2025-08-12 03:00:00+05:30,,20.3,0.0289,20.3,134.0,40.8,65.0,5.0,27.7,166.0,0.425,,
2025-08-12 04:00:00+05:30,0.237,9.45,0.0168,25.6,96.5,43.5,68.3,4.13,26.4,236.0,0.925,,
2025-08-12 05:00:00+05:30,,1.38,0.0053,39.1,42.3,30.5,74.0,1.45,24.8,157.0,0.425,,
2025-08-12 06:00:00+05:30,0.24,3.05,0.00815,33.5,17.8,13.8,74.5,1.78,24.6,188.0,0.35,,
2025-08-12 07:00:00+05:30,0.407,9.23,0.0213,20.4,17.3,13.8,75.0,3.33,24.9,124.0,0.3,,
2025-08-12 08:00:00+05:30,0.585,22.4,0.0304,15.1,29.8,17.0,74.8,3.9,25.4,159.0,0.325,,
2025-08-12 09:00:00+05:30,0.713,13.6,0.0218,16.3,38.8,19.3,73.5,4.65,25.4,153.0,0.4,,
2025-08-12 10:00:00+05:30,0.278,9.85,0.0174,21.2,39.8,16.8,74.5,5.05,25.5,231.0,0.575,,
2025-08-12 11:00:00+05:30,0.253,6.2,0.0128,30.0,38.5,17.5,72.0,3.9,26.9,84.3,0.3,,
2025-08-12 12:00:00+05:30,0.408,4.85,0.0135,55.3,53.0,28.3,56.3,4.2,29.9,125.0,0.325,,
2025-08-12 13:00:00+05:30,0.327,4.23,0.0111,70.5,76.5,44.8,45.5,3.43,32.5,276.0,0.6,,
2025-08-12 14:00:00+05:30,0.283,3.25,0.00908,71.6,83.8,37.5,41.3,6.3,33.5,304.0,0.55,,
2025-08-12 15:00:00+05:30,0.09,3.95,0.00768,78.0,83.5,34.8,39.8,7.1,33.8,279.0,0.35,,
2025-08-12 16:00:00+05:30,0.293,2.13,0.00765,80.8,86.3,32.0,44.3,4.8,32.5,267.0,0.4,,
2025-08-12 17:00:00+05:30,0.373,2.13,0.00728,70.3,89.5,34.8,47.8,4.43,31.7,325.0,0.375,,
2025-08-12 18:00:00+05:30,0.273,3.23,0.00815,66.4,87.3,34.0,49.5,4.43,30.9,308.0,0.325,,
2025-08-12 19:00:00+05:30,0.36,3.53,0.00958,49.9,89.3,34.5,53.0,4.78,29.5,307.0,0.3,,
2025-08-12 20:00:00+05:30,0.588,4.48,0.0155,30.2,108.0,41.3,58.5,5.33,28.0,28.3,0.3,,
2025-08-12 21:00:00+05:30,0.867,8.23,0.023,18.5,130.0,62.5,64.0,8.63,27.5,22.0,0.3,,
2025-08-12 22:00:00+05:30,0.605,9.08,0.0228,17.8,141.0,75.8,68.0,10.4,27.1,22.0,0.3,,
2025-08-12 23:00:00+05:30,0.603,14.3,0.0269,16.0,126.0,61.0,68.8,11.5,27.1,109.0,0.3,,
2025-08-13 00:00:00+05:30,0.803,38.8,0.0486,12.6,123.0,46.0,67.3,12.8,27.4,200.0,0.3,,
2025-08-13 01:00:00+05:30,0.52,25.6,0.0337,15.8,165.0,52.0,66.5,12.6,27.4,136.0,0.3,,
2025-08-13 02:00:00+05:30,0.418,25.5,0.0318,30.0,149.0,53.3,69.8,11.5,26.9,109.0,0.3,,
2025-08-13 03:00:00+05:30,,26.8,0.0331,20.2,132.0,38.0,68.0,2.0,27.4,140.0,0.3,,
2025-08-13 04:00:00+05:30,0.233,16.4,0.0261,15.2,155.0,45.0,65.3,2.73,27.7,200.0,0.325,,
2025-08-13 05:00:00+05:30,0.01,11.3,0.0222,19.7,131.0,44.8,65.0,3.0,27.8,162.0,0.325,,
2025-08-13 06:00:00+05:30,0.418,16.5,0.024,17.1,107.0,35.8,67.3,4.65,27.6,238.0,0.3,,
2025-08-13 07:00:00+05:30,0.54,30.6,0.0375,12.8,122.0,43.0,65.5,7.25,28.0,282.0,0.35,,
2025-08-13 08:00:00+05:30,0.345,25.7,0.0324,8.9,132.0,45.5,60.0,6.87,28.7,175.0,0.425,,
2025-08-13 09:00:00+05:30,0.337,13.0,0.0209,13.8,106.0,34.5,52.5,5.15,30.0,240.0,0.55,,
2025-08-13 10:00:00+05:30,0.253,8.25,0.0148,29.9,88.5,23.8,46.0,2.95,31.6,274.0,1.0,,
2025-08-13 11:00:00+05:30,0.24,4.7,0.011,40.4,89.0,24.3,43.5,2.05,32.4,260.0,0.8,,
2025-08-13 12:00:00+05:30,0.373,4.38,0.011,45.3,89.3,31.5,42.5,3.73,33.1,273.0,0.45,,
2025-08-13 13:00:00+05:30,0.157,2.58,0.009,54.2,95.5,37.3,42.0,5.75,33.3,277.0,0.425,,
2025-08-13 14:00:00+05:30,0.208,3.55,0.00815,82.9,87.5,22.8,38.5,4.7,34.6,249.0,0.475,,
2025-08-13 15:00:00+05:30,0.177,2.75,0.0085,96.1,94.8,23.3,37.8,6.55,34.5,263.0,0.5,,
2025-08-13 16:00:00+05:30,0.26,3.83,0.00928,77.2,92.5,27.0,41.5,6.68,33.2,316.0,0.3,,
2025-08-13 17:00:00+05:30,0.37,3.63,0.0088,68.3,89.0,27.3,43.8,5.23,32.8,289.0,0.375,,
2025-08-13 18:00:00+05:30,0.308,2.73,0.00845,64.8,91.0,27.8,46.0,5.08,31.9,326.0,0.325,,
2025-08-13 19:00:00+05:30,0.45,3.33,0.0114,59.0,94.3,28.8,48.8,6.85,30.8,342.0,0.3,,
2025-08-13 20:00:00+05:30,1.01,5.05,0.0186,39.3,140.0,58.0,54.8,11.8,29.6,292.0,0.3,,
2025-08-13 21:00:00+05:30,1.36,6.93,0.0269,22.9,212.0,120.0,60.3,12.4,29.1,342.0,0.3,,
2025-08-13 22:00:00+05:30,0.743,8.53,0.0275,18.5,179.0,90.0,63.3,9.2,28.9,354.0,0.3,,
2025-08-13 23:00:00+05:30,0.917,33.6,0.0488,13.2,167.0,81.8,63.8,9.3,28.7,267.0,0.3,,
2025-08-14 00:00:00+05:30,0.813,60.3,0.069,14.1,174.0,57.0,63.7,10.8,28.5,195.0,0.3,,
2025-08-14 01:00:00+05:30,,31.5,0.0404,15.6,157.0,62.5,63.0,4.8,28.3,164.0,0.85,,
2025-08-14 02:00:00+05:30,0.0475,16.0,0.0266,34.1,124.0,57.0,63.5,1.3,28.1,117.0,0.55,,
2025-08-14 03:00:00+05:30,,14.9,0.0265,19.2,79.5,24.0,66.0,3.9,27.4,124.0,0.375,,
2025-08-14 04:00:00+05:30,0.285,16.7,0.0276,18.9,74.8,12.8,68.5,4.0,27.1,167.0,0.75,,
2025-08-14 05:00:00+05:30,0.13,11.1,0.0224,24.6,63.8,29.5,71.3,4.55,26.2,222.0,1.53,,
2025-08-14 06:00:00+05:30,0.215,7.6,0.0153,23.9,29.3,17.0,71.5,3.73,25.5,226.0,3.33,,
2025-08-14 07:00:00+05:30,0.207,4.45,0.0128,29.5,17.8,10.5,74.0,1.98,24.7,204.0,1.43,,
2025-08-14 08:00:00+05:30,0.348,5.18,0.0134,28.4,17.0,8.5,75.0,2.0,24.8,182.0,0.375,,
2025-08-14 09:00:00+05:30,0.683,7.28,0.017,16.4,18.5,10.0,75.0,5.38,25.1,117.0,0.575,,
2025-08-14 10:00:00+05:30,0.288,6.0,0.0144,27.2,20.0,17.3,75.0,5.9,24.9,172.0,0.925,,
2025-08-14 11:00:00+05:30,0.297,5.03,0.0126,29.8,11.5,12.0,75.8,5.1,24.8,230.0,2.33,,
2025-08-14 12:00:00+05:30,0.308,5.3,0.0146,30.7,12.8,10.8,76.3,4.3,24.9,181.0,1.23,,
2025-08-14 13:00:00+05:30,0.227,6.15,0.0177,36.5,12.5,8.75,75.3,6.85,25.2,175.0,0.425,,
2025-08-14 14:00:00+05:30,0.358,5.05,0.0137,45.1,16.3,13.8,75.3,6.9,25.6,230.0,0.3,,
2025-08-14 15:00:00+05:30,0.363,3.85,0.0106,44.7,20.8,14.8,76.3,6.83,25.9,300.0,0.3,,
2025-08-14 16:00:00+05:30,0.328,2.75,0.0112,48.3,14.0,19.0,75.0,6.38,27.1,148.0,0.3,,
2025-08-14 17:00:00+05:30,0.457,3.95,0.0134,52.9,18.8,16.8,69.8,6.83,27.4,111.0,0.3,,
2025-08-14 18:00:00+05:30,0.443,3.9,0.0143,61.5,36.0,20.5,68.8,6.2,27.3,135.0,0.5,,
2025-08-14 19:00:00+05:30,0.687,3.43,0.0179,44.8,53.0,30.8,70.8,6.35,26.8,121.0,0.3,,
2025-08-14 20:00:00+05:30,0.538,3.5,0.0159,38.7,79.3,57.3,74.5,8.63,25.9,120.0,0.3,,
2025-08-14 21:00:00+05:30,0.653,5.28,0.0202,32.7,87.0,82.3,76.5,8.95,25.9,113.0,0.3,,
2025-08-14 22:00:00+05:30,0.868,22.1,0.042,20.8,96.5,69.8,74.8,12.0,26.0,132.0,0.3,,
2025-08-14 23:00:00+05:30,0.48,21.6,0.0376,16.6,109.0,51.0,74.0,12.0,25.9,152.0,0.35,,
2025-08-15 00:00:00+05:30,0.347,29.8,0.0406,18.9,102.0,45.0,75.0,11.1,25.7,130.0,0.333,,
2025-08-15 01:00:00+05:30,0.09,14.7,0.024,11.0,81.5,49.0,75.0,10.7,25.5,158.0,0.3,,
2025-08-15 02:00:00+05:30,0.243,10.7,0.021,30.8,65.0,43.8,75.0,7.23,25.4,138.0,0.3,,
2025-08-15 03:00:00+05:30,,6.5,0.0148,21.8,53.5,21.0,75.0,6.9,25.3,145.0,0.3,,
2025-08-15 04:00:00+05:30,0.27,5.43,0.0139,20.7,46.3,27.5,75.0,5.55,25.5,99.0,0.3,,
2025-08-15 05:00:00+05:30,0.237,5.33,0.0145,25.5,53.3,33.5,75.0,6.65,25.7,97.3,0.3,,
2025-08-15 06:00:00+05:30,0.335,7.33,0.0143,25.6,72.0,48.3,75.0,7.0,25.8,86.0,0.3,,
2025-08-15 07:00:00+05:30,0.347,6.68,0.0129,22.4,72.5,53.5,75.0,6.2,25.8,120.0,0.3,,
2025-08-15 08:00:00+05:30,0.335,5.13,0.0113,22.0,75.3,59.0,74.0,5.83,26.0,100.0,0.3,,
2025-08-15 09:00:00+05:30,0.437,4.78,0.0094,17.5,74.5,58.5,72.3,8.53,26.8,130.0,0.375,,
2025-08-15 10:00:00+05:30,0.343,4.63,0.00933,30.3,63.8,51.8,71.3,7.03,27.2,163.0,0.3,,
2025-08-15 11:00:00+05:30,0.433,4.25,0.0105,35.0,74.0,63.3,71.5,7.23,27.3,131.0,0.4,,
2025-08-15 12:00:00+05:30,0.328,4.58,0.0112,33.2,71.5,56.3,67.5,7.5,27.4,166.0,1.1,,
2025-08-15 13:00:00+05:30,0.17,4.5,0.0102,45.3,44.3,35.3,68.5,7.43,26.9,149.0,0.475,,
2025-08-15 14:00:00+05:30,0.365,4.53,0.0115,47.6,39.3,41.3,64.5,6.23,27.9,83.8,0.475,,
2025-08-15 15:00:00+05:30,0.273,4.63,0.0091,42.3,37.3,35.5,61.8,6.88,28.0,176.0,0.45,,
2025-08-15 16:00:00+05:30,0.323,2.83,0.0076,52.3,32.3,25.0,58.0,8.5,28.9,95.7,0.3,,
2025-08-15 17:00:00+05:30,0.477,3.18,0.00948,42.7,43.0,24.8,57.8,9.63,29.2,88.5,0.3,,
2025-08-15 18:00:00+05:30,0.538,4.15,0.0137,39.9,57.0,28.5,63.5,9.28,28.1,115.0,0.375,,
2025-08-15 19:00:00+05:30,0.753,3.85,0.0163,43.3,67.5,46.8,65.8,10.4,27.6,122.0,0.425,,
2025-08-15 20:00:00+05:30,0.948,3.23,0.0173,36.2,92.0,67.3,71.3,12.7,26.6,101.0,0.3,,
2025-08-15 21:00:00+05:30,1.06,5.85,0.025,31.7,127.0,96.3,71.8,10.1,26.4,111.0,0.3,,
2025-08-15 22:00:00+05:30,0.65,6.78,0.0256,24.3,129.0,118.0,71.8,10.4,26.3,149.0,0.3,,
2025-08-15 23:00:00+05:30,0.793,28.8,0.0459,16.8,123.0,86.8,71.8,11.8,26.1,164.0,0.325,,
2025-08-16 00:00:00+05:30,0.377,32.9,0.0475,17.8,134.0,80.0,71.0,11.3,26.3,165.0,0.5,,
2025-08-16 01:00:00+05:30,0.09,30.5,0.0415,8.8,120.0,84.5,71.0,9.75,26.4,130.0,0.4,,
2025-08-16 02:00:00+05:30,0.223,15.9,0.0267,33.9,107.0,80.5,72.0,7.07,26.2,123.0,0.3,,
2025-08-16 03:00:00+05:30,,12.1,0.0228,24.9,95.3,60.5,72.3,4.0,26.2,123.0,0.3,,
2025-08-16 04:00:00+05:30,0.345,12.6,0.0222,18.5,106.0,65.3,73.0,4.1,26.0,130.0,0.3,,
2025-08-16 05:00:00+05:30,0.263,11.4,0.0205,18.7,95.0,60.0,73.0,7.35,26.0,128.0,0.3,,
2025-08-16 06:00:00+05:30,0.393,14.4,0.0215,21.5,79.3,64.5,73.3,6.35,26.1,117.0,0.3,,
2025-08-16 07:00:00+05:30,0.503,28.1,0.035,19.4,79.8,51.5,72.5,8.55,26.4,128.0,0.325,,
2025-08-16 08:00:00+05:30,0.353,21.5,0.0286,23.4,85.3,55.0,70.3,8.87,27.5,156.0,0.975,,
