Local Time,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,CO,O3,NH3
2025-07-26 18:00:00+05:30,6.05,25.7,0.0216,29.3,62.5,31.2,264.0,0.625,,,,,
2025-07-26 19:00:00+05:30,5.58,28.5,0.0227,46.0,69.3,30.6,264.0,0.625,,,,,
2025-07-26 20:00:00+05:30,7.0,28.9,0.0241,59.5,75.5,29.6,305.0,0.625,,,,,
2025-07-26 21:00:00+05:30,10.6,32.8,0.0291,63.3,77.3,29.2,319.0,0.6,,,,,
2025-07-26 22:00:00+05:30,12.5,34.2,0.0312,66.0,79.3,28.9,322.0,0.525,,,,,
2025-07-26 23:00:00+05:30,13.0,37.7,0.0336,87.3,79.8,28.8,289.0,0.525,,,,,
2025-07-27 00:00:00+05:30,9.97,35.6,0.03,106.0,82.0,28.3,239.0,0.567,,,,,
2025-07-27 01:00:00+05:30,9.75,32.1,0.028,85.5,83.0,28.1,195.0,0.4,,,,,
2025-07-27 02:00:00+05:30,10.1,29.3,0.0268,76.5,84.0,27.8,231.0,0.4,,,,,
2025-07-27 03:00:00+05:30,,,,75.5,84.8,27.8,209.0,0.4,,,,,
2025-07-27 04:00:00+05:30,20.2,38.3,0.0399,101.0,83.5,28.1,197.0,0.55,,,,,
2025-07-27 05:00:00+05:30,18.2,37.4,0.0376,111.0,81.0,28.4,227.0,0.6,,,,,
2025-07-27 06:00:00+05:30,12.1,26.4,0.027,78.5,79.3,28.2,227.0,1.1,,,,,
2025-07-27 07:00:00+05:30,10.3,21.4,0.0228,39.8,79.3,28.2,207.0,1.03,,,,,
2025-07-27 08:00:00+05:30,9.63,21.9,0.0225,38.0,76.3,29.0,191.0,1.33,,,,,
2025-07-27 09:00:00+05:30,8.03,22.2,0.0214,43.3,74.5,29.3,182.0,1.28,,,,,
2025-07-27 10:00:00+05:30,7.53,22.4,0.021,40.5,74.5,29.3,204.0,1.55,,,,,
2025-07-27 11:00:00+05:30,7.58,22.8,0.0213,41.0,70.0,30.3,192.0,1.3,,,,,
2025-07-27 12:00:00+05:30,5.98,22.4,0.0198,45.8,65.3,31.1,209.0,1.7,,,,,
2025-07-27 13:00:00+05:30,4.18,14.8,0.0143,40.0,61.5,32.1,201.0,1.6,,,,,
2025-07-27 14:00:00+05:30,7.4,22.3,0.0209,35.8,64.0,31.6,194.0,1.2,,,,,
2025-07-27 15:00:00+05:30,10.9,27.0,0.0262,39.5,64.3,31.4,199.0,1.33,,,,,
2025-07-27 16:00:00+05:30,12.8,28.5,0.0285,34.8,62.3,31.8,189.0,1.13,,,,,
2025-07-27 17:00:00+05:30,14.1,30.4,0.0306,37.0,63.8,31.5,170.0,1.2,,,,,
2025-07-27 18:00:00+05:30,13.8,34.1,0.0324,47.3,64.0,31.2,162.0,0.975,,,,,
2025-07-27 19:00:00+05:30,15.3,32.4,0.0327,52.8,67.8,30.6,182.0,1.1,,,,,
2025-07-27 20:00:00+05:30,15.8,34.4,0.0341,61.3,72.0,29.7,187.0,0.833,,,,,
2025-07-27 21:00:00+05:30,16.0,34.1,0.034,66.8,74.8,29.4,208.0,1.1,,,,,
2025-07-27 22:00:00+05:30,19.9,35.5,0.038,61.8,76.0,29.4,203.0,1.0,,,,,
2025-07-27 23:00:00+05:30,23.5,34.9,0.0407,59.3,76.8,29.0,207.0,0.875,,,,,
2025-07-28 00:00:00+05:30,24.7,31.8,0.0399,63.0,77.0,28.9,194.0,0.967,,,,,
2025-07-28 01:00:00+05:30,22.7,32.5,0.0388,56.0,78.0,28.8,194.0,1.15,,,,,
2025-07-28 02:00:00+05:30,24.5,31.6,0.0399,54.5,79.0,28.7,190.0,1.05,,,,,
2025-07-28 03:00:00+05:30,,,,52.5,80.8,28.3,213.0,0.775,,,,,
2025-07-28 04:00:00+05:30,23.4,29.3,0.0376,50.8,82.5,28.0,204.0,0.625,,,,,
2025-07-28 05:00:00+05:30,25.5,30.6,0.04,48.7,84.3,27.6,227.0,0.633,,,,,
2025-07-28 06:00:00+05:30,28.1,34.5,0.0442,47.0,85.3,27.5,206.0,0.45,,,,,
2025-07-28 07:00:00+05:30,31.1,32.8,0.0457,51.8,83.0,28.1,223.0,0.825,,,,,
2025-07-28 08:00:00+05:30,29.3,33.0,0.0444,60.3,78.8,29.0,212.0,0.7,,,,,
2025-07-28 09:00:00+05:30,27.5,31.8,0.0423,67.3,76.0,29.6,222.0,1.18,,,,,
2025-07-28 10:00:00+05:30,26.4,33.2,0.0422,62.8,71.0,30.7,232.0,1.0,,,,,
2025-07-28 11:00:00+05:30,22.7,36.0,0.0406,72.3,65.3,31.6,214.0,0.7,,,,,
2025-07-28 12:00:00+05:30,22.5,37.9,0.0417,64.8,61.5,32.2,150.0,0.675,,,,,
2025-07-28 13:00:00+05:30,21.1,36.4,0.0394,60.8,59.8,32.6,146.0,0.975,,,,,
2025-07-28 14:00:00+05:30,21.3,40.4,0.0418,71.3,59.8,32.6,204.0,0.8,,,,,
2025-07-28 15:00:00+05:30,15.4,37.6,0.0356,78.0,66.5,31.5,206.0,0.625,,,,,
2025-07-28 16:00:00+05:30,4.47,28.7,0.0219,75.0,65.0,31.9,234.0,0.95,,,,,
2025-07-28 17:00:00+05:30,6.4,30.3,0.0245,70.3,69.8,30.6,140.0,1.15,,,,,
2025-07-28 18:00:00+05:30,7.05,39.5,0.0298,83.3,75.3,29.6,300.0,0.625,,,,,
2025-07-28 19:00:00+05:30,6.95,33.4,0.0265,80.5,77.5,29.5,287.0,0.65,,,,,
2025-07-28 20:00:00+05:30,6.78,38.6,0.029,75.3,79.5,29.0,244.0,0.75,,,,,
2025-07-28 21:00:00+05:30,6.58,33.5,0.0262,81.3,79.3,28.5,219.0,1.28,,,,,
2025-07-28 22:00:00+05:30,7.33,32.4,0.0262,55.5,80.3,28.3,262.0,0.975,,,,,
2025-07-28 23:00:00+05:30,7.15,27.2,0.0234,61.3,81.5,27.9,241.0,0.95,,,,,
2025-07-29 00:00:00+05:30,6.7,24.7,0.0216,47.0,84.0,27.6,265.0,0.7,,,,,
2025-07-29 01:00:00+05:30,7.35,27.5,0.0236,61.0,85.0,27.9,217.0,1.2,,,,,
2025-07-29 02:00:00+05:30,7.25,23.0,0.0211,60.3,85.0,27.6,221.0,1.3,,,,,
2025-07-29 03:00:00+05:30,,,,35.0,86.8,27.3,237.0,0.75,,,,,
2025-07-29 04:00:00+05:30,8.05,23.0,0.0218,20.8,87.8,27.1,249.0,0.475,,,,,
2025-07-29 05:00:00+05:30,11.5,24.0,0.025,24.3,88.3,27.0,220.0,0.4,,,,,
2025-07-29 06:00:00+05:30,11.6,21.8,0.024,31.3,88.0,27.2,246.0,0.525,,,,,
2025-07-29 07:00:00+05:30,10.8,28.6,0.027,50.5,87.0,27.5,231.0,0.8,,,,,
2025-07-29 08:00:00+05:30,11.7,26.9,0.0268,73.3,84.0,28.0,220.0,1.13,,,,,
2025-07-29 09:00:00+05:30,10.6,23.9,0.0243,54.8,84.0,28.1,231.0,1.25,,,,,
2025-07-29 10:00:00+05:30,13.3,26.4,0.0277,45.5,88.8,26.9,221.0,0.85,,,,,
2025-07-29 11:00:00+05:30,12.1,28.8,0.0282,27.5,91.8,26.8,96.5,0.75,,,,,
2025-07-29 12:00:00+05:30,10.5,34.6,0.0299,23.0,89.5,27.5,133.0,1.03,,,,,
2025-07-29 13:00:00+05:30,8.23,30.2,0.0258,20.3,92.0,25.9,178.0,1.1,,,,,
2025-07-29 14:00:00+05:30,8.58,29.9,0.0259,13.8,92.0,26.1,227.0,0.65,,,,,
2025-07-29 15:00:00+05:30,10.4,34.5,0.0298,21.8,92.0,26.8,155.0,0.7,,,,,
2025-07-29 16:00:00+05:30,9.85,37.9,0.0312,29.8,89.5,27.3,146.0,0.775,,,,,
2025-07-29 17:00:00+05:30,11.6,40.1,0.0338,31.5,86.0,27.7,139.0,0.6,,,,,
2025-07-29 18:00:00+05:30,11.4,35.4,0.0311,42.3,83.8,28.0,137.0,0.5,,,,,
2025-07-29 19:00:00+05:30,13.8,41.4,0.0361,53.0,85.0,27.8,145.0,0.4,,,,,
2025-07-29 20:00:00+05:30,13.9,44.1,0.0377,55.8,85.8,27.6,175.0,0.6,,,,,
2025-07-29 21:00:00+05:30,12.3,31.4,0.0297,50.8,85.0,27.5,189.0,0.65,,,,,
2025-07-29 22:00:00+05:30,10.4,31.9,0.0284,41.5,86.0,27.4,183.0,0.625,,,,,
2025-07-29 23:00:00+05:30,11.5,29.1,0.0279,51.0,86.0,27.4,180.0,0.575,,,,,
2025-07-30 00:00:00+05:30,13.3,36.1,0.033,48.0,86.7,27.2,185.0,0.633,,,,,
2025-07-30 01:00:00+05:30,12.2,26.2,0.0268,46.0,86.0,27.1,185.0,0.7,,,,,
2025-07-30 02:00:00+05:30,13.0,33.3,0.0313,47.5,87.0,27.0,196.0,0.675,,,,,
2025-07-30 03:00:00+05:30,,,,49.0,86.8,27.0,207.0,0.8,,,,,
2025-07-30 04:00:00+05:30,10.1,24.3,0.0241,41.0,87.0,27.0,185.0,0.867,,,,,
2025-07-30 05:00:00+05:30,11.0,26.2,0.0258,47.3,87.0,27.0,168.0,0.65,,,,,
2025-07-30 06:00:00+05:30,9.73,28.4,0.0261,56.5,87.0,27.0,186.0,0.725,,,,,
2025-07-30 07:00:00+05:30,11.1,26.8,0.0263,57.0,86.5,27.1,191.0,1.08,,,,,
2025-07-30 08:00:00+05:30,10.4,25.8,0.0251,63.3,85.0,27.4,187.0,1.33,,,,,
2025-07-30 09:00:00+05:30,10.3,25.4,0.0248,60.8,83.3,27.7,185.0,1.45,,,,,
2025-07-30 10:00:00+05:30,10.2,24.2,0.0242,50.0,81.0,28.2,187.0,1.58,,,,,
2025-07-30 11:00:00+05:30,8.93,23.4,0.0227,45.8,79.3,28.4,191.0,1.73,,,,,
2025-07-30 12:00:00+05:30,8.13,24.1,0.0224,40.7,76.0,29.1,201.0,1.63,,,,,
2025-07-30 13:00:00+05:30,8.03,23.4,0.022,41.5,75.8,29.3,184.0,1.53,,,,,
2025-07-30 14:00:00+05:30,6.8,25.6,0.0221,53.8,75.0,29.7,200.0,1.25,,,,,
2025-07-30 15:00:00+05:30,6.85,25.6,0.0222,56.3,75.8,29.5,215.0,1.13,,,,,
2025-07-30 16:00:00+05:30,7.55,26.5,0.0232,48.0,73.5,30.0,181.0,1.0,,,,,
2025-07-30 17:00:00+05:30,8.37,24.6,0.0229,47.3,75.3,29.6,189.0,1.2,,,,,
2025-07-30 18:00:00+05:30,8.13,28.6,0.0248,49.7,78.0,28.9,192.0,1.03,,,,,
2025-07-30 19:00:00+05:30,8.58,30.0,0.026,59.8,81.3,28.2,279.0,0.775,,,,,
2025-07-30 20:00:00+05:30,11.5,27.4,0.0269,59.3,84.0,27.3,293.0,0.75,,,,,
2025-07-30 21:00:00+05:30,10.0,30.1,0.0272,39.5,85.5,27.0,264.0,0.525,,,,,
2025-07-30 22:00:00+05:30,11.4,32.3,0.0294,64.5,87.0,27.0,247.0,0.55,,,,,
2025-07-30 23:00:00+05:30,9.45,25.4,0.0241,67.5,88.5,27.0,199.0,1.18,,,,,
2025-07-31 00:00:00+05:30,8.83,26.0,0.024,27.0,92.0,26.9,178.0,0.733,,,,,
2025-07-31 01:00:00+05:30,10.4,42.4,0.0339,25.0,91.0,26.8,174.0,0.65,,,,,
2025-07-31 02:00:00+05:30,14.0,48.0,0.0401,21.3,91.0,26.8,163.0,0.7,,,,,
2025-07-31 03:00:00+05:30,,,,18.8,91.0,26.8,209.0,0.725,,,,,
2025-07-31 04:00:00+05:30,10.3,24.9,0.0246,27.5,91.5,26.7,205.0,0.775,,,,,
2025-07-31 05:00:00+05:30,10.5,23.1,0.0237,27.8,92.0,26.6,223.0,0.85,,,,,
2025-07-31 06:00:00+05:30,8.18,23.4,0.0221,22.3,92.0,26.4,208.0,1.1,,,,,
2025-07-31 07:00:00+05:30,7.85,23.2,0.0218,21.3,92.0,26.3,219.0,1.1,,,,,
2025-07-31 08:00:00+05:30,8.8,24.9,0.0235,33.8,91.8,26.8,217.0,0.95,,,,,
2025-07-31 09:00:00+05:30,8.58,22.4,0.0219,29.5,91.8,27.0,199.0,1.15,,,,,
2025-07-31 10:00:00+05:30,9.73,24.5,0.0239,24.5,92.0,26.7,206.0,1.45,,,,,
2025-07-31 11:00:00+05:30,7.75,23.4,0.0219,43.3,89.5,27.5,204.0,1.5,,,,,
2025-07-31 12:00:00+05:30,5.88,17.8,0.0173,57.3,83.8,28.2,206.0,1.6,,,,,
2025-07-31 13:00:00+05:30,5.08,20.7,0.0181,73.0,82.8,28.2,217.0,1.65,,,,,
2025-07-31 14:00:00+05:30,8.33,22.2,0.0215,52.3,83.5,28.0,293.0,1.03,,,,,
2025-07-31 15:00:00+05:30,10.7,27.9,0.0265,36.0,87.3,26.9,284.0,1.0,,,,,
2025-07-31 16:00:00+05:30,15.1,29.3,0.0308,12.7,87.7,27.1,292.0,0.6,,,,,
2025-07-31 17:00:00+05:30,15.3,32.5,0.0326,14.5,87.0,27.3,148.0,0.475,,,,,
2025-07-31 18:00:00+05:30,12.8,30.9,0.0298,17.8,87.5,27.2,249.0,0.575,,,,,
2025-07-31 19:00:00+05:30,16.7,30.1,0.0325,21.3,89.5,27.0,263.0,0.5,,,,,
2025-07-31 20:00:00+05:30,18.8,29.2,0.0338,18.8,91.8,26.8,315.0,0.625,,,,,
2025-07-31 21:00:00+05:30,19.5,37.0,0.0384,30.0,92.0,26.7,174.0,0.45,,,,,
2025-07-31 22:00:00+05:30,22.1,35.5,0.0399,33.5,91.3,26.6,220.0,0.525,,,,,
2025-07-31 23:00:00+05:30,16.9,34.1,0.0349,34.8,91.0,26.7,241.0,0.5,,,,,
2025-08-01 00:00:00+05:30,17.4,30.9,0.0336,34.0,91.0,26.7,239.0,0.4,,,,,
2025-08-01 01:00:00+05:30,14.8,29.9,0.0309,38.5,91.0,26.6,251.0,0.6,,,,,
2025-08-01 02:00:00+05:30,15.7,30.4,0.0319,43.8,91.0,26.6,261.0,0.575,,,,,
2025-08-01 03:00:00+05:30,,,,63.5,91.3,26.5,301.0,0.5,,,,,
2025-08-01 04:00:00+05:30,12.8,19.6,0.0238,40.8,91.8,26.4,267.0,0.525,,,,,
2025-08-01 05:00:00+05:30,9.88,23.8,0.0236,27.8,91.0,26.4,251.0,0.725,,,,,
2025-08-01 06:00:00+05:30,11.7,22.1,0.0242,17.8,91.0,26.3,280.0,0.475,,,,,
2025-08-01 07:00:00+05:30,11.5,20.7,0.0232,17.8,91.3,26.5,279.0,0.475,,,,,
2025-08-01 08:00:00+05:30,11.0,22.6,0.024,21.3,89.5,27.0,295.0,0.475,,,,,
2025-08-01 09:00:00+05:30,15.2,24.3,0.0282,36.8,86.0,27.2,315.0,0.625,,,,,
2025-08-01 10:00:00+05:30,18.0,25.9,0.0313,75.3,82.0,28.0,304.0,0.75,,,,,
2025-08-01 11:00:00+05:30,16.2,29.7,0.0319,87.3,80.8,28.3,305.0,0.75,,,,,
2025-08-01 12:00:00+05:30,12.4,30.2,0.0292,94.0,78.0,29.0,294.0,0.8,,,,,
2025-08-01 13:00:00+05:30,10.3,31.9,0.0284,86.0,74.7,29.6,240.0,0.967,,,,,
2025-08-01 14:00:00+05:30,9.03,30.8,0.0267,77.0,73.5,29.9,261.0,0.775,,,,,
2025-08-01 22:00:00+05:30,15.7,34.1,0.0338,69.3,81.7,27.5,157.0,1.4,,,,,
2025-08-01 23:00:00+05:30,12.0,29.8,0.0286,71.0,82.0,27.4,165.0,1.53,,,,,
2025-08-02 00:00:00+05:30,12.1,30.4,0.0289,69.0,83.3,27.2,224.0,1.0,,,,,
2025-08-02 01:00:00+05:30,11.1,25.1,0.0254,67.5,84.0,26.9,238.0,0.9,,,,,
2025-08-02 02:00:00+05:30,9.85,25.6,0.0246,66.8,83.8,27.0,233.0,0.7,,,,,
2025-08-02 03:00:00+05:30,,,,64.0,86.8,26.8,248.0,0.5,,,,,
2025-08-02 04:00:00+05:30,9.8,21.5,0.0225,57.3,87.3,26.8,265.0,0.65,,,,,
2025-08-02 05:00:00+05:30,12.9,22.4,0.0254,57.3,87.3,26.8,298.0,0.55,,,,,
2025-08-02 06:00:00+05:30,12.6,22.9,0.0253,62.0,87.0,26.6,301.0,0.5,,,,,
2025-08-02 07:00:00+05:30,12.4,21.2,0.0243,57.5,86.8,26.8,299.0,0.55,,,,,
2025-08-02 08:00:00+05:30,14.5,21.3,0.0261,65.8,82.3,27.7,303.0,0.675,,,,,
2025-08-02 09:00:00+05:30,13.0,27.4,0.0281,84.3,77.8,28.8,267.0,0.8,,,,,
2025-08-02 10:00:00+05:30,13.2,26.5,0.0278,106.0,76.8,28.8,265.0,1.28,,,,,
2025-08-02 11:00:00+05:30,11.6,25.4,0.0259,103.0,72.5,29.9,254.0,1.15,,,,,
2025-08-02 12:00:00+05:30,10.4,25.4,0.0249,95.0,68.8,30.7,182.0,1.65,,,,,
2025-08-02 13:00:00+05:30,11.1,25.3,0.0254,91.0,71.3,30.2,192.0,1.88,,,,,
2025-08-02 14:00:00+05:30,11.7,24.6,0.0255,88.8,71.8,30.0,230.0,1.7,,,,,
2025-08-02 15:00:00+05:30,9.15,27.1,0.0249,94.0,71.8,30.2,278.0,1.58,,,,,
2025-08-02 16:00:00+05:30,11.7,28.1,0.0273,107.0,72.0,30.0,236.0,1.6,,,,,
2025-08-02 17:00:00+05:30,11.8,25.6,0.0263,114.0,73.3,30.0,227.0,1.43,,,,,
2025-08-02 18:00:00+05:30,7.78,25.8,0.023,97.8,74.0,29.7,234.0,1.5,,,,,
2025-08-02 19:00:00+05:30,8.05,24.7,0.0226,88.8,76.0,29.1,273.0,1.03,,,,,
2025-08-02 20:00:00+05:30,8.05,28.6,0.0248,91.0,82.8,27.7,249.0,1.2,,,,,
2025-08-02 21:00:00+05:30,10.8,27.5,0.0264,63.8,85.5,27.2,268.0,0.875,,,,,
2025-08-02 22:00:00+05:30,12.5,26.7,0.0274,55.8,90.3,26.5,163.0,1.35,,,,,
2025-08-02 23:00:00+05:30,12.1,26.8,0.027,33.3,89.8,26.6,312.0,0.475,,,,,
2025-08-03 00:00:00+05:30,12.0,25.1,0.0261,31.0,90.7,26.8,319.0,0.6,,,,,
2025-08-03 01:00:00+05:30,8.2,20.0,0.0204,45.0,89.5,26.7,321.0,1.2,,,,,
2025-08-03 02:00:00+05:30,8.4,26.2,0.0238,39.3,92.0,26.5,257.0,1.33,,,,,
2025-08-03 03:00:00+05:30,,,,32.8,91.3,26.2,183.0,1.15,,,,,
2025-08-03 04:00:00+05:30,6.93,20.5,0.0195,10.0,92.0,25.9,302.0,0.675,,,,,
2025-08-03 05:00:00+05:30,7.9,22.3,0.0213,10.0,92.0,26.0,267.0,0.5,,,,,
2025-08-03 06:00:00+05:30,8.15,23.4,0.0221,23.0,92.0,26.1,281.0,0.45,,,,,
2025-08-03 07:00:00+05:30,10.6,23.3,0.0241,36.8,92.0,26.3,313.0,0.55,,,,,
2025-08-03 08:00:00+05:30,10.4,23.2,0.0239,43.0,92.0,26.6,303.0,0.6,,,,,
2025-08-03 09:00:00+05:30,14.1,24.8,0.0277,55.5,90.3,27.2,298.0,0.775,,,,,
2025-08-03 10:00:00+05:30,12.4,24.4,0.0261,84.5,82.8,27.8,253.0,1.58,,,,,
2025-08-03 11:00:00+05:30,11.8,22.2,0.0243,86.5,79.0,28.3,222.0,2.03,,,,,
2025-08-03 12:00:00+05:30,10.8,23.1,0.024,91.3,76.5,29.1,198.0,1.93,,,,,
2025-08-03 13:00:00+05:30,11.1,26.6,0.0262,105.0,74.3,29.7,200.0,1.78,,,,,
2025-08-03 14:00:00+05:30,9.75,24.4,0.0239,118.0,73.3,30.1,205.0,1.73,,,,,
2025-08-03 15:00:00+05:30,10.0,26.8,0.0255,126.0,70.5,30.8,158.0,1.75,,,,,
2025-08-03 16:00:00+05:30,8.85,27.0,0.0247,136.0,70.8,30.5,166.0,1.7,,,,,
2025-08-03 17:00:00+05:30,8.88,26.1,0.024,134.0,73.0,30.2,239.0,1.48,,,,,
2025-08-03 18:00:00+05:30,8.53,28.6,0.0251,144.0,73.8,30.2,268.0,1.28,,,,,
2025-08-03 19:00:00+05:30,10.6,29.9,0.0276,144.0,77.0,29.6,313.0,0.825,,,,,
2025-08-03 20:00:00+05:30,14.3,29.5,0.0303,143.0,79.3,28.9,315.0,0.75,,,,,
2025-08-03 21:00:00+05:30,14.7,36.2,0.0342,154.0,80.5,28.6,320.0,0.65,,,,,
2025-08-03 22:00:00+05:30,16.2,37.9,0.0363,162.0,81.5,28.3,316.0,0.6,,,,,
2025-08-03 23:00:00+05:30,13.1,32.5,0.0309,155.0,83.5,27.9,271.0,0.65,,,,,
2025-08-04 00:00:00+05:30,13.8,24.6,0.0273,151.0,85.0,27.8,276.0,0.7,,,,,
2025-08-04 01:00:00+05:30,11.4,20.8,0.0233,109.0,85.0,27.8,319.0,0.6,,,,,
2025-08-04 02:00:00+05:30,10.7,21.6,0.0232,111.0,84.5,27.7,321.0,0.775,,,,,
2025-08-04 03:00:00+05:30,,,,123.0,84.5,27.7,323.0,0.775,,,,,
2025-08-04 04:00:00+05:30,8.68,23.8,0.0228,114.0,79.8,28.1,304.0,1.45,,,,,
2025-08-04 05:00:00+05:30,9.65,23.8,0.0235,97.8,78.5,28.0,258.0,1.85,,,,,
2025-08-04 06:00:00+05:30,8.15,27.3,0.0241,86.3,79.0,27.8,268.0,1.35,,,,,
2025-08-04 07:00:00+05:30,10.7,24.1,0.0245,89.0,81.0,27.4,300.0,0.9,,,,,
2025-08-04 08:00:00+05:30,13.7,28.7,0.0294,89.5,80.0,27.4,264.0,0.825,,,,,
2025-08-04 09:00:00+05:30,13.0,29.1,0.029,99.8,80.8,27.6,275.0,0.625,,,,,
2025-08-04 10:00:00+05:30,20.2,29.6,0.0352,101.0,78.3,28.0,288.0,0.9,,,,,
2025-08-04 11:00:00+05:30,18.1,30.9,0.0342,106.0,76.5,28.4,186.0,1.43,,,,,
2025-08-04 12:00:00+05:30,17.2,30.6,0.0332,107.0,76.3,28.8,187.0,1.25,,,,,
2025-08-04 13:00:00+05:30,12.9,29.4,0.0291,108.0,73.8,29.5,231.0,1.23,,,,,
2025-08-04 14:00:00+05:30,10.8,30.5,0.028,108.0,72.0,29.9,130.0,1.15,,,,,
2025-08-04 15:00:00+05:30,11.3,30.1,0.0281,112.0,71.8,29.9,148.0,1.05,,,,,
2025-08-04 16:00:00+05:30,12.2,31.1,0.0295,112.0,73.3,29.7,112.0,1.13,,,,,
2025-08-04 17:00:00+05:30,13.2,35.2,0.0324,117.0,74.5,29.6,81.8,0.8,,,,,
2025-08-04 18:00:00+05:30,15.9,39.7,0.0371,121.0,76.8,29.3,138.0,0.45,,,,,
2025-08-04 19:00:00+05:30,11.8,29.9,0.0284,119.0,79.8,28.4,273.0,0.875,,,,,
2025-08-04 20:00:00+05:30,11.4,26.6,0.0265,80.0,79.5,27.4,318.0,0.875,,,,,
2025-08-04 21:00:00+05:30,9.38,25.7,0.0243,44.3,80.8,27.0,323.0,1.0,,,,,
2025-08-04 22:00:00+05:30,8.88,23.2,0.0226,38.5,85.0,26.6,297.0,0.725,,,,,
2025-08-04 23:00:00+05:30,11.9,22.9,0.0247,48.5,88.0,26.8,254.0,0.525,,,,,
2025-08-05 00:00:00+05:30,10.0,22.3,0.023,56.0,88.0,27.0,301.0,0.6,,,,,
2025-08-05 01:00:00+05:30,10.8,25.4,0.0253,70.0,87.0,27.1,320.0,0.8,,,,,
2025-08-05 02:00:00+05:30,11.3,23.3,0.0245,84.3,87.0,27.0,317.0,0.6,,,,,
2025-08-05 03:00:00+05:30,,,,83.0,87.0,26.9,322.0,0.625,,,,,
2025-08-05 04:00:00+05:30,12.6,24.6,0.0263,76.5,86.8,26.9,307.0,0.55,,,,,
2025-08-05 05:00:00+05:30,11.2,25.4,0.0256,76.3,85.0,26.9,306.0,0.825,,,,,
2025-08-05 06:00:00+05:30,11.1,25.0,0.0254,78.8,83.8,26.9,320.0,0.875,,,,,
2025-08-05 07:00:00+05:30,11.0,24.2,0.0248,75.8,83.0,27.0,312.0,0.825,,,,,
2025-08-05 08:00:00+05:30,14.8,26.1,0.029,79.5,80.8,27.4,307.0,1.18,,,,,
2025-08-05 09:00:00+05:30,14.5,27.7,0.0296,85.5,78.5,27.9,279.0,1.68,,,,,
2025-08-05 10:00:00+05:30,15.1,29.5,0.031,92.5,77.8,28.2,298.0,1.4,,,,,
2025-08-05 11:00:00+05:30,16.3,31.2,0.0327,99.3,77.0,28.3,269.0,1.3,,,,,
2025-08-05 12:00:00+05:30,14.9,29.7,0.0309,96.8,75.5,29.0,293.0,1.03,,,,,
2025-08-05 13:00:00+05:30,9.95,28.2,0.0262,94.5,72.8,29.7,216.0,1.45,,,,,
2025-08-05 14:00:00+05:30,14.5,27.5,0.0294,90.0,73.0,29.6,197.0,1.55,,,,,
2025-08-05 15:00:00+05:30,11.1,31.6,0.029,90.0,75.0,29.6,285.0,0.8,,,,,
2025-08-05 16:00:00+05:30,12.1,31.7,0.0298,95.0,74.0,29.9,84.0,0.9,,,,,
2025-08-05 17:00:00+05:30,13.0,32.7,0.031,97.0,73.0,29.8,132.0,0.8,,,,,
2025-08-05 18:00:00+05:30,12.4,34.1,0.0311,100.0,77.0,29.3,232.0,0.45,,,,,
2025-08-05 19:00:00+05:30,10.1,25.9,0.025,91.5,79.0,28.3,290.0,0.975,,,,,
2025-08-05 20:00:00+05:30,9.33,24.7,0.0238,51.5,79.8,27.2,301.0,0.7,,,,,
2025-08-05 21:00:00+05:30,6.7,23.9,0.0212,33.3,80.5,26.9,281.0,0.7,,,,,
2025-08-05 22:00:00+05:30,9.75,24.3,0.0239,32.8,81.0,26.9,280.0,0.75,,,,,
2025-08-05 23:00:00+05:30,10.4,26.3,0.0254,79.5,82.0,26.9,318.0,0.75,,,,,
2025-08-06 00:00:00+05:30,8.8,25.2,0.0235,112.0,82.7,26.8,317.0,0.667,,,,,
2025-08-06 01:00:00+05:30,10.3,22.8,0.0235,52.0,84.0,26.6,287.0,0.65,,,,,
2025-08-06 02:00:00+05:30,8.57,21.9,0.0216,57.0,84.3,26.6,240.0,0.467,,,,,
2025-08-06 03:00:00+05:30,,,,38.3,85.0,26.5,292.0,0.625,,,,,
2025-08-06 04:00:00+05:30,8.05,18.6,0.0194,36.5,85.5,26.5,303.0,0.55,,,,,
2025-08-06 05:00:00+05:30,10.6,22.0,0.0234,43.3,85.3,26.5,318.0,0.65,,,,,
2025-08-06 06:00:00+05:30,10.5,27.1,0.026,64.0,84.3,26.7,312.0,0.7,,,,,
2025-08-06 07:00:00+05:30,11.4,27.1,0.0267,79.0,82.5,26.8,300.0,0.85,,,,,
2025-08-06 08:00:00+05:30,13.1,25.8,0.0273,77.8,80.0,27.2,312.0,0.9,,,,,
2025-08-06 09:00:00+05:30,14.0,27.7,0.0291,76.8,78.8,27.5,270.0,1.25,,,,,
2025-08-06 10:00:00+05:30,14.9,29.3,0.0307,85.0,75.0,28.4,207.0,1.83,,,,,
2025-08-06 11:00:00+05:30,14.0,29.1,0.0298,94.8,72.0,29.4,156.0,1.55,,,,,
2025-08-06 12:00:00+05:30,10.1,29.7,0.027,95.3,68.0,30.4,126.0,1.15,,,,,
2025-08-06 13:00:00+05:30,8.15,31.7,0.0265,101.0,65.3,30.9,154.0,1.0,,,,,
2025-08-06 14:00:00+05:30,7.5,34.6,0.0275,109.0,66.3,30.8,96.3,0.625,,,,,
2025-08-06 15:00:00+05:30,6.88,31.0,0.0251,117.0,64.3,31.0,207.0,0.7,,,,,
