Local Time,CO,NO,NO2,NOX,O3,PM10,PM25
2025-08-06 18:00:00+05:30,,15.0,33.5,0.0194,0.882,111.0,23.2
2025-08-06 19:00:00+05:30,,13.5,37.6,0.0196,0.936,120.0,21.0
2025-08-06 20:00:00+05:30,,14.4,47.1,0.0229,1.14,101.0,18.0
2025-08-06 21:00:00+05:30,,24.8,62.8,0.0342,1.21,113.0,23.1
2025-08-06 22:00:00+05:30,,20.7,61.9,0.0312,1.34,126.0,23.3
2025-08-06 23:00:00+05:30,,25.5,79.8,0.0394,1.35,136.0,25.8
2025-08-07 00:00:00+05:30,,35.3,76.9,0.0451,1.37,151.0,22.4
2025-08-07 01:00:00+05:30,,19.2,67.0,0.0316,1.2,99.1,23.8
2025-08-07 02:00:00+05:30,,19.1,60.7,0.0298,1.14,94.9,23.3
2025-08-07 03:00:00+05:30,,18.4,49.4,0.0261,1.21,76.6,31.7
2025-08-07 04:00:00+05:30,,17.9,54.9,0.0274,1.13,73.1,19.3
2025-08-07 05:00:00+05:30,,18.9,48.8,0.0263,1.05,123.0,23.6
2025-08-07 06:00:00+05:30,,19.8,30.4,0.0217,1.09,76.0,13.4
2025-08-07 07:00:00+05:30,,26.6,34.0,0.0272,1.16,82.9,14.6
2025-08-07 08:00:00+05:30,,22.4,30.1,0.0233,1.1,72.5,13.5
2025-08-07 09:00:00+05:30,,18.2,25.9,0.0193,0.931,84.9,17.5
2025-08-07 10:00:00+05:30,,17.1,31.1,0.0201,0.946,88.3,28.5
2025-08-07 11:00:00+05:30,,13.6,19.8,0.0146,0.877,101.0,30.2
2025-08-07 12:00:00+05:30,,13.6,23.9,0.0157,0.848,90.6,34.0
2025-08-07 13:00:00+05:30,,17.2,30.1,0.0199,0.662,108.0,35.6
2025-08-07 14:00:00+05:30,,24.2,25.0,0.023,0.679,126.0,53.2
2025-08-07 15:00:00+05:30,,25.3,26.7,0.0243,0.72,125.0,47.9
2025-08-07 16:00:00+05:30,,26.1,24.3,0.0241,0.573,107.0,37.0
2025-08-07 17:00:00+05:30,,26.7,31.1,0.0265,0.621,118.0,40.4
2025-08-07 18:00:00+05:30,,23.5,32.3,0.0246,0.637,98.6,18.8
2025-08-07 19:00:00+05:30,,18.0,38.8,0.0229,0.74,84.6,13.2
2025-08-07 20:00:00+05:30,,14.7,42.9,0.0219,0.848,81.4,8.63
2025-08-07 21:00:00+05:30,,22.7,52.2,0.0298,1.11,76.0,4.81
2025-08-07 22:00:00+05:30,,28.1,59.9,0.0355,1.25,108.0,9.65
2025-08-07 23:00:00+05:30,,24.7,58.9,0.033,1.2,104.0,13.6
2025-08-08 00:00:00+05:30,,21.3,57.3,0.0303,1.16,108.0,14.9
2025-08-08 01:00:00+05:30,,16.6,36.4,0.0213,1.05,101.0,21.7
2025-08-08 02:00:00+05:30,,16.7,38.4,0.0219,1.04,94.1,19.6
2025-08-08 03:00:00+05:30,,17.1,40.4,0.0227,1.04,75.0,19.4
2025-08-08 04:00:00+05:30,,17.6,38.3,0.0225,0.936,75.6,24.1
2025-08-08 05:00:00+05:30,,16.5,31.3,0.0197,0.946,78.2,19.2
2025-08-08 06:00:00+05:30,,20.1,39.3,0.0244,1.03,63.7,26.2
2025-08-08 07:00:00+05:30,,30.0,43.3,0.0321,1.25,84.0,23.6
2025-08-08 08:00:00+05:30,,41.5,49.5,0.0415,1.28,95.7,16.8
2025-08-08 09:00:00+05:30,,22.2,45.8,0.0276,1.0,110.0,29.3
2025-08-08 10:00:00+05:30,,19.0,40.2,0.0239,0.941,102.0,38.3
2025-08-08 11:00:00+05:30,,15.6,34.2,0.02,0.895,82.8,17.0
2025-08-08 12:00:00+05:30,,16.5,38.7,0.0218,0.941,104.0,32.6
2025-08-08 13:00:00+05:30,,14.2,38.2,0.0202,0.892,111.0,30.6
2025-08-08 14:00:00+05:30,,14.0,41.3,0.021,0.794,118.0,33.3
2025-08-08 15:00:00+05:30,,14.8,39.4,0.0209,0.715,124.0,30.7
2025-08-08 16:00:00+05:30,,14.4,44.5,0.0221,0.76,131.0,29.7
2025-08-08 17:00:00+05:30,,16.9,50.3,0.0254,0.858,134.0,29.2
2025-08-08 18:00:00+05:30,,16.8,60.8,0.0283,0.838,125.0,30.1
2025-08-08 19:00:00+05:30,,16.1,60.1,0.0276,0.887,142.0,25.1
2025-08-08 20:00:00+05:30,,15.2,60.2,0.0271,1.22,154.0,26.8
2025-08-08 21:00:00+05:30,,15.6,53.9,0.0256,1.26,136.0,22.0
2025-08-08 22:00:00+05:30,,17.5,72.0,0.0319,1.13,79.7,15.7
2025-08-08 23:00:00+05:30,,16.6,72.9,0.0316,1.17,101.0,19.4
2025-08-09 00:00:00+05:30,,17.0,51.9,0.0259,1.11,106.0,22.6
2025-08-09 01:00:00+05:30,,17.0,63.2,0.0291,1.28,35.6,5.54
2025-08-09 02:00:00+05:30,,15.2,50.7,0.0244,1.15,27.0,4.06
2025-08-09 03:00:00+05:30,,18.8,58.7,0.0291,1.22,35.4,6.48
2025-08-09 04:00:00+05:30,,28.8,57.4,0.0352,1.21,42.7,15.2
2025-08-09 06:00:00+05:30,,39.2,55.6,0.0416,1.43,67.5,18.0
2025-08-09 07:00:00+05:30,,38.2,39.8,0.0365,1.18,67.8,23.5
2025-08-09 08:00:00+05:30,,17.1,29.0,0.0195,0.96,49.1,14.9
2025-08-09 09:00:00+05:30,,16.4,20.8,0.0168,0.99,33.3,14.0
2025-08-09 10:00:00+05:30,,16.1,30.9,0.0194,1.09,28.4,16.2
2025-08-09 11:00:00+05:30,,17.8,32.3,0.0209,1.01,39.6,23.6
2025-08-09 12:00:00+05:30,,21.1,34.3,0.0236,1.17,39.0,17.0
2025-08-09 13:00:00+05:30,,17.3,30.0,0.0199,1.09,43.6,22.6
2025-08-09 14:00:00+05:30,,16.5,28.1,0.0189,1.08,45.0,26.9
2025-08-09 15:00:00+05:30,,16.0,34.1,0.0202,1.21,52.3,32.9
2025-08-09 16:00:00+05:30,,15.3,32.8,0.0194,1.28,36.0,22.0
2025-08-09 17:00:00+05:30,,19.3,36.5,0.0231,1.2,38.8,16.3
2025-08-09 18:00:00+05:30,,14.8,28.8,0.0179,1.2,45.9,26.0
2025-08-09 19:00:00+05:30,,17.3,33.3,0.0209,1.19,52.5,27.5
2025-08-09 20:00:00+05:30,,18.6,36.3,0.0225,1.3,44.1,24.9
2025-08-09 21:00:00+05:30,,23.2,35.3,0.0253,1.32,40.0,23.1
2025-08-09 22:00:00+05:30,,28.2,38.2,0.0295,1.52,43.2,16.8
2025-08-09 23:00:00+05:30,,39.1,50.7,0.0402,1.64,50.8,30.9
2025-08-10 00:00:00+05:30,,40.6,43.7,0.0392,1.34,61.7,24.0
2025-08-10 01:00:00+05:30,,84.8,48.1,0.0697,1.72,95.6,30.6
2025-08-10 02:00:00+05:30,,98.4,47.8,0.0786,1.88,73.9,24.0
2025-08-10 03:00:00+05:30,,43.4,44.0,0.0411,1.45,80.7,25.9
2025-08-10 04:00:00+05:30,,47.7,39.3,0.0426,1.41,70.0,29.3
2025-08-10 05:00:00+05:30,,33.8,36.1,0.0325,1.43,86.1,27.4
2025-08-10 06:00:00+05:30,,31.3,31.8,0.0297,1.31,73.0,30.9
2025-08-10 07:00:00+05:30,,44.2,35.1,0.0392,1.57,91.3,27.4
2025-08-10 08:00:00+05:30,,30.9,27.6,0.0282,1.37,102.0,26.7
2025-08-10 09:00:00+05:30,,23.1,28.7,0.0234,1.19,91.7,39.0
2025-08-10 10:00:00+05:30,,21.0,27.8,0.0218,1.13,75.4,31.2
2025-08-10 11:00:00+05:30,,17.1,22.0,0.0175,0.916,80.1,37.8
2025-08-10 12:00:00+05:30,,18.1,23.0,0.0185,0.867,62.0,24.9
2025-08-10 13:00:00+05:30,,16.4,24.4,0.0178,0.853,66.8,26.3
2025-08-10 14:00:00+05:30,,14.2,16.9,0.0141,0.813,74.4,31.8
2025-08-10 15:00:00+05:30,,15.0,20.8,0.0158,0.911,88.0,28.7
2025-08-10 16:00:00+05:30,,13.9,20.7,0.015,0.858,83.8,26.8
2025-08-10 17:00:00+05:30,,13.7,31.6,0.018,0.833,81.9,24.7
2025-08-10 18:00:00+05:30,,12.9,30.9,0.0172,0.877,78.8,22.5
2025-08-10 19:00:00+05:30,,12.5,49.4,0.0223,0.867,111.0,23.0
2025-08-10 20:00:00+05:30,,19.6,66.3,0.0317,1.15,129.0,29.4
2025-08-10 21:00:00+05:30,,16.8,61.2,0.0284,1.3,145.0,34.3
2025-08-10 22:00:00+05:30,,26.4,92.0,0.0435,1.33,139.0,25.0
2025-08-10 23:00:00+05:30,,29.6,81.6,0.0427,1.28,129.0,26.0
2025-08-11 00:00:00+05:30,,24.6,66.6,0.0351,1.24,136.0,36.4
2025-08-11 01:00:00+05:30,,18.2,44.9,0.0247,1.01,83.1,25.9
2025-08-11 02:00:00+05:30,,23.4,48.4,0.0292,0.99,78.1,19.2
2025-08-11 03:00:00+05:30,,28.6,57.5,0.0352,1.07,87.2,21.2
2025-08-11 04:00:00+05:30,,27.5,51.8,0.0328,1.09,93.2,21.2
2025-08-11 05:00:00+05:30,,27.9,54.7,0.0339,1.06,98.2,30.3
2025-08-11 06:00:00+05:30,,33.5,48.5,0.0359,1.22,104.0,23.4
2025-08-11 07:00:00+05:30,,41.8,43.1,0.0398,1.42,134.0,24.9
2025-08-11 08:00:00+05:30,,34.3,37.5,0.0333,1.2,120.0,15.1
2025-08-11 09:00:00+05:30,,20.5,27.8,0.0214,0.921,104.0,30.5
2025-08-11 10:00:00+05:30,,17.0,24.4,0.0182,0.843,88.6,25.8
2025-08-11 11:00:00+05:30,,16.9,25.2,0.0183,0.848,96.0,26.6
2025-08-11 12:00:00+05:30,,13.6,24.0,0.0158,0.799,99.8,30.6
2025-08-11 13:00:00+05:30,,17.2,42.3,0.0233,0.916,94.0,20.1
2025-08-11 14:00:00+05:30,,14.1,32.0,0.0184,0.902,93.5,21.3
2025-08-11 15:00:00+05:30,,18.1,32.1,0.021,0.889,106.0,22.0
2025-08-11 16:00:00+05:30,,15.0,27.2,0.0176,0.838,123.0,24.0
2025-08-11 17:00:00+05:30,,14.1,39.0,0.0203,0.975,126.0,23.4
2025-08-11 18:00:00+05:30,,16.6,47.9,0.0245,0.897,145.0,24.0
2025-08-11 19:00:00+05:30,,23.1,78.6,0.0375,1.27,195.0,29.1
2025-08-11 20:00:00+05:30,,23.0,101.0,0.0438,1.81,165.0,27.8
2025-08-11 21:00:00+05:30,,26.8,109.0,0.0485,2.36,152.0,37.2
2025-08-11 22:00:00+05:30,,32.3,84.4,0.0452,2.59,200.0,52.7
2025-08-11 23:00:00+05:30,,16.7,49.4,0.025,1.48,161.0,43.0
2025-08-12 00:00:00+05:30,,22.0,58.6,0.0311,1.32,86.7,22.5
2025-08-12 01:00:00+05:30,,21.8,67.4,0.0335,1.29,89.8,27.7
2025-08-12 02:00:00+05:30,,18.3,59.9,0.029,1.22,86.3,23.3
2025-08-12 03:00:00+05:30,,17.4,52.5,0.0264,0.967,82.6,17.3
2025-08-12 04:00:00+05:30,,12.6,18.7,0.0136,0.735,57.2,21.7
2025-08-12 05:00:00+05:30,,13.2,28.1,0.0167,0.712,38.7,13.3
2025-08-12 06:00:00+05:30,,37.6,84.9,0.0489,2.36,24.6,11.6
2025-08-12 07:00:00+05:30,,39.8,87.1,0.051,1.17,27.0,13.1
2025-08-12 08:00:00+05:30,,32.1,65.9,0.0399,1.23,38.0,18.7
2025-08-12 09:00:00+05:30,,41.3,60.5,0.0444,1.18,40.7,19.0
2025-08-12 10:00:00+05:30,,29.7,44.0,0.0321,1.1,34.6,19.9
2025-08-12 11:00:00+05:30,,23.1,51.7,0.0299,1.37,39.0,17.6
2025-08-12 12:00:00+05:30,,15.5,35.8,0.0204,1.06,51.9,23.2
2025-08-12 13:00:00+05:30,,15.7,39.9,0.0217,0.858,84.4,29.8
2025-08-12 14:00:00+05:30,,14.8,33.4,0.0192,0.823,85.4,34.1
2025-08-12 15:00:00+05:30,,13.5,28.0,0.0169,0.73,96.7,32.7
2025-08-12 16:00:00+05:30,,13.4,30.5,0.0175,0.809,122.0,33.5
2025-08-12 17:00:00+05:30,,13.1,42.6,0.0207,0.895,120.0,30.9
2025-08-12 18:00:00+05:30,,13.9,45.1,0.0219,0.882,141.0,25.4
2025-08-12 19:00:00+05:30,,11.8,40.1,0.0191,1.03,194.0,34.0
2025-08-12 20:00:00+05:30,,14.5,57.1,0.0258,1.22,164.0,36.1
2025-08-12 21:00:00+05:30,,26.8,82.2,0.041,1.47,223.0,33.4
2025-08-12 22:00:00+05:30,,33.0,91.0,0.0476,1.51,210.0,29.8
2025-08-12 23:00:00+05:30,,36.8,86.5,0.0488,1.61,163.0,31.4
2025-08-13 00:00:00+05:30,,29.7,81.6,0.0427,1.77,148.0,38.4
2025-08-13 01:00:00+05:30,,81.3,79.2,0.0762,2.19,210.0,35.7
2025-08-13 02:00:00+05:30,,112.0,67.9,0.0934,2.57,235.0,42.8
2025-08-13 03:00:00+05:30,,113.0,69.1,0.0942,2.46,239.0,40.4
2025-08-13 04:00:00+05:30,,98.7,61.5,0.0827,2.42,226.0,51.3
2025-08-13 05:00:00+05:30,,50.6,56.9,0.0495,1.86,184.0,50.2
2025-08-13 06:00:00+05:30,,34.3,52.8,0.0376,1.63,166.0,46.7
2025-08-13 07:00:00+05:30,,27.3,37.8,0.0287,1.3,157.0,40.8
2025-08-13 08:00:00+05:30,,25.6,33.5,0.0264,1.22,112.0,28.5
2025-08-13 09:00:00+05:30,,22.4,35.0,0.0247,1.14,82.3,21.0
2025-08-13 10:00:00+05:30,,29.7,43.5,0.032,1.01,129.0,25.3
2025-08-13 11:00:00+05:30,,19.9,29.2,0.0214,0.858,103.0,28.4
2025-08-13 12:00:00+05:30,,16.1,31.1,0.0194,0.867,87.3,23.9
2025-08-13 13:00:00+05:30,,15.9,33.9,0.0201,0.858,97.9,21.2
2025-08-13 14:00:00+05:30,,12.3,22.3,0.0144,0.872,96.8,20.6
2025-08-13 15:00:00+05:30,,14.3,29.8,0.0179,0.833,106.0,32.7
2025-08-13 16:00:00+05:30,,13.3,27.3,0.0165,0.799,126.0,31.5
2025-08-13 17:00:00+05:30,,13.2,34.7,0.0186,0.833,122.0,25.8
2025-08-13 18:00:00+05:30,,12.4,40.7,0.0197,0.895,102.0,27.1
2025-08-13 19:00:00+05:30,,12.0,50.2,0.0221,1.04,130.0,28.1
2025-08-13 20:00:00+05:30,,30.7,87.9,0.0452,1.43,195.0,37.9
2025-08-13 21:00:00+05:30,,27.2,87.1,0.0426,1.46,257.0,31.7
2025-08-13 22:00:00+05:30,,82.1,98.7,0.0822,2.3,198.0,29.8
2025-08-13 23:00:00+05:30,,78.1,97.2,0.0791,2.34,226.0,41.9
2025-08-14 00:00:00+05:30,,57.1,98.8,0.0657,1.89,180.0,37.9
2025-08-14 01:00:00+05:30,,31.9,71.2,0.0413,1.52,178.0,35.7
2025-08-14 02:00:00+05:30,,34.5,69.0,0.0423,1.33,118.0,27.6
2025-08-14 03:00:00+05:30,,58.7,70.8,0.0588,1.5,86.7,16.2
2025-08-14 04:00:00+05:30,,30.0,54.7,0.0353,1.22,94.2,15.8
2025-08-14 05:00:00+05:30,,14.6,28.4,0.0177,0.892,60.4,23.8
2025-08-14 06:00:00+05:30,,16.5,47.5,0.0244,0.995,25.9,9.38
2025-08-14 07:00:00+05:30,,14.2,46.4,0.0225,0.931,18.5,8.61
2025-08-14 08:00:00+05:30,,16.7,68.1,0.0303,1.11,16.6,6.25
2025-08-14 09:00:00+05:30,,23.0,74.2,0.0362,1.43,21.2,10.3
2025-08-14 10:00:00+05:30,,20.5,59.3,0.0303,1.34,32.3,23.0
2025-08-14 11:00:00+05:30,,15.2,48.7,0.0238,1.24,10.6,10.3
2025-08-14 12:00:00+05:30,,17.3,43.5,0.0238,1.23,4.8,2.35
2025-08-14 13:00:00+05:30,,13.7,36.9,0.0195,1.01,5.37,0.233
2025-08-14 14:00:00+05:30,,14.7,51.9,0.0244,1.12,5.34,3.11
2025-08-14 15:00:00+05:30,,17.2,69.8,0.0311,1.26,16.4,14.1
2025-08-14 16:00:00+05:30,,16.1,69.6,0.0303,1.33,20.1,12.9
2025-08-14 17:00:00+05:30,,17.2,75.6,0.0328,1.41,23.4,16.3
2025-08-14 18:00:00+05:30,,13.9,72.2,0.0296,1.61,35.6,15.0
2025-08-14 19:00:00+05:30,,20.4,87.2,0.0382,2.03,53.5,29.6
2025-08-14 20:00:00+05:30,,80.0,140.0,0.0926,2.66,48.6,26.8
2025-08-14 21:00:00+05:30,,77.3,134.0,0.0891,2.57,64.8,27.1
2025-08-14 22:00:00+05:30,,118.0,132.0,0.116,3.05,74.0,26.6
2025-08-14 23:00:00+05:30,,67.8,108.0,0.0754,3.61,123.0,34.7
2025-08-15 00:00:00+05:30,,51.0,83.3,0.0573,2.89,116.0,40.2
2025-08-15 01:00:00+05:30,,29.3,56.2,0.0352,1.74,79.2,34.4
2025-08-15 02:00:00+05:30,,21.8,45.2,0.0272,1.57,70.1,25.5
2025-08-15 03:00:00+05:30,,24.7,42.2,0.0283,1.35,50.9,22.9
2025-08-15 04:00:00+05:30,,22.1,47.4,0.028,1.49,50.6,22.3
2025-08-15 05:00:00+05:30,,22.9,42.4,0.0271,1.44,52.0,23.4
2025-08-15 06:00:00+05:30,,60.7,55.5,0.0558,1.59,57.1,34.2
2025-08-15 07:00:00+05:30,,42.3,37.3,0.0385,1.8,92.2,56.4
2025-08-15 08:00:00+05:30,,30.6,37.1,0.0307,1.62,91.6,62.6
2025-08-15 09:00:00+05:30,,21.9,37.3,0.0251,1.46,77.6,45.8
2025-08-15 10:00:00+05:30,,17.3,33.6,0.021,1.27,89.0,54.4
2025-08-15 11:00:00+05:30,,15.1,30.2,0.0185,1.29,103.0,60.6
2025-08-15 12:00:00+05:30,,13.6,19.7,0.0146,1.04,59.9,39.7
2025-08-15 13:00:00+05:30,,13.8,28.2,0.0171,1.07,39.7,16.8
2025-08-15 14:00:00+05:30,,13.3,25.1,0.0159,1.06,48.7,25.2
2025-08-15 15:00:00+05:30,,12.6,23.0,0.0148,1.01,39.7,22.2
2025-08-15 16:00:00+05:30,,12.1,25.5,0.0152,1.11,52.8,23.6
2025-08-15 17:00:00+05:30,,11.0,32.0,0.0163,1.23,69.5,33.3
2025-08-15 18:00:00+05:30,,11.3,56.3,0.0234,1.75,93.6,45.5
2025-08-15 19:00:00+05:30,,11.1,61.8,0.0248,1.93,104.0,51.9
2025-08-15 20:00:00+05:30,,12.4,76.4,0.0298,2.27,111.0,45.7
2025-08-15 21:00:00+05:30,,16.9,88.7,0.0363,2.67,138.0,48.3
2025-08-15 22:00:00+05:30,,25.8,103.0,0.0462,3.4,148.0,64.6
2025-08-15 23:00:00+05:30,,19.0,86.2,0.0369,3.39,147.0,65.4
2025-08-16 00:00:00+05:30,,15.2,57.5,0.0263,2.44,109.0,62.3
2025-08-16 01:00:00+05:30,,16.7,57.7,0.0274,2.03,90.6,44.3
2025-08-16 02:00:00+05:30,,19.2,61.3,0.03,1.81,93.5,43.9
2025-08-16 03:00:00+05:30,,26.6,60.8,0.0348,1.99,87.2,48.0
2025-08-16 04:00:00+05:30,,15.8,48.8,0.0242,1.69,91.5,41.3
2025-08-16 05:00:00+05:30,,22.1,47.7,0.0281,1.7,97.6,40.1
2025-08-16 06:00:00+05:30,,29.2,41.9,0.0312,1.68,101.0,43.9
2025-08-16 07:00:00+05:30,,24.5,39.1,0.0273,1.71,99.8,41.5
2025-08-16 08:00:00+05:30,,16.8,32.3,0.0203,1.46,78.1,43.1
2025-08-16 09:00:00+05:30,,16.9,26.7,0.0187,1.4,75.7,33.0
2025-08-16 10:00:00+05:30,,14.2,20.7,0.0153,1.07,55.7,28.8
2025-08-16 11:00:00+05:30,,12.7,17.5,0.0134,1.04,54.6,34.5
2025-08-16 12:00:00+05:30,,12.4,16.0,0.0127,0.965,54.7,38.7
2025-08-16 13:00:00+05:30,,12.6,24.4,0.0152,1.09,47.8,25.4
2025-08-16 14:00:00+05:30,,11.6,29.6,0.016,1.11,76.6,40.4
2025-08-16 15:00:00+05:30,,13.0,34.7,0.0184,1.3,93.9,40.1
2025-08-16 16:00:00+05:30,,11.1,35.2,0.0173,1.39,77.5,31.7
2025-08-16 17:00:00+05:30,,10.9,41.1,0.0188,1.54,96.3,42.4
2025-08-16 18:00:00+05:30,,14.5,65.1,0.028,1.47,119.0,49.2
2025-08-16 19:00:00+05:30,,22.5,89.2,0.0401,1.59,87.8,29.9
2025-08-16 20:00:00+05:30,,18.1,102.0,0.0407,1.93,91.7,35.6
2025-08-16 21:00:00+05:30,,30.4,103.0,0.0493,2.68,123.0,45.3
2025-08-16 22:00:00+05:30,,47.7,85.5,0.0558,2.71,146.0,39.2
2025-08-16 23:00:00+05:30,,32.7,68.7,0.0411,2.56,132.0,37.7
2025-08-17 00:00:00+05:30,,36.2,70.4,0.0439,2.33,121.0,40.3
2025-08-17 01:00:00+05:30,,36.2,65.0,0.0423,2.22,109.0,22.2
2025-08-17 02:00:00+05:30,,44.7,67.5,0.0487,2.14,118.0,35.5
2025-08-17 03:00:00+05:30,,38.9,64.9,0.0441,1.93,128.0,35.5
2025-08-17 04:00:00+05:30,,18.4,37.8,0.0229,1.53,81.8,31.8
2025-08-17 05:00:00+05:30,,15.9,33.0,0.0198,1.32,54.6,20.5
2025-08-17 06:00:00+05:30,,20.9,41.45,0.02555,1.525,57.55,12.2
2025-08-17 07:00:00+05:30,,22.1,42.7,0.0267,1.63,92.7,29.3
2025-08-17 08:00:00+05:30,,18.3,33.6,0.0216,1.39,76.3,20.9
2025-08-17 09:00:00+05:30,,17.7,32.4,0.0209,1.37,69.8,26.1
2025-08-17 10:00:00+05:30,,13.8,28.4,0.0172,1.28,66.4,27.8
2025-08-17 11:00:00+05:30,,13.0,30.9,0.0173,1.26,79.2,33.5
2025-08-17 12:00:00+05:30,,11.7,20.9,0.0137,1.09,71.8,39.1
2025-08-17 13:00:00+05:30,,14.4,44.6,0.0222,1.19,78.2,41.6
2025-08-17 14:00:00+05:30,,11.5,36.2,0.0179,1.21,76.7,38.1
2025-08-17 15:00:00+05:30,,11.1,31.9,0.0164,1.15,84.9,41.6
2025-08-17 16:00:00+05:30,,13.5,39.5,0.0201,1.03,63.1,32.1
2025-08-17 17:00:00+05:30,,15.7,51.1,0.0248,1.25,67.4,16.9
2025-08-17 18:00:00+05:30,,27.2,72.4,0.0385,1.63,75.1,20.1
2025-08-17 19:00:00+05:30,,27.8,87.8,0.0432,2.09,63.4,22.2
2025-08-17 20:00:00+05:30,,28.5,84.8,0.0428,2.27,78.5,23.6
2025-08-17 21:00:00+05:30,,28.3,77.0,0.0405,2.43,93.1,31.5
2025-08-17 22:00:00+05:30,,33.1,69.8,0.0416,2.25,111.0,32.3
2025-08-17 23:00:00+05:30,,43.9,58.7,0.0456,2.63,115.0,40.9
2025-08-18 00:00:00+05:30,,51.0,57.7,0.05,3.03,134.0,40.8
2025-08-18 01:00:00+05:30,,47.0,53.5,0.0462,2.39,89.3,45.3
2025-08-18 02:00:00+05:30,,54.7,43.8,0.0485,2.21,88.5,41.9
2025-08-18 03:00:00+05:30,,28.7,36.6,0.0293,1.59,86.2,31.9
2025-08-18 04:00:00+05:30,,18.8,28.0,0.0204,1.35,60.7,21.9
2025-08-18 05:00:00+05:30,,19.8,28.2,0.0211,1.31,58.8,21.4
2025-08-18 06:00:00+05:30,,16.5,35.2,0.0209,1.14,44.1,18.2
2025-08-18 08:00:00+05:30,,24.3,50.8,0.0304,1.44,57.2,29.7
2025-08-18 09:00:00+05:30,,21.9,42.1,0.0264,1.43,66.2,28.2
2025-08-18 10:00:00+05:30,,18.1,34.5,0.0218,1.44,93.4,40.7
2025-08-18 11:00:00+05:30,,17.3,48.3,0.0251,1.46,113.0,56.5
2025-08-18 12:00:00+05:30,,14.2,47.8,0.0229,1.27,94.7,50.8
2025-08-18 13:00:00+05:30,,13.3,45.4,0.0217,1.26,91.3,49.7
2025-08-18 14:00:00+05:30,,12.5,38.1,0.019,1.18,98.1,44.9
2025-08-18 15:00:00+05:30,,11.4,35.8,0.0177,1.13,70.8,32.7
2025-08-18 16:00:00+05:30,,12.2,38.6,0.019,1.09,66.6,29.4
2025-08-18 17:00:00+05:30,,13.3,38.3,0.0197,0.946,63.6,16.0
2025-08-18 18:00:00+05:30,,14.2,46.4,0.0225,1.09,61.4,22.7
2025-08-18 19:00:00+05:30,,14.5,73.4,0.0303,1.35,82.6,19.3
2025-08-18 20:00:00+05:30,,16.3,81.1,0.0337,1.72,88.9,19.9
2025-08-18 21:00:00+05:30,,27.8,93.1,0.0447,2.24,97.1,22.7
2025-08-18 22:00:00+05:30,,43.9,89.8,0.0544,2.48,145.0,29.6
2025-08-18 23:00:00+05:30,,30.3,80.5,0.0428,2.34,140.0,35.4
2025-08-19 00:00:00+05:30,,43.5,83.3,0.0523,2.25,143.0,25.1
2025-08-20 12:00:00+05:30,,15.0,22.7,0.0164,0.882,65.7,30.9
2025-08-20 13:00:00+05:30,,23.7,53.2,0.0307,0.862,88.7,43.8
2025-08-20 14:00:00+05:30,,25.3,67.9,0.0359,0.973,98.8,49.3
2025-08-20 15:00:00+05:30,,26.7,93.6,0.0441,0.956,88.0,44.2
2025-08-20 16:00:00+05:30,,28.6,74.3,0.04,0.902,77.2,33.7
2025-08-20 17:00:00+05:30,,28.3,53.1,0.0338,0.867,75.3,28.5
2025-08-20 18:00:00+05:30,,28.9,63.6,0.0371,1.04,69.2,17.9
2025-08-20 19:00:00+05:30,,27.2,67.9,0.0372,1.16,57.8,10.4
2025-08-20 20:00:00+05:30,,22.2,72.4,0.0351,1.59,66.9,4.55
2025-08-20 21:00:00+05:30,,17.3,59.4,0.0282,1.61,79.2,7.9
2025-08-20 22:00:00+05:30,,18.9,60.9,0.0298,1.63,78.1,7.94
2025-08-20 23:00:00+05:30,,17.1,51.2,0.0258,1.53,89.8,7.19
2025-08-21 00:00:00+05:30,,18.9,54.6,0.0279,1.5,91.0,6.1
2025-08-21 01:00:00+05:30,,18.2,45.2,0.0248,1.37,77.0,9.79
2025-08-21 02:00:00+05:30,,16.1,40.5,0.0221,1.45,66.6,16.7
2025-08-21 03:00:00+05:30,,15.6,33.5,0.0198,1.26,69.6,18.2
2025-08-21 04:00:00+05:30,,15.8,35.2,0.0204,1.35,53.0,17.1
2025-08-21 05:00:00+05:30,,19.7,46.4,0.0261,1.27,52.3,8.83
2025-08-21 06:00:00+05:30,,32.9,46.1,0.0348,1.41,55.4,18.6
2025-08-21 07:00:00+05:30,,34.8,41.9,0.0349,1.51,106.0,26.5
2025-08-21 08:00:00+05:30,,22.6,33.7,0.0245,1.33,69.8,14.0
2025-08-21 09:00:00+05:30,,20.4,32.7,0.0227,1.26,73.3,20.7
2025-08-21 10:00:00+05:30,,15.5,30.9,0.019,1.32,61.1,23.0
2025-08-21 11:00:00+05:30,,14.0,33.1,0.0186,1.31,78.3,32.5
2025-08-21 12:00:00+05:30,,12.8,27.9,0.0164,1.24,90.2,30.5
2025-08-21 13:00:00+05:30,,14.4,26.9,0.0171,1.18,67.1,32.2
2025-08-21 14:00:00+05:30,,14.8,25.9,0.0172,1.13,75.3,29.7
2025-08-21 15:00:00+05:30,,14.6,42.7,0.0217,1.19,65.2,27.2
2025-08-21 16:00:00+05:30,,14.8,46.5,0.023,1.3,83.9,36.0
2025-08-21 17:00:00+05:30,,21.0,69.8,0.0336,1.31,70.3,20.5
2025-08-21 18:00:00+05:30,,14.8,58.8,0.0264,1.39,73.0,13.1
2025-08-21 19:00:00+05:30,,12.5,57.5,0.0246,1.41,55.3,19.3
